Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.19,15.24,15.12,15.13,"7,590"
"Mar 02, 2011",15.12,15.19,15.12,15.14,"5,990"
"Mar 03, 2011",15.18,15.18,15.09,15.10,"9,400"
"Mar 04, 2011",15.13,15.22,15.06,15.06,"6,435"
"Mar 07, 2011",15.16,15.16,15.06,15.16,"8,209"
"Mar 08, 2011",15.16,15.16,15.03,15.05,"6,270"
"Mar 09, 2011",15.07,15.07,15.01,15.05,"8,900"
"Mar 10, 2011",15.03,15.03,14.96,15.01,"6,095"
"Mar 11, 2011",14.94,15.07,14.94,15.01,"7,899"
"Mar 14, 2011",14.88,15.04,14.88,15.04,"6,225"
"Mar 15, 2011",14.94,14.98,14.88,14.94,"8,500"
"Mar 16, 2011",15.00,15.00,14.94,14.94,"1,500"
"Mar 17, 2011",15.00,15.00,14.88,14.96,"3,475"
"Mar 18, 2011",14.88,15.00,14.88,14.89,"12,940"
"Mar 21, 2011",14.91,14.96,14.89,14.96,"7,193"
"Mar 22, 2011",14.94,15.01,14.92,14.98,"6,200"
"Mar 23, 2011",15.00,15.12,14.98,15.12,"4,053"
"Mar 24, 2011",15.04,15.14,14.98,15.14,"5,454"
"Mar 25, 2011",15.08,15.14,15.08,15.10,"8,580"
"Mar 28, 2011",15.16,15.16,15.08,15.08,"6,862"
"Mar 29, 2011",15.08,15.16,15.05,15.14,"5,328"
"Mar 30, 2011",15.15,15.24,15.15,15.24,"6,512"
"Mar 31, 2011",15.24,15.45,15.21,15.27,"5,425"
"Apr 01, 2011",15.27,15.37,15.21,15.37,"6,893"
"Apr 04, 2011",15.27,15.43,15.17,15.33,"5,506"
"Apr 05, 2011",15.31,15.31,15.17,15.17,"7,545"
"Apr 06, 2011",15.12,15.27,15.12,15.20,"12,000"
"Apr 07, 2011",15.17,15.21,15.14,15.14,"2,908"
"Apr 08, 2011",15.16,15.21,15.12,15.15,"3,596"
"Apr 11, 2011",15.15,15.29,15.10,15.10,"6,566"
"Apr 12, 2011",15.18,15.19,15.07,15.19,"3,805"
"Apr 13, 2011",15.19,15.19,15.06,15.11,"33,907"
"Apr 14, 2011",15.18,15.18,15.13,15.14,"2,300"
"Apr 15, 2011",15.19,15.20,15.15,15.15,"4,000"
"Apr 18, 2011",15.17,15.24,15.15,15.15,"7,250"
"Apr 19, 2011",15.25,15.25,15.14,15.14,"20,125"
"Apr 20, 2011",15.21,15.21,15.09,15.10,"12,092"
"Apr 21, 2011",15.14,15.14,15.14,15.14,"1,025"
"Apr 25, 2011",15.14,15.14,15.05,15.05,"12,979"
"Apr 26, 2011",15.06,15.20,15.06,15.11,"2,613"
"Apr 27, 2011",15.09,15.21,15.09,15.21,"8,272"
"Apr 28, 2011",15.21,15.21,15.13,15.17,"1,688"
"Apr 29, 2011",15.19,15.30,15.15,15.29,"8,663"
"May 02, 2011",15.12,15.27,15.12,15.27,"5,977"
"May 03, 2011",15.27,15.29,15.20,15.20,"2,117"
"May 04, 2011",15.29,15.29,15.17,15.27,"7,720"
"May 05, 2011",15.27,15.27,15.21,15.24,"3,360"
"May 06, 2011",15.21,15.32,15.04,15.27,"9,510"
"May 09, 2011",15.25,15.33,15.11,15.31,"4,730"
"May 10, 2011",15.33,15.37,15.27,15.35,"11,925"
"May 11, 2011",15.27,15.41,15.27,15.41,"13,084"
"May 12, 2011",15.46,15.46,15.31,15.36,"8,150"
"May 13, 2011",15.37,15.43,15.36,15.42,"3,247"
"May 16, 2011",15.43,15.43,15.27,15.43,"12,435"
"May 17, 2011",15.44,15.57,15.41,15.48,"7,100"
"May 18, 2011",15.42,15.56,15.42,15.50,"9,000"
"May 19, 2011",15.47,15.67,15.47,15.67,"6,469"
"May 20, 2011",15.72,15.74,15.64,15.74,"3,550"
"May 24, 2011",15.74,15.86,15.74,15.86,"3,590"
"May 25, 2011",15.95,15.95,15.77,15.85,"6,718"
"May 26, 2011",15.87,15.93,15.87,15.93,"4,905"
"May 27, 2011",15.93,16.07,15.89,15.92,"13,730"
"May 30, 2011",15.92,15.93,15.82,15.93,"7,630"
"May 31, 2011",15.96,16.00,15.90,15.98,"4,123"
"Jun 01, 2011",15.99,15.99,15.80,15.90,"9,310"
"Jun 02, 2011",15.96,15.97,15.92,15.92,"3,808"
"Jun 03, 2011",15.97,15.99,15.97,15.99,300
"Jun 06, 2011",15.92,15.96,15.87,15.93,"7,500"
"Jun 07, 2011",15.84,15.97,15.84,15.93,"23,400"
"Jun 08, 2011",15.80,15.88,15.72,15.88,"7,229"
"Jun 09, 2011",15.87,15.87,15.78,15.86,875
"Jun 10, 2011",15.84,15.86,15.84,15.84,"2,200"
