Date,Open,High,Low,Adj. Close,Volume
"Dec 23, 2005",20.53,20.65,20.50,20.60,"154,300"
"Dec 28, 2005",20.61,20.76,20.61,20.75,"28,100"
"Dec 29, 2005",20.77,20.93,20.76,20.93,"51,700"
"Dec 30, 2005",20.93,20.93,20.75,20.79,"43,400"
"Jan 03, 2006",20.88,21.15,20.88,21.15,"82,500"
"Jan 04, 2006",21.13,21.47,21.13,21.47,"82,600"
"Jan 05, 2006",21.29,21.55,21.25,21.55,"125,400"
"Jan 06, 2006",21.70,22.04,21.70,21.98,"132,500"
"Jan 09, 2006",21.96,22.37,21.95,22.18,"232,700"
"Jan 10, 2006",22.01,22.01,21.76,21.92,"165,500"
"Jan 11, 2006",21.96,22.01,21.85,21.85,"159,500"
"Jan 12, 2006",21.83,21.94,21.72,21.80,"151,300"
"Jan 13, 2006",21.73,21.96,21.73,21.92,"52,200"
"Jan 16, 2006",21.96,22.16,21.96,22.12,"159,800"
"Jan 17, 2006",21.95,22.09,21.90,22.02,"85,700"
"Jan 18, 2006",21.72,21.82,21.54,21.61,"126,700"
"Jan 19, 2006",21.85,22.17,21.85,22.08,"156,000"
"Jan 20, 2006",22.42,22.42,21.80,21.84,"141,900"
"Jan 23, 2006",21.81,22.00,21.77,22.00,"126,900"
"Jan 24, 2006",22.02,22.12,21.90,22.07,"46,100"
"Jan 25, 2006",22.28,22.57,22.28,22.33,"56,000"
"Jan 26, 2006",22.31,22.67,22.31,22.65,"153,300"
"Jan 27, 2006",22.69,23.02,22.69,22.96,"99,700"
"Jan 30, 2006",23.01,23.22,23.01,23.22,"126,500"
"Jan 31, 2006",23.19,23.78,23.19,23.48,"134,000"
"Feb 01, 2006",23.45,23.61,23.24,23.46,"107,100"
"Feb 02, 2006",23.55,23.69,23.30,23.35,"106,000"
"Feb 03, 2006",23.24,23.30,23.01,23.19,"73,200"
"Feb 06, 2006",23.26,23.59,23.20,23.58,"58,000"
"Feb 07, 2006",23.46,23.46,22.54,22.67,"195,600"
"Feb 08, 2006",22.54,22.66,22.33,22.63,"80,800"
"Feb 09, 2006",22.95,23.07,22.67,22.69,"44,100"
"Feb 10, 2006",22.65,22.65,21.97,22.31,"105,400"
"Feb 13, 2006",22.07,22.12,21.54,21.72,"58,900"
"Feb 14, 2006",21.73,22.33,21.68,22.33,"59,000"
"Feb 15, 2006",22.28,22.37,21.92,21.98,"31,200"
"Feb 16, 2006",21.96,22.39,21.95,22.33,"25,000"
"Feb 17, 2006",22.61,22.71,22.57,22.62,"42,700"
"Feb 20, 2006",22.79,22.94,22.71,22.91,"24,200"
"Feb 21, 2006",22.87,22.92,22.72,22.78,"43,000"
"Feb 22, 2006",22.71,22.87,22.61,22.86,"19,700"
"Feb 23, 2006",22.80,22.84,22.49,22.56,"22,800"
"Feb 24, 2006",22.68,22.73,22.59,22.70,"34,200"
"Feb 27, 2006",22.59,22.60,22.15,22.18,"46,300"
"Feb 28, 2006",22.18,22.20,21.92,22.10,"41,900"
"Mar 01, 2006",22.13,22.56,22.13,22.51,"15,500"
"Mar 02, 2006",22.55,23.06,22.55,23.04,"80,400"
"Mar 03, 2006",22.97,23.21,22.97,23.14,"29,900"
"Mar 06, 2006",23.06,23.10,22.52,22.65,"28,800"
"Mar 07, 2006",22.60,22.60,22.12,22.26,"46,300"
"Mar 08, 2006",22.01,22.01,21.68,22.00,"44,300"
"Mar 09, 2006",22.14,22.30,21.87,21.87,"25,800"
"Mar 10, 2006",21.60,22.30,21.60,22.27,"34,400"
"Mar 13, 2006",22.25,22.30,22.15,22.20,"19,300"
"Mar 14, 2006",22.04,22.52,22.04,22.43,"21,100"
"Mar 15, 2006",22.52,22.69,22.52,22.69,"23,800"
"Mar 16, 2006",22.74,22.87,22.66,22.69,"75,700"
"Mar 17, 2006",22.84,22.94,22.75,22.75,"21,100"
"Mar 20, 2006",22.82,23.01,22.69,22.71,"21,100"
"Mar 21, 2006",22.58,22.70,22.45,22.49,"25,400"
"Mar 22, 2006",22.45,22.62,22.45,22.62,"26,000"
"Mar 23, 2006",22.51,22.86,22.51,22.84,"20,900"
"Mar 24, 2006",23.02,23.25,23.01,23.20,"25,900"
"Mar 27, 2006",23.40,23.58,23.38,23.47,"32,200"
"Mar 28, 2006",23.49,23.55,23.13,23.16,"22,300"
"Mar 29, 2006",23.21,23.71,23.21,23.70,"31,200"
"Mar 30, 2006",24.01,24.22,23.92,24.04,"43,300"
"Mar 31, 2006",23.98,24.00,23.67,23.87,"57,000"
"Apr 03, 2006",24.25,24.52,24.21,24.30,"34,100"
"Apr 04, 2006",24.29,24.32,24.07,24.21,"31,700"
"Apr 05, 2006",24.33,24.78,24.33,24.77,"87,100"
"Apr 06, 2006",24.97,25.14,24.87,25.12,"99,600"
"Apr 07, 2006",24.87,24.91,24.56,24.67,"76,200"
"Apr 10, 2006",24.99,25.03,24.84,24.94,"53,400"
"Apr 11, 2006",25.04,25.25,24.48,24.48,"68,000"
"Apr 12, 2006",24.60,24.76,24.50,24.73,"52,000"
"Apr 13, 2006",24.69,24.87,24.50,24.87,"54,200"
"Apr 17, 2006",25.11,25.36,25.11,25.29,"45,200"
"Apr 18, 2006",25.45,25.75,25.40,25.70,"112,800"
