Date,Open,High,Low,Adj. Close,Volume
"Dec 05, 2012",18.20,18.26,18.20,18.23,"968,467"
"Dec 06, 2012",18.24,18.24,18.22,18.23,"216,755"
"Dec 07, 2012",18.23,18.25,18.23,18.25,"104,111"
"Dec 10, 2012",18.25,18.26,18.23,18.25,"53,117"
"Dec 11, 2012",18.25,18.26,18.23,18.24,"249,620"
"Dec 12, 2012",18.26,18.29,18.26,18.27,"63,208"
"Dec 13, 2012",18.27,18.28,18.23,18.24,"118,825"
"Dec 14, 2012",18.27,18.27,18.26,18.27,"25,950"
"Dec 17, 2012",18.28,18.28,18.26,18.27,"80,245"
"Dec 18, 2012",18.27,18.30,18.26,18.26,"290,771"
"Dec 19, 2012",18.29,18.30,18.26,18.28,"67,547"
"Dec 20, 2012",18.31,18.36,18.28,18.31,"52,435"
"Dec 21, 2012",18.34,18.45,18.30,18.41,"26,290"
"Dec 24, 2012",18.39,18.45,18.36,18.42,"7,186"
"Dec 27, 2012",18.43,18.48,18.40,18.41,"15,574"
"Dec 28, 2012",18.44,18.44,18.39,18.41,"16,125"
"Dec 31, 2012",18.43,18.43,18.37,18.39,"24,165"
"Jan 02, 2013",18.39,18.46,18.37,18.45,"28,650"
"Jan 03, 2013",18.45,18.52,18.45,18.50,"17,200"
"Jan 04, 2013",18.47,18.52,18.45,18.48,"15,283"
"Jan 07, 2013",18.48,18.61,18.48,18.52,"40,890"
"Jan 08, 2013",18.46,18.57,18.46,18.57,"41,495"
"Jan 09, 2013",18.54,18.56,18.53,18.56,"43,307"
"Jan 10, 2013",18.56,18.56,18.52,18.56,"49,806"
"Jan 11, 2013",18.55,18.56,18.52,18.55,"22,700"
"Jan 14, 2013",18.56,18.61,18.56,18.61,"63,477"
"Jan 15, 2013",18.65,18.66,18.55,18.59,"182,770"
"Jan 16, 2013",18.59,18.62,18.59,18.59,"22,702"
"Jan 17, 2013",18.59,18.61,18.54,18.55,"235,283"
"Jan 18, 2013",18.59,18.59,18.54,18.58,"338,175"
"Jan 21, 2013",18.58,18.59,18.52,18.52,"74,811"
"Jan 22, 2013",18.52,18.58,18.48,18.58,"26,730"
"Jan 23, 2013",18.58,18.62,18.52,18.53,"31,362"
"Jan 24, 2013",18.52,18.61,18.52,18.58,"61,940"
"Jan 25, 2013",18.54,18.63,18.54,18.55,"26,200"
"Jan 28, 2013",18.61,18.63,18.55,18.61,"53,942"
"Jan 29, 2013",18.56,18.62,18.55,18.61,"93,759"
"Jan 30, 2013",18.63,18.66,18.58,18.58,"26,092"
"Jan 31, 2013",18.58,18.66,18.58,18.63,"124,763"
"Feb 01, 2013",18.63,18.66,18.61,18.66,"21,061"
"Feb 04, 2013",18.66,18.74,18.63,18.66,"38,713"
"Feb 05, 2013",18.71,18.73,18.64,18.66,"18,368"
"Feb 06, 2013",18.74,18.74,18.64,18.74,"35,519"
