Date,Open,High,Low,Adj. Close,Volume
"Jun 30, 2006",11.00,12.50,11.00,12.10,"1,801,500"
"Jul 04, 2006",12.99,12.99,12.15,12.15,"28,700"
"Jul 05, 2006",12.25,12.25,12.00,12.00,"161,100"
"Jul 06, 2006",12.04,12.04,12.00,12.00,"369,200"
"Jul 07, 2006",11.90,11.90,11.60,11.75,"72,400"
"Jul 10, 2006",11.75,11.75,11.70,11.75,"40,900"
"Jul 11, 2006",11.75,12.00,11.75,12.00,"416,400"
"Jul 12, 2006",11.90,12.00,11.75,11.85,"27,000"
"Jul 13, 2006",11.90,12.00,11.85,12.00,"142,800"
"Jul 14, 2006",12.00,12.00,11.75,11.80,"329,600"
"Jul 17, 2006",11.98,12.00,11.75,11.99,"30,800"
"Jul 18, 2006",11.99,11.99,11.80,11.95,"2,600"
"Jul 19, 2006",11.98,12.00,11.98,12.00,"18,900"
"Jul 20, 2006",11.90,12.00,11.85,12.00,"112,800"
"Jul 21, 2006",12.00,12.10,11.90,12.10,"3,600"
"Jul 24, 2006",12.23,12.23,11.95,12.00,"36,400"
"Jul 25, 2006",12.00,12.05,12.00,12.05,"49,500"
"Jul 26, 2006",12.05,12.35,12.05,12.35,"24,100"
"Jul 27, 2006",12.50,12.50,12.20,12.20,"6,500"
"Jul 28, 2006",12.15,12.35,12.15,12.35,"8,200"
"Jul 31, 2006",12.30,12.30,12.25,12.30,"9,900"
"Aug 01, 2006",12.45,12.60,12.45,12.50,"10,900"
"Aug 02, 2006",12.50,12.50,12.50,12.50,"10,000"
"Aug 03, 2006",12.35,12.50,12.35,12.50,"2,500"
"Aug 04, 2006",12.45,12.45,12.20,12.40,"11,500"
"Aug 08, 2006",12.20,12.20,12.20,12.20,"1,500"
"Aug 09, 2006",12.30,12.35,12.25,12.30,"15,400"
"Aug 10, 2006",12.29,12.29,12.15,12.15,"8,900"
"Aug 11, 2006",12.25,12.30,12.10,12.10,"36,200"
"Aug 14, 2006",12.20,12.20,12.20,12.20,"15,800"
"Aug 15, 2006",12.20,12.30,12.15,12.30,"32,800"
"Aug 16, 2006",12.30,12.30,12.25,12.25,"33,600"
"Aug 17, 2006",12.25,12.25,12.12,12.25,"3,800"
"Aug 18, 2006",12.12,12.40,12.12,12.28,"14,900"
"Aug 21, 2006",12.35,12.35,12.35,12.35,"3,000"
"Aug 22, 2006",12.15,12.35,12.15,12.35,"5,300"
"Aug 23, 2006",12.15,12.35,12.10,12.34,"14,500"
"Aug 24, 2006",12.33,12.33,12.30,12.30,"7,100"
"Aug 25, 2006",12.30,12.35,12.30,12.30,"3,600"
"Aug 28, 2006",12.34,12.34,12.34,12.34,800
"Aug 29, 2006",12.34,12.34,12.21,12.21,"2,000"
"Aug 30, 2006",12.20,12.55,12.20,12.55,"117,700"
"Aug 31, 2006",12.50,13.00,12.30,12.50,"280,700"
"Sep 01, 2006",12.61,13.25,12.61,13.00,"1,800"
"Sep 05, 2006",13.00,14.00,13.00,14.00,"4,000"
"Sep 06, 2006",13.50,13.50,13.01,13.39,"8,900"
"Sep 07, 2006",13.70,14.25,13.48,14.25,"4,600"
"Sep 08, 2006",14.25,14.25,14.00,14.19,"11,400"
"Sep 11, 2006",14.00,14.25,13.95,13.95,"8,900"
"Sep 12, 2006",13.85,14.00,13.71,13.71,"5,800"
"Sep 13, 2006",13.99,14.00,13.99,13.99,"5,900"
"Sep 14, 2006",13.89,13.89,13.52,13.70,"8,900"
"Sep 15, 2006",14.15,14.75,14.00,14.25,"76,200"
"Sep 18, 2006",14.24,14.25,14.00,14.00,"25,400"
"Sep 19, 2006",14.10,14.10,13.49,13.99,"33,400"
"Sep 20, 2006",13.99,13.99,13.50,13.74,"17,900"
"Sep 21, 2006",13.89,14.00,13.36,14.00,"11,900"
"Sep 22, 2006",14.00,14.00,13.74,13.99,"3,600"
"Sep 25, 2006",13.50,13.95,13.50,13.51,"9,500"
"Sep 26, 2006",13.69,14.00,13.50,14.00,"79,100"
"Sep 27, 2006",13.85,14.03,13.85,13.90,"26,500"
"Sep 28, 2006",13.90,14.00,13.67,13.90,"131,500"
"Sep 29, 2006",13.60,13.60,13.60,13.60,"7,600"
"Oct 02, 2006",14.24,14.24,13.77,14.03,"20,900"
"Oct 03, 2006",14.10,14.15,13.91,13.91,"17,500"
"Oct 04, 2006",13.90,14.15,13.90,14.15,"2,100"
"Oct 05, 2006",14.02,14.02,14.01,14.01,"1,600"
"Oct 06, 2006",14.00,14.25,14.00,14.03,"3,100"
"Oct 10, 2006",14.19,14.19,14.10,14.10,"1,200"
"Oct 11, 2006",14.10,14.10,14.05,14.05,"28,100"
"Oct 12, 2006",14.10,14.10,14.10,14.10,"5,600"
"Oct 13, 2006",14.25,14.25,14.10,14.13,"7,600"
"Oct 16, 2006",14.20,14.35,14.20,14.26,"3,300"
"Oct 17, 2006",14.26,14.35,14.25,14.35,"3,400"
"Oct 18, 2006",14.44,14.74,14.44,14.45,"17,200"
"Oct 19, 2006",14.50,15.01,14.50,14.95,"9,700"
"Oct 20, 2006",15.67,15.67,15.00,15.05,"12,000"
"Oct 23, 2006",15.90,15.90,15.15,15.60,"4,700"
"Oct 24, 2006",15.25,15.59,15.19,15.19,"4,000"
"Oct 25, 2006",15.75,15.85,15.20,15.76,"17,200"
"Oct 26, 2006",15.75,15.75,15.50,15.50,"13,400"
"Oct 27, 2006",15.72,15.72,15.36,15.36,"16,300"
"Oct 30, 2006",15.36,15.90,15.36,15.45,"27,100"
"Oct 31, 2006",15.45,15.60,15.45,15.55,"24,800"
"Nov 01, 2006",15.95,15.95,15.50,15.50,"7,000"
"Nov 02, 2006",15.49,15.50,15.27,15.30,"11,200"
