Date,Open,High,Low,Adj. Close,Volume
"May 29, 2014",29.23,31.74,29.23,30.90,"20,152,768"
"May 30, 2014",30.23,30.63,30.07,30.27,"1,202,764"
"Jun 02, 2014",30.07,30.37,30.02,30.11,"1,163,584"
"Jun 03, 2014",30.12,30.34,30.11,30.32,"769,657"
"Jun 04, 2014",30.27,30.49,30.15,30.45,"306,331"
"Jun 05, 2014",30.35,30.48,30.27,30.32,"214,280"
"Jun 06, 2014",30.33,30.52,30.27,30.42,"246,537"
"Jun 09, 2014",30.69,31.74,30.48,31.74,"234,261"
"Jun 10, 2014",31.59,33.41,31.59,32.88,"743,191"
"Jun 11, 2014",32.86,33.64,32.56,33.33,"1,476,692"
"Jun 12, 2014",33.32,33.67,33.21,33.41,"844,374"
"Jun 13, 2014",33.49,33.49,32.82,32.82,"275,617"
"Jun 16, 2014",32.84,33.25,32.68,32.95,"167,236"
"Jun 17, 2014",32.81,33.24,32.54,32.65,"319,791"
"Jun 18, 2014",32.57,32.57,32.03,32.20,"984,450"
"Jun 19, 2014",32.35,32.36,31.91,32.29,"526,692"
"Jun 20, 2014",32.35,32.40,32.15,32.38,"279,422"
"Jun 23, 2014",32.39,32.39,32.15,32.20,"46,485"
"Jun 24, 2014",32.15,32.40,31.92,31.94,"146,037"
"Jun 25, 2014",31.92,32.10,31.63,31.90,"141,525"
"Jun 26, 2014",31.95,32.49,31.91,32.01,"115,907"
"Jun 27, 2014",32.22,32.39,31.82,32.30,"52,002"
"Jun 30, 2014",32.42,32.49,32.24,32.49,"15,782"
"Jul 02, 2014",32.75,33.08,32.23,32.66,"231,515"
"Jul 03, 2014",33.05,33.76,32.87,33.42,"165,070"
"Jul 04, 2014",33.51,34.26,33.51,34.19,"84,367"
"Jul 07, 2014",33.59,33.67,33.33,33.38,"247,821"
"Jul 08, 2014",33.33,33.44,32.86,32.86,"743,706"
"Jul 09, 2014",32.93,33.03,32.75,32.85,"169,466"
"Jul 10, 2014",32.74,32.90,32.49,32.53,"73,369"
"Jul 11, 2014",32.54,32.70,32.41,32.52,"323,288"
"Jul 14, 2014",32.61,33.01,32.61,32.87,"261,190"
"Jul 15, 2014",32.89,32.89,32.61,32.66,"321,672"
"Jul 16, 2014",32.66,32.66,32.44,32.53,"216,756"
"Jul 17, 2014",32.53,32.54,31.82,31.93,"74,171"
"Jul 18, 2014",31.83,32.08,31.82,31.96,"376,724"
"Jul 21, 2014",32.07,32.08,31.85,31.98,"56,130"
"Jul 22, 2014",32.20,33.69,32.16,33.53,"111,776"
"Jul 23, 2014",33.56,33.74,32.81,33.62,"129,193"
"Jul 24, 2014",33.73,34.69,33.64,34.69,"190,085"
"Jul 25, 2014",34.95,35.55,34.47,35.50,"253,428"
"Jul 28, 2014",35.53,35.68,35.31,35.41,"215,005"
"Jul 29, 2014",35.35,35.49,34.22,34.32,"72,411"
"Jul 30, 2014",34.51,34.80,34.12,34.21,"48,925"
"Jul 31, 2014",33.76,34.03,33.08,33.08,"197,439"
"Aug 01, 2014",33.09,34.48,33.09,34.34,"235,471"
"Aug 05, 2014",34.25,34.42,33.50,33.83,"231,480"
"Aug 06, 2014",33.86,34.42,33.59,33.65,"21,540"
"Aug 07, 2014",33.71,34.08,33.58,33.63,"60,664"
"Aug 08, 2014",33.58,34.20,33.58,33.58,"180,314"
"Aug 11, 2014",33.57,34.21,33.46,33.96,"56,032"
"Aug 12, 2014",33.99,33.99,33.47,33.50,"226,180"
"Aug 13, 2014",33.64,33.64,33.45,33.47,"123,793"
"Aug 14, 2014",33.65,33.65,33.21,33.26,"168,686"
"Aug 15, 2014",33.28,33.43,32.59,33.04,"44,503"
"Aug 18, 2014",33.28,33.28,32.74,32.99,"67,641"
"Aug 19, 2014",33.00,33.54,32.99,33.28,"99,688"
"Aug 20, 2014",33.35,33.42,33.08,33.25,"69,595"
"Aug 21, 2014",33.52,33.64,33.21,33.59,"250,123"
"Aug 22, 2014",33.59,33.59,33.34,33.35,"57,779"
"Aug 25, 2014",33.50,33.63,33.20,33.54,"53,078"
"Aug 26, 2014",33.61,33.96,33.41,33.58,"154,774"
"Aug 27, 2014",33.68,33.95,33.67,33.76,"76,239"
"Aug 28, 2014",34.04,34.04,33.12,33.19,"122,967"
"Aug 29, 2014",33.32,33.34,33.20,33.25,"19,384"
"Sep 02, 2014",33.25,33.25,32.49,32.81,"153,253"
"Sep 03, 2014",33.01,33.09,32.75,32.95,"47,526"
"Sep 04, 2014",32.91,32.91,32.51,32.56,"41,819"
"Sep 05, 2014",32.81,32.81,32.58,32.59,"95,905"
"Sep 08, 2014",32.55,32.58,31.70,32.06,"106,251"
"Sep 09, 2014",30.68,30.75,30.58,30.64,"4,985,455"
"Sep 10, 2014",30.64,30.68,30.01,30.16,"975,712"
"Sep 11, 2014",29.95,30.52,29.80,30.37,"297,245"
"Sep 12, 2014",30.51,30.54,30.14,30.26,"123,697"
"Sep 15, 2014",30.25,30.33,29.94,29.97,"137,746"
"Sep 16, 2014",29.88,30.24,29.84,30.15,"101,434"
"Sep 17, 2014",30.25,30.31,29.85,30.04,"90,879"
"Sep 18, 2014",29.93,30.34,29.76,30.28,"219,711"
"Sep 19, 2014",30.31,30.34,29.94,30.34,"259,660"
"Sep 22, 2014",30.22,30.31,29.16,29.28,"857,751"
"Sep 23, 2014",29.26,29.61,28.55,29.40,"294,808"
"Sep 24, 2014",29.46,29.49,28.78,29.08,"642,115"
"Sep 25, 2014",29.04,29.23,28.77,29.04,"322,319"
"Sep 26, 2014",29.13,29.71,28.77,29.26,"465,814"
"Sep 29, 2014",29.55,29.93,28.92,29.67,"663,084"
"Sep 30, 2014",29.64,29.89,29.45,29.77,"763,447"
"Oct 01, 2014",29.90,29.98,28.84,29.17,"573,580"
"Oct 02, 2014",29.35,29.35,28.50,29.24,"502,841"
"Oct 03, 2014",29.45,29.76,29.16,29.37,"343,135"
"Oct 06, 2014",29.46,29.55,29.30,29.49,"204,634"
"Oct 07, 2014",29.38,29.52,29.28,29.28,"154,101"
"Oct 08, 2014",29.36,29.53,28.72,29.11,"361,883"
"Oct 09, 2014",29.23,29.26,28.63,28.63,"278,549"
"Oct 10, 2014",28.86,28.86,26.74,28.00,"1,186,985"
"Oct 14, 2014",28.41,28.41,26.81,26.85,"791,717"
"Oct 15, 2014",26.39,27.02,25.58,26.79,"1,133,436"
"Oct 16, 2014",26.30,28.52,26.30,28.04,"763,448"
"Oct 17, 2014",28.98,28.98,28.01,28.19,"344,204"
"Oct 20, 2014",28.36,28.53,27.68,28.35,"240,474"
"Oct 21, 2014",28.37,29.17,28.29,29.13,"420,726"
"Oct 22, 2014",29.35,29.35,28.83,28.95,"1,375,025"
"Oct 23, 2014",29.17,29.64,29.04,29.64,"461,259"
"Oct 24, 2014",29.55,29.99,29.40,29.68,"796,282"
"Oct 27, 2014",29.63,29.63,28.63,29.06,"823,266"
"Oct 28, 2014",29.06,29.66,28.87,29.59,"354,631"
"Oct 29, 2014",29.75,30.34,29.71,29.81,"356,359"
"Oct 30, 2014",29.98,29.98,29.25,29.54,"573,077"
"Oct 31, 2014",29.78,29.78,29.05,29.39,"371,012"
"Nov 03, 2014",29.67,30.28,29.31,29.33,"471,786"
"Nov 04, 2014",29.43,29.49,28.45,28.64,"490,866"
"Nov 05, 2014",28.72,30.21,28.72,30.10,"607,082"
"Nov 06, 2014",30.26,30.70,30.19,30.63,"714,108"
"Nov 07, 2014",30.74,30.91,30.59,30.70,"1,028,249"
"Nov 10, 2014",30.87,31.13,30.48,30.48,"570,972"
"Nov 11, 2014",30.48,30.91,30.41,30.70,"475,597"
"Nov 12, 2014",30.57,30.95,30.41,30.85,"430,393"
"Nov 13, 2014",30.91,31.20,29.76,29.94,"549,297"
"Nov 14, 2014",30.07,30.38,29.93,30.21,"631,701"
"Nov 17, 2014",30.48,30.82,30.09,30.36,"386,251"
"Nov 18, 2014",30.41,30.49,30.01,30.02,"845,023"
"Nov 19, 2014",30.15,30.15,29.47,29.95,"726,085"
"Nov 20, 2014",29.95,30.91,29.95,30.83,"2,055,152"
"Nov 21, 2014",30.93,31.49,30.91,31.21,"934,478"
"Nov 24, 2014",31.13,31.42,30.84,30.92,"611,337"
"Nov 25, 2014",31.23,31.64,30.62,31.64,"7,132,750"
"Nov 26, 2014",31.43,31.55,30.64,31.00,"658,707"
"Nov 27, 2014",30.95,30.95,28.87,29.64,"496,629"
"Nov 28, 2014",29.72,29.72,28.92,29.24,"447,053"
"Dec 01, 2014",29.29,29.29,28.18,28.49,"501,854"
"Dec 02, 2014",28.51,29.06,28.42,28.88,"597,065"
"Dec 03, 2014",29.17,30.66,28.86,30.03,"792,959"
"Dec 04, 2014",30.07,30.07,29.09,29.39,"1,104,669"
"Dec 05, 2014",29.47,29.69,29.07,29.30,"428,466"
"Dec 08, 2014",28.24,28.88,26.63,27.02,"869,139"
"Dec 09, 2014",26.67,27.48,26.67,27.18,"495,943"
"Dec 10, 2014",26.92,27.14,24.46,25.45,"3,733,103"
"Dec 11, 2014",25.39,26.68,25.38,25.51,"619,275"
"Dec 12, 2014",25.47,25.77,24.28,24.80,"894,543"
"Dec 15, 2014",25.12,26.40,24.93,25.14,"1,263,770"
"Dec 16, 2014",25.01,25.81,24.80,25.63,"1,477,529"
"Dec 17, 2014",25.71,27.62,25.70,27.26,"1,414,976"
"Dec 18, 2014",28.62,28.83,27.39,28.03,"811,140"
"Dec 19, 2014",28.32,28.55,27.18,27.48,"9,101,898"
"Dec 22, 2014",27.49,27.62,25.82,26.81,"786,001"
"Dec 23, 2014",27.11,28.17,27.09,27.83,"639,708"
"Dec 24, 2014",27.87,27.87,27.39,27.72,"118,749"
"Dec 29, 2014",27.91,28.46,27.69,27.99,"319,725"
"Dec 30, 2014",28.08,28.08,26.78,26.92,"752,664"
"Dec 31, 2014",26.63,26.63,25.97,26.08,"986,753"
"Jan 02, 2015",26.07,26.07,25.48,25.90,"516,685"
"Jan 05, 2015",25.77,25.77,25.16,25.46,"1,114,302"
"Jan 06, 2015",25.39,25.42,24.82,25.09,"1,451,431"
"Jan 07, 2015",26.15,26.15,25.05,25.22,"1,573,716"
"Jan 08, 2015",25.39,25.56,24.98,25.16,"1,471,438"
"Jan 09, 2015",25.14,25.31,24.71,24.92,"1,349,828"
"Jan 12, 2015",24.71,24.84,21.67,22.38,"2,725,134"
"Jan 13, 2015",22.28,22.84,21.97,22.22,"1,280,838"
"Jan 14, 2015",21.75,22.50,21.51,22.33,"1,881,034"
"Jan 15, 2015",22.57,22.85,20.97,21.09,"1,664,914"
"Jan 16, 2015",21.25,22.87,20.94,22.21,"3,170,022"
"Jan 19, 2015",22.16,22.54,21.88,22.22,"208,451"
"Jan 20, 2015",22.16,22.37,20.52,20.62,"2,835,331"
"Jan 21, 2015",20.91,21.13,20.20,20.65,"2,960,311"
"Jan 22, 2015",20.72,21.24,19.65,20.83,"1,667,223"
"Jan 23, 2015",20.80,22.21,20.71,21.75,"1,843,324"
"Jan 26, 2015",21.98,22.48,21.51,22.45,"2,114,229"
"Jan 27, 2015",22.22,23.16,22.10,22.58,"2,124,443"
"Jan 28, 2015",22.67,22.77,21.68,21.86,"1,729,492"
"Jan 29, 2015",22.02,22.55,21.10,22.24,"1,219,290"
"Jan 30, 2015",22.25,23.59,21.96,23.42,"1,695,598"
"Feb 02, 2015",24.29,24.71,23.09,23.77,"1,182,562"
"Feb 03, 2015",24.52,26.88,24.26,26.77,"3,539,647"
"Feb 04, 2015",26.10,26.22,25.04,25.80,"1,160,645"
"Feb 05, 2015",26.51,26.58,24.82,25.67,"556,974"
"Feb 06, 2015",26.06,26.06,24.60,24.81,"1,181,732"
"Feb 09, 2015",24.81,24.94,24.09,24.35,"1,792,552"
"Feb 10, 2015",23.96,24.56,23.19,23.41,"1,166,814"
"Feb 11, 2015",23.19,24.17,23.15,24.15,"878,651"
"Feb 12, 2015",24.73,24.73,24.02,24.42,"943,481"
"Feb 13, 2015",24.89,26.18,24.83,25.72,"859,724"
"Feb 17, 2015",25.51,25.68,24.98,25.54,"629,494"
"Feb 18, 2015",25.24,25.25,24.80,24.92,"303,617"
"Feb 19, 2015",24.47,25.95,24.04,25.75,"975,195"
"Feb 20, 2015",25.29,25.96,25.02,25.41,"727,763"
"Feb 23, 2015",25.13,25.61,24.81,24.87,"997,142"
"Feb 24, 2015",26.64,27.21,26.01,26.35,"2,188,183"
"Feb 25, 2015",26.58,26.87,25.69,26.87,"1,362,416"
"Feb 26, 2015",27.04,27.04,26.16,26.28,"543,187"
"Feb 27, 2015",26.16,27.17,26.16,27.15,"902,956"
"Mar 02, 2015",26.80,26.80,25.68,26.51,"879,445"
"Mar 03, 2015",26.60,27.31,26.29,27.02,"830,805"
"Mar 04, 2015",27.24,27.37,26.65,27.12,"924,490"
"Mar 05, 2015",27.36,27.43,26.79,26.85,"461,644"
"Mar 06, 2015",26.70,26.84,25.59,26.07,"761,114"
"Mar 09, 2015",26.07,26.82,25.40,25.59,"641,524"
"Mar 10, 2015",25.33,25.72,24.68,24.90,"650,280"
"Mar 11, 2015",24.94,25.57,24.73,25.28,"514,006"
"Mar 12, 2015",25.25,25.54,24.36,24.42,"893,446"
"Mar 13, 2015",24.32,24.51,23.77,24.29,"782,244"
"Mar 16, 2015",24.05,24.69,24.03,24.59,"453,837"
"Mar 17, 2015",23.97,25.37,23.97,25.12,"338,861"
"Mar 18, 2015",25.32,26.33,24.95,26.08,"670,125"
"Mar 19, 2015",25.74,25.76,24.90,25.19,"397,589"
"Mar 20, 2015",25.86,26.28,25.14,25.45,"3,278,373"
"Mar 23, 2015",25.52,26.21,25.35,25.52,"226,320"
"Mar 24, 2015",25.81,25.82,24.97,25.46,"390,818"
"Mar 25, 2015",25.67,25.93,25.29,25.50,"1,458,229"
"Mar 26, 2015",26.06,26.36,24.69,25.50,"1,582,271"
"Mar 27, 2015",25.48,26.20,25.29,25.66,"362,648"
"Mar 30, 2015",25.35,25.75,25.19,25.49,"482,385"
"Mar 31, 2015",25.40,26.02,25.35,25.75,"743,633"
"Apr 01, 2015",25.91,26.63,25.59,26.52,"822,316"
"Apr 02, 2015",26.54,27.34,26.40,27.15,"878,965"
"Apr 06, 2015",27.41,28.32,27.34,28.18,"808,056"
"Apr 07, 2015",28.23,28.56,27.81,28.27,"582,453"
"Apr 08, 2015",28.27,28.74,27.58,27.74,"412,767"
"Apr 09, 2015",27.83,28.26,27.30,27.69,"210,234"
"Apr 10, 2015",27.71,28.44,27.71,28.25,"540,679"
"Apr 13, 2015",28.44,28.93,28.34,28.87,"612,127"
"Apr 14, 2015",29.02,29.34,28.23,29.29,"981,949"
"Apr 15, 2015",29.40,29.88,28.87,29.09,"564,428"
"Apr 16, 2015",29.09,29.30,28.34,28.61,"636,538"
"Apr 17, 2015",28.61,28.68,28.04,28.52,"776,494"
"Apr 20, 2015",28.53,28.81,28.34,28.40,"533,623"
"Apr 21, 2015",28.44,28.56,27.28,27.61,"446,503"
"Apr 22, 2015",27.61,27.71,26.94,27.65,"462,190"
"Apr 23, 2015",27.72,27.97,27.46,27.77,"231,654"
"Apr 24, 2015",27.84,27.93,27.30,27.30,"600,297"
"Apr 27, 2015",27.42,27.42,26.50,26.95,"840,130"
"Apr 28, 2015",26.75,27.28,26.38,27.07,"882,826"
"Apr 29, 2015",27.32,28.29,26.93,28.26,"401,175"
"Apr 30, 2015",28.20,28.69,27.96,28.65,"768,795"
"May 01, 2015",28.75,28.80,28.02,28.36,"512,044"
"May 04, 2015",28.48,28.48,28.00,28.31,"457,684"
"May 05, 2015",28.47,28.71,27.83,27.83,"551,108"
"May 06, 2015",27.68,28.81,27.20,28.60,"939,915"
"May 07, 2015",28.79,28.79,27.76,28.37,"599,307"
"May 08, 2015",28.43,28.98,28.38,28.85,"444,044"
"May 11, 2015",28.96,29.34,28.84,28.97,"787,280"
"May 12, 2015",29.26,29.26,28.46,29.02,"460,976"
"May 13, 2015",28.97,29.23,28.32,28.68,"301,992"
"May 14, 2015",28.68,28.74,27.87,28.04,"397,848"
"May 15, 2015",28.11,28.46,28.04,28.40,"574,030"
"May 19, 2015",28.45,28.69,28.06,28.08,"430,795"
"May 20, 2015",28.10,28.33,27.95,28.19,"264,038"
"May 21, 2015",28.54,28.63,28.17,28.39,"259,023"
"May 22, 2015",28.09,28.62,28.04,28.46,"95,959"
"May 25, 2015",28.48,28.76,28.41,28.50,"44,333"
"May 26, 2015",28.59,28.59,28.01,28.34,"197,950"
"May 27, 2015",28.41,28.81,28.01,28.35,"381,976"
"May 28, 2015",28.28,28.30,27.72,28.03,"362,289"
"May 29, 2015",28.24,29.49,28.01,28.98,"1,174,938"
"Jun 01, 2015",28.93,29.29,28.86,29.15,"497,212"
"Jun 02, 2015",29.14,29.93,28.88,28.99,"910,349"
"Jun 03, 2015",29.22,29.24,28.34,28.55,"261,227"
"Jun 04, 2015",28.14,28.45,27.44,27.68,"440,260"
"Jun 05, 2015",27.81,27.90,27.44,27.90,"244,347"
"Jun 08, 2015",27.76,28.07,27.64,27.91,"365,558"
"Jun 09, 2015",28.18,28.35,27.83,27.84,"190,443"
"Jun 10, 2015",28.19,28.45,27.70,28.39,"253,765"
"Jun 11, 2015",28.40,28.48,27.76,27.82,"212,533"
"Jun 12, 2015",27.89,27.89,27.27,27.33,"425,884"
"Jun 15, 2015",26.99,27.88,26.89,27.76,"535,010"
"Jun 16, 2015",27.20,27.50,27.11,27.50,"933,217"
"Jun 17, 2015",27.46,27.93,27.44,27.81,"665,824"
"Jun 18, 2015",27.84,27.84,27.37,27.52,"397,648"
"Jun 19, 2015",27.53,27.55,27.08,27.41,"406,746"
"Jun 22, 2015",27.40,27.89,27.13,27.87,"291,137"
"Jun 23, 2015",27.99,28.38,27.69,27.88,"407,946"
"Jun 24, 2015",27.75,28.21,27.72,28.16,"303,542"
"Jun 25, 2015",28.28,28.29,27.53,27.71,"529,250"
"Jun 26, 2015",27.43,27.62,27.21,27.51,"464,115"
"Jun 29, 2015",27.21,27.41,27.01,27.12,"217,637"
"Jun 30, 2015",27.40,27.48,26.95,27.43,"462,794"
"Jul 02, 2015",27.15,27.55,26.83,26.90,"444,100"
"Jul 03, 2015",26.89,26.98,26.41,26.90,"75,163"
"Jul 06, 2015",26.53,26.55,25.98,26.32,"618,052"
