Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",17.28,17.28,16.00,16.00,"490,600"
"Jan 03, 2001",16.00,16.80,16.00,16.68,"705,000"
"Jan 04, 2001",16.38,17.23,16.38,16.88,"1,280,600"
"Jan 05, 2001",16.50,17.00,16.50,16.75,"348,200"
"Jan 08, 2001",17.00,17.13,16.75,17.13,"890,000"
"Jan 09, 2001",17.13,17.30,17.13,17.23,"812,000"
"Jan 10, 2001",17.13,17.45,17.13,17.45,"2,274,800"
"Jan 11, 2001",17.48,17.50,17.35,17.43,"731,600"
"Jan 12, 2001",17.28,17.50,17.28,17.43,"1,081,600"
"Jan 15, 2001",17.33,17.35,17.00,17.13,"6,952,200"
"Jan 16, 2001",17.00,17.25,16.90,17.03,"940,800"
"Jan 17, 2001",17.03,17.15,16.78,16.90,"745,800"
"Jan 18, 2001",16.90,16.90,16.75,16.75,"981,400"
"Jan 19, 2001",16.63,16.90,16.50,16.90,"586,200"
"Jan 22, 2001",16.63,16.73,16.20,16.50,"1,942,000"
"Jan 23, 2001",16.50,16.63,16.38,16.63,"2,987,400"
"Jan 24, 2001",16.63,16.63,16.23,16.23,"1,157,400"
"Jan 25, 2001",16.25,16.48,16.00,16.38,"257,800"
"Jan 26, 2001",16.23,16.23,15.50,15.75,"2,125,800"
"Jan 29, 2001",15.83,16.00,15.50,15.90,"389,000"
"Jan 30, 2001",16.05,16.10,15.75,15.78,"5,037,600"
"Jan 31, 2001",15.75,16.00,15.63,15.88,"2,169,000"
"Feb 01, 2001",15.75,15.83,15.50,15.58,"750,000"
"Feb 02, 2001",15.74,15.80,15.63,15.63,"772,800"
"Feb 05, 2001",15.58,15.75,15.58,15.63,"424,200"
"Feb 06, 2001",15.83,15.88,15.65,15.78,"1,233,400"
"Feb 07, 2001",15.66,16.00,15.57,16.00,"809,000"
"Feb 08, 2001",15.90,16.09,15.80,15.80,"923,800"
"Feb 09, 2001",15.76,16.00,15.75,15.91,"321,800"
"Feb 12, 2001",15.98,15.98,15.76,15.86,"118,600"
"Feb 13, 2001",15.98,15.98,15.56,15.74,"158,200"
"Feb 14, 2001",15.75,15.75,15.38,15.63,"463,400"
"Feb 15, 2001",15.70,15.75,15.51,15.66,"382,000"
"Feb 16, 2001",15.50,15.87,14.85,15.50,"3,061,600"
"Feb 19, 2001",15.50,15.80,15.50,15.70,"406,000"
"Feb 20, 2001",15.80,15.80,15.28,15.50,"3,790,200"
"Feb 21, 2001",15.50,15.50,14.93,15.04,"946,000"
"Feb 22, 2001",15.04,15.07,14.28,14.98,"1,108,000"
"Feb 23, 2001",14.98,15.27,14.94,15.00,"10,775,800"
"Feb 26, 2001",14.75,15.25,14.75,14.89,"194,000"
"Feb 27, 2001",15.00,15.25,14.88,15.00,"177,000"
"Feb 28, 2001",15.00,15.20,14.78,15.00,"877,600"
"Mar 01, 2001",15.25,15.25,14.88,14.93,"1,580,400"
"Mar 02, 2001",14.78,15.00,14.30,14.50,"1,673,800"
"Mar 05, 2001",14.95,14.95,14.63,14.65,"1,263,600"
"Mar 06, 2001",14.65,14.94,14.60,14.90,"1,783,000"
"Mar 07, 2001",15.00,15.25,14.90,15.25,"9,562,000"
"Mar 08, 2001",15.43,15.43,14.80,14.87,"382,600"
"Mar 09, 2001",14.75,14.94,14.36,14.53,"698,800"
"Mar 12, 2001",14.71,14.71,14.41,14.50,"920,800"
"Mar 13, 2001",14.50,14.50,14.31,14.50,"848,400"
"Mar 14, 2001",14.33,14.55,14.33,14.50,"492,800"
"Mar 15, 2001",14.75,14.75,14.33,14.35,"1,214,600"
"Mar 16, 2001",14.25,14.63,14.25,14.49,"2,065,200"
"Mar 19, 2001",14.25,14.43,14.00,14.43,"644,000"
"Mar 20, 2001",14.25,14.50,13.97,13.97,"336,200"
"Mar 21, 2001",13.89,14.50,13.89,14.00,"352,000"
"Mar 22, 2001",14.00,14.00,13.75,13.93,"937,800"
"Mar 23, 2001",13.75,14.23,13.75,14.20,"569,000"
"Mar 26, 2001",14.20,14.38,14.16,14.35,"492,800"
"Mar 27, 2001",14.20,14.63,14.20,14.62,"460,400"
"Mar 28, 2001",14.63,14.95,14.58,14.75,"730,800"
"Mar 29, 2001",14.88,15.15,14.79,15.10,"1,231,000"
"Mar 30, 2001",15.10,15.98,15.10,15.18,"613,600"
"Apr 02, 2001",15.25,16.00,15.25,15.98,"785,600"
"Apr 03, 2001",15.95,15.95,15.58,15.93,"423,600"
"Apr 04, 2001",15.75,15.95,15.63,15.75,"650,800"
"Apr 05, 2001",15.76,16.00,15.75,16.00,"479,800"
"Apr 06, 2001",15.75,15.99,15.70,15.95,"338,200"
"Apr 09, 2001",15.90,16.25,15.89,16.13,"373,000"
"Apr 10, 2001",16.05,16.25,15.95,15.98,"640,800"
"Apr 11, 2001",16.00,16.50,15.78,16.40,"292,400"
"Apr 12, 2001",16.00,16.25,15.78,15.98,"1,034,200"
"Apr 16, 2001",15.80,15.95,15.78,15.95,"226,400"
"Apr 17, 2001",15.80,15.88,15.75,15.75,"220,800"
"Apr 18, 2001",15.78,16.00,15.75,15.84,"310,000"
"Apr 19, 2001",15.84,16.50,15.63,16.40,"647,400"
"Apr 20, 2001",16.25,16.66,16.07,16.66,"412,600"
"Apr 23, 2001",16.33,16.38,16.18,16.25,"229,000"
"Apr 24, 2001",16.13,16.60,16.13,16.15,"360,200"
"Apr 25, 2001",16.15,16.89,16.10,16.70,"306,200"
"Apr 26, 2001",16.80,16.81,16.45,16.75,"298,000"
"Apr 27, 2001",16.82,17.14,16.63,16.98,"415,400"
"Apr 30, 2001",17.00,17.00,15.95,16.00,"464,800"
"May 01, 2001",16.33,16.33,15.58,15.80,"543,400"
"May 02, 2001",15.84,16.88,15.75,16.88,"452,400"
"May 03, 2001",16.50,16.75,16.00,16.20,"566,600"
"May 04, 2001",16.13,16.18,15.88,16.08,"1,417,200"
"May 07, 2001",16.00,16.10,15.50,15.63,"330,200"
"May 08, 2001",15.63,15.90,15.51,15.76,"221,200"
"May 09, 2001",15.83,16.00,15.65,15.87,"844,600"
"May 10, 2001",15.93,16.50,15.93,16.50,"460,800"
"May 11, 2001",16.45,16.45,16.00,16.18,"159,800"
"May 14, 2001",16.13,16.50,16.13,16.30,"160,200"
"May 15, 2001",16.05,16.50,15.81,16.34,"385,200"
"May 16, 2001",16.30,16.50,16.00,16.35,"1,591,200"
"May 17, 2001",16.34,17.00,16.33,16.95,"505,200"
"May 18, 2001",16.90,16.90,16.68,16.81,"648,600"
"May 22, 2001",17.50,17.63,16.75,17.50,"1,196,000"
"May 23, 2001",17.50,17.50,16.95,17.00,"1,041,000"
"May 24, 2001",17.00,17.03,16.53,16.78,"1,110,000"
"May 25, 2001",16.50,16.88,16.50,16.70,"425,800"
"May 28, 2001",16.70,16.75,16.53,16.65,"184,200"
"May 29, 2001",16.75,16.75,16.38,16.50,"233,200"
"May 30, 2001",16.35,16.43,15.75,15.98,"777,200"
"May 31, 2001",16.50,17.10,16.20,17.10,"1,134,400"
"Jun 01, 2001",17.00,17.00,16.25,16.40,"404,400"
"Jun 04, 2001",16.50,16.50,16.04,16.10,"729,600"
"Jun 05, 2001",16.45,16.59,16.23,16.25,"3,086,600"
"Jun 06, 2001",16.45,16.67,16.13,16.63,"2,903,800"
"Jun 07, 2001",17.12,17.24,16.70,16.79,"574,200"
"Jun 08, 2001",16.33,17.25,16.33,17.12,"636,000"
"Jun 11, 2001",17.15,17.25,16.50,16.50,"110,600"
"Jun 12, 2001",17.13,17.13,16.73,17.05,"319,800"
"Jun 13, 2001",17.22,17.22,16.75,17.10,"890,400"
"Jun 14, 2001",17.10,17.25,16.91,17.18,"200,200"
"Jun 15, 2001",17.25,17.39,17.13,17.36,"1,036,800"
"Jun 18, 2001",17.38,17.50,16.79,17.05,"541,400"
"Jun 19, 2001",16.85,17.50,16.85,17.42,"143,400"
"Jun 20, 2001",17.50,17.65,17.38,17.61,"1,458,600"
"Jun 21, 2001",17.50,18.00,17.38,18.00,"894,200"
"Jun 22, 2001",17.70,18.00,17.70,18.00,"589,800"
"Jun 25, 2001",18.00,18.00,17.75,17.83,"234,000"
"Jun 26, 2001",17.63,17.98,17.50,17.88,"476,000"
"Jun 27, 2001",17.88,17.88,17.50,17.76,"354,400"
"Jun 28, 2001",17.95,17.95,17.50,17.71,"378,200"
"Jun 29, 2001",17.71,18.01,17.70,17.93,"385,600"
"Jul 03, 2001",18.13,18.13,17.62,17.74,"548,200"
"Jul 04, 2001",17.50,18.00,17.50,17.75,"182,600"
"Jul 05, 2001",17.80,18.15,17.75,18.08,"1,525,000"
"Jul 06, 2001",17.63,18.06,17.63,17.80,"316,600"
"Jul 09, 2001",17.88,18.30,17.88,18.00,"665,400"
"Jul 10, 2001",17.89,18.14,17.89,18.05,"315,400"
"Jul 11, 2001",18.05,18.25,18.00,18.25,"1,598,800"
"Jul 12, 2001",18.25,18.25,17.95,18.10,"466,200"
"Jul 13, 2001",18.10,18.10,17.38,17.85,"481,400"
"Jul 16, 2001",17.90,17.93,17.51,17.75,"353,800"
"Jul 17, 2001",17.70,18.00,17.70,17.78,"375,400"
"Jul 18, 2001",17.68,17.92,17.38,17.80,"440,200"
"Jul 19, 2001",17.80,17.80,17.66,17.75,"290,200"
"Jul 20, 2001",17.88,17.88,17.66,17.75,"332,200"
"Jul 23, 2001",17.58,17.75,17.32,17.51,"310,400"
"Jul 24, 2001",17.50,17.50,16.93,17.38,"473,200"
"Jul 25, 2001",17.38,17.38,17.00,17.00,"645,000"
"Jul 26, 2001",17.23,17.23,16.74,16.74,"660,000"
"Jul 27, 2001",16.88,16.88,16.38,16.81,"293,800"
"Jul 30, 2001",16.70,17.03,16.70,16.73,"790,200"
"Jul 31, 2001",16.75,16.81,16.54,16.65,"1,193,400"
"Aug 01, 2001",16.55,16.68,16.41,16.50,"495,600"
"Aug 02, 2001",17.00,17.20,16.51,17.17,"623,400"
"Aug 03, 2001",17.25,17.45,17.01,17.35,"216,200"
"Aug 07, 2001",17.50,17.50,17.27,17.49,"277,800"
"Aug 08, 2001",17.40,17.45,17.33,17.45,"340,600"
"Aug 09, 2001",17.45,17.45,17.10,17.21,"180,600"
"Aug 10, 2001",16.50,17.13,16.50,16.68,"136,600"
"Aug 13, 2001",16.68,16.88,16.65,16.71,"270,800"
"Aug 14, 2001",16.73,16.88,16.58,16.68,"387,600"
"Aug 15, 2001",16.53,16.65,16.30,16.35,"263,000"
"Aug 16, 2001",16.15,16.53,16.15,16.52,"444,200"
"Aug 17, 2001",16.43,16.70,16.13,16.54,"396,800"
"Aug 20, 2001",16.50,16.75,16.38,16.56,"601,800"
"Aug 21, 2001",16.45,16.75,16.25,16.75,"230,200"
"Aug 22, 2001",16.63,16.78,16.63,16.78,"296,000"
"Aug 23, 2001",16.78,16.78,16.55,16.67,"855,400"
"Aug 24, 2001",16.88,16.88,16.57,16.70,"304,600"
"Aug 27, 2001",16.68,16.68,16.31,16.50,"946,000"
"Aug 28, 2001",16.50,16.56,16.36,16.56,"389,800"
"Aug 29, 2001",16.40,16.50,15.05,15.63,"929,200"
"Aug 30, 2001",15.88,16.31,15.50,16.08,"818,600"
"Aug 31, 2001",16.10,16.10,15.66,15.76,"593,600"
