Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",6.36,6.36,6.26,6.26,"2,600"
"Jan 03, 2001",6.16,6.16,6.16,6.16,900
"Jan 04, 2001",6.22,6.22,6.22,6.22,200
"Jan 05, 2001",6.16,6.16,6.06,6.06,900
"Jan 08, 2001",0.00,0.00,0.00,6.06,0
"Jan 09, 2001",6.06,6.22,5.96,6.22,"9,200"
"Jan 10, 2001",0.00,0.00,0.00,6.22,0
"Jan 11, 2001",6.06,6.20,6.06,6.20,"2,100"
"Jan 12, 2001",6.26,6.26,6.26,6.26,"2,300"
"Jan 15, 2001",6.26,6.26,6.26,6.26,"3,200"
"Jan 16, 2001",0.00,0.00,0.00,6.26,0
"Jan 17, 2001",6.12,6.12,6.12,6.12,"1,800"
"Jan 18, 2001",6.26,6.26,6.12,6.26,"16,200"
"Jan 19, 2001",6.26,6.26,6.26,6.26,"7,200"
"Jan 22, 2001",6.30,6.84,6.30,6.65,"42,700"
"Jan 23, 2001",6.84,7.04,6.84,6.94,"25,600"
"Jan 24, 2001",7.04,7.14,6.90,7.04,"12,800"
"Jan 25, 2001",7.04,7.04,6.65,6.65,"17,400"
"Jan 26, 2001",6.65,6.65,6.57,6.59,"6,900"
"Jan 29, 2001",6.69,6.84,6.69,6.84,"20,600"
"Jan 30, 2001",6.84,6.94,6.84,6.84,"13,200"
"Jan 31, 2001",6.94,6.94,6.94,6.94,900
"Feb 01, 2001",6.84,6.94,6.65,6.84,"6,500"
"Feb 02, 2001",6.94,6.94,6.94,6.94,"10,500"
"Feb 05, 2001",6.94,6.94,6.94,6.94,"5,000"
"Feb 06, 2001",7.04,7.14,7.04,7.04,"11,900"
"Feb 07, 2001",7.04,7.19,7.04,7.04,"9,300"
"Feb 08, 2001",7.04,7.14,7.04,7.08,"19,000"
"Feb 09, 2001",7.14,7.24,7.04,7.14,"24,400"
"Feb 12, 2001",7.14,7.18,7.04,7.04,"3,900"
"Feb 13, 2001",7.14,7.24,6.88,6.88,"5,900"
"Feb 14, 2001",7.14,7.14,6.77,7.04,"2,500"
"Feb 15, 2001",0.00,0.00,0.00,7.04,0
"Feb 16, 2001",7.04,7.04,7.04,7.04,500
"Feb 19, 2001",6.86,6.98,6.84,6.84,"2,900"
"Feb 20, 2001",6.65,6.75,6.65,6.75,"2,300"
"Feb 21, 2001",6.84,6.84,6.55,6.55,"1,800"
"Feb 22, 2001",6.75,6.75,6.55,6.75,800
"Feb 23, 2001",6.65,6.75,6.59,6.75,"6,100"
"Feb 26, 2001",6.71,6.79,6.71,6.79,"9,100"
"Feb 27, 2001",7.12,7.12,6.84,7.04,"98,300"
"Feb 28, 2001",7.04,7.14,7.04,7.04,"18,100"
"Mar 01, 2001",7.04,7.08,7.04,7.04,"10,300"
"Mar 02, 2001",7.08,7.10,7.04,7.04,"9,400"
"Mar 05, 2001",7.04,7.14,7.04,7.14,"14,700"
"Mar 06, 2001",7.14,7.14,7.08,7.08,"3,900"
"Mar 07, 2001",7.08,7.08,7.08,7.08,"1,700"
"Mar 08, 2001",7.08,7.12,7.08,7.08,"12,900"
"Mar 09, 2001",7.08,7.08,7.08,7.08,"1,100"
"Mar 12, 2001",7.08,7.14,7.04,7.08,"18,300"
"Mar 13, 2001",7.04,7.04,7.04,7.04,"2,200"
"Mar 14, 2001",7.04,7.04,7.04,7.04,"4,100"
"Mar 15, 2001",6.94,6.94,6.90,6.90,"13,900"
"Mar 16, 2001",6.90,6.90,6.65,6.65,"1,600"
"Mar 19, 2001",6.65,6.65,6.65,6.65,500
"Mar 20, 2001",6.55,6.55,6.49,6.49,"4,300"
"Mar 21, 2001",6.49,6.49,6.45,6.45,700
"Mar 22, 2001",6.45,6.45,6.45,6.45,"8,400"
"Mar 23, 2001",0.00,0.00,0.00,6.45,0
"Mar 26, 2001",6.45,6.45,6.45,6.45,"3,000"
"Mar 27, 2001",6.45,6.45,6.45,6.45,"2,300"
"Mar 28, 2001",6.45,6.45,6.45,6.45,"6,400"
"Mar 29, 2001",6.45,6.45,6.45,6.45,"1,900"
"Mar 30, 2001",6.55,6.55,6.55,6.55,100
"Apr 02, 2001",0.00,0.00,0.00,6.55,0
"Apr 03, 2001",6.26,6.26,6.26,6.26,"9,700"
"Apr 04, 2001",6.06,6.06,6.06,6.06,900
"Apr 05, 2001",0.00,0.00,0.00,6.06,0
"Apr 06, 2001",6.20,6.26,6.20,6.26,"6,200"
"Apr 09, 2001",6.26,6.26,6.16,6.26,"7,000"
"Apr 10, 2001",6.16,6.16,6.16,6.16,"1,000"
"Apr 11, 2001",6.16,6.18,6.06,6.06,"5,900"
"Apr 12, 2001",6.06,6.07,6.06,6.06,"2,000"
"Apr 16, 2001",0.00,0.00,0.00,6.06,0
