Date,Open,High,Low,Adj. Close,Volume
"Mar 27, 2013",12.49,12.55,12.48,12.55,"3,740"
"Mar 28, 2013",12.59,12.60,12.59,12.60,"2,900"
"Apr 01, 2013",12.55,12.55,12.55,12.55,0
"Apr 02, 2013",12.64,12.64,12.64,12.64,600
"Apr 03, 2013",12.50,12.50,12.50,12.50,0
"Apr 04, 2013",12.58,12.58,12.58,12.58,700
"Apr 05, 2013",12.55,12.55,12.55,12.55,800
"Apr 08, 2013",12.67,12.67,12.67,12.67,0
"Apr 09, 2013",12.71,12.71,12.71,12.71,0
"Apr 10, 2013",12.84,12.84,12.84,12.84,0
"Apr 11, 2013",12.88,12.88,12.88,12.88,0
"Apr 12, 2013",12.88,12.88,12.88,12.88,"1,030"
"Apr 15, 2013",12.87,12.87,12.69,12.69,"2,885"
"Apr 16, 2013",12.71,12.71,12.71,12.71,0
"Apr 17, 2013",12.57,12.57,12.57,12.57,0
"Apr 18, 2013",12.56,12.56,12.56,12.56,0
"Apr 19, 2013",12.69,12.69,12.69,12.69,50
"Apr 22, 2013",12.74,12.74,12.74,12.74,0
"Apr 23, 2013",12.82,12.82,12.82,12.82,50
"Apr 24, 2013",12.88,12.88,12.88,12.88,60
"Apr 25, 2013",12.94,12.94,12.94,12.94,0
"Apr 26, 2013",12.93,12.93,12.93,12.93,0
"Apr 29, 2013",13.03,13.03,13.03,13.03,0
"Apr 30, 2013",13.04,13.04,13.04,13.04,0
"May 01, 2013",12.97,12.97,12.97,12.97,0
"May 02, 2013",13.03,13.03,13.03,13.03,629
"May 03, 2013",13.14,13.14,13.14,13.14,0
"May 06, 2013",13.09,13.09,13.09,13.09,0
"May 07, 2013",13.17,13.17,13.17,13.17,0
"May 08, 2013",13.17,13.17,13.17,13.17,0
"May 09, 2013",13.10,13.11,13.10,13.11,"7,080"
"May 10, 2013",13.10,13.10,13.10,13.10,622
"May 13, 2013",13.10,13.10,13.10,13.10,0
"May 14, 2013",13.18,13.22,13.18,13.20,"8,230"
"May 15, 2013",13.29,13.29,13.29,13.29,"1,548"
"May 16, 2013",13.34,13.34,13.31,13.31,"1,752"
"May 17, 2013",13.31,13.31,13.31,13.31,"1,000"
"May 21, 2013",13.43,13.43,13.34,13.38,"6,940"
"May 22, 2013",13.32,13.32,13.32,13.32,"2,807"
"May 23, 2013",13.07,13.07,13.07,13.07,148
"May 24, 2013",13.11,13.11,13.11,13.11,0
"May 27, 2013",13.11,13.11,13.11,13.11,50
"May 28, 2013",13.27,13.27,13.18,13.18,865
"May 29, 2013",13.01,13.01,12.94,13.01,"2,900"
"May 30, 2013",13.01,13.01,13.01,13.01,85
"May 31, 2013",13.03,13.03,13.00,13.03,"1,000"
"Jun 03, 2013",12.89,12.89,12.84,12.84,"1,600"
"Jun 04, 2013",12.88,12.88,12.88,12.88,"5,000"
"Jun 05, 2013",12.81,12.81,12.75,12.77,"2,645"
"Jun 06, 2013",12.79,12.79,12.78,12.78,"1,216"
"Jun 07, 2013",12.95,12.95,12.95,12.95,0
"Jun 10, 2013",12.96,12.96,12.96,12.96,100
"Jun 11, 2013",12.67,12.67,12.67,12.67,0
"Jun 12, 2013",12.67,12.67,12.67,12.67,0
"Jun 13, 2013",12.84,12.84,12.84,12.84,100
"Jun 14, 2013",12.96,12.96,12.96,12.96,320
"Jun 17, 2013",13.04,13.04,13.04,13.04,0
"Jun 18, 2013",13.13,13.13,13.13,13.13,0
"Jun 19, 2013",13.15,13.15,13.00,13.00,490
"Jun 20, 2013",12.69,12.69,12.67,12.67,"1,093"
"Jun 21, 2013",12.65,12.65,12.50,12.64,"5,150"
"Jun 24, 2013",12.50,12.59,12.50,12.59,"3,200"
"Jun 25, 2013",12.66,12.66,12.65,12.65,"9,200"
"Jun 26, 2013",12.79,12.79,12.79,12.79,0
"Jun 27, 2013",12.88,12.88,12.88,12.88,85
"Jun 28, 2013",12.88,12.94,12.88,12.94,"2,108"
"Jul 02, 2013",12.94,12.94,12.87,12.87,"1,000"
"Jul 03, 2013",12.91,12.91,12.91,12.91,"4,353"
"Jul 04, 2013",12.84,12.84,12.84,12.84,200
"Jul 05, 2013",12.93,12.93,12.93,12.93,16
"Jul 08, 2013",13.00,13.00,13.00,13.00,35
"Jul 09, 2013",13.11,13.11,13.11,13.11,25
"Jul 10, 2013",13.14,13.14,13.14,13.14,0
"Jul 11, 2013",13.33,13.37,13.33,13.37,"1,813"
"Jul 12, 2013",13.45,13.45,13.45,13.45,"1,530"
"Jul 15, 2013",13.42,13.42,13.42,13.42,0
"Jul 16, 2013",13.38,13.38,13.38,13.38,0
"Jul 17, 2013",13.39,13.39,13.39,13.39,25
"Jul 18, 2013",13.45,13.45,13.45,13.45,"2,025"
"Jul 19, 2013",13.48,13.48,13.48,13.48,"6,160"
"Jul 22, 2013",13.51,13.51,13.49,13.49,588
"Jul 23, 2013",13.48,13.48,13.48,13.48,35
"Jul 24, 2013",13.35,13.35,13.35,13.35,"6,262"
"Jul 25, 2013",13.42,13.42,13.42,13.42,62
"Jul 26, 2013",13.40,13.40,13.38,13.38,"6,482"
"Jul 29, 2013",13.38,13.38,13.38,13.38,0
"Jul 30, 2013",13.46,13.46,13.46,13.46,"2,050"
"Jul 31, 2013",13.43,13.43,13.43,13.43,"2,400"
"Aug 01, 2013",13.56,13.56,13.56,13.56,0
"Aug 02, 2013",13.59,13.59,13.59,13.59,0
"Aug 06, 2013",13.53,13.53,13.53,13.53,500
"Aug 07, 2013",13.48,13.48,13.48,13.48,25
"Aug 08, 2013",13.52,13.52,13.52,13.52,0
"Aug 09, 2013",13.36,13.52,13.36,13.52,757
"Aug 12, 2013",13.47,13.47,13.47,13.47,0
"Aug 13, 2013",13.47,13.47,13.47,13.47,"1,776"
"Aug 14, 2013",13.41,13.41,13.41,13.41,"3,567"
"Aug 15, 2013",13.19,13.19,13.19,13.19,0
"Aug 16, 2013",13.24,13.24,13.24,13.24,250
"Aug 19, 2013",12.98,12.98,12.98,12.98,0
"Aug 20, 2013",13.13,13.13,13.13,13.13,"1,216"
"Aug 21, 2013",13.01,13.01,13.01,13.01,"10,000"
"Aug 22, 2013",13.05,13.13,13.05,13.13,"6,202"
