Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",14.12,14.17,14.02,14.09,"7,660"
"Mar 02, 2011",14.13,14.13,14.13,14.13,"5,500"
"Mar 03, 2011",14.19,14.27,14.19,14.23,"3,480"
"Mar 04, 2011",14.21,14.21,14.21,14.21,"1,090"
"Mar 07, 2011",14.23,14.26,14.23,14.26,"2,700"
"Mar 08, 2011",14.19,14.23,14.19,14.22,"2,400"
"Mar 09, 2011",14.22,14.22,14.19,14.19,"4,800"
"Mar 10, 2011",14.19,14.19,14.19,14.19,"2,740"
"Mar 11, 2011",14.19,14.19,14.03,14.03,"5,650"
"Mar 14, 2011",14.02,14.02,13.86,13.86,"7,675"
"Mar 15, 2011",13.90,14.03,13.86,14.03,"5,915"
"Mar 16, 2011",14.13,14.19,14.03,14.19,"4,765"
"Mar 17, 2011",14.32,14.39,14.19,14.19,"4,050"
"Mar 18, 2011",14.32,14.32,14.06,14.32,"5,845"
"Mar 21, 2011",14.19,14.19,14.19,14.19,"1,200"
"Mar 22, 2011",14.13,14.13,14.13,14.13,925
"Mar 23, 2011",14.19,14.44,14.19,14.44,"3,900"
"Mar 24, 2011",14.15,14.15,14.15,14.15,"1,500"
"Mar 25, 2011",14.15,14.15,14.15,14.15,750
"Mar 28, 2011",14.16,14.26,14.15,14.15,"3,400"
"Mar 29, 2011",14.16,14.46,14.16,14.42,"1,940"
"Mar 30, 2011",14.26,14.39,14.19,14.39,"2,400"
"Mar 31, 2011",14.26,14.32,14.19,14.32,"2,728"
"Apr 01, 2011",14.23,14.35,14.23,14.35,"2,745"
"Apr 04, 2011",14.39,14.39,14.23,14.23,"4,540"
"Apr 05, 2011",14.42,14.42,14.42,14.42,640
"Apr 06, 2011",14.23,14.23,14.23,14.23,70
"Apr 07, 2011",14.39,14.59,14.39,14.59,"4,640"
"Apr 08, 2011",14.40,14.40,14.40,14.40,"1,780"
"Apr 11, 2011",14.36,14.36,14.09,14.09,"1,300"
