Date,Open,High,Low,Adj. Close,Volume
"Dec 15, 2015",20.30,20.83,20.30,20.60,"241,305"
"Dec 16, 2015",20.60,20.77,20.51,20.77,"102,801"
"Dec 17, 2015",20.72,20.77,20.68,20.77,"29,724"
"Dec 18, 2015",20.72,20.77,20.72,20.77,"40,457"
"Dec 21, 2015",21.27,21.27,20.77,20.81,"18,350"
"Dec 22, 2015",20.73,20.92,20.69,20.77,"13,900"
"Dec 23, 2015",20.83,21.07,20.83,20.83,"9,900"
"Dec 24, 2015",21.07,21.30,20.85,20.85,"14,223"
"Dec 29, 2015",21.03,21.19,21.03,21.19,"6,810"
"Dec 30, 2015",21.19,21.30,21.17,21.30,"3,600"
"Dec 31, 2015",21.28,21.28,21.19,21.19,725
"Jan 04, 2016",21.23,21.23,21.10,21.10,"2,900"
"Jan 05, 2016",21.11,21.11,21.07,21.07,"10,422"
"Jan 06, 2016",20.99,21.07,20.66,20.66,"20,816"
"Jan 07, 2016",20.66,20.85,20.61,20.61,"7,300"
"Jan 08, 2016",20.61,20.61,20.61,20.61,100
"Jan 11, 2016",20.61,20.61,20.61,20.61,700
"Jan 12, 2016",20.54,20.63,20.17,20.17,"20,300"
"Jan 13, 2016",20.81,20.81,20.30,20.38,"2,400"
"Jan 14, 2016",20.38,20.38,19.53,19.53,"1,200"
"Jan 15, 2016",19.48,20.28,19.48,20.28,"3,800"
"Jan 18, 2016",19.66,19.66,19.53,19.53,"4,600"
"Jan 19, 2016",20.20,20.85,20.17,20.72,"12,700"
"Jan 20, 2016",20.54,20.83,19.74,20.72,"17,108"
"Jan 21, 2016",20.77,21.14,20.64,20.70,"3,500"
"Jan 22, 2016",20.91,20.94,20.81,20.83,"2,900"
"Jan 25, 2016",20.81,20.94,20.81,20.85,"7,700"
"Jan 26, 2016",21.00,21.00,20.78,20.78,"3,000"
"Jan 27, 2016",20.84,20.97,20.84,20.93,"32,450"
"Jan 28, 2016",20.98,21.01,20.86,21.01,"1,995"
"Jan 29, 2016",21.02,21.02,21.01,21.01,"6,310"
"Feb 01, 2016",21.02,21.02,20.94,20.94,"1,500"
"Feb 02, 2016",20.88,20.88,20.85,20.85,"10,500"
"Feb 03, 2016",20.77,20.77,20.73,20.73,"1,750"
"Feb 04, 2016",20.44,20.85,20.25,20.85,"8,900"
"Feb 05, 2016",20.85,20.85,20.85,20.85,0
"Feb 08, 2016",20.74,20.74,20.73,20.73,200
"Feb 09, 2016",20.73,20.94,20.72,20.72,"3,500"
"Feb 10, 2016",20.73,20.73,20.52,20.52,850
"Feb 11, 2016",20.52,20.52,20.30,20.49,"10,350"
