Date,Open,High,Low,Adj. Close,Volume
"Jun 22, 2016",24.62,24.62,24.62,24.62,485
"Jun 23, 2016",24.92,25.04,24.88,25.04,"1,850"
"Jun 24, 2016",23.56,23.91,23.56,23.69,"6,810"
"Jun 27, 2016",23.08,23.27,22.82,22.87,"24,100"
"Jun 28, 2016",23.39,23.39,23.31,23.32,"1,470"
"Jun 29, 2016",23.68,23.68,23.68,23.68,"1,452"
"Jun 30, 2016",23.84,23.84,23.84,23.84,"1,000"
"Jul 04, 2016",23.83,23.83,23.75,23.75,"2,245"
"Jul 05, 2016",23.75,23.75,23.43,23.62,"6,380"
"Jul 06, 2016",23.26,23.28,23.19,23.28,"1,498"
"Jul 07, 2016",23.62,23.62,23.62,23.62,510
"Jul 08, 2016",24.26,24.29,24.26,24.29,340
"Jul 11, 2016",24.75,24.75,24.74,24.74,"3,455"
"Jul 12, 2016",25.01,25.15,25.01,25.15,"4,305"
"Jul 13, 2016",25.20,25.20,24.95,24.95,"1,092"
"Jul 14, 2016",25.11,25.11,24.97,24.97,937
"Jul 15, 2016",25.06,25.06,25.06,25.06,"1,000"
"Jul 18, 2016",25.27,25.30,25.21,25.21,"2,721"
"Jul 19, 2016",25.21,25.21,25.16,25.16,679
"Jul 20, 2016",25.59,25.59,25.33,25.40,"3,176"
"Jul 21, 2016",25.43,25.43,25.43,25.43,"1,088"
"Jul 22, 2016",25.42,25.61,25.42,25.59,"8,363"
"Jul 25, 2016",25.71,25.74,25.71,25.72,612
"Jul 26, 2016",25.89,25.90,25.86,25.86,"1,223"
"Jul 27, 2016",26.06,26.06,25.74,25.76,"3,406"
"Jul 28, 2016",25.73,25.74,25.67,25.69,"2,420"
"Jul 29, 2016",25.87,25.87,25.74,25.74,844
"Aug 02, 2016",25.65,25.65,25.30,25.36,"3,127"
"Aug 03, 2016",25.12,25.25,24.93,25.25,990
"Aug 04, 2016",25.25,25.25,25.25,25.25,8
"Aug 05, 2016",25.58,25.92,25.58,25.84,"4,452"
"Aug 08, 2016",25.92,26.04,25.92,26.04,"3,461"
"Aug 09, 2016",26.25,26.27,26.11,26.19,"9,357"
"Aug 10, 2016",25.86,25.86,25.86,25.86,537
"Aug 11, 2016",26.03,26.03,25.92,25.96,"3,355"
"Aug 12, 2016",25.90,25.90,25.90,25.90,700
"Aug 15, 2016",25.90,25.90,25.90,25.90,20
"Aug 16, 2016",25.81,25.82,25.73,25.75,"3,801"
"Aug 17, 2016",25.55,25.55,25.51,25.52,925
"Aug 18, 2016",25.62,25.63,25.62,25.63,210
"Aug 19, 2016",25.82,25.82,25.59,25.66,"1,400"
"Aug 22, 2016",25.89,25.97,25.89,25.97,700
"Aug 23, 2016",25.96,25.96,25.96,25.96,"1,000"
"Aug 24, 2016",26.25,26.25,25.85,25.91,"18,150"
"Aug 25, 2016",26.09,26.09,26.04,26.04,"2,720"
"Aug 26, 2016",26.07,26.07,26.02,26.02,700
"Aug 29, 2016",25.97,25.99,25.97,25.99,622
"Aug 30, 2016",26.12,26.21,26.12,26.21,582
"Aug 31, 2016",26.39,26.40,26.31,26.31,"1,225"
"Sep 01, 2016",26.52,26.52,26.27,26.27,"2,334"
"Sep 02, 2016",26.31,26.35,26.31,26.35,398
"Sep 06, 2016",26.32,26.32,26.23,26.31,"6,400"
"Sep 07, 2016",26.38,26.44,26.37,26.44,"1,037"
"Sep 08, 2016",26.52,26.58,26.52,26.58,"3,092"
"Sep 09, 2016",26.88,26.88,26.21,26.21,"3,795"
"Sep 12, 2016",26.30,26.50,26.08,26.50,"12,070"
"Sep 13, 2016",26.52,26.52,26.33,26.35,925
"Sep 14, 2016",26.12,26.12,26.12,26.12,414
"Sep 15, 2016",26.22,26.24,26.11,26.24,"16,200"
"Sep 16, 2016",26.24,26.24,26.24,26.24,0
"Sep 19, 2016",26.54,26.55,26.54,26.55,855
"Sep 20, 2016",26.55,26.55,26.34,26.34,600
"Sep 21, 2016",26.34,26.34,26.34,26.34,0
"Sep 22, 2016",27.03,27.03,27.03,27.03,"1,600"
"Sep 23, 2016",26.74,26.75,26.64,26.73,"2,079"
"Sep 26, 2016",26.63,26.63,26.44,26.46,"5,518"
"Sep 27, 2016",26.57,26.57,26.57,26.57,309
"Sep 28, 2016",26.64,26.64,26.56,26.62,"7,990"
"Sep 29, 2016",26.62,26.62,26.62,26.62,57
"Sep 30, 2016",26.36,26.36,26.18,26.33,"4,643"
"Oct 03, 2016",26.69,26.69,26.48,26.48,"3,045"
"Oct 04, 2016",26.64,26.68,26.64,26.68,392
"Oct 05, 2016",26.86,26.86,26.86,26.86,357
"Oct 06, 2016",26.85,26.94,26.85,26.94,600
"Oct 07, 2016",26.94,26.94,26.94,26.94,0
"Oct 11, 2016",26.40,26.54,26.31,26.31,"5,032"
"Oct 12, 2016",26.14,26.52,26.14,26.52,970
"Oct 13, 2016",26.44,26.44,26.31,26.31,301
"Oct 14, 2016",26.31,26.31,26.25,26.25,"6,662"
"Oct 17, 2016",26.30,26.30,26.11,26.11,"1,217"
"Oct 18, 2016",26.11,26.11,26.11,26.11,10
"Oct 19, 2016",26.23,26.54,26.23,26.51,"1,900"
"Oct 20, 2016",26.85,26.85,26.69,26.69,649
"Oct 21, 2016",26.88,26.98,26.88,26.98,"1,610"
"Oct 24, 2016",27.12,27.14,27.12,27.14,453
"Oct 25, 2016",27.32,27.32,27.01,27.01,"3,109"
"Oct 26, 2016",27.01,27.01,27.01,27.01,5
"Oct 27, 2016",27.15,27.15,27.06,27.06,600
"Oct 28, 2016",27.11,27.11,26.88,26.92,"2,180"
"Oct 31, 2016",27.06,27.06,27.06,27.06,111
"Nov 01, 2016",27.01,27.01,26.77,26.77,"3,848"
"Nov 02, 2016",26.98,26.98,26.67,26.67,602
"Nov 03, 2016",26.91,26.91,26.59,26.59,"3,830"
"Nov 04, 2016",26.76,26.76,26.63,26.63,"1,237"
"Nov 07, 2016",26.72,26.98,26.72,26.98,409
"Nov 08, 2016",26.98,27.03,26.98,27.03,320
"Nov 09, 2016",26.92,27.44,26.92,27.44,675
"Nov 10, 2016",27.68,28.23,27.68,28.23,"1,670"
"Nov 11, 2016",28.18,28.26,28.18,28.23,"1,629"
