Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",6.25,6.45,5.90,6.45,"211,000"
"Jan 03, 2001",6.25,6.35,5.90,6.00,"413,200"
"Jan 04, 2001",6.05,6.15,5.90,6.00,"952,500"
"Jan 05, 2001",6.00,6.10,5.95,6.10,"593,600"
"Jan 08, 2001",6.10,7.00,6.10,6.80,"1,168,000"
"Jan 09, 2001",6.80,7.60,6.75,7.45,"820,800"
"Jan 10, 2001",7.45,7.60,7.20,7.35,"587,700"
"Jan 11, 2001",7.40,8.45,7.25,8.40,"781,000"
"Jan 12, 2001",8.35,8.40,7.80,8.15,"576,500"
"Jan 15, 2001",8.10,8.35,8.05,8.30,"290,800"
"Jan 16, 2001",8.35,9.10,8.15,8.60,"857,100"
"Jan 17, 2001",8.75,9.40,8.60,9.25,"796,500"
"Jan 18, 2001",9.40,9.85,9.30,9.65,"784,100"
"Jan 19, 2001",9.75,9.85,9.50,9.75,"675,600"
"Jan 22, 2001",9.75,9.75,8.80,9.00,"563,100"
"Jan 23, 2001",9.00,9.25,8.00,8.60,"1,185,500"
"Jan 24, 2001",8.55,9.05,8.55,8.75,"616,600"
"Jan 25, 2001",8.75,8.95,8.70,8.85,"236,100"
"Jan 26, 2001",8.85,9.05,8.75,8.90,"485,300"
"Jan 29, 2001",8.85,8.90,8.70,8.74,"234,400"
"Jan 30, 2001",8.70,9.00,8.55,8.95,"370,400"
"Jan 31, 2001",8.95,9.10,8.85,8.91,"764,100"
"Feb 01, 2001",9.00,9.70,9.00,9.60,"1,069,700"
"Feb 02, 2001",9.50,9.80,9.30,9.50,"584,400"
"Feb 05, 2001",9.35,9.50,8.91,9.10,"162,400"
"Feb 06, 2001",9.05,9.25,9.05,9.25,"101,700"
"Feb 07, 2001",9.07,9.29,9.06,9.25,"722,600"
"Feb 08, 2001",9.25,9.54,9.17,9.30,"519,600"
"Feb 09, 2001",9.30,9.40,9.00,9.29,"180,500"
"Feb 12, 2001",9.10,9.19,9.00,9.08,"121,000"
"Feb 13, 2001",9.00,9.26,9.00,9.15,"343,900"
"Feb 14, 2001",9.13,9.20,8.61,8.70,"362,700"
"Feb 15, 2001",8.75,9.10,8.70,8.90,"251,500"
"Feb 16, 2001",8.50,8.50,8.05,8.15,"420,900"
"Feb 19, 2001",8.05,8.50,8.05,8.50,"199,400"
"Feb 20, 2001",8.45,9.05,8.45,8.75,"236,700"
"Feb 21, 2001",8.50,8.85,6.70,6.77,"2,327,000"
"Feb 22, 2001",6.97,6.97,5.81,6.08,"3,508,900"
"Feb 23, 2001",6.10,6.58,6.08,6.50,"1,513,100"
"Feb 26, 2001",6.60,7.20,6.45,6.56,"948,000"
"Feb 27, 2001",6.56,6.60,6.38,6.42,"791,200"
"Feb 28, 2001",6.45,6.52,6.10,6.50,"1,022,600"
"Mar 01, 2001",6.48,6.49,6.15,6.30,"1,137,000"
"Mar 02, 2001",6.30,6.35,6.14,6.27,"1,301,300"
"Mar 05, 2001",6.33,6.45,6.25,6.33,"535,600"
"Mar 06, 2001",6.41,6.45,6.20,6.22,"1,015,900"
"Mar 07, 2001",6.25,6.35,6.13,6.20,"2,230,500"
"Mar 08, 2001",6.24,6.24,6.06,6.15,"303,900"
"Mar 09, 2001",6.18,6.20,6.08,6.13,"449,500"
"Mar 12, 2001",6.05,6.18,5.95,5.96,"413,800"
"Mar 13, 2001",6.00,6.29,6.00,6.20,"3,410,700"
"Mar 14, 2001",6.15,6.24,6.00,6.15,"1,406,500"
"Mar 15, 2001",6.25,6.28,6.05,6.19,"614,300"
"Mar 16, 2001",6.19,6.19,6.00,6.06,"568,200"
"Mar 19, 2001",6.20,6.25,6.06,6.15,"514,100"
"Mar 20, 2001",6.20,6.20,6.06,6.09,"469,100"
"Mar 21, 2001",6.15,6.17,5.75,5.76,"429,700"
"Mar 22, 2001",5.80,5.95,5.30,5.50,"1,177,700"
"Mar 23, 2001",5.70,5.75,5.60,5.73,"616,400"
"Mar 26, 2001",6.00,6.15,5.80,5.93,"792,600"
"Mar 27, 2001",5.99,5.99,5.80,5.98,"832,600"
"Mar 28, 2001",5.90,5.90,5.66,5.66,"228,900"
"Mar 29, 2001",5.70,5.75,5.55,5.75,"242,700"
"Mar 30, 2001",5.80,6.00,5.65,5.98,"416,200"
"Apr 02, 2001",5.80,5.95,5.70,5.85,"195,900"
"Apr 03, 2001",5.70,5.80,5.30,5.47,"397,500"
"Apr 04, 2001",5.40,5.40,5.01,5.16,"1,281,200"
"Apr 05, 2001",5.30,5.83,5.30,5.74,"412,200"
"Apr 06, 2001",5.74,5.85,5.60,5.85,"322,500"
"Apr 09, 2001",5.90,5.99,5.75,5.95,"271,700"
"Apr 10, 2001",5.95,6.34,5.95,6.34,"493,700"
"Apr 11, 2001",6.65,6.82,6.36,6.39,"714,100"
"Apr 12, 2001",6.44,6.44,6.07,6.28,"277,700"
"Apr 16, 2001",6.27,6.27,5.85,5.95,"420,200"
"Apr 17, 2001",6.00,6.20,5.90,6.20,"226,000"
"Apr 18, 2001",6.40,6.65,6.37,6.55,"531,200"
"Apr 19, 2001",6.70,7.25,6.51,7.20,"1,128,900"
"Apr 20, 2001",7.26,7.90,7.19,7.76,"2,190,900"
"Apr 23, 2001",7.75,7.75,6.91,7.14,"339,900"
"Apr 24, 2001",7.20,7.67,6.95,7.10,"788,700"
"Apr 25, 2001",7.14,7.30,7.02,7.28,"1,121,700"
"Apr 26, 2001",7.35,7.74,7.25,7.67,"813,400"
"Apr 27, 2001",7.75,8.30,7.75,8.10,"1,517,100"
"Apr 30, 2001",8.20,8.74,8.20,8.62,"1,237,200"
"May 01, 2001",8.62,8.62,8.40,8.60,"831,200"
"May 02, 2001",8.72,9.50,8.72,9.47,"2,165,400"
"May 03, 2001",9.07,9.15,8.55,8.90,"632,200"
"May 04, 2001",8.65,9.08,8.60,8.83,"744,200"
"May 07, 2001",8.90,9.03,8.80,9.00,"449,200"
"May 08, 2001",9.15,9.59,9.15,9.42,"1,678,600"
"May 09, 2001",9.42,9.59,9.30,9.45,"1,944,100"
"May 10, 2001",9.52,9.67,9.45,9.55,"701,800"
"May 11, 2001",9.58,9.74,9.50,9.69,"931,000"
"May 14, 2001",9.69,9.75,9.32,9.32,"705,600"
"May 15, 2001",9.11,9.19,8.45,8.70,"2,800,100"
"May 16, 2001",8.64,8.75,8.30,8.69,"345,200"
"May 17, 2001",8.75,8.88,8.50,8.58,"410,800"
"May 18, 2001",8.51,8.55,8.31,8.35,"294,500"
"May 22, 2001",8.50,8.80,8.45,8.80,"1,649,900"
"May 23, 2001",8.78,8.98,8.73,8.90,"356,400"
"May 24, 2001",8.96,8.96,8.07,8.90,"753,100"
"May 25, 2001",8.75,8.89,8.57,8.65,"520,700"
"May 28, 2001",8.60,8.79,8.55,8.70,"312,100"
"May 29, 2001",8.84,8.85,8.61,8.85,"643,600"
"May 30, 2001",8.75,8.75,8.25,8.33,"611,700"
"May 31, 2001",8.26,8.40,8.00,8.10,"422,100"
"Jun 01, 2001",8.15,8.79,8.15,8.73,"333,100"
"Jun 04, 2001",8.90,9.34,8.85,9.20,"3,081,800"
"Jun 05, 2001",9.26,9.39,8.90,9.04,"885,500"
"Jun 06, 2001",9.00,9.06,8.85,8.95,"294,300"
"Jun 07, 2001",8.85,8.96,8.75,8.78,"486,300"
"Jun 08, 2001",8.76,8.89,8.76,8.77,"401,900"
"Jun 11, 2001",8.70,8.86,8.64,8.81,"147,500"
"Jun 12, 2001",8.60,8.91,8.60,8.88,"229,700"
"Jun 13, 2001",8.90,8.90,8.75,8.76,"341,700"
"Jun 14, 2001",8.70,8.78,8.62,8.65,"160,000"
"Jun 15, 2001",8.61,8.80,8.40,8.69,"214,700"
"Jun 18, 2001",8.58,8.80,8.50,8.60,"229,100"
"Jun 19, 2001",8.50,8.75,8.46,8.75,"191,500"
"Jun 20, 2001",8.55,8.70,8.45,8.65,"588,200"
"Jun 21, 2001",8.60,8.75,8.54,8.60,"377,700"
"Jun 22, 2001",8.55,8.80,8.53,8.70,"218,000"
"Jun 25, 2001",8.75,8.75,8.60,8.60,"263,600"
"Jun 26, 2001",8.62,8.71,8.50,8.71,"254,300"
"Jun 27, 2001",8.70,8.76,8.61,8.67,"258,900"
"Jun 28, 2001",8.67,8.75,8.64,8.71,"244,900"
"Jun 29, 2001",8.71,8.85,8.62,8.64,"245,600"
"Jul 03, 2001",8.89,8.89,8.60,8.75,"117,400"
"Jul 04, 2001",8.75,8.77,8.60,8.77,"57,600"
"Jul 05, 2001",8.60,8.82,8.55,8.66,"361,300"
"Jul 06, 2001",8.63,8.78,8.56,8.72,"234,500"
"Jul 09, 2001",8.61,8.95,8.61,8.90,"802,200"
"Jul 10, 2001",8.94,8.99,8.85,8.87,"606,700"
"Jul 11, 2001",8.85,9.00,8.82,8.90,"297,000"
"Jul 12, 2001",8.93,8.94,8.85,8.90,"162,500"
"Jul 13, 2001",8.90,8.94,8.85,8.94,"128,600"
"Jul 16, 2001",8.88,9.09,8.88,9.05,"402,200"
"Jul 17, 2001",9.00,9.05,8.92,9.05,"393,800"
"Jul 18, 2001",8.98,9.04,8.85,8.85,"228,800"
"Jul 19, 2001",8.85,8.95,8.85,8.85,"159,500"
"Jul 20, 2001",8.85,9.04,8.85,9.04,"262,000"
"Jul 23, 2001",9.05,9.05,8.76,8.76,"1,070,600"
"Jul 24, 2001",8.76,8.83,8.53,8.72,"314,700"
"Jul 25, 2001",8.66,8.84,8.66,8.75,"288,600"
"Jul 26, 2001",8.82,8.82,8.61,8.75,"208,300"
"Jul 27, 2001",8.65,8.84,8.62,8.84,"354,500"
"Jul 30, 2001",8.79,9.00,8.53,8.53,"850,700"
"Jul 31, 2001",8.90,8.99,8.61,8.77,"4,143,600"
"Aug 01, 2001",8.82,9.35,8.78,9.35,"2,013,300"
"Aug 02, 2001",9.55,9.74,9.02,9.10,"1,585,900"
"Aug 03, 2001",9.05,9.05,8.85,9.00,"1,599,500"
"Aug 07, 2001",8.88,9.14,8.80,9.10,"2,124,600"
"Aug 08, 2001",9.05,9.34,8.85,8.90,"954,700"
"Aug 09, 2001",8.90,8.97,8.67,8.85,"858,700"
"Aug 10, 2001",8.72,8.75,8.48,8.58,"632,200"
"Aug 13, 2001",8.50,8.55,8.45,8.50,"664,000"
"Aug 14, 2001",8.60,8.64,8.30,8.50,"861,300"
"Aug 15, 2001",8.47,8.47,8.15,8.27,"466,500"
"Aug 16, 2001",8.21,8.26,8.01,8.25,"501,000"
"Aug 17, 2001",8.05,8.20,8.01,8.02,"261,700"
"Aug 20, 2001",8.10,8.29,8.02,8.20,"668,700"
"Aug 21, 2001",8.25,8.25,8.06,8.15,"356,300"
"Aug 22, 2001",8.15,8.34,8.15,8.28,"531,000"
"Aug 23, 2001",8.21,8.35,8.15,8.35,"476,000"
"Aug 24, 2001",8.35,8.65,8.30,8.51,"1,134,200"
"Aug 27, 2001",8.53,8.55,8.25,8.34,"218,100"
"Aug 28, 2001",8.38,8.44,8.21,8.40,"785,400"
"Aug 29, 2001",8.50,8.60,8.43,8.43,"345,600"
"Aug 30, 2001",8.43,8.50,8.36,8.44,"358,700"
"Aug 31, 2001",8.45,8.51,8.40,8.50,"289,700"
"Sep 04, 2001",8.50,8.84,8.45,8.60,"800,200"
"Sep 05, 2001",8.60,8.90,8.50,8.90,"742,800"
"Sep 06, 2001",8.80,8.96,8.75,8.78,"798,900"
"Sep 07, 2001",8.75,8.86,8.60,8.79,"786,800"
"Sep 10, 2001",8.66,8.75,8.46,8.62,"263,900"
"Sep 11, 2001",8.50,8.50,7.80,7.90,"214,300"
"Sep 13, 2001",8.35,8.83,8.35,8.70,"854,300"
"Sep 14, 2001",8.56,8.60,8.36,8.60,"770,400"
"Sep 17, 2001",8.10,8.92,8.01,8.90,"725,700"
"Sep 18, 2001",8.55,8.83,8.55,8.83,"307,100"
"Sep 19, 2001",8.70,8.75,8.45,8.60,"689,400"
"Sep 20, 2001",8.45,8.60,8.12,8.41,"735,600"
"Sep 21, 2001",8.16,8.40,8.02,8.32,"1,696,500"
"Sep 24, 2001",8.45,8.60,8.35,8.58,"627,900"
"Sep 25, 2001",8.55,8.67,8.46,8.53,"248,900"
"Sep 26, 2001",8.51,8.54,8.31,8.31,"226,000"
"Sep 27, 2001",8.26,8.75,8.25,8.75,"380,700"
"Sep 28, 2001",8.71,9.25,8.71,9.05,"1,311,800"
"Oct 01, 2001",9.14,9.59,8.90,9.53,"592,600"
"Oct 02, 2001",9.50,9.57,8.97,9.27,"1,883,700"
"Oct 03, 2001",9.15,9.40,9.05,9.16,"783,000"
"Oct 04, 2001",9.18,9.56,9.10,9.51,"1,405,400"
"Oct 05, 2001",9.35,9.57,9.35,9.55,"381,000"
"Oct 09, 2001",9.55,9.65,9.25,9.28,"385,200"
"Oct 10, 2001",9.26,10.04,9.26,9.90,"2,318,900"
"Oct 11, 2001",10.19,10.19,9.62,9.70,"2,580,400"
"Oct 12, 2001",9.55,9.64,9.30,9.36,"2,910,000"
"Oct 15, 2001",9.35,9.50,9.30,9.48,"786,000"
"Oct 16, 2001",9.50,9.95,9.45,9.95,"759,300"
"Oct 17, 2001",10.15,10.50,10.15,10.32,"2,092,100"
"Oct 18, 2001",10.30,10.35,9.90,10.15,"953,400"
"Oct 19, 2001",10.00,10.15,9.67,10.15,"658,500"
"Oct 22, 2001",10.08,10.10,9.92,9.98,"3,650,800"
"Oct 23, 2001",9.94,10.10,9.75,10.08,"1,172,600"
