Date,Open,High,Low,Adj. Close,Volume
"Oct 03, 2016",18.95,19.00,17.50,17.71,"8,547,179"
"Oct 04, 2016",17.85,17.92,16.50,16.74,"2,558,341"
"Oct 05, 2016",16.75,17.96,16.60,17.50,"910,486"
"Oct 06, 2016",17.50,17.70,17.01,17.21,"356,662"
"Oct 07, 2016",17.30,17.75,17.10,17.50,"118,354"
"Oct 11, 2016",17.65,18.47,17.49,18.40,"1,181,719"
"Oct 12, 2016",18.40,18.47,18.20,18.45,"328,281"
"Oct 13, 2016",18.60,19.40,18.60,18.92,"499,450"
"Oct 14, 2016",19.00,19.00,18.70,18.70,"120,128"
"Oct 17, 2016",18.79,18.79,18.16,18.25,"55,953"
"Oct 18, 2016",18.48,18.80,18.20,18.71,"173,735"
"Oct 19, 2016",18.82,19.29,18.74,18.90,"185,469"
"Oct 20, 2016",18.93,18.95,18.55,18.55,"22,991"
"Oct 21, 2016",18.69,18.69,18.10,18.45,"126,903"
"Oct 24, 2016",18.65,19.19,18.65,18.94,"233,286"
"Oct 25, 2016",18.94,18.94,18.60,18.60,"128,393"
"Oct 26, 2016",18.69,18.95,18.63,18.75,"165,932"
"Oct 27, 2016",18.80,18.90,18.65,18.90,"42,641"
"Oct 28, 2016",18.95,19.04,18.63,18.64,"36,785"
"Oct 31, 2016",18.71,18.71,18.07,18.30,"237,456"
"Nov 01, 2016",18.50,18.50,17.51,17.85,"425,581"
"Nov 02, 2016",17.75,17.87,17.10,17.49,"189,509"
"Nov 03, 2016",17.50,17.92,17.50,17.56,"144,112"
"Nov 04, 2016",17.60,17.60,17.16,17.20,"152,181"
"Nov 07, 2016",17.21,17.65,17.21,17.59,"240,182"
"Nov 08, 2016",17.61,17.76,17.60,17.65,"101,142"
"Nov 09, 2016",17.20,17.61,17.05,17.50,"97,809"
"Nov 10, 2016",17.45,17.60,17.45,17.53,"34,581"
"Nov 11, 2016",17.53,17.53,17.30,17.44,"20,835"
"Nov 14, 2016",17.50,17.77,17.40,17.60,"11,470"
"Nov 15, 2016",17.70,17.80,17.50,17.59,"42,858"
"Nov 16, 2016",17.56,17.78,17.50,17.69,"81,676"
"Nov 17, 2016",17.55,18.19,17.55,18.18,"120,360"
"Nov 18, 2016",18.35,18.44,18.20,18.40,"16,770"
"Nov 21, 2016",18.49,18.75,18.20,18.24,"26,276"
"Nov 22, 2016",18.24,18.45,18.08,18.23,"78,810"
"Nov 23, 2016",18.24,18.26,18.00,18.23,"17,596"
"Nov 24, 2016",18.25,18.25,18.15,18.20,"32,280"
"Nov 25, 2016",18.25,18.25,18.00,18.10,"18,955"
"Nov 28, 2016",18.05,18.05,17.75,17.75,"118,557"
"Nov 29, 2016",17.85,18.00,17.63,17.75,"76,700"
"Nov 30, 2016",17.99,18.00,17.51,17.60,"161,805"
"Dec 01, 2016",17.61,17.70,17.43,17.46,"29,093"
"Dec 02, 2016",17.50,17.50,17.10,17.20,"126,095"
"Dec 05, 2016",17.31,17.45,17.24,17.30,"29,910"
"Dec 06, 2016",17.39,17.40,17.15,17.33,"38,846"
"Dec 07, 2016",17.20,17.30,17.02,17.04,"38,662"
"Dec 08, 2016",17.10,17.10,16.60,17.00,"99,075"
"Dec 09, 2016",17.17,17.50,17.06,17.41,"42,723"
"Dec 12, 2016",17.40,17.44,17.00,17.25,"34,271"
"Dec 13, 2016",17.25,17.30,17.05,17.06,"22,764"
"Dec 14, 2016",17.20,17.28,16.99,17.12,"248,241"
"Dec 15, 2016",17.12,17.19,16.99,17.02,"74,900"
"Dec 16, 2016",17.19,17.27,17.12,17.15,"61,926"
"Dec 19, 2016",17.28,17.28,17.15,17.15,"12,890"
"Dec 20, 2016",17.22,17.40,17.20,17.25,"30,369"
"Dec 21, 2016",17.25,17.47,17.15,17.36,"16,673"
"Dec 22, 2016",17.40,17.56,17.40,17.50,"34,711"
"Dec 23, 2016",17.50,17.51,17.16,17.25,"200,962"
"Dec 28, 2016",17.48,17.50,17.26,17.28,"9,758"
"Dec 29, 2016",17.30,17.49,17.25,17.43,"18,279"
"Dec 30, 2016",17.40,17.52,17.40,17.50,"58,160"
"Jan 03, 2017",17.50,17.51,17.36,17.40,"103,610"
"Jan 04, 2017",17.45,17.45,17.35,17.35,"33,109"
"Jan 05, 2017",17.40,17.40,16.98,17.14,"1,009,558"
"Jan 06, 2017",17.23,17.25,17.12,17.25,"46,299"
"Jan 09, 2017",17.34,17.61,17.26,17.50,"167,106"
"Jan 10, 2017",18.20,18.35,17.65,18.00,"352,143"
"Jan 11, 2017",17.25,17.33,16.88,16.95,"1,184,675"
