Date,Open,High,Low,Adj. Close,Volume
"Sep 02, 2010",4.15,4.95,4.15,4.81,"10,900"
"Sep 03, 2010",4.95,4.95,4.95,4.95,0
"Sep 06, 2010",4.95,4.95,4.95,4.95,0
"Sep 07, 2010",4.95,4.95,4.95,4.95,0
"Sep 08, 2010",4.88,5.09,4.88,5.09,"23,500"
"Sep 09, 2010",5.09,5.09,5.09,5.09,"2,500"
"Sep 10, 2010",5.09,5.18,5.09,5.18,"18,700"
"Sep 13, 2010",5.19,5.53,5.19,5.43,"161,300"
"Sep 14, 2010",5.47,5.47,5.36,5.36,"1,600"
"Sep 15, 2010",5.37,5.47,5.36,5.47,"5,000"
"Sep 16, 2010",5.36,5.43,5.36,5.36,"5,300"
"Sep 17, 2010",5.27,5.37,5.26,5.37,"9,100"
"Sep 20, 2010",5.36,5.44,5.36,5.43,"22,400"
"Sep 21, 2010",5.36,5.40,5.36,5.40,"1,500"
"Sep 22, 2010",5.36,5.54,5.36,5.54,"77,200"
"Sep 23, 2010",5.38,5.57,5.38,5.57,"31,900"
"Sep 24, 2010",5.57,5.60,5.57,5.60,"22,100"
"Sep 27, 2010",5.60,5.60,5.60,5.60,"38,500"
"Sep 28, 2010",5.60,5.64,5.60,5.60,"9,400"
"Sep 29, 2010",5.50,5.50,5.50,5.50,500
"Sep 30, 2010",5.54,5.67,5.54,5.64,"73,700"
"Oct 01, 2010",5.64,5.72,5.64,5.71,"17,600"
"Oct 04, 2010",5.74,5.85,5.74,5.85,"92,200"
"Oct 05, 2010",5.81,5.85,5.78,5.85,"58,300"
"Oct 06, 2010",5.85,5.85,5.72,5.72,"15,000"
"Oct 07, 2010",5.72,5.74,5.60,5.60,"55,900"
"Oct 08, 2010",5.54,5.54,5.54,5.54,300
"Oct 11, 2010",5.54,5.54,5.54,5.54,0
"Oct 12, 2010",5.47,5.47,5.47,5.47,600
"Oct 13, 2010",5.48,5.54,5.48,5.54,"29,000"
"Oct 14, 2010",5.67,5.67,5.45,5.54,"12,500"
"Oct 15, 2010",5.58,5.58,5.51,5.51,"2,800"
"Oct 18, 2010",5.58,5.58,5.57,5.58,"27,100"
"Oct 19, 2010",5.54,5.57,5.40,5.47,"4,300"
"Oct 20, 2010",5.44,5.44,5.44,5.44,"1,800"
"Oct 21, 2010",5.44,5.44,5.40,5.40,"6,900"
"Oct 22, 2010",5.40,5.40,5.23,5.23,"10,800"
"Oct 25, 2010",5.24,5.40,5.24,5.30,"123,900"
"Oct 26, 2010",5.30,5.33,5.19,5.19,"2,900"
"Oct 27, 2010",5.19,5.19,5.19,5.19,"5,000"
"Oct 28, 2010",5.19,5.23,5.19,5.23,"3,200"
"Oct 29, 2010",5.19,5.21,4.99,5.21,"4,350"
"Nov 01, 2010",5.23,5.23,5.23,5.23,"1,500"
"Nov 02, 2010",5.23,5.23,5.23,5.23,"2,400"
"Nov 03, 2010",5.23,5.23,5.23,5.23,"2,000"
"Nov 04, 2010",5.33,5.58,5.33,5.58,"26,900"
"Nov 05, 2010",5.58,5.75,5.58,5.75,"70,200"
"Nov 08, 2010",5.58,5.58,5.58,5.58,"1,000"
"Nov 09, 2010",5.58,5.58,5.58,5.58,"7,500"
"Nov 10, 2010",5.58,5.65,5.58,5.65,"19,500"
"Nov 11, 2010",5.65,5.65,5.58,5.58,"81,900"
"Nov 12, 2010",5.51,5.51,5.26,5.44,"10,800"
"Nov 15, 2010",5.44,5.44,5.44,5.44,"4,500"
"Nov 16, 2010",5.44,5.44,5.44,5.44,"4,000"
"Nov 17, 2010",5.44,5.44,5.44,5.44,"10,100"
"Nov 18, 2010",5.49,5.58,5.49,5.58,"6,100"
"Nov 19, 2010",5.58,5.58,5.58,5.58,0
"Nov 22, 2010",5.58,5.58,5.58,5.58,0
"Nov 23, 2010",5.58,5.58,5.58,5.58,"1,000"
"Nov 24, 2010",5.58,5.75,5.58,5.75,"9,600"
"Nov 25, 2010",5.75,5.75,5.75,5.75,"3,500"
"Nov 26, 2010",5.74,5.75,5.74,5.75,"6,100"
"Nov 29, 2010",5.75,5.75,5.75,5.75,200
"Nov 30, 2010",5.75,6.26,5.75,5.93,"16,900"
"Dec 01, 2010",5.93,5.93,5.93,5.93,"19,200"
"Dec 02, 2010",5.93,5.93,5.93,5.93,"4,000"
"Dec 03, 2010",5.93,5.93,5.93,5.93,"5,800"
"Dec 06, 2010",5.93,5.93,5.93,5.93,"2,100"
"Dec 07, 2010",5.93,5.93,5.93,5.93,"7,200"
"Dec 08, 2010",5.93,5.93,5.93,5.93,"1,500"
"Dec 09, 2010",5.93,5.93,5.93,5.93,"2,000"
"Dec 10, 2010",5.92,5.93,5.92,5.93,"2,700"
"Dec 13, 2010",6.02,6.02,5.96,5.96,"1,000"
"Dec 14, 2010",5.96,5.97,5.96,5.96,"1,400"
"Dec 15, 2010",5.96,5.98,5.93,5.94,"4,700"
"Dec 16, 2010",5.93,6.00,5.93,6.00,"2,500"
"Dec 17, 2010",5.93,5.93,5.93,5.93,200
"Dec 20, 2010",5.93,6.00,5.93,5.93,"52,500"
"Dec 21, 2010",5.93,5.93,5.93,5.93,400
"Dec 22, 2010",5.93,5.93,5.68,5.68,"1,700"
"Dec 23, 2010",5.68,5.68,5.57,5.58,"6,800"
"Dec 24, 2010",5.58,5.58,5.23,5.23,"1,500"
"Dec 27, 2010",5.23,5.23,5.23,5.23,0
"Dec 28, 2010",5.23,5.23,5.23,5.23,0
"Dec 29, 2010",5.56,5.56,5.56,5.56,500
"Dec 30, 2010",5.58,5.58,5.58,5.58,0
"Dec 31, 2010",5.58,5.58,5.58,5.58,0
"Jan 03, 2011",5.58,5.58,5.58,5.58,0
"Jan 04, 2011",5.74,5.85,5.74,5.85,800
"Jan 05, 2011",5.75,5.75,5.72,5.72,"3,000"
"Jan 06, 2011",5.72,5.85,5.72,5.85,"4,600"
"Jan 07, 2011",5.79,5.79,5.79,5.79,0
"Jan 10, 2011",5.79,5.79,5.79,5.79,0
"Jan 11, 2011",5.61,5.62,5.61,5.62,"2,100"
"Jan 12, 2011",5.74,5.79,5.69,5.69,"1,800"
"Jan 13, 2011",5.70,5.70,5.62,5.62,"2,100"
"Jan 14, 2011",5.70,5.70,5.54,5.54,"5,700"
"Jan 17, 2011",5.57,5.58,5.57,5.58,"1,600"
"Jan 18, 2011",5.58,5.79,5.58,5.79,"8,300"
"Jan 19, 2011",5.79,5.81,5.64,5.64,"7,000"
"Jan 20, 2011",5.57,5.58,5.57,5.58,"1,000"
"Jan 21, 2011",5.58,5.71,5.44,5.71,"9,700"
"Jan 24, 2011",5.58,5.65,5.58,5.65,"15,600"
"Jan 25, 2011",5.58,5.58,5.58,5.58,500
"Jan 26, 2011",5.58,5.61,5.58,5.61,"1,200"
"Jan 27, 2011",5.61,5.61,5.41,5.41,"4,100"
"Jan 28, 2011",5.58,5.58,5.58,5.58,"2,400"
"Jan 31, 2011",5.51,5.51,5.51,5.51,"2,300"
"Feb 01, 2011",5.51,5.51,5.51,5.51,200
"Feb 02, 2011",5.58,5.58,5.51,5.51,"2,000"
"Feb 03, 2011",5.51,5.51,5.51,5.51,"3,000"
"Feb 04, 2011",5.51,5.75,5.51,5.51,"8,000"
