Date,Open,High,Low,Adj. Close,Volume
"Jan 16, 2014",18.77,18.89,18.75,18.86,"761,612"
"Jan 17, 2014",18.87,18.89,18.86,18.86,"212,324"
"Jan 20, 2014",18.88,18.97,18.88,18.97,"120,910"
"Jan 21, 2014",18.94,18.97,18.87,18.90,"148,466"
"Jan 22, 2014",18.90,18.94,18.88,18.93,"97,310"
"Jan 23, 2014",18.93,18.95,18.88,18.92,"42,276"
"Jan 24, 2014",18.88,18.90,18.86,18.88,"40,312"
"Jan 27, 2014",18.86,18.90,18.86,18.88,"136,372"
"Jan 28, 2014",18.90,18.94,18.83,18.90,"91,857"
"Jan 29, 2014",18.97,18.99,18.94,18.97,"31,075"
"Jan 30, 2014",18.97,19.12,18.95,19.01,"46,405"
"Jan 31, 2014",19.04,19.05,18.97,19.02,"23,730"
"Feb 03, 2014",19.05,19.16,19.04,19.09,"5,572"
"Feb 04, 2014",19.09,19.23,19.09,19.14,"20,415"
"Feb 05, 2014",19.19,19.19,19.09,19.12,"42,515"
"Feb 06, 2014",19.13,19.20,19.09,19.16,"16,930"
"Feb 07, 2014",19.13,19.16,19.12,19.13,"15,245"
"Feb 10, 2014",19.23,19.23,19.10,19.16,"22,300"
"Feb 11, 2014",19.20,19.32,19.12,19.28,"13,248"
"Feb 12, 2014",19.25,19.32,19.20,19.24,"11,804"
"Feb 13, 2014",19.24,19.29,19.18,19.19,"21,886"
"Feb 14, 2014",19.26,19.31,19.22,19.30,"10,454"
"Feb 18, 2014",19.32,19.47,19.32,19.43,"13,590"
"Feb 19, 2014",19.44,19.55,19.43,19.52,"29,885"
"Feb 20, 2014",19.51,19.58,19.47,19.53,"20,176"
"Feb 21, 2014",19.54,19.61,19.54,19.60,"22,894"
"Feb 24, 2014",19.59,19.76,19.57,19.62,"55,065"
"Feb 25, 2014",19.62,19.66,19.50,19.50,"54,025"
"Feb 26, 2014",19.54,19.66,19.54,19.55,"25,547"
"Feb 27, 2014",19.55,19.55,19.50,19.54,"17,295"
"Feb 28, 2014",19.54,19.72,19.54,19.69,"48,600"
"Mar 03, 2014",19.64,19.64,19.50,19.56,"29,111"
"Mar 04, 2014",19.57,19.58,19.50,19.58,"13,975"
"Mar 05, 2014",19.58,19.66,19.54,19.66,"17,865"
"Mar 06, 2014",19.67,19.69,19.61,19.69,"21,725"
"Mar 07, 2014",19.62,19.66,19.50,19.66,"19,430"
"Mar 10, 2014",19.61,19.66,19.57,19.60,"7,356"
"Mar 11, 2014",19.58,19.62,19.58,19.62,"9,819"
"Mar 12, 2014",19.58,19.62,19.54,19.58,"32,395"
"Mar 13, 2014",19.58,19.68,19.58,19.63,"122,351"
"Mar 14, 2014",19.62,19.62,19.60,19.62,"3,635"
"Mar 17, 2014",19.62,19.69,19.62,19.69,"8,800"
"Mar 18, 2014",19.67,19.67,19.54,19.61,"9,985"
"Mar 19, 2014",19.62,19.66,19.61,19.62,"5,555"
"Mar 20, 2014",19.64,19.64,19.43,19.43,"3,530"
"Mar 21, 2014",19.44,19.46,19.32,19.38,"9,905"
"Mar 24, 2014",19.50,19.54,19.47,19.54,"8,749"
"Mar 25, 2014",19.54,19.60,19.54,19.60,"5,917"
"Mar 26, 2014",19.58,19.61,19.54,19.54,"5,295"
"Mar 27, 2014",19.56,19.56,19.47,19.53,"30,205"
"Mar 28, 2014",19.54,19.54,19.46,19.47,"14,650"
"Mar 31, 2014",19.46,19.54,19.46,19.52,"5,965"
"Apr 01, 2014",19.50,19.66,19.50,19.66,"4,965"
"Apr 02, 2014",19.63,19.64,19.56,19.57,"18,852"
"Apr 03, 2014",19.58,19.64,19.58,19.64,"3,590"
"Apr 04, 2014",19.62,19.64,19.62,19.64,"90,081"
"Apr 07, 2014",19.63,19.66,19.62,19.63,"6,821"
"Apr 08, 2014",19.62,19.66,19.58,19.66,"16,941"
"Apr 09, 2014",19.66,19.66,19.63,19.63,"25,783"
"Apr 10, 2014",19.64,19.66,19.59,19.63,"49,425"
"Apr 11, 2014",19.64,19.66,19.64,19.66,"5,820"
"Apr 14, 2014",19.67,19.68,19.50,19.50,"13,780"
"Apr 15, 2014",19.60,19.60,19.47,19.50,"6,745"
"Apr 16, 2014",19.57,19.57,19.47,19.47,"6,540"
"Apr 17, 2014",19.44,19.53,19.44,19.49,"16,360"
"Apr 21, 2014",19.50,19.53,19.47,19.47,"32,625"
"Apr 22, 2014",19.51,19.51,19.47,19.50,"18,499"
"Apr 23, 2014",19.50,19.54,19.50,19.54,"4,933"
"Apr 24, 2014",19.55,19.60,19.54,19.60,"5,100"
"Apr 25, 2014",19.58,19.69,19.55,19.69,"28,152"
"Apr 28, 2014",19.63,19.69,19.63,19.68,"8,681"
"Apr 29, 2014",19.75,19.82,19.70,19.81,"23,092"
"Apr 30, 2014",19.79,19.80,19.77,19.78,"37,018"
"May 01, 2014",19.80,19.83,19.78,19.83,"18,525"
"May 02, 2014",19.84,19.86,19.82,19.82,"9,308"
"May 05, 2014",19.80,19.91,19.80,19.89,"4,885"
"May 06, 2014",19.93,20.19,19.90,20.19,"8,010"
"May 07, 2014",20.06,20.13,19.93,19.94,"15,125"
"May 08, 2014",19.93,19.93,19.93,19.93,"4,955"
"May 09, 2014",19.93,19.93,19.87,19.88,"6,750"
"May 12, 2014",19.93,19.93,19.86,19.86,"7,555"
"May 13, 2014",19.90,19.90,19.86,19.90,"1,690"
"May 14, 2014",19.86,19.90,19.80,19.80,"7,136"
