Date,Open,High,Low,Adj. Close,Volume
"Oct 21, 2016",23.04,23.15,23.04,23.04,"4,330,078"
"Oct 24, 2016",23.04,23.10,23.04,23.06,"529,555"
"Oct 25, 2016",23.04,23.08,23.02,23.06,"277,250"
"Oct 26, 2016",23.07,23.10,23.05,23.08,"438,604"
"Oct 27, 2016",23.09,23.10,23.04,23.06,"340,735"
"Oct 28, 2016",23.06,23.08,23.06,23.07,"37,615"
"Oct 31, 2016",23.07,23.07,23.05,23.07,"1,173,708"
"Nov 01, 2016",23.07,23.13,23.06,23.13,"1,463,200"
"Nov 02, 2016",23.10,23.13,23.10,23.12,"131,293"
"Nov 03, 2016",23.12,23.13,23.11,23.13,"115,200"
"Nov 04, 2016",23.12,23.17,23.12,23.17,"91,061"
"Nov 07, 2016",23.15,23.17,23.13,23.15,"112,365"
"Nov 08, 2016",23.13,23.16,23.11,23.15,"35,325"
"Nov 09, 2016",23.08,23.15,23.08,23.14,"25,458"
"Nov 10, 2016",23.13,23.17,23.09,23.09,"198,315"
"Nov 11, 2016",23.09,23.10,23.06,23.10,"597,110"
"Nov 14, 2016",23.09,23.09,22.96,22.97,"281,343"
"Nov 15, 2016",22.96,22.96,22.78,22.78,"166,295"
"Nov 16, 2016",22.75,22.79,22.60,22.66,"101,296"
"Nov 17, 2016",22.69,22.86,22.69,22.78,"98,860"
"Nov 18, 2016",22.78,22.94,22.76,22.77,"38,740"
"Nov 21, 2016",22.86,22.91,22.73,22.82,"25,215"
"Nov 22, 2016",22.79,22.83,22.79,22.80,"140,258"
"Nov 23, 2016",22.85,22.91,22.82,22.83,"22,710"
"Nov 24, 2016",22.82,22.87,22.82,22.86,"75,255"
"Nov 25, 2016",22.90,22.93,22.88,22.89,"7,200"
"Nov 28, 2016",22.89,22.93,22.85,22.91,"352,910"
"Nov 29, 2016",22.87,22.90,22.83,22.85,"16,965"
"Nov 30, 2016",22.85,22.91,22.83,22.91,"32,636"
"Dec 01, 2016",22.91,22.93,22.89,22.93,"12,199"
"Dec 02, 2016",22.94,23.03,22.91,22.96,"139,265"
"Dec 05, 2016",22.97,23.04,22.87,22.89,"6,294"
"Dec 06, 2016",22.99,23.07,22.96,23.05,"36,336"
"Dec 07, 2016",22.96,23.03,22.93,23.02,"6,370"
"Dec 08, 2016",22.97,23.00,22.96,23.00,"21,589"
"Dec 09, 2016",22.96,23.02,22.91,23.00,"20,450"
"Dec 12, 2016",22.95,23.00,22.94,22.98,"18,807"
"Dec 13, 2016",23.00,23.04,22.96,23.04,"44,083"
"Dec 14, 2016",23.04,23.04,22.98,23.04,"18,714"
"Dec 15, 2016",22.96,23.12,22.96,23.06,"68,177"
"Dec 16, 2016",23.04,23.18,23.04,23.13,"36,175"
"Dec 19, 2016",23.13,23.18,23.06,23.12,"33,248"
"Dec 20, 2016",23.15,23.15,23.04,23.12,"8,864"
"Dec 21, 2016",23.14,23.16,23.09,23.16,"66,756"
"Dec 22, 2016",23.13,23.29,23.13,23.16,"264,679"
"Dec 23, 2016",23.16,23.16,23.14,23.15,"23,782"
"Dec 28, 2016",23.15,23.16,23.13,23.16,"7,854"
"Dec 29, 2016",23.15,23.15,23.12,23.15,"12,901"
"Dec 30, 2016",23.15,23.18,23.14,23.14,"8,327"
"Jan 03, 2017",23.13,23.15,23.13,23.15,"24,745"
"Jan 04, 2017",23.15,23.22,23.15,23.18,"29,250"
"Jan 05, 2017",23.14,23.17,23.13,23.13,"137,156"
"Jan 06, 2017",23.18,23.22,23.18,23.19,"38,326"
"Jan 09, 2017",23.13,23.20,23.13,23.16,"254,651"
"Jan 10, 2017",23.18,23.22,23.13,23.14,"73,101"
"Jan 11, 2017",23.19,23.30,23.18,23.22,"358,301"
"Jan 12, 2017",23.27,23.29,23.27,23.27,"44,985"
"Jan 13, 2017",23.29,23.57,23.29,23.48,"179,269"
"Jan 16, 2017",23.46,23.46,23.42,23.42,"14,810"
"Jan 17, 2017",23.45,23.45,23.36,23.39,"52,998"
"Jan 18, 2017",23.39,23.39,23.33,23.38,"4,888"
"Jan 19, 2017",23.31,23.38,23.27,23.32,"13,655"
"Jan 20, 2017",23.32,23.39,23.30,23.30,"402,392"
"Jan 23, 2017",23.30,23.40,23.23,23.39,"113,575"
"Jan 24, 2017",23.37,23.47,23.36,23.41,"107,189"
"Jan 25, 2017",23.44,23.48,23.39,23.44,"50,871"
"Jan 26, 2017",23.45,23.45,23.39,23.40,"106,454"
"Jan 27, 2017",23.46,23.56,23.45,23.56,"14,471"
"Jan 30, 2017",23.60,23.64,23.57,23.58,"35,835"
"Jan 31, 2017",23.62,23.62,23.48,23.48,"35,809"
"Feb 01, 2017",23.55,23.58,23.48,23.49,"53,660"
"Feb 02, 2017",23.52,23.59,23.48,23.57,"63,431"
"Feb 03, 2017",23.58,23.67,23.56,23.62,"29,740"
"Feb 06, 2017",23.65,23.68,23.65,23.68,"15,434"
"Feb 07, 2017",23.65,23.68,23.62,23.67,"23,145"
"Feb 08, 2017",23.64,23.68,23.61,23.68,"11,081"
"Feb 09, 2017",23.68,23.68,23.56,23.56,"38,832"
"Feb 10, 2017",23.61,23.64,23.56,23.57,"21,320"
"Feb 13, 2017",23.57,23.60,23.55,23.58,"25,816"
"Feb 14, 2017",23.57,23.61,23.47,23.58,"31,209"
"Feb 15, 2017",23.58,23.58,23.57,23.58,"42,197"
"Feb 16, 2017",23.58,23.62,23.58,23.62,"25,465"
"Feb 17, 2017",23.61,23.61,23.58,23.60,"40,927"
"Feb 21, 2017",23.60,23.65,23.58,23.65,"61,650"
"Feb 22, 2017",23.65,23.85,23.65,23.78,"51,581"
"Feb 23, 2017",23.76,23.76,23.74,23.75,"6,015"
"Feb 24, 2017",23.77,23.79,23.74,23.77,"12,262"
"Feb 27, 2017",23.69,23.76,23.69,23.76,"2,344"
"Feb 28, 2017",23.67,23.69,23.58,23.69,"154,321"
"Mar 01, 2017",23.70,23.76,23.68,23.74,"30,301"
"Mar 02, 2017",23.70,23.74,23.64,23.65,"103,692"
"Mar 03, 2017",23.69,23.69,23.65,23.69,"11,942"
"Mar 06, 2017",23.70,23.75,23.67,23.75,"12,346"
"Mar 07, 2017",23.75,23.75,23.71,23.72,"22,644"
"Mar 08, 2017",23.73,23.73,23.68,23.68,"13,337"
"Mar 09, 2017",23.72,23.76,23.66,23.76,"46,464"
"Mar 10, 2017",23.76,23.76,23.72,23.75,"31,115"
"Mar 13, 2017",23.84,23.84,23.76,23.81,"12,176"
"Mar 14, 2017",23.78,23.86,23.77,23.86,"16,092"
"Mar 15, 2017",23.92,24.15,23.92,24.15,"12,254"
"Mar 16, 2017",24.10,24.10,23.95,24.01,"14,620"
"Mar 17, 2017",24.01,24.01,23.88,23.92,"34,653"
"Mar 20, 2017",23.92,23.92,23.92,23.92,"1,234"
"Mar 21, 2017",23.89,23.89,23.77,23.77,"13,000"
"Mar 22, 2017",23.77,23.85,23.74,23.80,"40,107"
"Mar 23, 2017",23.88,23.88,23.79,23.79,"8,832"
"Mar 24, 2017",23.80,23.80,23.74,23.74,"16,170"
"Mar 27, 2017",23.74,23.83,23.74,23.82,"22,491"
"Mar 28, 2017",23.82,23.82,23.74,23.77,"38,000"
"Mar 29, 2017",23.77,23.97,23.77,23.88,"11,212"
"Mar 30, 2017",23.88,24.05,23.85,23.98,"23,719"
"Mar 31, 2017",24.01,24.11,23.98,24.10,"4,105"
"Apr 03, 2017",24.06,24.10,24.06,24.10,"5,866"
"Apr 04, 2017",24.10,24.27,24.06,24.25,"97,541"
"Apr 05, 2017",24.18,24.19,24.10,24.15,"20,000"
"Apr 06, 2017",24.15,24.15,24.11,24.15,"66,553"
"Apr 07, 2017",24.11,24.26,24.11,24.15,"62,648"
"Apr 10, 2017",24.19,24.24,24.17,24.18,"23,609"
"Apr 11, 2017",24.18,24.20,24.15,24.20,"12,672"
"Apr 12, 2017",24.24,24.30,24.24,24.27,"18,537"
"Apr 13, 2017",24.25,24.38,24.24,24.30,"63,868"
"Apr 17, 2017",24.25,24.25,24.24,24.25,"2,468"
"Apr 18, 2017",24.17,24.20,24.06,24.07,"3,884"
"Apr 19, 2017",24.18,24.18,24.09,24.17,"2,053"
"Apr 20, 2017",24.17,24.31,24.17,24.30,"14,881"
"Apr 21, 2017",24.19,24.19,24.02,24.19,"54,450"
"Apr 24, 2017",24.18,24.30,24.17,24.29,"3,867"
"Apr 25, 2017",24.20,24.37,24.20,24.33,"44,994"
"Apr 26, 2017",24.33,24.37,24.30,24.35,"13,655"
"Apr 27, 2017",24.51,24.51,24.27,24.33,"12,875"
"Apr 28, 2017",24.30,24.36,24.29,24.36,"6,320"
"May 01, 2017",24.38,24.38,24.30,24.31,"14,187"
"May 02, 2017",24.38,24.38,24.19,24.20,"8,649"
"May 03, 2017",24.19,24.27,24.17,24.23,"12,097"
"May 04, 2017",24.28,24.28,24.15,24.19,"9,990"
"May 05, 2017",24.15,24.20,24.15,24.20,"8,473"
"May 08, 2017",24.31,24.33,24.31,24.33,"2,265"
"May 09, 2017",24.33,24.35,24.33,24.35,"9,972"
"May 10, 2017",24.31,24.33,24.31,24.33,"3,128"
"May 11, 2017",24.35,24.35,24.28,24.33,"15,204"
"May 12, 2017",24.33,24.33,24.27,24.33,"57,023"
"May 15, 2017",24.29,24.32,24.27,24.27,"11,756"
"May 16, 2017",24.33,24.36,24.29,24.33,"55,861"
"May 17, 2017",24.29,24.33,24.25,24.29,"30,624"
"May 18, 2017",24.33,24.33,24.25,24.25,"6,143"
"May 19, 2017",24.20,24.25,24.16,24.18,"1,624"
"May 23, 2017",24.17,24.38,24.16,24.28,"8,536"
"May 24, 2017",24.21,24.22,24.12,24.17,"5,631"
"May 25, 2017",24.17,24.20,24.03,24.09,"13,087"
"May 26, 2017",24.11,24.15,24.03,24.10,"10,387"
"May 29, 2017",24.15,24.15,24.05,24.10,"12,825"
"May 30, 2017",24.03,24.15,24.01,24.15,"13,483"
"May 31, 2017",24.14,24.15,24.01,24.10,"25,724"
"Jun 01, 2017",24.07,24.12,24.01,24.10,"4,038"
"Jun 02, 2017",24.05,24.08,24.02,24.04,"13,281"
"Jun 05, 2017",24.08,24.09,23.97,24.06,"28,352"
"Jun 06, 2017",24.06,24.06,23.99,24.02,"10,286"
"Jun 07, 2017",23.98,24.07,23.98,24.03,"44,167"
"Jun 08, 2017",24.01,24.21,24.01,24.20,"10,712"
"Jun 09, 2017",24.19,24.31,24.19,24.23,"15,525"
"Jun 12, 2017",24.21,24.22,24.17,24.22,"3,894"
"Jun 13, 2017",24.35,24.43,24.29,24.33,"15,841"
