Date,Open,High,Low,Adj. Close,Volume
"Dec 29, 2010",6.31,6.31,6.16,6.25,"93,700"
"Dec 30, 2010",6.25,6.35,6.18,6.30,"107,100"
"Dec 31, 2010",6.30,6.40,6.30,6.39,"70,000"
"Jan 03, 2011",6.39,6.39,6.39,6.39,0
"Jan 04, 2011",6.45,6.45,6.22,6.23,"118,400"
"Jan 05, 2011",6.23,6.60,6.13,6.45,"390,000"
"Jan 06, 2011",6.58,6.58,6.25,6.30,"111,300"
"Jan 07, 2011",6.25,6.44,6.25,6.30,"137,800"
"Jan 10, 2011",6.31,6.35,6.24,6.30,"30,400"
"Jan 11, 2011",6.30,6.32,6.25,6.26,"86,500"
"Jan 12, 2011",6.30,6.49,6.25,6.40,"232,300"
"Jan 13, 2011",6.45,6.45,6.29,6.31,"108,600"
"Jan 14, 2011",6.45,6.45,6.26,6.26,"94,500"
"Jan 17, 2011",6.34,6.45,6.22,6.45,"149,800"
"Jan 18, 2011",6.45,6.49,6.35,6.40,"136,500"
"Jan 19, 2011",6.40,6.49,6.35,6.40,"89,100"
"Jan 20, 2011",6.49,6.50,6.21,6.27,"481,200"
"Jan 21, 2011",6.30,6.42,6.26,6.39,"523,800"
"Jan 24, 2011",6.45,6.45,6.24,6.24,"153,300"
"Jan 25, 2011",6.24,6.24,6.01,6.01,"373,500"
"Jan 26, 2011",6.20,6.20,6.03,6.05,"134,600"
"Jan 27, 2011",6.12,6.25,6.08,6.10,"165,400"
"Jan 28, 2011",6.24,6.40,6.15,6.25,"166,000"
"Jan 31, 2011",6.48,6.59,6.29,6.30,"280,000"
"Feb 01, 2011",6.41,6.46,6.35,6.42,"167,100"
"Feb 02, 2011",6.42,6.55,6.38,6.45,"145,400"
"Feb 03, 2011",6.50,7.50,6.40,7.49,"426,600"
"Feb 04, 2011",7.51,8.00,7.41,8.00,"358,800"
"Feb 07, 2011",8.59,9.00,7.96,8.12,"539,500"
"Feb 08, 2011",8.49,8.90,8.38,8.64,"310,300"
"Feb 09, 2011",8.82,8.85,8.43,8.73,"170,200"
"Feb 10, 2011",8.73,8.89,8.48,8.78,"107,900"
"Feb 11, 2011",8.85,9.49,8.80,9.30,"397,300"
"Feb 14, 2011",9.78,10.19,9.69,9.70,"369,100"
"Feb 15, 2011",10.24,11.23,10.10,10.85,"593,800"
"Feb 16, 2011",11.49,11.49,10.35,10.76,"326,100"
"Feb 17, 2011",10.80,10.93,9.42,10.24,"318,100"
"Feb 18, 2011",10.30,10.43,9.80,9.89,"203,800"
"Feb 21, 2011",9.89,9.89,9.89,9.89,0
"Feb 22, 2011",10.50,10.70,9.80,10.00,"243,400"
"Feb 23, 2011",10.00,10.84,9.91,10.65,"145,500"
"Feb 24, 2011",10.79,10.85,10.36,10.38,"125,700"
"Feb 25, 2011",10.29,10.55,10.29,10.50,"98,100"
"Feb 28, 2011",10.50,10.75,10.40,10.41,"114,800"
"Mar 01, 2011",10.60,10.77,10.55,10.61,"129,990"
"Mar 02, 2011",10.85,12.38,10.85,12.33,"419,481"
"Mar 03, 2011",12.37,12.90,11.59,12.41,"352,221"
"Mar 04, 2011",12.64,13.50,12.45,13.20,"324,159"
"Mar 07, 2011",14.19,14.19,12.69,12.95,"389,210"
"Mar 08, 2011",12.95,12.99,12.50,12.95,"169,857"
"Mar 09, 2011",12.96,13.00,12.15,12.17,"156,928"
"Mar 10, 2011",11.99,11.99,10.97,11.52,"287,758"
"Mar 11, 2011",11.43,12.60,10.76,12.21,"345,324"
"Mar 14, 2011",12.20,12.46,11.85,11.86,"89,544"
"Mar 15, 2011",11.25,11.40,10.69,11.01,"209,412"
"Mar 16, 2011",11.05,11.05,10.67,10.74,"186,196"
"Mar 17, 2011",10.70,10.90,10.30,10.64,"146,851"
"Mar 18, 2011",10.76,11.29,10.76,11.10,"110,634"
"Mar 21, 2011",11.35,11.55,11.20,11.32,"130,672"
"Mar 22, 2011",11.50,12.10,11.50,12.00,"185,749"
"Mar 23, 2011",12.25,12.55,11.00,11.38,"507,535"
"Mar 24, 2011",11.36,11.42,11.07,11.26,"268,881"
"Mar 25, 2011",11.26,11.59,11.18,11.20,"247,985"
"Mar 28, 2011",11.11,11.29,10.98,11.14,"152,606"
"Mar 29, 2011",11.12,11.12,10.21,10.28,"367,518"
"Mar 30, 2011",10.28,10.40,9.98,9.99,"807,259"
"Mar 31, 2011",9.90,9.94,9.42,9.92,"1,438,006"
"Apr 01, 2011",9.92,10.09,9.77,10.00,"762,997"
"Apr 04, 2011",10.04,10.20,9.95,10.17,"405,722"
"Apr 05, 2011",10.13,10.15,9.97,10.09,"312,451"
"Apr 06, 2011",10.10,10.15,10.00,10.03,"213,441"
"Apr 07, 2011",10.00,10.08,9.96,10.00,"202,612"
"Apr 08, 2011",10.25,10.52,10.01,10.36,"604,343"
"Apr 11, 2011",10.40,10.45,9.90,9.99,"311,234"
"Apr 12, 2011",10.00,10.03,9.78,9.87,"226,647"
"Apr 13, 2011",10.00,10.04,9.63,9.80,"229,522"
"Apr 14, 2011",9.89,9.94,9.83,9.92,"99,629"
"Apr 15, 2011",9.98,10.03,9.95,9.96,"96,840"
"Apr 18, 2011",9.98,9.98,9.51,9.61,"165,713"
"Apr 19, 2011",9.65,9.73,9.60,9.73,"80,435"
"Apr 20, 2011",9.85,9.86,9.64,9.70,"142,328"
"Apr 21, 2011",9.78,9.86,9.63,9.79,"186,108"
"Apr 25, 2011",9.91,9.93,9.55,9.56,"84,444"
"Apr 26, 2011",9.59,9.59,9.17,9.43,"181,002"
"Apr 27, 2011",9.64,9.64,9.33,9.50,"125,248"
"Apr 28, 2011",9.58,9.84,9.56,9.74,"143,461"
"Apr 29, 2011",9.84,9.95,9.60,9.74,"170,642"
"May 02, 2011",9.54,9.74,9.38,9.44,"52,908"
"May 03, 2011",9.40,9.40,8.85,8.94,"104,577"
"May 04, 2011",8.81,8.95,7.89,8.87,"407,196"
"May 05, 2011",8.85,8.95,8.47,8.47,"133,753"
"May 06, 2011",8.47,9.02,8.47,8.87,"162,317"
"May 09, 2011",9.12,9.27,9.00,9.07,"199,217"
