Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",3.55,3.55,3.55,3.55,300
"Jan 03, 2001",3.55,3.55,3.39,3.39,770
"Jan 04, 2001",0.00,0.00,0.00,3.39,0
"Jan 05, 2001",3.55,3.55,3.55,3.55,550
"Jan 08, 2001",3.39,3.39,3.17,3.33,"5,330"
"Jan 09, 2001",3.33,3.33,3.06,3.17,"3,280"
"Jan 10, 2001",3.33,3.33,3.11,3.28,"2,480"
"Jan 11, 2001",3.28,3.28,3.28,3.28,240
"Jan 12, 2001",3.28,3.28,3.11,3.28,750
"Jan 15, 2001",3.28,3.28,3.22,3.28,600
"Jan 16, 2001",3.28,3.28,3.17,3.28,"1,670"
"Jan 17, 2001",0.00,0.00,0.00,3.28,0
"Jan 18, 2001",3.39,3.39,3.17,3.17,"1,350"
"Jan 19, 2001",3.17,3.17,3.17,3.17,130
"Jan 22, 2001",3.22,3.55,3.17,3.55,"1,040"
"Jan 23, 2001",3.50,3.50,3.39,3.39,250
"Jan 24, 2001",3.33,3.33,3.33,3.33,"3,400"
"Jan 25, 2001",3.28,3.55,3.28,3.44,620
"Jan 26, 2001",3.28,3.28,3.28,3.28,100
"Jan 29, 2001",0.00,0.00,0.00,3.28,0
"Jan 30, 2001",3.39,3.44,3.39,3.44,450
"Jan 31, 2001",3.44,3.61,3.44,3.61,950
"Feb 01, 2001",3.71,3.71,3.61,3.66,"2,360"
"Feb 02, 2001",3.66,3.77,3.61,3.77,"1,330"
"Feb 05, 2001",3.77,3.77,3.61,3.61,420
"Feb 06, 2001",3.71,3.71,3.71,3.71,300
"Feb 07, 2001",3.71,3.82,3.71,3.82,130
"Feb 08, 2001",3.82,3.82,3.77,3.77,290
"Feb 09, 2001",3.77,3.77,3.77,3.77,330
"Feb 12, 2001",3.82,3.82,3.82,3.82,200
"Feb 13, 2001",3.82,3.82,3.82,3.82,"1,000"
"Feb 14, 2001",3.93,3.93,3.82,3.82,450
"Feb 15, 2001",3.88,4.10,3.88,4.04,"1,870"
"Feb 16, 2001",4.04,4.04,3.93,4.04,"1,700"
"Feb 19, 2001",3.99,3.99,3.93,3.99,660
"Feb 20, 2001",3.99,4.10,3.99,4.10,830
"Feb 21, 2001",4.10,4.26,4.04,4.04,"1,360"
"Feb 22, 2001",4.10,4.10,3.93,3.93,"1,540"
"Feb 23, 2001",4.26,4.26,3.93,3.93,110
"Feb 26, 2001",3.99,3.99,3.99,3.99,350
"Feb 27, 2001",3.99,3.99,3.93,3.93,930
"Feb 28, 2001",4.10,4.10,4.04,4.04,490
"Mar 01, 2001",4.04,4.10,4.04,4.10,"1,150"
"Mar 02, 2001",4.04,4.10,3.99,4.10,"4,760"
"Mar 05, 2001",4.10,4.15,4.10,4.15,130
"Mar 06, 2001",4.10,4.10,3.99,3.99,400
"Mar 07, 2001",4.15,4.37,3.99,4.21,"2,840"
"Mar 08, 2001",4.37,4.37,4.15,4.15,"4,380"
"Mar 09, 2001",4.26,4.37,4.26,4.37,300
"Mar 12, 2001",4.42,4.42,4.21,4.21,730
"Mar 13, 2001",4.21,4.26,4.21,4.26,830
"Mar 14, 2001",4.26,4.26,4.26,4.26,230
"Mar 15, 2001",4.26,4.26,4.15,4.15,680
"Mar 16, 2001",4.21,4.31,4.04,4.21,"4,350"
"Mar 19, 2001",0.00,0.00,0.00,4.21,0
"Mar 20, 2001",4.37,4.37,4.31,4.37,690
"Mar 21, 2001",4.37,4.37,4.21,4.21,770
"Mar 22, 2001",4.21,4.37,4.21,4.37,300
"Mar 23, 2001",4.10,4.10,4.10,4.10,120
"Mar 26, 2001",4.26,4.26,4.10,4.10,980
"Mar 27, 2001",4.04,4.10,4.04,4.04,"1,840"
"Mar 28, 2001",4.04,4.04,3.99,3.99,300
"Mar 29, 2001",3.99,4.10,3.93,4.10,"1,210"
"Mar 30, 2001",4.10,4.10,4.10,4.10,950
"Apr 02, 2001",4.04,4.04,4.04,4.04,40
"Apr 03, 2001",4.04,4.04,4.04,4.04,140
"Apr 04, 2001",4.10,4.15,3.93,3.93,"1,120"
"Apr 05, 2001",3.93,3.93,3.93,3.93,100
"Apr 06, 2001",0.00,0.00,0.00,3.93,0
"Apr 09, 2001",3.93,4.15,3.93,4.15,290
"Apr 10, 2001",3.99,3.99,3.99,3.99,250
"Apr 11, 2001",3.99,4.26,3.99,4.26,920
"Apr 12, 2001",4.15,4.26,4.15,4.26,580
"Apr 16, 2001",4.21,4.31,4.21,4.31,"1,450"
"Apr 17, 2001",4.31,4.31,4.26,4.26,220
"Apr 18, 2001",4.15,4.53,4.15,4.53,"1,480"
"Apr 19, 2001",4.48,4.48,4.48,4.48,210
"Apr 20, 2001",4.81,5.41,4.53,5.02,"4,510"
"Apr 23, 2001",4.92,5.35,4.86,5.08,600
"Apr 24, 2001",5.19,5.57,5.19,5.46,"4,160"
"Apr 25, 2001",5.57,5.73,5.02,5.41,"5,770"
"Apr 26, 2001",5.46,5.46,5.41,5.46,"1,150"
"Apr 27, 2001",5.68,5.68,4.92,4.92,940
"Apr 30, 2001",5.08,5.52,5.08,5.24,"1,640"
"May 01, 2001",5.46,5.46,5.41,5.41,700
"May 02, 2001",5.35,5.46,5.24,5.24,"1,360"
"May 03, 2001",5.19,5.30,5.19,5.24,"1,880"
"May 04, 2001",5.24,5.30,5.24,5.24,910
"May 07, 2001",5.24,5.24,5.02,5.02,180
"May 08, 2001",4.97,4.97,4.92,4.92,"1,740"
"May 09, 2001",4.97,5.13,4.97,5.13,200
"May 10, 2001",5.13,5.19,5.13,5.19,230
"May 11, 2001",4.92,4.92,4.92,4.92,550
"May 14, 2001",5.08,5.35,4.92,5.02,"1,960"
"May 15, 2001",5.02,5.19,5.02,5.19,"1,060"
"May 16, 2001",5.19,5.19,5.08,5.19,480
"May 17, 2001",5.19,5.19,4.92,5.19,"1,200"
"May 18, 2001",5.02,5.19,5.02,5.19,810
