Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",17.46,17.53,17.39,17.53,"15,732"
"Mar 02, 2011",17.54,17.60,17.48,17.57,"52,676"
"Mar 03, 2011",17.50,17.57,17.50,17.53,"12,950"
"Mar 04, 2011",17.50,17.73,17.50,17.67,"7,828"
"Mar 07, 2011",17.67,17.67,17.54,17.60,"6,156"
"Mar 08, 2011",17.54,17.66,17.54,17.66,"11,713"
"Mar 09, 2011",17.66,17.76,17.59,17.67,"12,065"
"Mar 10, 2011",17.62,17.64,17.46,17.50,"24,930"
"Mar 11, 2011",17.46,17.60,17.46,17.46,"126,416"
"Mar 14, 2011",17.50,17.50,17.39,17.46,"81,001"
"Mar 15, 2011",17.55,17.55,17.36,17.36,"39,670"
"Mar 16, 2011",17.36,17.39,17.32,17.36,"112,025"
"Mar 17, 2011",17.36,17.45,17.36,17.44,"82,900"
"Mar 18, 2011",17.45,17.59,17.39,17.53,"13,530"
"Mar 21, 2011",17.46,17.53,17.43,17.53,"56,128"
"Mar 22, 2011",17.53,17.53,17.50,17.53,"35,440"
"Mar 23, 2011",17.53,17.55,17.46,17.53,"3,403"
"Mar 24, 2011",17.53,17.53,17.46,17.50,"6,712"
"Mar 25, 2011",17.44,17.80,17.44,17.80,"2,435"
"Mar 28, 2011",17.79,17.79,17.66,17.70,"3,101"
"Mar 29, 2011",17.65,17.79,17.65,17.79,"8,964"
"Mar 30, 2011",17.74,17.79,17.71,17.72,"3,206"
"Mar 31, 2011",17.66,17.88,17.65,17.88,"5,724"
"Apr 01, 2011",17.79,17.79,17.69,17.69,"7,253"
"Apr 04, 2011",17.75,17.87,17.75,17.85,"3,200"
"Apr 05, 2011",17.76,17.88,17.73,17.76,"14,375"
"Apr 06, 2011",17.77,17.82,17.65,17.65,"8,506"
"Apr 07, 2011",17.70,17.72,17.66,17.72,"5,525"
"Apr 08, 2011",17.72,17.75,17.56,17.62,"5,150"
"Apr 11, 2011",17.62,17.72,17.62,17.62,"4,189"
"Apr 12, 2011",17.73,17.73,17.69,17.72,"4,750"
"Apr 13, 2011",17.76,17.78,17.64,17.78,"35,081"
"Apr 14, 2011",17.69,17.69,17.69,17.69,0
"Apr 15, 2011",17.76,17.76,17.65,17.66,"4,567"
"Apr 18, 2011",17.69,17.80,17.66,17.80,"2,992"
"Apr 19, 2011",17.80,17.81,17.72,17.74,"4,359"
"Apr 20, 2011",17.72,17.79,17.63,17.63,"6,830"
"Apr 21, 2011",17.70,17.78,17.67,17.68,"5,907"
"Apr 25, 2011",17.69,17.71,17.56,17.71,"5,740"
"Apr 26, 2011",17.78,17.78,17.64,17.69,"3,481"
"Apr 27, 2011",17.76,17.78,17.69,17.76,"11,275"
"Apr 28, 2011",17.73,17.76,17.70,17.74,"12,317"
"Apr 29, 2011",17.75,17.76,17.69,17.74,"8,616"
"May 02, 2011",17.69,17.79,17.69,17.76,"36,135"
"May 03, 2011",17.81,17.81,17.74,17.81,"9,091"
"May 04, 2011",17.72,17.80,17.72,17.73,"17,475"
"May 05, 2011",17.81,17.81,17.72,17.73,"3,979"
"May 06, 2011",17.74,17.81,17.74,17.79,"4,649"
"May 09, 2011",17.84,17.89,17.84,17.87,"7,270"
"May 10, 2011",17.87,17.87,17.75,17.83,"5,602"
"May 11, 2011",17.77,17.89,17.76,17.83,"62,940"
"May 12, 2011",17.83,17.83,17.83,17.83,"3,600"
"May 13, 2011",17.86,17.88,17.83,17.85,"7,200"
"May 16, 2011",17.82,17.88,17.81,17.88,"7,150"
"May 17, 2011",17.83,17.88,17.80,17.86,"39,231"
"May 18, 2011",17.83,17.88,17.83,17.83,"10,272"
"May 19, 2011",17.86,17.89,17.86,17.86,"59,013"
"May 20, 2011",17.86,18.00,17.86,17.99,"15,300"
"May 24, 2011",17.92,17.93,17.86,17.90,"114,342"
"May 25, 2011",17.90,17.93,17.87,17.93,"10,858"
"May 26, 2011",17.93,17.96,17.87,17.93,"4,547"
"May 27, 2011",17.90,18.00,17.87,18.00,"17,975"
"May 30, 2011",17.96,17.99,17.90,17.99,"1,700"
"May 31, 2011",18.00,18.00,17.90,17.93,"12,182"
"Jun 01, 2011",17.99,17.99,17.94,17.94,"2,175"
"Jun 02, 2011",17.93,17.96,17.90,17.90,"2,941"
"Jun 03, 2011",17.96,18.00,17.94,18.00,"17,922"
"Jun 06, 2011",17.94,18.00,17.92,18.00,"7,606"
"Jun 07, 2011",17.92,18.07,17.92,17.94,"9,747"
"Jun 08, 2011",17.94,18.03,17.93,17.93,"7,542"
"Jun 09, 2011",18.00,18.07,17.95,18.07,"6,031"
"Jun 10, 2011",17.96,17.96,17.96,17.96,800
"Jun 13, 2011",18.01,18.05,17.96,18.03,"2,558"
"Jun 14, 2011",18.00,18.07,17.96,18.07,"3,840"
"Jun 15, 2011",18.09,18.09,17.96,18.00,"7,602"
"Jun 16, 2011",18.00,18.03,17.96,17.96,"20,163"
"Jun 17, 2011",17.99,18.03,17.97,17.97,"12,294"
"Jun 20, 2011",17.97,18.03,17.96,18.03,"14,321"
"Jun 21, 2011",17.97,18.03,17.93,18.03,"12,203"
"Jun 22, 2011",18.02,18.03,17.96,18.02,"5,673"
"Jun 23, 2011",18.03,18.03,17.93,18.00,"14,521"
"Jun 24, 2011",18.00,18.14,17.99,18.10,"5,777"
"Jun 27, 2011",17.97,17.98,17.97,17.98,"2,836"
"Jun 28, 2011",17.93,18.00,17.79,17.88,"5,144"
"Jun 29, 2011",17.91,18.01,17.90,18.01,"4,344"
"Jun 30, 2011",17.95,18.01,17.86,17.95,"4,717"
"Jul 04, 2011",17.95,18.07,17.91,18.07,"4,038"
"Jul 05, 2011",18.07,18.17,17.91,18.06,"5,352"
"Jul 06, 2011",17.93,18.04,17.93,18.02,"5,940"
"Jul 07, 2011",17.98,18.05,17.98,18.05,"49,799"
"Jul 08, 2011",17.98,18.12,17.98,18.11,"4,795"
"Jul 11, 2011",18.13,18.13,17.92,17.92,"1,375"
"Jul 12, 2011",17.95,18.05,17.94,18.05,"8,840"
"Jul 13, 2011",18.05,18.14,18.02,18.05,"7,505"
"Jul 14, 2011",18.06,18.16,18.05,18.15,"5,200"
"Jul 15, 2011",18.16,18.16,18.07,18.15,"2,883"
"Jul 18, 2011",18.09,18.16,17.95,18.16,"7,383"
"Jul 19, 2011",18.15,18.21,18.09,18.21,"2,138"
"Jul 20, 2011",18.26,18.33,18.21,18.26,"28,847"
"Jul 21, 2011",18.31,18.31,18.20,18.26,"4,750"
"Jul 22, 2011",18.23,18.26,18.23,18.26,"11,700"
"Jul 25, 2011",18.21,18.30,18.19,18.26,"6,687"
"Jul 26, 2011",18.20,18.26,18.08,18.26,"12,275"
"Jul 27, 2011",18.23,18.24,18.13,18.24,"7,968"
"Jul 28, 2011",18.20,18.22,18.12,18.13,"6,993"
"Jul 29, 2011",18.16,18.22,18.16,18.18,"15,510"
"Aug 02, 2011",18.14,18.26,18.03,18.25,"2,459"
"Aug 03, 2011",18.17,18.22,18.09,18.21,"36,712"
"Aug 04, 2011",18.26,18.26,18.18,18.19,"5,539"
"Aug 05, 2011",18.16,18.26,18.13,18.26,"5,892"
"Aug 08, 2011",18.10,18.12,17.88,17.88,"8,527"
"Aug 09, 2011",17.90,17.98,17.88,17.88,"17,084"
"Aug 10, 2011",17.88,17.92,17.88,17.92,"2,506"
"Aug 11, 2011",17.98,18.01,17.91,17.92,"157,362"
"Aug 12, 2011",17.95,18.02,17.91,18.02,"7,187"
"Aug 15, 2011",18.02,18.14,17.98,18.14,678
"Aug 16, 2011",18.15,18.16,18.05,18.07,"4,255"
"Aug 17, 2011",18.14,18.14,18.07,18.07,300
"Aug 18, 2011",17.98,18.26,17.92,17.98,"10,626"
"Aug 19, 2011",17.99,18.26,17.95,17.99,"4,588"
"Aug 22, 2011",18.24,18.24,18.14,18.14,"1,072"
"Aug 23, 2011",17.98,18.26,17.98,18.14,"6,602"
"Aug 24, 2011",18.09,18.10,18.09,18.10,"4,100"
"Aug 25, 2011",18.09,18.12,18.04,18.04,"2,776"
"Aug 26, 2011",18.19,18.19,18.04,18.10,"2,175"
"Aug 29, 2011",18.11,18.26,18.05,18.15,"10,411"
"Aug 30, 2011",18.12,18.26,18.08,18.12,"5,726"
"Aug 31, 2011",18.06,18.26,18.06,18.10,"11,985"
"Sep 01, 2011",18.09,18.26,18.09,18.26,"11,120"
"Sep 02, 2011",18.26,18.40,18.26,18.38,"6,702"
"Sep 06, 2011",18.35,18.38,18.23,18.37,"6,995"
"Sep 07, 2011",18.24,18.57,18.24,18.57,"3,710"
"Sep 08, 2011",18.31,18.35,18.30,18.33,"16,465"
"Sep 09, 2011",18.33,18.47,18.33,18.47,"1,983"
"Sep 12, 2011",18.47,18.47,18.28,18.29,"4,510"
"Sep 13, 2011",18.33,18.36,18.26,18.36,"85,275"
"Sep 14, 2011",18.26,18.33,18.26,18.26,"87,730"
"Sep 15, 2011",18.26,18.37,18.26,18.36,"4,171"
"Sep 16, 2011",18.33,18.33,18.26,18.26,"1,353"
"Sep 19, 2011",18.26,18.33,18.22,18.22,"3,875"
"Sep 20, 2011",18.33,18.33,18.26,18.30,"4,790"
"Sep 21, 2011",18.42,18.42,18.17,18.17,"1,600"
"Sep 22, 2011",18.26,18.28,18.09,18.17,863
"Sep 23, 2011",18.10,18.19,18.10,18.19,"3,480"
"Sep 26, 2011",18.22,18.22,18.18,18.22,"2,325"
"Sep 27, 2011",18.19,18.26,18.15,18.16,"7,800"
"Sep 28, 2011",18.07,18.18,17.94,18.18,"8,135"
"Sep 29, 2011",18.25,18.32,18.00,18.10,"10,300"
"Sep 30, 2011",18.08,18.10,18.08,18.08,"8,241"
"Oct 03, 2011",18.10,18.10,18.00,18.00,"4,300"
"Oct 04, 2011",17.82,17.96,17.82,17.86,"44,479"
"Oct 05, 2011",18.10,18.10,17.86,18.06,"8,985"
"Oct 06, 2011",18.03,18.03,17.75,17.89,"65,102"
"Oct 07, 2011",17.89,18.06,17.89,18.06,"4,561"
"Oct 11, 2011",18.03,18.06,17.96,18.00,"94,802"
"Oct 12, 2011",17.96,18.03,17.96,18.03,"38,871"
"Oct 13, 2011",18.02,18.03,18.00,18.00,"18,365"
"Oct 14, 2011",18.03,18.18,17.97,18.18,"15,562"
"Oct 17, 2011",18.18,18.18,18.02,18.15,"15,700"
"Oct 18, 2011",18.03,18.16,17.94,18.06,"45,307"
"Oct 19, 2011",18.14,18.15,18.03,18.14,"42,935"
"Oct 20, 2011",18.08,18.13,18.08,18.10,"8,927"
"Oct 21, 2011",18.14,18.14,18.03,18.04,"53,451"
"Oct 24, 2011",18.07,18.13,17.93,18.03,"28,555"
"Oct 25, 2011",18.01,18.09,17.97,18.06,"116,541"
"Oct 26, 2011",18.10,18.10,17.96,18.10,"22,026"
"Oct 27, 2011",18.01,18.09,17.98,17.98,"1,938"
"Oct 28, 2011",18.03,18.09,18.00,18.03,"60,100"
"Oct 31, 2011",18.09,18.10,18.07,18.10,"6,254"
"Nov 01, 2011",18.10,18.18,18.10,18.15,"2,909"
"Nov 02, 2011",18.18,18.24,18.07,18.23,"5,715"
"Nov 03, 2011",18.31,18.36,18.22,18.35,"9,445"
"Nov 04, 2011",18.29,18.35,18.14,18.35,"9,275"
"Nov 07, 2011",18.35,18.35,18.18,18.32,"2,200"
"Nov 08, 2011",18.32,18.32,18.20,18.25,"3,865"
"Nov 09, 2011",18.30,18.32,18.14,18.14,"6,469"
"Nov 10, 2011",18.21,18.32,18.21,18.32,"27,255"
"Nov 11, 2011",18.30,18.35,18.30,18.35,332
"Nov 14, 2011",18.35,18.42,18.26,18.32,"17,293"
"Nov 15, 2011",18.23,18.25,18.21,18.21,"11,125"
"Nov 16, 2011",18.26,18.35,18.25,18.35,"5,379"
"Nov 17, 2011",18.21,18.35,18.21,18.27,"204,511"
"Nov 18, 2011",18.28,18.45,18.27,18.42,"15,725"
"Nov 21, 2011",18.40,18.42,18.40,18.42,"2,005"
"Nov 22, 2011",18.40,18.40,18.28,18.32,"39,377"
"Nov 23, 2011",18.23,18.32,18.14,18.32,"4,025"
"Nov 24, 2011",18.15,18.32,18.15,18.25,"1,225"
"Nov 25, 2011",18.32,18.32,18.25,18.25,422
"Nov 28, 2011",18.21,18.32,18.16,18.18,"5,695"
"Nov 29, 2011",18.30,18.32,18.26,18.32,"9,776"
"Nov 30, 2011",18.25,18.35,18.25,18.35,"4,741"
"Dec 01, 2011",18.34,18.34,18.32,18.32,"3,325"
"Dec 02, 2011",18.28,18.45,18.28,18.45,"2,970"
"Dec 05, 2011",18.34,18.35,18.28,18.32,"7,210"
"Dec 06, 2011",18.30,18.37,18.29,18.29,"8,485"
"Dec 07, 2011",18.32,18.32,18.29,18.32,"3,632"
"Dec 08, 2011",18.32,18.32,18.28,18.32,"1,801"
"Dec 09, 2011",18.23,18.28,18.16,18.25,"7,895"
"Dec 12, 2011",18.31,18.32,18.22,18.32,"19,075"
"Dec 13, 2011",18.25,18.29,18.21,18.29,"66,073"
"Dec 14, 2011",18.29,18.29,18.25,18.29,"1,700"
"Dec 15, 2011",18.23,18.43,18.23,18.42,"9,460"
"Dec 16, 2011",18.35,18.35,18.25,18.29,"8,670"
