Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.50,2.51,2.35,2.35,"17,100"
"Jan 03, 2001",2.35,2.35,2.35,2.35,"2,500"
"Jan 04, 2001",2.35,2.35,2.30,2.30,"4,000"
"Jan 05, 2001",0.00,0.00,0.00,2.30,0
"Jan 08, 2001",2.40,2.40,2.30,2.34,"43,300"
"Jan 09, 2001",2.30,2.40,2.30,2.30,"21,000"
"Jan 10, 2001",2.31,2.31,2.30,2.30,"55,700"
"Jan 11, 2001",2.30,2.30,2.28,2.30,"13,800"
"Jan 12, 2001",2.11,2.30,2.11,2.30,"3,600"
"Jan 15, 2001",2.30,2.30,2.20,2.25,"4,100"
"Jan 16, 2001",2.30,2.30,2.21,2.25,"18,500"
"Jan 17, 2001",2.25,2.25,2.20,2.25,"3,500"
"Jan 18, 2001",2.30,2.35,2.26,2.26,"6,200"
"Jan 19, 2001",2.25,2.25,2.25,2.25,"1,000"
"Jan 22, 2001",2.25,2.25,2.20,2.20,"49,300"
"Jan 23, 2001",2.26,2.45,2.20,2.30,"525,100"
"Jan 24, 2001",2.30,2.30,2.16,2.25,"41,900"
"Jan 25, 2001",2.40,2.40,2.29,2.30,"30,300"
"Jan 26, 2001",2.25,2.25,2.20,2.20,"98,200"
"Jan 29, 2001",2.26,2.35,2.26,2.30,"1,300"
"Jan 30, 2001",2.25,2.25,2.21,2.21,"7,500"
"Jan 31, 2001",2.21,2.30,2.20,2.25,"61,500"
"Feb 01, 2001",2.27,2.35,2.27,2.35,"1,500"
"Feb 02, 2001",2.20,2.20,2.20,2.20,100
"Feb 05, 2001",2.21,2.21,2.20,2.20,"3,200"
"Feb 06, 2001",2.20,2.21,2.20,2.20,"6,600"
"Feb 07, 2001",2.20,2.20,2.12,2.13,"5,500"
"Feb 08, 2001",2.15,2.15,2.11,2.15,"19,300"
"Feb 09, 2001",2.14,2.15,2.12,2.12,"28,900"
"Feb 12, 2001",2.11,2.15,2.11,2.15,"11,800"
"Feb 13, 2001",2.14,2.14,2.14,2.14,"1,500"
"Feb 14, 2001",2.14,2.19,2.14,2.19,"2,900"
"Feb 15, 2001",2.17,2.17,2.17,2.17,"2,500"
"Feb 16, 2001",2.19,2.20,2.15,2.15,"6,000"
"Feb 19, 2001",2.30,2.30,2.15,2.15,"3,000"
"Feb 20, 2001",2.30,2.30,2.25,2.25,"120,500"
"Feb 21, 2001",2.25,2.25,2.19,2.19,"1,500"
"Feb 22, 2001",2.25,2.44,2.20,2.30,"44,400"
"Feb 23, 2001",2.55,2.70,2.45,2.55,"49,400"
"Feb 26, 2001",2.75,2.75,2.62,2.70,"43,000"
"Feb 27, 2001",2.70,2.74,2.57,2.57,"12,900"
"Feb 28, 2001",2.55,2.55,2.45,2.45,"24,100"
"Mar 01, 2001",2.45,2.45,2.40,2.40,"11,500"
"Mar 02, 2001",2.40,2.40,2.35,2.40,"99,000"
"Mar 05, 2001",2.35,2.40,2.35,2.40,"6,100"
"Mar 06, 2001",2.40,2.40,2.35,2.35,"2,800"
"Mar 07, 2001",2.40,2.40,2.40,2.40,"3,000"
"Mar 08, 2001",2.35,2.55,2.35,2.55,"21,600"
"Mar 09, 2001",2.65,2.74,2.65,2.70,"48,200"
"Mar 12, 2001",2.70,2.70,2.66,2.70,"28,400"
"Mar 13, 2001",2.65,2.65,2.55,2.55,"11,400"
"Mar 14, 2001",2.60,2.65,2.45,2.60,"16,200"
"Mar 15, 2001",2.63,2.63,2.63,2.63,100
"Mar 16, 2001",2.50,2.64,2.45,2.60,"65,200"
"Mar 19, 2001",2.50,2.50,2.50,2.50,"9,600"
"Mar 20, 2001",2.41,2.41,2.41,2.41,"1,100"
"Mar 21, 2001",2.41,2.41,2.40,2.40,"11,000"
"Mar 22, 2001",2.40,2.40,2.36,2.36,"2,000"
"Mar 23, 2001",2.45,2.50,2.45,2.50,"16,500"
"Mar 26, 2001",2.50,2.50,2.45,2.45,"6,000"
"Mar 27, 2001",2.36,2.36,2.25,2.25,"13,600"
"Mar 28, 2001",2.40,2.40,2.16,2.20,"7,200"
"Mar 29, 2001",2.25,2.25,2.16,2.20,"41,100"
"Mar 30, 2001",2.17,2.50,2.15,2.25,"25,800"
"Apr 02, 2001",2.34,2.55,2.27,2.55,"26,200"
"Apr 03, 2001",2.54,2.60,2.25,2.55,"176,000"
"Apr 04, 2001",2.61,2.61,2.25,2.55,"1,063,600"
"Apr 05, 2001",2.50,2.55,2.45,2.50,"18,900"
"Apr 06, 2001",2.45,2.45,2.35,2.37,"14,500"
"Apr 09, 2001",2.41,2.41,2.41,2.41,"1,600"
"Apr 10, 2001",2.35,2.35,2.32,2.32,"2,300"
"Apr 11, 2001",2.50,2.50,2.33,2.35,"28,700"
"Apr 12, 2001",2.35,2.35,2.35,2.35,"13,000"
"Apr 16, 2001",2.45,2.65,2.45,2.60,"42,200"
"Apr 17, 2001",2.65,2.65,2.60,2.60,"23,800"
"Apr 18, 2001",2.70,2.70,2.52,2.65,"18,600"
"Apr 19, 2001",2.60,2.65,2.60,2.65,"3,100"
"Apr 20, 2001",2.60,2.78,2.60,2.75,"166,600"
"Apr 23, 2001",2.75,2.80,2.75,2.80,"21,100"
"Apr 24, 2001",2.85,2.90,2.85,2.90,"25,000"
"Apr 25, 2001",2.85,3.01,2.85,3.01,"238,200"
"Apr 26, 2001",3.00,3.00,2.95,3.00,"355,500"
"Apr 27, 2001",3.00,3.00,2.90,2.90,"22,900"
"Apr 30, 2001",2.80,2.90,2.80,2.85,"2,500"
"May 01, 2001",2.95,2.95,2.95,2.95,200
"May 02, 2001",2.75,2.81,2.75,2.81,"2,400"
"May 03, 2001",2.85,2.85,2.80,2.80,"10,200"
"May 04, 2001",2.70,2.95,2.70,2.95,"2,000"
"May 07, 2001",2.95,2.95,2.80,2.80,"4,200"
"May 08, 2001",2.88,2.95,2.81,2.85,"13,100"
"May 09, 2001",2.95,3.00,2.80,3.00,"90,500"
"May 10, 2001",3.00,3.00,2.90,2.90,"18,700"
"May 11, 2001",2.90,3.05,2.90,2.90,"23,100"
"May 14, 2001",2.99,2.99,2.99,2.99,"8,000"
"May 15, 2001",2.99,3.50,2.99,3.10,"220,600"
"May 16, 2001",3.18,3.25,3.13,3.20,"121,700"
"May 17, 2001",3.20,3.25,3.10,3.10,"128,600"
"May 18, 2001",2.96,3.30,2.90,3.15,"586,300"
"May 22, 2001",3.15,3.15,2.95,3.00,"80,800"
"May 23, 2001",3.00,3.00,2.92,2.95,"154,800"
"May 24, 2001",3.00,3.00,2.83,2.89,"4,754,100"
"May 25, 2001",2.90,2.90,2.77,2.85,"249,600"
"May 28, 2001",2.88,2.90,2.88,2.90,"19,100"
"May 29, 2001",2.95,2.95,2.86,2.88,"159,700"
"May 30, 2001",2.88,2.88,2.78,2.78,"34,300"
"May 31, 2001",2.88,2.90,2.85,2.85,"18,000"
"Jun 01, 2001",2.92,2.93,2.85,2.93,"14,000"
"Jun 04, 2001",2.95,2.95,2.90,2.93,"14,100"
"Jun 05, 2001",2.88,2.91,2.86,2.91,"13,200"
"Jun 06, 2001",2.85,2.90,2.82,2.90,"6,800"
"Jun 07, 2001",2.85,2.85,2.80,2.85,"35,000"
"Jun 08, 2001",2.89,3.10,2.89,3.05,"145,900"
"Jun 11, 2001",3.00,3.10,3.00,3.08,"18,400"
"Jun 12, 2001",3.07,3.15,3.06,3.10,"39,100"
"Jun 13, 2001",3.20,3.20,3.05,3.05,"142,500"
"Jun 14, 2001",3.05,3.25,3.05,3.16,"145,700"
"Jun 15, 2001",3.23,3.23,3.05,3.05,"25,700"
"Jun 18, 2001",2.91,3.03,2.90,2.92,"71,400"
"Jun 19, 2001",2.95,3.00,2.95,2.95,"16,600"
"Jun 20, 2001",2.90,3.09,2.90,2.95,"230,900"
"Jun 21, 2001",2.92,2.95,2.92,2.95,"35,400"
"Jun 22, 2001",2.95,3.05,2.95,2.97,"22,700"
"Jun 25, 2001",3.02,3.10,3.02,3.10,"7,600"
"Jun 26, 2001",3.24,3.30,3.15,3.20,"194,100"
"Jun 27, 2001",3.20,3.20,3.10,3.11,"108,200"
"Jun 28, 2001",3.10,3.10,3.00,3.00,"44,000"
"Jun 29, 2001",0.00,0.00,0.00,3.00,0
"Jul 03, 2001",3.15,3.20,2.95,3.15,"51,800"
"Jul 04, 2001",3.14,3.15,3.10,3.10,"22,100"
"Jul 05, 2001",3.10,3.10,2.95,2.95,"153,100"
"Jul 06, 2001",3.00,3.10,3.00,3.10,"4,500"
"Jul 09, 2001",3.01,3.05,2.95,3.00,"16,600"
"Jul 10, 2001",3.01,3.05,3.01,3.05,"67,900"
"Jul 11, 2001",3.10,3.15,3.10,3.10,"22,900"
"Jul 12, 2001",3.05,3.06,3.05,3.05,"26,700"
"Jul 13, 2001",3.00,3.00,3.00,3.00,"19,500"
"Jul 16, 2001",2.98,2.98,2.98,2.98,300
"Jul 17, 2001",3.00,3.00,3.00,3.00,"5,000"
"Jul 18, 2001",3.00,3.05,3.00,3.05,"23,800"
"Jul 19, 2001",3.05,3.05,3.03,3.03,"1,600"
"Jul 20, 2001",3.05,3.05,3.00,3.05,"43,000"
"Jul 23, 2001",3.05,3.05,3.00,3.00,"19,800"
"Jul 24, 2001",2.95,2.99,2.81,2.86,"136,000"
"Jul 25, 2001",2.90,2.90,2.85,2.85,"6,100"
"Jul 26, 2001",2.80,2.85,2.75,2.80,"131,800"
"Jul 27, 2001",2.75,2.90,2.75,2.85,"43,500"
"Jul 30, 2001",2.80,2.85,2.76,2.85,"10,900"
"Jul 31, 2001",2.85,2.90,2.81,2.81,"114,500"
"Aug 01, 2001",2.90,2.95,2.85,2.85,"42,700"
"Aug 02, 2001",2.90,2.90,2.87,2.87,"2,500"
"Aug 03, 2001",2.85,2.85,2.85,2.85,"18,000"
"Aug 07, 2001",2.80,2.85,2.78,2.78,"14,600"
"Aug 08, 2001",2.75,2.83,2.74,2.83,"38,000"
