Date,Open,High,Low,Adj. Close,Volume
"May 22, 2013",22.95,24.08,22.31,23.70,"7,484,395"
"May 23, 2013",23.19,23.87,23.19,23.39,"640,648"
"May 24, 2013",23.39,24.48,23.35,24.44,"380,401"
"May 27, 2013",24.28,24.95,24.28,24.62,"116,570"
"May 28, 2013",24.69,25.22,24.38,24.92,"460,005"
"May 29, 2013",24.34,24.86,24.34,24.67,"296,153"
"May 30, 2013",24.66,25.01,24.48,24.67,"121,314"
"May 31, 2013",24.67,24.92,24.43,24.43,"149,436"
"Jun 03, 2013",24.53,24.62,24.38,24.58,"25,026"
"Jun 04, 2013",24.67,24.67,24.48,24.63,"46,823"
"Jun 05, 2013",24.57,24.57,23.10,24.08,"68,751"
"Jun 06, 2013",24.13,24.13,23.59,23.83,"90,540"
"Jun 07, 2013",23.83,24.08,23.49,24.08,"36,909"
"Jun 10, 2013",24.08,24.43,23.93,24.33,"97,886"
"Jun 11, 2013",24.18,24.37,24.08,24.13,"31,647"
"Jun 12, 2013",24.18,24.18,23.69,24.18,"16,678"
"Jun 13, 2013",24.16,24.29,24.16,24.17,"11,648"
"Jun 14, 2013",24.18,24.28,24.13,24.28,"61,263"
"Jun 17, 2013",24.23,24.38,24.18,24.38,"15,760"
"Jun 18, 2013",24.19,24.43,24.18,24.28,"16,258"
"Jun 19, 2013",24.38,24.62,24.18,24.62,"84,970"
"Jun 20, 2013",24.19,24.61,24.19,24.28,"44,703"
"Jun 21, 2013",24.29,24.43,24.28,24.38,"63,220"
"Jun 24, 2013",24.24,24.24,23.91,23.98,"53,350"
"Jun 25, 2013",24.58,24.60,23.83,24.16,"29,974"
"Jun 26, 2013",24.18,24.28,24.09,24.28,"238,675"
"Jun 27, 2013",24.18,24.58,24.18,24.18,"3,140"
"Jun 28, 2013",24.53,24.54,24.18,24.18,"23,942"
"Jul 02, 2013",24.18,24.58,24.18,24.44,"22,151"
"Jul 03, 2013",24.48,24.48,24.25,24.44,"25,094"
"Jul 04, 2013",24.58,24.58,24.57,24.57,"1,640"
"Jul 05, 2013",24.57,24.72,24.36,24.72,"27,841"
"Jul 08, 2013",24.72,25.56,24.50,25.34,"23,002"
"Jul 09, 2013",25.54,26.40,25.41,26.25,"21,155"
"Jul 10, 2013",26.04,26.40,26.03,26.27,"271,369"
"Jul 11, 2013",26.40,26.40,26.22,26.35,"47,902"
"Jul 12, 2013",26.40,26.40,26.18,26.26,"4,401"
"Jul 15, 2013",26.40,26.40,26.25,26.40,"2,310"
"Jul 16, 2013",26.35,26.40,26.28,26.32,"95,218"
"Jul 17, 2013",26.15,26.34,26.15,26.34,"1,920"
"Jul 18, 2013",26.39,26.86,26.35,26.86,"45,552"
"Jul 19, 2013",26.84,27.04,26.65,26.67,"67,276"
"Jul 22, 2013",26.86,27.14,26.66,27.14,"51,933"
"Jul 23, 2013",27.13,28.05,26.65,26.70,"9,416"
"Jul 24, 2013",26.88,27.14,26.65,26.90,"22,017"
"Jul 25, 2013",27.04,27.13,26.84,27.13,"6,417"
"Jul 26, 2013",26.89,26.89,26.84,26.84,"2,220"
"Jul 29, 2013",26.75,26.78,26.64,26.78,"10,363"
"Jul 30, 2013",26.75,27.14,26.65,27.14,"8,075"
"Jul 31, 2013",27.12,27.63,27.12,27.26,"9,964"
"Aug 01, 2013",27.57,28.26,27.57,27.63,"2,553"
"Aug 02, 2013",28.33,28.33,27.14,27.41,"13,508"
"Aug 06, 2013",27.21,27.63,27.14,27.14,"11,477"
"Aug 07, 2013",27.44,28.62,27.24,28.62,"160,495"
"Aug 08, 2013",28.62,28.62,27.54,28.52,"9,498"
"Aug 09, 2013",28.57,28.57,27.63,28.42,"79,355"
"Aug 12, 2013",28.41,28.42,28.23,28.35,"50,520"
"Aug 13, 2013",28.35,28.62,28.27,28.37,"27,853"
"Aug 14, 2013",28.56,28.62,28.54,28.57,"12,601"
"Aug 15, 2013",28.33,29.02,28.33,28.62,"155,955"
"Aug 16, 2013",28.62,29.02,28.52,29.02,"39,475"
"Aug 19, 2013",29.10,29.11,28.62,28.62,"5,032"
"Aug 20, 2013",28.63,29.05,28.62,28.62,"3,711"
"Aug 21, 2013",29.05,29.07,29.05,29.07,200
"Aug 22, 2013",28.76,28.99,28.62,28.72,"2,674"
"Aug 23, 2013",28.93,29.11,28.62,29.11,"2,579"
"Aug 26, 2013",28.84,29.07,28.62,28.72,"16,731"
"Aug 27, 2013",28.60,28.61,28.14,28.14,947
"Aug 28, 2013",28.23,28.42,27.14,28.13,"288,500"
"Aug 29, 2013",28.14,28.53,28.13,28.50,"2,125"
"Aug 30, 2013",28.52,29.11,28.52,29.11,"1,770"
"Sep 03, 2013",29.11,29.11,28.19,28.19,"3,051"
"Sep 04, 2013",28.84,29.02,27.47,27.59,"18,748"
"Sep 05, 2013",27.63,28.47,27.56,28.12,"14,013"
"Sep 06, 2013",28.46,28.46,27.98,28.07,"9,364"
"Sep 09, 2013",27.95,28.34,27.14,27.14,"87,758"
"Sep 10, 2013",26.79,27.63,26.24,27.14,"40,562"
"Sep 11, 2013",27.38,27.38,26.97,26.97,"6,117"
"Sep 12, 2013",26.15,26.86,25.38,26.80,"293,509"
"Sep 13, 2013",27.07,27.63,27.07,27.47,"37,337"
"Sep 16, 2013",27.60,28.01,27.51,27.76,"99,055"
"Sep 17, 2013",27.32,27.54,27.14,27.14,"13,707"
"Sep 18, 2013",27.14,27.37,27.13,27.29,"1,357"
"Sep 19, 2013",27.15,28.12,27.04,27.70,"40,040"
"Sep 20, 2013",27.49,27.49,27.39,27.42,"263,302"
"Sep 23, 2013",27.48,27.48,27.37,27.38,"32,450"
"Sep 24, 2013",27.41,27.49,27.39,27.39,"99,055"
"Sep 25, 2013",27.48,27.49,27.24,27.24,"53,000"
"Sep 26, 2013",27.14,27.29,27.09,27.14,"16,118"
"Sep 27, 2013",27.23,27.37,27.09,27.13,"19,405"
"Sep 30, 2013",26.80,26.80,26.70,26.70,"2,656"
"Oct 01, 2013",26.90,26.90,26.69,26.70,"59,431"
"Oct 02, 2013",26.66,26.83,25.79,26.81,"75,573"
"Oct 03, 2013",26.88,26.88,26.65,26.71,"56,520"
"Oct 04, 2013",26.70,27.04,26.70,27.03,"5,268"
"Oct 07, 2013",26.70,26.70,26.21,26.51,"92,031"
"Oct 08, 2013",26.65,26.89,26.50,26.50,"32,602"
"Oct 09, 2013",26.56,26.68,26.40,26.41,"65,266"
"Oct 10, 2013",26.63,26.64,26.40,26.41,"47,937"
"Oct 11, 2013",26.32,26.55,25.89,25.91,"34,519"
"Oct 15, 2013",25.79,25.95,24.96,25.43,"50,763"
