Date,Open,High,Low,Adj. Close,Volume
"Jun 19, 2012",6.99,6.99,6.99,6.99,"2,500"
"Jun 20, 2012",6.97,6.97,6.97,6.97,"2,200"
"Jun 21, 2012",7.02,7.02,7.02,7.02,100
"Jun 22, 2012",6.93,6.96,6.93,6.96,"5,400"
"Jun 25, 2012",6.92,6.96,6.92,6.92,"25,400"
"Jun 26, 2012",6.94,6.94,6.92,6.92,"10,200"
"Jun 27, 2012",6.99,7.02,6.99,6.99,"44,400"
"Jun 28, 2012",6.99,6.99,6.99,6.99,"1,440"
"Jun 29, 2012",7.04,7.09,7.04,7.09,"1,046"
"Jul 03, 2012",6.99,6.99,6.99,6.99,0
"Jul 04, 2012",6.99,6.99,6.99,6.99,0
"Jul 05, 2012",6.99,6.99,6.99,6.99,0
"Jul 06, 2012",7.03,7.03,7.03,7.03,"1,700"
"Jul 09, 2012",7.06,7.06,7.06,7.06,"1,000"
"Jul 10, 2012",6.99,6.99,6.99,6.99,0
"Jul 11, 2012",7.07,7.07,7.07,7.07,"4,661"
"Jul 12, 2012",6.99,6.99,6.99,6.99,780
"Jul 13, 2012",6.99,6.99,6.92,6.92,800
"Jul 16, 2012",6.75,6.75,6.75,6.75,0
"Jul 17, 2012",6.75,6.75,6.75,6.75,0
"Jul 18, 2012",6.75,6.75,6.75,6.75,50
"Jul 19, 2012",6.75,6.75,6.75,6.75,0
"Jul 20, 2012",6.89,6.89,6.89,6.89,100
"Jul 23, 2012",6.82,6.82,6.82,6.82,0
"Jul 24, 2012",6.89,6.89,6.89,6.89,500
"Jul 25, 2012",6.85,6.85,6.85,6.85,0
"Jul 26, 2012",6.75,6.75,6.75,6.75,0
"Jul 27, 2012",6.75,6.75,6.75,6.75,0
"Jul 30, 2012",6.90,6.92,6.90,6.92,700
"Jul 31, 2012",6.90,6.90,6.80,6.80,"2,000"
"Aug 01, 2012",6.82,6.82,6.82,6.82,0
"Aug 02, 2012",6.82,6.82,6.82,6.82,0
"Aug 03, 2012",6.87,6.87,6.87,6.87,0
"Aug 07, 2012",6.89,6.89,6.89,6.89,0
"Aug 08, 2012",6.89,6.89,6.89,6.89,0
"Aug 09, 2012",6.97,6.97,6.97,6.97,200
"Aug 10, 2012",7.04,7.04,7.04,7.04,500
"Aug 13, 2012",6.90,6.90,6.90,6.90,0
"Aug 14, 2012",6.90,6.90,6.90,6.90,0
"Aug 15, 2012",6.96,6.96,6.96,6.96,126
"Aug 16, 2012",6.90,6.90,6.90,6.90,0
"Aug 17, 2012",6.92,6.92,6.92,6.92,0
"Aug 20, 2012",6.99,6.99,6.99,6.99,"2,850"
