Date,Open,High,Low,Adj. Close,Volume
"Jun 16, 2011",13.70,13.70,13.70,13.70,0
"Jun 17, 2011",13.98,13.98,13.98,13.98,0
"Jun 20, 2011",13.97,13.97,13.97,13.97,0
"Jun 21, 2011",14.05,14.05,14.05,14.05,0
"Jun 22, 2011",14.02,14.02,14.02,14.02,0
"Jun 23, 2011",14.01,14.01,14.01,14.01,0
"Jun 24, 2011",14.11,14.11,14.11,14.11,0
"Jun 27, 2011",14.16,14.16,14.16,14.16,550
"Jun 28, 2011",14.01,14.01,14.01,14.01,0
"Jun 29, 2011",14.01,14.01,14.01,14.01,0
"Jun 30, 2011",14.09,14.09,14.09,14.09,465
"Jul 04, 2011",14.26,14.26,14.26,14.26,100
"Jul 05, 2011",14.06,14.06,14.06,14.06,0
"Jul 06, 2011",14.06,14.06,14.06,14.06,0
"Jul 07, 2011",14.03,14.03,14.03,14.03,0
"Jul 08, 2011",14.12,14.12,14.12,14.12,0
"Jul 11, 2011",14.01,14.01,14.01,14.01,0
"Jul 12, 2011",14.02,14.02,14.02,14.02,0
"Jul 13, 2011",14.03,14.03,14.03,14.03,0
"Jul 14, 2011",14.03,14.03,14.03,14.03,0
"Jul 15, 2011",14.01,14.01,14.01,14.01,0
"Jul 18, 2011",14.01,14.16,14.01,14.16,565
"Jul 19, 2011",14.05,14.05,14.05,14.05,0
"Jul 20, 2011",14.12,14.12,14.12,14.12,500
"Jul 21, 2011",14.04,14.04,14.04,14.04,0
"Jul 22, 2011",14.17,14.17,14.17,14.17,"100,000"
"Jul 25, 2011",14.22,14.22,14.22,14.22,"3,800"
"Jul 26, 2011",14.25,14.25,14.24,14.24,"1,034"
"Jul 27, 2011",14.23,14.23,14.23,14.23,800
"Jul 28, 2011",14.17,14.17,14.17,14.17,0
"Jul 29, 2011",14.10,14.10,14.10,14.10,0
"Aug 02, 2011",14.24,14.25,14.24,14.25,"6,000"
"Aug 03, 2011",14.24,14.24,14.16,14.16,"12,200"
"Aug 04, 2011",14.10,14.10,14.10,14.10,0
"Aug 05, 2011",14.10,14.10,14.06,14.06,"42,047"
"Aug 08, 2011",13.96,13.96,13.95,13.95,"3,300"
"Aug 09, 2011",14.05,14.05,13.85,13.98,"16,700"
"Aug 10, 2011",13.87,13.87,13.78,13.78,"4,100"
"Aug 11, 2011",13.84,13.84,13.84,13.84,"1,800"
