Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.08,16.09,16.06,16.06,"6,201"
"Mar 02, 2011",16.07,16.09,16.07,16.09,"7,950"
"Mar 03, 2011",16.09,16.09,16.07,16.09,500
"Mar 04, 2011",16.09,16.09,16.09,16.09,917
"Mar 07, 2011",16.05,16.09,16.02,16.09,"1,301"
"Mar 08, 2011",16.08,16.09,16.03,16.03,"4,350"
"Mar 09, 2011",15.98,16.13,15.98,16.11,580
"Mar 10, 2011",16.11,16.11,16.11,16.11,350
"Mar 11, 2011",16.00,16.14,15.98,16.00,"5,748"
"Mar 14, 2011",16.11,16.11,16.07,16.07,"2,000"
"Mar 15, 2011",15.98,16.07,15.98,15.98,"11,600"
"Mar 16, 2011",15.98,16.08,15.98,15.98,"3,500"
"Mar 17, 2011",15.98,15.98,15.98,15.98,"35,000"
"Mar 18, 2011",16.05,16.25,16.01,16.25,"19,900"
"Mar 21, 2011",16.31,16.31,16.27,16.27,302
"Mar 22, 2011",16.28,16.28,16.08,16.21,"3,864"
"Mar 23, 2011",16.20,16.20,16.19,16.19,301
"Mar 24, 2011",16.14,16.20,16.09,16.20,"3,603"
"Mar 25, 2011",16.20,16.20,16.20,16.20,100
"Mar 28, 2011",16.02,16.20,16.02,16.06,"10,105"
"Mar 29, 2011",16.15,16.24,16.15,16.15,"2,100"
"Mar 30, 2011",16.18,16.35,16.18,16.35,"1,353"
"Mar 31, 2011",16.38,16.38,16.38,16.38,100
"Apr 01, 2011",16.24,16.41,16.24,16.41,"1,700"
"Apr 04, 2011",16.34,16.34,16.34,16.34,153
"Apr 05, 2011",16.33,16.33,16.19,16.19,600
"Apr 06, 2011",16.18,16.23,16.17,16.21,"6,780"
"Apr 07, 2011",16.21,16.21,16.17,16.17,"3,900"
"Apr 08, 2011",16.17,16.35,16.17,16.35,"1,840"
"Apr 11, 2011",16.30,16.30,16.30,16.30,100
"Apr 12, 2011",16.27,16.28,16.21,16.24,"2,100"
"Apr 13, 2011",16.49,16.49,16.42,16.42,205
"Apr 14, 2011",16.48,16.48,16.31,16.31,"1,650"
"Apr 15, 2011",16.45,16.45,16.42,16.42,200
"Apr 18, 2011",16.40,16.40,16.40,16.40,200
"Apr 19, 2011",16.38,16.39,16.25,16.39,775
"Apr 20, 2011",16.38,16.38,16.38,16.38,100
"Apr 21, 2011",16.37,16.38,16.17,16.38,"1,300"
"Apr 25, 2011",16.35,16.35,16.35,16.35,1
"Apr 26, 2011",16.35,16.39,16.35,16.39,"3,684"
"Apr 27, 2011",16.38,16.38,16.35,16.35,"3,476"
"Apr 28, 2011",16.36,16.38,16.36,16.38,"3,000"
"Apr 29, 2011",16.35,16.38,16.31,16.38,"13,074"
"May 02, 2011",16.37,16.37,16.31,16.37,"28,850"
"May 03, 2011",16.59,16.59,16.44,16.44,701
"May 04, 2011",16.47,16.47,16.47,16.47,0
"May 05, 2011",16.45,16.45,16.45,16.45,0
"May 06, 2011",16.45,16.57,16.45,16.57,794
"May 09, 2011",16.58,16.58,16.45,16.52,"3,200"
"May 10, 2011",16.52,16.52,16.49,16.52,"33,300"
"May 11, 2011",16.49,16.52,16.49,16.52,"2,100"
"May 12, 2011",16.52,16.52,16.50,16.50,"68,465"
"May 13, 2011",16.51,16.52,16.51,16.52,"3,900"
"May 16, 2011",16.52,16.52,16.52,16.52,"2,700"
"May 17, 2011",16.52,16.52,16.50,16.52,780
"May 18, 2011",16.52,16.56,16.52,16.56,"15,000"
"May 19, 2011",16.56,16.56,16.54,16.56,"12,542"
"May 20, 2011",16.54,16.56,16.54,16.54,"7,500"
"May 24, 2011",16.56,16.56,16.54,16.56,"17,500"
"May 25, 2011",16.49,16.62,16.49,16.55,"12,247"
"May 26, 2011",16.63,16.63,16.60,16.60,200
"May 27, 2011",16.52,16.59,16.52,16.56,"2,090"
"May 30, 2011",16.56,16.59,16.53,16.59,"2,440"
"May 31, 2011",16.60,16.63,16.56,16.62,"7,554"
"Jun 01, 2011",16.61,16.66,16.57,16.66,"3,250"
"Jun 02, 2011",16.66,16.66,16.59,16.66,"2,025"
"Jun 03, 2011",16.70,16.76,16.67,16.74,"18,400"
"Jun 06, 2011",16.77,16.77,16.76,16.76,400
"Jun 07, 2011",16.77,16.84,16.77,16.84,"14,390"
"Jun 08, 2011",16.77,16.91,16.77,16.87,"7,493"
"Jun 09, 2011",16.87,17.01,16.87,16.97,"4,080"
"Jun 10, 2011",16.87,16.87,16.84,16.87,"2,400"
