Date,Open,High,Low,Adj. Close,Volume
"Oct 04, 2012",6.61,6.70,6.58,6.67,"4,059,129"
"Oct 05, 2012",6.69,6.73,6.66,6.73,"543,356"
"Oct 09, 2012",6.73,6.77,6.72,6.75,"362,922"
"Oct 10, 2012",6.76,6.78,6.74,6.77,"373,781"
"Oct 11, 2012",6.79,6.87,6.79,6.87,"172,664"
"Oct 12, 2012",6.88,6.88,6.79,6.82,"253,077"
"Oct 15, 2012",6.81,6.82,6.64,6.69,"397,013"
"Oct 16, 2012",6.70,6.74,6.69,6.70,"229,821"
"Oct 17, 2012",6.73,6.79,6.73,6.74,"115,429"
"Oct 18, 2012",6.73,6.82,6.73,6.82,"202,847"
"Oct 19, 2012",6.82,6.85,6.80,6.84,"63,608"
"Oct 22, 2012",6.85,6.88,6.85,6.88,"74,545"
"Oct 23, 2012",6.88,6.88,6.77,6.77,"65,680"
"Oct 24, 2012",6.79,6.85,6.77,6.79,"87,075"
"Oct 25, 2012",6.87,6.87,6.81,6.82,"64,541"
"Oct 26, 2012",6.82,6.88,6.80,6.82,"41,395"
"Oct 29, 2012",6.85,6.92,6.77,6.86,"72,823"
"Oct 30, 2012",6.92,6.97,6.89,6.93,"71,169"
"Oct 31, 2012",6.95,7.06,6.95,7.00,"66,043"
"Nov 01, 2012",7.00,7.00,6.92,6.95,"200,197"
"Nov 02, 2012",6.95,6.95,6.84,6.85,"73,970"
"Nov 05, 2012",6.91,6.91,6.77,6.77,"43,334"
"Nov 06, 2012",6.78,6.79,6.73,6.73,"65,068"
"Nov 07, 2012",6.76,6.78,6.74,6.78,"272,240"
"Nov 08, 2012",6.79,6.79,6.75,6.76,"50,369"
"Nov 09, 2012",6.76,6.76,6.68,6.68,"50,085"
"Nov 12, 2012",6.70,6.70,6.67,6.68,"44,187"
"Nov 13, 2012",6.70,6.70,6.61,6.64,"33,165"
"Nov 14, 2012",6.67,6.67,6.55,6.64,"49,430"
"Nov 15, 2012",6.63,6.64,6.57,6.58,"38,305"
"Nov 16, 2012",6.63,6.64,6.61,6.64,"38,271"
"Nov 19, 2012",6.66,6.67,6.61,6.61,"20,910"
"Nov 20, 2012",6.64,6.64,6.62,6.63,"35,150"
"Nov 21, 2012",6.64,6.64,6.62,6.64,"50,203"
"Nov 22, 2012",6.64,6.64,6.63,6.64,"29,728"
"Nov 23, 2012",6.64,6.64,6.64,6.64,"4,900"
"Nov 26, 2012",6.64,6.67,6.64,6.64,"57,895"
