Date,Open,High,Low,Adj. Close,Volume
"Apr 11, 2016",18.71,18.71,18.68,18.71,"17,960"
"Apr 12, 2016",18.74,18.86,18.74,18.86,"203,066"
"Apr 13, 2016",19.06,19.06,19.06,19.06,400
"Apr 14, 2016",19.16,19.16,19.09,19.11,"10,160"
"Apr 15, 2016",19.06,19.06,19.05,19.06,"1,237"
"Apr 18, 2016",19.17,19.18,19.17,19.18,"9,000"
"Apr 19, 2016",19.18,19.18,19.18,19.18,39
"Apr 20, 2016",19.28,19.28,19.28,19.28,100
"Apr 21, 2016",19.28,19.28,19.28,19.28,0
"Apr 22, 2016",19.19,19.21,19.19,19.21,900
"Apr 25, 2016",19.21,19.21,19.21,19.21,17
"Apr 26, 2016",19.21,19.21,19.21,19.21,0
"Apr 27, 2016",19.10,19.11,19.10,19.11,"1,500"
"Apr 28, 2016",18.86,18.86,18.74,18.75,"2,100"
"Apr 29, 2016",18.72,18.72,18.65,18.65,"3,135"
"May 02, 2016",18.79,18.82,18.79,18.82,"8,200"
"May 03, 2016",18.71,18.74,18.71,18.73,"3,166"
"May 04, 2016",18.73,18.73,18.73,18.73,52
"May 05, 2016",18.65,18.66,18.64,18.64,"14,873"
"May 06, 2016",18.69,18.69,18.68,18.68,600
"May 09, 2016",18.68,18.68,18.68,18.68,0
"May 10, 2016",19.11,19.12,19.11,19.12,824
"May 11, 2016",18.99,18.99,18.92,18.93,"5,200"
"May 12, 2016",18.93,18.93,18.93,18.93,100
"May 13, 2016",18.81,18.82,18.81,18.82,"1,000"
"May 16, 2016",18.86,18.93,18.86,18.93,"4,168"
"May 17, 2016",18.93,18.93,18.93,18.93,"11,404"
"May 18, 2016",18.90,18.98,18.90,18.98,"2,600"
"May 19, 2016",18.74,18.74,18.74,18.74,100
"May 20, 2016",18.92,18.93,18.92,18.93,"1,971"
"May 24, 2016",18.93,18.93,18.93,18.93,0
"May 25, 2016",19.12,19.12,19.12,19.12,700
"May 26, 2016",19.12,19.12,19.12,19.12,0
"May 27, 2016",19.11,19.15,19.11,19.15,"1,250"
"May 30, 2016",19.27,19.27,19.27,19.27,387
"May 31, 2016",19.20,19.20,19.10,19.10,602
"Jun 01, 2016",19.04,19.07,19.04,19.04,"9,431"
"Jun 02, 2016",19.04,19.04,19.04,19.04,40
"Jun 03, 2016",18.96,18.99,18.95,18.99,"25,141"
"Jun 06, 2016",18.99,18.99,18.99,18.99,90
"Jun 07, 2016",19.19,19.19,19.19,19.19,100
"Jun 08, 2016",19.19,19.19,19.19,19.19,0
"Jun 09, 2016",19.03,19.03,19.03,19.03,470
"Jun 10, 2016",18.79,18.79,18.76,18.77,"1,756"
"Jun 13, 2016",18.60,18.60,18.60,18.60,130
"Jun 14, 2016",18.40,18.40,18.26,18.26,"14,800"
"Jun 15, 2016",18.49,18.49,18.49,18.49,0
"Jun 16, 2016",18.30,18.31,18.30,18.31,"3,363"
"Jun 17, 2016",18.28,18.28,18.28,18.28,500
"Jun 20, 2016",18.61,18.61,18.59,18.59,355
"Jun 21, 2016",18.62,18.81,18.62,18.75,"25,012"
"Jun 22, 2016",18.73,18.73,18.73,18.73,100
"Jun 23, 2016",18.87,18.87,18.87,18.87,327
"Jun 24, 2016",18.14,18.24,18.14,18.17,"41,691"
"Jun 27, 2016",18.04,18.05,18.03,18.05,"1,700"
"Jun 28, 2016",18.49,18.58,18.47,18.58,"5,565"
"Jun 29, 2016",18.74,18.87,18.74,18.85,"1,740"
"Jun 30, 2016",18.84,18.84,18.84,18.84,"9,600"
"Jul 04, 2016",18.84,18.84,18.84,18.84,0
"Jul 05, 2016",18.84,18.84,18.84,18.84,0
"Jul 06, 2016",18.84,18.88,18.84,18.88,"9,850"
"Jul 07, 2016",18.98,18.99,18.97,18.97,"9,231"
"Jul 08, 2016",18.97,18.97,18.97,18.97,0
"Jul 11, 2016",18.97,18.97,18.97,18.97,72
"Jul 12, 2016",19.43,19.45,19.43,19.45,"2,648"
"Jul 13, 2016",19.33,19.36,19.33,19.36,"2,588"
"Jul 14, 2016",19.49,19.49,19.41,19.45,"5,394"
"Jul 15, 2016",19.32,19.33,19.32,19.33,918
"Jul 18, 2016",19.38,19.39,19.38,19.39,387
"Jul 19, 2016",19.41,19.41,19.41,19.41,132
"Jul 20, 2016",19.58,19.59,19.58,19.59,"1,060"
"Jul 21, 2016",19.45,19.45,19.37,19.38,"2,488"
"Jul 22, 2016",19.48,19.50,19.48,19.50,320
"Jul 25, 2016",19.46,19.46,19.45,19.45,623
"Jul 26, 2016",19.47,19.50,19.47,19.49,440
"Jul 27, 2016",19.45,19.46,19.45,19.46,555
"Jul 28, 2016",19.42,19.42,19.42,19.42,120
"Jul 29, 2016",19.41,19.42,19.41,19.42,732
"Aug 02, 2016",19.21,19.23,19.19,19.21,779
"Aug 03, 2016",19.13,19.13,19.13,19.13,343
"Aug 04, 2016",19.13,19.13,19.13,19.13,90
"Aug 05, 2016",19.33,19.33,19.33,19.33,186
"Aug 08, 2016",19.31,19.32,19.31,19.31,"4,172"
"Aug 09, 2016",19.44,19.44,19.41,19.41,"17,420"
"Aug 10, 2016",19.44,19.44,19.43,19.43,"1,796"
"Aug 11, 2016",19.59,19.59,19.59,19.59,274
"Aug 12, 2016",19.54,19.54,19.54,19.54,140
"Aug 15, 2016",19.54,19.54,19.54,19.54,18
"Aug 16, 2016",19.40,19.40,19.40,19.40,904
"Aug 17, 2016",19.36,19.36,19.32,19.32,"1,620"
"Aug 18, 2016",19.32,19.32,19.30,19.32,"5,726"
"Aug 19, 2016",19.32,19.32,19.32,19.32,0
"Aug 22, 2016",19.32,19.32,19.32,19.32,84
"Aug 23, 2016",19.34,19.34,19.34,19.34,894
"Aug 24, 2016",19.33,19.33,19.33,19.33,100
"Aug 25, 2016",19.31,19.31,19.29,19.29,"1,825"
"Aug 26, 2016",19.30,19.30,19.30,19.30,"1,471"
"Aug 29, 2016",19.29,19.29,19.29,19.29,100
"Aug 30, 2016",19.29,19.29,19.29,19.29,119
"Aug 31, 2016",19.23,19.23,19.23,19.23,100
"Sep 01, 2016",19.23,19.23,19.23,19.23,110
"Sep 02, 2016",19.46,19.47,19.46,19.47,389
"Sep 06, 2016",19.45,19.45,19.45,19.45,200
"Sep 07, 2016",19.49,19.50,19.49,19.50,467
"Sep 08, 2016",19.50,19.50,19.50,19.50,105
"Sep 09, 2016",19.22,19.22,19.21,19.21,890
"Sep 12, 2016",19.15,19.15,19.15,19.15,300
"Sep 13, 2016",19.03,19.03,19.03,19.03,100
"Sep 14, 2016",19.07,19.08,19.07,19.08,"1,500"
"Sep 15, 2016",19.16,19.16,19.16,19.16,102
"Sep 16, 2016",19.10,19.10,19.10,19.10,100
"Sep 19, 2016",19.16,19.16,19.16,19.16,100
"Sep 20, 2016",19.33,19.34,19.29,19.29,"1,853"
"Sep 21, 2016",19.35,19.35,19.34,19.34,250
"Sep 22, 2016",19.58,19.58,19.53,19.53,"1,319"
"Sep 23, 2016",19.44,19.45,19.44,19.45,"5,750"
"Sep 26, 2016",19.45,19.45,19.45,19.45,0
"Sep 27, 2016",19.38,19.40,19.38,19.39,"3,642"
"Sep 28, 2016",19.44,19.52,19.44,19.52,"1,036"
"Sep 29, 2016",19.45,19.45,19.28,19.31,"1,112"
"Sep 30, 2016",19.31,19.31,19.31,19.31,0
"Oct 03, 2016",19.45,19.45,19.45,19.45,183
"Oct 04, 2016",19.57,19.57,19.48,19.48,200
"Oct 05, 2016",19.45,19.48,19.43,19.43,"24,364"
"Oct 06, 2016",19.43,19.43,19.43,19.43,24
"Oct 07, 2016",19.17,19.17,19.16,19.16,"3,100"
"Oct 11, 2016",19.19,19.19,19.19,19.19,188
"Oct 12, 2016",19.14,19.14,19.14,19.14,300
"Oct 13, 2016",19.06,19.06,19.05,19.05,304
"Oct 14, 2016",19.05,19.05,19.05,19.05,0
"Oct 17, 2016",19.05,19.05,19.05,19.05,0
"Oct 18, 2016",19.05,19.05,19.05,19.05,0
"Oct 19, 2016",19.05,19.05,19.05,19.05,0
"Oct 20, 2016",19.25,19.26,19.25,19.26,"1,106"
"Oct 21, 2016",19.17,19.17,19.16,19.16,"1,355"
"Oct 24, 2016",19.22,19.23,19.22,19.23,"1,096"
"Oct 25, 2016",19.22,19.22,19.22,19.22,100
"Oct 26, 2016",19.09,19.13,19.09,19.13,"1,422"
"Oct 27, 2016",19.16,19.16,19.16,19.16,100
"Oct 28, 2016",19.06,19.06,19.06,19.06,300
"Oct 31, 2016",19.07,19.11,19.07,19.11,"2,041"
"Nov 01, 2016",19.05,19.05,18.89,18.90,"7,119"
"Nov 02, 2016",18.88,18.88,18.88,18.88,"1,598"
"Nov 03, 2016",18.86,18.87,18.78,18.78,"1,486"
"Nov 04, 2016",18.68,18.69,18.68,18.69,"1,577"
"Nov 07, 2016",18.85,18.88,18.85,18.87,500
"Nov 08, 2016",18.86,18.95,18.86,18.95,"1,408"
"Nov 09, 2016",18.95,18.95,18.95,18.95,35
"Nov 10, 2016",18.95,18.95,18.95,18.95,0
"Nov 11, 2016",18.95,18.95,18.95,18.95,0
"Nov 14, 2016",18.52,18.52,18.52,18.52,"9,000"
"Nov 15, 2016",18.62,18.62,18.62,18.62,"4,426"
"Nov 16, 2016",18.59,18.63,18.59,18.63,"1,023"
"Nov 17, 2016",18.82,18.82,18.82,18.82,"1,637"
"Nov 18, 2016",18.71,18.75,18.71,18.72,"13,848"
"Nov 21, 2016",18.74,18.74,18.73,18.73,894
"Nov 22, 2016",18.73,18.79,18.73,18.79,"1,837"
"Nov 23, 2016",18.76,18.85,18.76,18.85,"12,783"
"Nov 24, 2016",19.00,19.02,18.73,18.73,"2,271"
"Nov 25, 2016",18.85,19.14,18.85,19.14,482
"Nov 28, 2016",18.88,18.88,18.83,18.83,"2,931"
"Nov 29, 2016",18.95,18.96,18.95,18.96,355
"Nov 30, 2016",19.02,19.02,19.02,19.02,236
"Dec 01, 2016",18.74,18.74,18.74,18.74,"1,292"
"Dec 02, 2016",18.71,18.71,18.68,18.68,916
"Dec 05, 2016",18.75,18.75,18.75,18.75,200
"Dec 06, 2016",18.73,18.73,18.71,18.71,393
"Dec 07, 2016",18.88,18.90,18.88,18.90,"1,333"
"Dec 08, 2016",18.92,18.96,18.92,18.96,833
"Dec 09, 2016",18.96,18.96,18.96,18.96,0
"Dec 12, 2016",19.03,19.03,18.95,18.99,"1,555"
"Dec 13, 2016",19.22,19.23,19.22,19.23,402
"Dec 14, 2016",19.14,19.14,19.14,19.14,130
"Dec 15, 2016",19.24,19.24,19.17,19.21,"7,200"
"Dec 16, 2016",19.18,19.22,19.16,19.16,"1,854"
"Dec 19, 2016",19.29,19.29,19.27,19.27,200
"Dec 20, 2016",19.38,19.38,19.33,19.33,"16,500"
"Dec 21, 2016",19.25,19.25,19.25,19.25,300
"Dec 22, 2016",19.25,19.25,19.25,19.25,0
"Dec 23, 2016",19.33,19.33,19.31,19.31,300
"Dec 28, 2016",19.72,19.72,19.72,19.72,0
"Dec 29, 2016",19.30,19.30,19.30,19.30,"1,782"
"Dec 30, 2016",19.30,19.30,19.30,19.30,0
"Jan 03, 2017",19.53,19.53,19.46,19.46,"2,998"
"Jan 04, 2017",19.61,19.61,19.58,19.58,"1,150"
"Jan 05, 2017",19.61,19.63,19.61,19.63,"1,541"
"Jan 06, 2017",19.75,19.75,19.74,19.74,"19,660"
"Jan 09, 2017",19.68,19.69,19.68,19.69,510
"Jan 10, 2017",19.64,19.64,19.64,19.64,226
"Jan 11, 2017",19.68,19.70,19.67,19.70,"3,971"
"Jan 12, 2017",19.54,19.59,19.49,19.59,"8,872"
"Jan 13, 2017",19.70,19.70,19.66,19.69,"8,265"
"Jan 16, 2017",20.04,20.48,20.04,20.48,"16,797"
"Jan 17, 2017",19.54,19.55,19.50,19.50,"14,306"
"Jan 18, 2017",19.54,19.54,19.53,19.54,"3,878"
"Jan 19, 2017",19.57,19.57,19.53,19.53,"2,537"
"Jan 20, 2017",19.56,19.56,19.53,19.54,"6,724"
"Jan 23, 2017",19.43,19.43,19.41,19.42,"2,270"
"Jan 24, 2017",19.41,19.51,19.41,19.51,"5,772"
"Jan 25, 2017",19.54,19.54,19.53,19.54,"6,110"
"Jan 26, 2017",19.59,19.59,19.54,19.55,"2,427"
"Jan 27, 2017",19.59,19.59,19.59,19.59,335
"Jan 30, 2017",19.48,19.49,19.47,19.49,"3,519"
"Jan 31, 2017",19.46,19.46,19.39,19.39,"3,547"
"Feb 01, 2017",19.39,19.39,19.39,19.39,0
"Feb 02, 2017",19.53,19.55,19.53,19.55,"14,041"
"Feb 03, 2017",19.64,19.64,19.64,19.64,"1,276"
"Feb 06, 2017",19.56,19.56,19.54,19.54,"1,957"
"Feb 07, 2017",19.67,19.67,19.62,19.65,"2,757"
"Feb 08, 2017",19.67,19.72,19.67,19.72,"4,267"
"Feb 09, 2017",19.74,19.82,19.74,19.82,"4,195"
"Feb 10, 2017",19.82,19.85,19.81,19.84,"4,627"
"Feb 13, 2017",20.09,20.09,19.86,19.86,"5,287"
"Feb 14, 2017",19.79,19.81,19.79,19.79,"2,179"
"Feb 15, 2017",19.78,19.83,19.78,19.83,"2,558"
"Feb 16, 2017",19.74,19.75,19.73,19.75,"2,940"
"Feb 17, 2017",19.77,19.77,19.77,19.77,"3,947"
"Feb 21, 2017",19.82,19.87,19.82,19.87,751
"Feb 22, 2017",19.92,19.94,19.87,19.94,"8,011"
"Feb 23, 2017",19.94,19.96,19.94,19.96,"6,716"
"Feb 24, 2017",19.91,19.91,19.88,19.90,"3,910"
"Feb 27, 2017",19.87,19.89,19.87,19.89,"4,417"
"Feb 28, 2017",19.92,19.94,19.92,19.92,"1,908"
"Mar 01, 2017",20.08,20.10,20.08,20.10,432
"Mar 02, 2017",20.15,20.15,20.11,20.12,"1,936"
"Mar 03, 2017",20.08,20.13,20.08,20.11,"2,228"
"Mar 06, 2017",20.04,20.09,20.04,20.09,"1,910"
"Mar 07, 2017",20.06,20.06,20.05,20.05,"1,146"
"Mar 08, 2017",20.06,20.07,20.02,20.02,"11,082"
"Mar 09, 2017",20.09,20.09,20.09,20.09,943
"Mar 10, 2017",20.21,20.21,20.17,20.17,"3,960"
"Mar 13, 2017",20.28,20.28,20.28,20.28,"2,584"
"Mar 14, 2017",20.23,20.25,20.22,20.23,"5,659"
"Mar 15, 2017",20.26,20.33,20.26,20.33,"11,067"
"Mar 16, 2017",20.33,20.35,20.33,20.35,"8,770"
"Mar 17, 2017",20.34,20.34,20.34,20.34,510
"Mar 20, 2017",20.36,20.36,20.36,20.36,280
"Mar 21, 2017",20.36,20.36,20.36,20.36,201
"Mar 22, 2017",20.16,20.20,20.16,20.20,"17,427"
"Mar 23, 2017",20.27,20.27,20.22,20.22,639
"Mar 24, 2017",20.22,20.22,20.22,20.22,148
"Mar 27, 2017",20.30,20.30,20.30,20.30,"4,500"
"Mar 28, 2017",20.30,20.39,20.30,20.39,"3,602"
"Mar 29, 2017",20.39,20.39,20.35,20.35,"1,011"
"Mar 30, 2017",20.33,20.38,20.33,20.37,"1,963"
"Mar 31, 2017",20.29,20.34,20.29,20.33,"28,664"
"Apr 03, 2017",20.38,20.39,20.35,20.39,"3,262"
"Apr 04, 2017",20.39,20.39,20.39,20.39,116
"Apr 05, 2017",20.47,20.47,20.42,20.42,"10,240"
"Apr 06, 2017",20.39,20.39,20.37,20.37,"2,221"
"Apr 07, 2017",20.39,20.45,20.39,20.44,824
"Apr 10, 2017",20.38,20.40,20.37,20.38,"1,177"
"Apr 11, 2017",20.39,20.39,20.39,20.39,374
"Apr 12, 2017",20.45,20.46,20.45,20.46,"3,656"
"Apr 13, 2017",20.36,20.36,20.34,20.34,478
"Apr 17, 2017",20.38,20.38,20.38,20.38,955
"Apr 18, 2017",20.27,20.27,20.20,20.20,792
"Apr 19, 2017",20.24,20.24,20.19,20.19,815
"Apr 20, 2017",20.31,20.31,20.31,20.31,"2,129"
"Apr 21, 2017",20.30,20.30,20.24,20.24,"1,172"
"Apr 24, 2017",20.53,20.54,20.53,20.54,385
"Apr 25, 2017",20.54,20.54,20.54,20.54,68
"Apr 26, 2017",20.60,20.60,20.59,20.59,731
"Apr 27, 2017",20.55,20.60,20.55,20.60,"1,150"
"Apr 28, 2017",20.56,20.56,20.56,20.56,432
"May 01, 2017",20.56,20.56,20.56,20.56,0
"May 02, 2017",20.73,20.73,20.73,20.73,316
"May 03, 2017",20.75,20.75,20.75,20.75,232
"May 04, 2017",20.86,20.86,20.86,20.86,450
"May 05, 2017",20.95,20.95,20.95,20.95,200
"May 08, 2017",21.05,21.05,21.04,21.04,"1,336"
"May 09, 2017",21.17,21.17,21.17,21.17,194
"May 10, 2017",21.23,21.23,21.23,21.23,565
"May 11, 2017",21.21,21.21,21.17,21.18,"7,067"
