Date,Open,High,Low,Adj. Close,Volume
"Jul 04, 2014",20.06,20.06,19.98,19.98,"144,900"
"Jul 07, 2014",20.02,20.02,19.98,19.99,"78,200"
"Jul 08, 2014",19.74,19.81,19.66,19.76,"191,265"
"Jul 09, 2014",19.76,19.80,19.74,19.80,"67,032"
"Jul 10, 2014",19.80,19.80,19.74,19.74,"60,615"
"Jul 11, 2014",19.79,19.80,19.76,19.78,"29,738"
"Jul 14, 2014",19.78,19.78,19.74,19.77,"24,625"
"Jul 15, 2014",19.74,19.74,19.43,19.53,"63,860"
"Jul 16, 2014",19.57,19.69,19.57,19.62,"40,027"
"Jul 17, 2014",19.65,19.66,19.54,19.56,"23,380"
"Jul 18, 2014",19.56,19.56,19.56,19.56,0
"Jul 21, 2014",19.66,19.73,19.53,19.73,"28,410"
"Jul 22, 2014",19.69,19.76,19.69,19.74,"33,235"
"Jul 23, 2014",19.74,19.76,19.74,19.74,"35,234"
"Jul 24, 2014",19.76,19.76,19.74,19.76,"16,595"
"Jul 25, 2014",19.76,19.80,19.63,19.63,"29,154"
"Jul 28, 2014",19.70,19.80,19.70,19.80,"20,170"
"Jul 29, 2014",19.80,19.81,19.74,19.81,"8,820"
"Jul 30, 2014",19.80,19.80,19.72,19.72,"15,840"
"Jul 31, 2014",19.77,19.77,19.72,19.74,"13,780"
"Aug 01, 2014",19.75,19.78,19.74,19.78,"3,800"
"Aug 05, 2014",19.77,19.77,19.74,19.74,"15,715"
"Aug 06, 2014",19.75,19.86,19.75,19.86,"23,150"
"Aug 07, 2014",19.82,19.90,19.82,19.82,"29,125"
"Aug 08, 2014",19.85,19.86,19.79,19.86,"3,620"
"Aug 11, 2014",19.83,19.89,19.80,19.82,"18,525"
"Aug 12, 2014",19.82,19.90,19.66,19.90,"10,605"
"Aug 13, 2014",19.88,19.90,19.86,19.86,"17,250"
"Aug 14, 2014",19.90,19.90,19.86,19.86,"5,200"
"Aug 15, 2014",19.89,19.89,19.82,19.82,"2,400"
"Aug 18, 2014",19.89,19.89,19.82,19.85,"12,526"
"Aug 19, 2014",19.82,19.90,19.82,19.82,"16,150"
"Aug 20, 2014",19.79,19.97,19.79,19.97,"12,690"
"Aug 21, 2014",20.03,20.04,19.97,20.02,"4,355"
"Aug 22, 2014",19.97,20.03,19.97,20.01,"22,550"
"Aug 25, 2014",20.12,20.12,20.05,20.06,"7,200"
"Aug 26, 2014",20.05,20.17,20.01,20.13,"25,475"
"Aug 27, 2014",20.13,20.16,20.05,20.16,"19,035"
"Aug 28, 2014",20.10,20.16,20.05,20.13,"13,830"
"Aug 29, 2014",20.09,20.13,20.05,20.05,"3,850"
"Sep 02, 2014",20.09,20.09,20.05,20.05,"4,538"
"Sep 03, 2014",20.13,20.16,20.06,20.13,"32,150"
"Sep 04, 2014",20.05,20.15,20.05,20.06,"8,100"
"Sep 05, 2014",20.15,20.15,20.05,20.05,"18,950"
"Sep 08, 2014",19.97,20.09,19.97,19.97,"6,907"
"Sep 09, 2014",19.97,20.09,19.97,20.09,"5,725"
"Sep 10, 2014",20.09,20.09,19.93,19.93,"8,100"
"Sep 11, 2014",20.00,20.01,19.97,20.01,"4,275"
"Sep 12, 2014",19.99,19.99,19.90,19.93,"4,440"
"Sep 15, 2014",19.97,19.97,19.72,19.91,"5,725"
"Sep 16, 2014",19.84,19.93,19.84,19.93,"4,300"
"Sep 17, 2014",19.97,20.01,19.84,19.84,"25,460"
"Sep 18, 2014",19.93,19.94,19.89,19.89,"3,250"
"Sep 19, 2014",19.93,19.97,19.93,19.97,"3,465"
"Sep 22, 2014",19.97,19.97,19.84,19.94,"7,440"
"Sep 23, 2014",19.96,19.97,19.88,19.88,"33,900"
"Sep 24, 2014",19.93,19.97,19.89,19.97,"3,194"
"Sep 25, 2014",19.92,19.94,19.82,19.82,"6,720"
"Sep 26, 2014",19.83,19.83,19.80,19.80,"2,350"
"Sep 29, 2014",19.83,19.83,19.80,19.80,"2,550"
"Sep 30, 2014",19.95,19.97,19.94,19.97,"12,325"
"Oct 01, 2014",19.97,19.97,19.93,19.97,"5,725"
"Oct 02, 2014",19.89,19.89,19.85,19.85,"2,100"
"Oct 03, 2014",19.85,19.97,19.84,19.89,"3,900"
"Oct 06, 2014",19.84,19.84,19.84,19.84,"2,500"
"Oct 07, 2014",19.84,19.89,19.84,19.89,"1,072"
"Oct 08, 2014",19.93,19.97,19.93,19.97,"14,538"
"Oct 09, 2014",19.93,19.97,19.93,19.97,"6,150"
"Oct 10, 2014",20.03,20.03,19.94,19.94,"1,630"
"Oct 14, 2014",19.94,19.94,19.75,19.75,"5,960"
"Oct 15, 2014",19.75,19.75,19.56,19.56,"3,400"
"Oct 16, 2014",19.56,19.76,19.52,19.76,"2,700"
"Oct 17, 2014",19.62,19.62,19.62,19.62,165
"Oct 20, 2014",19.72,19.77,19.68,19.68,"11,175"
"Oct 21, 2014",19.75,19.76,19.62,19.76,"14,765"
"Oct 22, 2014",19.76,19.76,19.68,19.72,"8,200"
"Oct 23, 2014",19.80,19.97,19.80,19.97,"6,700"
"Oct 24, 2014",19.93,20.05,19.92,20.05,"3,288"
