Date,Open,High,Low,Adj. Close,Volume
"Oct 22, 2014",17.53,17.53,17.53,17.53,610
"Oct 23, 2014",17.31,17.31,17.31,17.31,0
"Oct 24, 2014",17.39,17.39,17.39,17.39,175
"Oct 27, 2014",17.30,17.30,17.30,17.30,652
"Oct 28, 2014",17.51,17.51,17.51,17.51,0
"Oct 29, 2014",17.73,17.73,17.73,17.73,0
"Oct 30, 2014",17.96,17.96,17.96,17.96,115
"Oct 31, 2014",18.05,18.05,18.05,18.05,325
"Nov 03, 2014",18.05,18.05,18.05,18.05,487
"Nov 04, 2014",18.30,18.30,18.30,18.30,0
"Nov 05, 2014",18.06,18.06,18.06,18.06,0
"Nov 06, 2014",17.96,17.96,17.96,17.96,40
"Nov 07, 2014",17.88,17.88,17.88,17.88,281
"Nov 10, 2014",17.93,17.93,17.93,17.93,250
"Nov 11, 2014",17.95,17.95,17.95,17.95,0
"Nov 12, 2014",17.89,17.89,17.89,17.89,0
"Nov 13, 2014",17.98,17.98,17.98,17.98,30
"Nov 14, 2014",18.08,18.08,18.08,18.08,0
"Nov 17, 2014",17.78,17.78,17.78,17.78,580
"Nov 18, 2014",17.88,17.88,17.86,17.86,"1,475"
"Nov 19, 2014",18.04,18.04,18.04,18.04,15
"Nov 20, 2014",17.64,17.64,17.64,17.64,0
"Nov 21, 2014",18.24,18.24,18.24,18.24,168
"Nov 24, 2014",18.36,18.36,18.36,18.36,100
"Nov 25, 2014",18.24,18.24,18.24,18.24,199
"Nov 26, 2014",18.37,18.37,18.37,18.37,316
"Nov 27, 2014",18.38,18.38,18.38,18.38,148
"Nov 28, 2014",18.38,18.38,18.38,18.38,595
"Dec 01, 2014",18.32,18.32,18.10,18.10,"1,011"
"Dec 02, 2014",18.06,18.06,18.06,18.06,0
"Dec 03, 2014",18.08,18.08,18.08,18.08,51
"Dec 04, 2014",18.30,18.31,18.30,18.31,"2,360"
"Dec 05, 2014",18.30,18.30,18.30,18.30,0
"Dec 08, 2014",18.01,18.01,18.01,18.01,55
"Dec 09, 2014",17.85,17.85,17.85,17.85,67
"Dec 10, 2014",17.91,17.91,17.91,17.91,185
"Dec 11, 2014",17.62,17.62,17.62,17.62,0
"Dec 12, 2014",17.47,17.47,17.47,17.47,0
"Dec 15, 2014",17.47,17.47,17.47,17.47,0
"Dec 16, 2014",17.20,17.20,17.20,17.20,500
"Dec 17, 2014",17.60,17.75,17.60,17.75,307
"Dec 18, 2014",17.83,17.83,17.83,17.83,330
"Dec 19, 2014",18.10,18.11,18.10,18.10,"3,329"
"Dec 22, 2014",17.99,17.99,17.99,17.99,808
"Dec 23, 2014",17.77,17.77,17.68,17.68,"2,325"
"Dec 24, 2014",17.91,17.91,17.91,17.91,480
"Dec 29, 2014",17.90,17.90,17.90,17.90,100
"Dec 30, 2014",17.94,17.94,17.94,17.94,121
"Dec 31, 2014",17.87,17.87,17.87,17.87,0
"Jan 02, 2015",17.94,17.94,17.94,17.94,100
"Jan 05, 2015",17.71,17.71,17.71,17.71,77
"Jan 06, 2015",17.69,17.69,17.69,17.69,160
"Jan 07, 2015",18.14,18.14,18.14,18.14,136
"Jan 08, 2015",18.42,18.42,18.42,18.42,848
"Jan 09, 2015",18.01,18.01,18.01,18.01,143
"Jan 12, 2015",18.08,18.08,18.08,18.08,0
"Jan 13, 2015",18.39,18.39,18.39,18.39,308
"Jan 14, 2015",18.28,18.35,18.28,18.35,"3,029"
"Jan 15, 2015",18.45,18.45,18.45,18.45,"2,525"
"Jan 16, 2015",18.40,18.40,18.40,18.40,105
"Jan 19, 2015",18.64,18.64,18.51,18.51,"2,027"
"Jan 20, 2015",18.27,18.27,18.27,18.27,418
"Jan 21, 2015",18.86,18.86,18.86,18.86,203
"Jan 22, 2015",19.87,19.87,19.87,19.87,203
"Jan 23, 2015",19.66,19.66,19.66,19.66,25
"Jan 26, 2015",19.66,19.66,19.66,19.66,180
"Jan 27, 2015",19.66,19.67,19.66,19.67,920
"Jan 28, 2015",19.66,19.66,19.56,19.56,"1,943"
"Jan 29, 2015",19.74,19.74,19.74,19.74,15
"Jan 30, 2015",19.33,19.33,19.33,19.33,90
