Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2013",6.90,7.15,6.86,6.99,"3,130"
"Jan 03, 2013",6.96,6.99,6.88,6.99,"8,130"
"Jan 04, 2013",7.06,7.06,6.99,7.06,"8,298"
"Jan 07, 2013",6.99,7.02,6.98,7.02,"12,758"
"Jan 08, 2013",7.06,7.06,6.99,6.99,"11,099"
"Jan 09, 2013",6.99,7.06,6.98,6.98,"11,351"
"Jan 10, 2013",6.97,7.05,6.97,7.02,"14,514"
"Jan 11, 2013",7.02,7.05,7.02,7.04,"7,924"
"Jan 14, 2013",7.03,7.04,7.01,7.02,"36,123"
"Jan 15, 2013",6.97,7.02,6.97,7.02,"16,489"
"Jan 16, 2013",7.02,7.13,6.99,7.08,"68,170"
"Jan 17, 2013",7.08,7.29,7.06,7.13,"42,463"
"Jan 18, 2013",7.15,7.23,7.10,7.22,"9,112"
"Jan 21, 2013",7.17,7.24,7.15,7.22,"16,648"
"Jan 22, 2013",7.22,7.30,7.11,7.26,"79,268"
"Jan 23, 2013",7.29,7.55,7.17,7.20,"35,376"
"Jan 24, 2013",7.24,7.30,7.24,7.28,"13,965"
"Jan 25, 2013",7.41,7.44,7.22,7.30,"27,251"
"Jan 28, 2013",7.37,7.37,7.27,7.30,"36,139"
"Jan 29, 2013",7.31,7.42,7.31,7.42,"13,926"
"Jan 30, 2013",7.38,7.43,7.35,7.38,"11,887"
"Jan 31, 2013",7.42,7.42,7.38,7.42,"5,982"
"Feb 01, 2013",7.42,7.53,7.40,7.46,"11,701"
"Feb 04, 2013",7.40,7.49,7.38,7.38,"13,458"
"Feb 05, 2013",7.40,7.47,7.40,7.42,"94,803"
"Feb 06, 2013",7.45,7.45,7.42,7.42,"14,717"
"Feb 07, 2013",7.42,7.45,7.42,7.45,"6,213"
"Feb 08, 2013",7.45,7.45,7.42,7.45,"1,410"
"Feb 11, 2013",7.47,7.48,7.42,7.42,"15,563"
"Feb 12, 2013",7.49,7.49,7.42,7.45,"9,616"
"Feb 13, 2013",7.43,7.45,7.42,7.43,"6,478"
"Feb 14, 2013",7.44,7.45,7.43,7.44,"8,167"
"Feb 15, 2013",7.45,7.45,7.43,7.45,"10,645"
"Feb 19, 2013",7.49,7.49,7.44,7.48,"5,419"
"Feb 20, 2013",7.47,7.55,7.45,7.55,"6,505"
"Feb 21, 2013",7.52,7.56,7.43,7.50,"9,518"
"Feb 22, 2013",7.58,7.61,7.49,7.58,"12,316"
"Feb 25, 2013",7.61,7.63,7.52,7.58,"21,784"
"Feb 26, 2013",7.63,7.93,7.54,7.70,"12,970"
"Feb 27, 2013",7.75,7.84,7.66,7.81,"12,030"
"Feb 28, 2013",7.74,7.78,7.67,7.73,"13,551"
"Mar 01, 2013",7.77,7.78,7.71,7.76,"11,855"
"Mar 04, 2013",7.79,7.84,7.77,7.77,"7,331"
"Mar 05, 2013",7.84,7.95,7.78,7.88,"26,258"
"Mar 06, 2013",7.88,7.88,7.81,7.82,"12,349"
"Mar 07, 2013",7.87,7.90,7.74,7.81,"9,227"
"Mar 08, 2013",7.76,7.90,7.76,7.90,"11,774"
"Mar 11, 2013",7.88,7.90,7.86,7.90,"28,951"
"Mar 12, 2013",7.90,7.90,7.89,7.90,"18,433"
"Mar 13, 2013",7.90,7.90,7.82,7.90,"12,364"
"Mar 14, 2013",7.90,7.90,7.84,7.88,"3,881"
"Mar 15, 2013",7.82,7.83,7.74,7.76,"14,817"
"Mar 18, 2013",7.80,7.84,7.75,7.79,"16,472"
"Mar 19, 2013",7.79,7.79,7.74,7.75,"6,273"
"Mar 20, 2013",7.75,7.77,7.74,7.77,"15,714"
"Mar 21, 2013",7.77,7.84,7.70,7.84,"2,988"
"Mar 22, 2013",7.81,7.90,7.74,7.86,"16,361"
"Mar 25, 2013",7.90,7.90,7.83,7.87,"5,915"
"Mar 26, 2013",7.87,7.92,7.85,7.86,"15,350"
"Mar 27, 2013",7.85,7.85,7.75,7.80,"4,400"
"Mar 28, 2013",7.86,7.86,7.82,7.85,"15,631"
"Apr 01, 2013",7.94,7.94,7.82,7.82,"18,802"
"Apr 02, 2013",7.84,7.84,7.82,7.83,"25,541"
"Apr 03, 2013",7.83,7.85,7.78,7.85,"8,073"
"Apr 04, 2013",7.85,7.85,7.75,7.80,"19,055"
"Apr 05, 2013",7.57,7.73,7.52,7.73,"27,142"
"Apr 08, 2013",7.70,7.82,7.70,7.71,"6,950"
"Apr 09, 2013",7.79,7.84,7.75,7.84,"4,992"
"Apr 10, 2013",7.82,7.85,7.73,7.82,"8,065"
"Apr 11, 2013",7.75,7.81,7.75,7.76,"4,616"
"Apr 12, 2013",7.79,7.85,7.79,7.80,"6,399"
"Apr 15, 2013",7.82,7.87,7.75,7.75,"10,303"
"Apr 16, 2013",7.78,7.80,7.73,7.75,"6,297"
"Apr 17, 2013",7.75,7.75,7.68,7.68,"7,856"
"Apr 18, 2013",7.70,7.77,7.68,7.77,"2,803"
"Apr 19, 2013",7.75,7.76,7.72,7.76,"3,887"
"Apr 22, 2013",7.72,7.77,7.71,7.75,"21,399"
"Apr 23, 2013",7.77,7.78,7.72,7.78,"26,681"
"Apr 24, 2013",7.77,7.78,7.75,7.75,"7,852"
"Apr 25, 2013",7.75,7.78,7.73,7.78,"7,888"
"Apr 26, 2013",7.74,7.84,7.74,7.81,"13,927"
"Apr 29, 2013",7.80,7.83,7.80,7.83,"6,352"
"Apr 30, 2013",7.83,7.90,7.80,7.90,"11,792"
"May 01, 2013",7.90,7.96,7.82,7.96,"20,325"
"May 02, 2013",7.88,7.94,7.88,7.88,"26,984"
"May 03, 2013",7.97,8.07,7.97,8.01,"118,408"
"May 06, 2013",8.12,8.46,8.12,8.26,"50,590"
"May 07, 2013",8.34,8.46,8.32,8.38,"23,216"
"May 08, 2013",8.36,8.45,8.35,8.43,"41,200"
"May 09, 2013",8.45,8.60,8.39,8.55,"43,980"
"May 10, 2013",8.63,8.63,8.39,8.46,"20,482"
"May 13, 2013",8.62,8.62,8.47,8.55,"30,008"
"May 14, 2013",8.53,8.53,8.40,8.46,"15,612"
"May 15, 2013",8.53,8.53,8.43,8.52,"20,689"
"May 16, 2013",8.52,8.53,8.43,8.52,"14,763"
"May 17, 2013",8.50,8.53,8.50,8.50,"22,374"
"May 21, 2013",8.49,8.81,8.43,8.81,"43,549"
"May 22, 2013",8.76,8.85,8.55,8.62,"29,053"
"May 23, 2013",8.67,8.68,8.57,8.64,"11,536"
"May 24, 2013",8.62,8.64,8.59,8.60,"18,677"
"May 27, 2013",8.62,8.67,8.56,8.56,"20,750"
"May 28, 2013",8.60,8.64,8.54,8.57,"17,613"
"May 29, 2013",8.60,8.68,8.60,8.61,"13,748"
"May 30, 2013",8.67,8.76,8.63,8.65,"11,196"
"May 31, 2013",8.65,8.67,8.61,8.62,"15,096"
"Jun 03, 2013",8.74,8.74,8.61,8.68,"12,551"
"Jun 04, 2013",8.68,8.70,8.67,8.67,"5,481"
"Jun 05, 2013",8.64,8.68,8.47,8.51,"19,842"
"Jun 06, 2013",8.48,8.70,8.47,8.54,"27,427"
"Jun 07, 2013",8.54,8.56,8.50,8.50,"12,033"
"Jun 10, 2013",8.63,8.67,8.53,8.60,"8,349"
"Jun 11, 2013",8.53,8.63,8.47,8.63,"7,148"
"Jun 12, 2013",8.63,8.63,8.14,8.22,"74,785"
"Jun 13, 2013",8.36,8.57,8.34,8.57,"11,216"
"Jun 14, 2013",8.60,8.61,8.48,8.53,"8,104"
"Jun 17, 2013",8.55,8.61,8.48,8.50,"17,284"
"Jun 18, 2013",8.57,8.63,8.54,8.57,"14,348"
"Jun 19, 2013",8.63,8.65,8.61,8.64,"9,588"
"Jun 20, 2013",8.53,8.65,8.50,8.50,"20,614"
"Jun 21, 2013",8.54,8.65,8.50,8.61,"8,670"
"Jun 24, 2013",8.68,8.68,8.50,8.50,"32,429"
"Jun 25, 2013",8.57,8.68,8.57,8.65,"6,992"
"Jun 26, 2013",8.66,8.73,8.56,8.73,"14,074"
"Jun 27, 2013",8.69,8.88,8.69,8.83,"15,313"
"Jun 28, 2013",8.91,8.91,8.76,8.76,"23,814"
"Jul 02, 2013",8.85,8.89,8.81,8.85,"7,246"
"Jul 03, 2013",8.90,8.91,8.83,8.83,"7,600"
"Jul 04, 2013",8.90,8.94,8.73,8.91,"16,811"
"Jul 05, 2013",8.91,8.94,8.91,8.94,"17,497"
"Jul 08, 2013",8.94,8.94,8.89,8.91,"10,645"
"Jul 09, 2013",8.94,8.94,8.83,8.93,"20,170"
"Jul 10, 2013",8.94,8.94,8.85,8.90,"11,037"
"Jul 11, 2013",8.91,8.94,8.87,8.91,"17,790"
"Jul 12, 2013",8.90,8.94,8.89,8.93,"10,245"
"Jul 15, 2013",8.94,9.08,8.91,9.05,"11,786"
"Jul 16, 2013",9.08,9.11,8.96,8.99,"9,021"
"Jul 17, 2013",9.08,9.08,9.02,9.02,"6,187"
"Jul 18, 2013",9.04,9.08,8.98,8.98,"9,054"
