Date,Open,High,Low,Adj. Close,Volume
"Feb 07, 2012",12.86,13.00,12.86,13.00,"5,775"
"Feb 08, 2012",12.98,12.98,12.92,12.98,"5,000"
"Feb 09, 2012",13.03,13.03,12.88,13.00,"8,088"
"Feb 10, 2012",12.98,13.03,12.88,13.03,"6,600"
"Feb 13, 2012",12.98,13.03,12.91,12.94,"7,800"
"Feb 14, 2012",12.92,12.92,12.72,12.72,"20,776"
"Feb 15, 2012",12.85,12.85,12.72,12.72,"1,954"
"Feb 16, 2012",12.72,12.80,12.69,12.75,"4,300"
"Feb 17, 2012",12.75,12.75,11.73,12.56,"6,025"
"Feb 21, 2012",12.72,12.80,12.72,12.72,"2,100"
"Feb 22, 2012",12.69,12.69,12.65,12.65,"2,275"
"Feb 23, 2012",12.67,12.69,12.67,12.69,"3,250"
"Feb 24, 2012",12.72,12.80,12.69,12.80,"4,550"
"Feb 27, 2012",12.87,12.90,12.87,12.90,"3,445"
"Feb 28, 2012",12.85,12.87,12.85,12.87,"3,075"
"Feb 29, 2012",12.87,12.97,12.87,12.97,"5,500"
"Mar 01, 2012",12.97,12.98,12.92,12.92,"1,600"
"Mar 02, 2012",12.98,12.98,12.98,12.98,"4,620"
"Mar 05, 2012",12.92,12.92,12.90,12.90,"2,400"
"Mar 06, 2012",12.88,12.91,12.88,12.91,850
"Mar 07, 2012",12.98,13.03,12.95,12.95,"4,680"
"Mar 08, 2012",13.00,13.10,12.99,12.99,"6,541"
"Mar 09, 2012",13.15,13.15,13.15,13.15,"3,200"
"Mar 12, 2012",13.13,13.15,13.08,13.11,"8,100"
"Mar 13, 2012",13.10,13.11,13.05,13.11,"3,520"
"Mar 14, 2012",13.06,13.07,12.85,12.85,"7,840"
"Mar 15, 2012",13.02,13.02,12.90,13.00,"7,610"
"Mar 16, 2012",12.84,12.84,12.84,12.84,220
"Mar 19, 2012",12.87,12.87,12.87,12.87,40
"Mar 20, 2012",12.87,12.87,12.87,12.87,"2,550"
