Date,Open,High,Low,Adj. Close,Volume
"Jul 07, 2017",16.13,17.54,16.07,16.91,"3,275,207"
"Jul 10, 2017",17.10,17.45,16.67,17.45,"364,790"
"Jul 11, 2017",17.56,17.63,16.97,17.12,"208,496"
"Jul 12, 2017",17.30,17.38,17.01,17.10,"108,309"
"Jul 13, 2017",17.18,17.18,16.73,16.76,"91,405"
"Jul 14, 2017",16.70,16.73,16.13,16.63,"120,667"
"Jul 17, 2017",16.67,16.67,16.45,16.51,"50,211"
"Jul 18, 2017",16.48,16.52,16.13,16.34,"69,282"
"Jul 19, 2017",16.32,16.52,16.22,16.48,"60,267"
"Jul 20, 2017",16.47,16.66,16.36,16.66,"34,296"
"Jul 21, 2017",16.80,17.09,16.57,17.09,"87,020"
"Jul 24, 2017",17.11,17.44,16.73,16.83,"35,584"
"Jul 25, 2017",17.01,17.59,17.01,17.54,"127,015"
"Jul 26, 2017",17.70,18.22,17.69,18.01,"127,990"
"Jul 27, 2017",18.23,18.47,18.03,18.35,"57,885"
"Jul 28, 2017",18.37,18.42,18.23,18.23,"11,260"
"Jul 31, 2017",18.31,18.44,17.93,17.93,"23,680"
"Aug 01, 2017",18.03,18.08,17.74,18.08,"35,800"
"Aug 02, 2017",18.36,19.35,18.31,18.91,"76,578"
"Aug 03, 2017",19.28,19.30,18.59,18.92,"36,349"
"Aug 04, 2017",19.13,19.27,18.86,19.06,"27,283"
"Aug 08, 2017",19.50,19.50,18.81,18.89,"35,687"
"Aug 09, 2017",19.10,19.10,17.60,18.36,"51,786"
"Aug 10, 2017",17.90,18.86,17.90,18.73,"21,774"
"Aug 11, 2017",18.83,18.83,18.33,18.76,"35,427"
"Aug 14, 2017",18.79,18.91,18.46,18.73,"33,975"
"Aug 15, 2017",18.91,18.91,18.68,18.81,"67,350"
"Aug 16, 2017",18.77,18.90,18.70,18.70,"6,669"
"Aug 17, 2017",18.84,18.84,18.57,18.70,"17,741"
"Aug 18, 2017",18.57,18.69,18.25,18.69,"12,475"
"Aug 21, 2017",18.86,18.86,18.54,18.71,"10,097"
"Aug 22, 2017",18.77,18.77,18.33,18.57,"11,602"
"Aug 23, 2017",18.66,18.66,18.45,18.62,"12,297"
"Aug 24, 2017",18.57,18.61,18.36,18.57,"12,760"
"Aug 25, 2017",18.42,18.60,18.30,18.30,"4,173"
"Aug 28, 2017",18.14,18.38,18.10,18.38,"10,411"
"Aug 29, 2017",18.38,18.51,18.37,18.44,"4,100"
"Aug 30, 2017",18.71,18.75,18.55,18.65,"41,355"
"Aug 31, 2017",18.64,18.64,18.47,18.55,"27,010"
"Sep 01, 2017",18.40,18.73,18.40,18.66,"13,148"
"Sep 05, 2017",18.46,18.71,18.34,18.65,"8,555"
"Sep 06, 2017",18.64,18.75,18.53,18.75,"25,658"
"Sep 07, 2017",18.65,18.69,18.35,18.35,"9,247"
"Sep 08, 2017",18.42,18.68,18.42,18.63,"6,060"
"Sep 11, 2017",18.56,18.61,18.42,18.55,"1,342"
"Sep 12, 2017",18.50,18.75,18.45,18.45,"21,262"
"Sep 13, 2017",18.63,18.65,18.40,18.65,"4,568"
"Sep 14, 2017",18.45,18.65,18.40,18.65,"2,480"
"Sep 15, 2017",18.64,18.75,18.40,18.40,"10,214"
"Sep 18, 2017",18.55,18.65,18.47,18.47,"3,874"
"Sep 19, 2017",18.55,18.72,18.48,18.55,"37,049"
"Sep 20, 2017",18.55,18.60,18.46,18.46,"15,206"
"Sep 21, 2017",18.75,18.75,18.40,18.43,"36,196"
"Sep 22, 2017",18.35,18.69,18.35,18.65,"27,699"
"Sep 25, 2017",18.75,19.14,18.70,18.75,"102,037"
"Sep 26, 2017",18.66,18.85,18.60,18.65,"75,693"
"Sep 27, 2017",18.88,19.42,18.88,19.14,"67,887"
"Sep 28, 2017",19.05,19.59,19.05,19.57,"13,141"
"Sep 29, 2017",19.58,19.63,19.45,19.53,"40,147"
"Oct 02, 2017",19.57,19.64,19.24,19.29,"89,361"
"Oct 03, 2017",18.20,18.63,18.17,18.49,"579,572"
"Oct 04, 2017",18.55,18.60,18.37,18.55,"161,288"
"Oct 05, 2017",18.55,18.75,18.50,18.56,"215,448"
