Date,Open,High,Low,Adj. Close,Volume
"Jun 09, 2005",90.00,90.00,90.00,90.00,55
"Jun 10, 2005",90.00,94.00,87.00,90.00,860
"Jun 13, 2005",90.00,90.00,90.00,90.00,26
"Jun 14, 2005",89.00,89.00,89.00,89.00,341
"Jun 15, 2005",89.00,90.00,88.00,90.00,"1,935"
"Jun 16, 2005",94.00,94.00,94.00,94.00,100
"Jun 17, 2005",95.00,95.00,90.00,95.00,253
"Jun 20, 2005",94.00,94.00,92.00,92.00,280
"Jun 21, 2005",92.00,95.00,92.00,95.00,575
"Jun 22, 2005",95.00,95.00,92.00,94.00,298
"Jun 23, 2005",95.00,99.00,92.00,92.00,274
"Jun 24, 2005",93.00,100.00,93.00,96.00,"4,187"
"Jun 27, 2005",93.00,95.00,91.00,92.00,"1,256"
"Jun 28, 2005",91.00,96.00,89.00,92.00,"1,425"
"Jun 29, 2005",90.00,92.00,90.00,90.00,560
"Jun 30, 2005",89.00,93.00,89.00,90.00,565
"Jul 04, 2005",90.00,90.00,90.00,90.00,120
"Jul 05, 2005",90.00,90.00,85.00,90.00,"1,130"
"Jul 06, 2005",85.00,90.00,85.00,88.00,"4,075"
"Jul 07, 2005",86.00,93.00,86.00,93.00,"2,245"
"Jul 08, 2005",95.00,95.00,90.00,90.00,274
"Jul 11, 2005",90.00,90.00,90.00,90.00,45
"Jul 12, 2005",90.00,90.00,90.00,90.00,70
"Jul 13, 2005",90.00,90.00,90.00,90.00,25
"Jul 14, 2005",89.00,89.00,89.00,89.00,195
"Jul 15, 2005",90.00,90.00,87.00,90.00,110
"Jul 18, 2005",89.00,92.00,89.00,92.00,210
"Jul 19, 2005",89.00,89.00,89.00,89.00,70
"Jul 20, 2005",0.00,0.00,0.00,89.00,0
"Jul 21, 2005",89.00,90.00,89.00,90.00,220
"Jul 22, 2005",92.00,92.00,92.00,92.00,29
"Jul 25, 2005",88.00,92.00,88.00,89.00,"1,285"
"Jul 26, 2005",90.00,91.00,87.00,91.00,225
"Jul 27, 2005",91.00,91.00,89.00,91.00,197
"Jul 28, 2005",94.00,96.00,94.00,94.00,"2,256"
"Jul 29, 2005",95.00,99.00,95.00,95.00,"1,661"
"Aug 02, 2005",98.00,104.00,95.00,104.00,"2,818"
"Aug 03, 2005",104.00,110.00,100.00,109.00,"2,619"
"Aug 04, 2005",110.00,110.00,103.00,108.00,"1,546"
"Aug 05, 2005",108.00,109.00,103.00,109.00,395
"Aug 08, 2005",109.00,110.00,108.00,109.00,"1,771"
"Aug 09, 2005",110.00,116.00,110.00,112.00,"1,391"
"Aug 10, 2005",115.00,118.00,114.00,118.00,"3,145"
"Aug 11, 2005",125.00,131.00,122.00,129.00,"9,588"
"Aug 12, 2005",131.00,132.00,117.00,118.00,"8,383"
"Aug 15, 2005",120.00,124.00,116.00,116.00,"3,946"
"Aug 16, 2005",120.00,125.00,120.00,122.00,"5,808"
"Aug 17, 2005",123.00,123.00,113.00,113.00,"3,058"
"Aug 18, 2005",117.00,125.00,114.00,120.00,"1,529"
"Aug 19, 2005",123.00,123.00,111.00,113.00,"1,658"
"Aug 22, 2005",118.00,119.00,113.00,116.00,749
"Aug 23, 2005",117.00,117.00,112.00,112.00,637
"Aug 24, 2005",115.00,115.00,112.00,112.00,151
"Aug 25, 2005",115.00,115.00,112.00,113.00,229
"Aug 26, 2005",115.00,120.00,112.00,112.00,977
"Aug 29, 2005",117.00,117.00,112.00,112.00,256
"Aug 30, 2005",111.00,112.00,110.00,110.00,"1,303"
"Aug 31, 2005",110.00,115.00,110.00,115.00,162
"Sep 01, 2005",115.00,124.00,115.00,120.00,"1,749"
"Sep 02, 2005",121.00,123.00,118.00,121.00,495
"Sep 06, 2005",123.00,123.00,118.00,118.00,"1,361"
"Sep 07, 2005",120.00,120.00,115.00,116.00,"1,682"
"Sep 08, 2005",123.00,123.00,119.00,120.00,"6,286"
"Sep 09, 2005",122.00,122.00,119.00,119.00,"3,086"
"Sep 12, 2005",129.00,155.00,128.00,150.00,"10,167"
"Sep 13, 2005",154.00,154.00,119.00,126.00,"11,908"
"Sep 14, 2005",130.00,147.00,126.00,147.00,"2,730"
"Sep 15, 2005",145.00,148.00,140.00,141.00,772
"Sep 16, 2005",145.00,147.00,135.00,135.00,684
"Sep 19, 2005",143.00,143.00,135.00,138.00,"1,729"
"Sep 20, 2005",140.00,152.00,139.00,147.00,"3,311"
"Sep 21, 2005",144.00,144.00,135.00,137.00,537
"Sep 22, 2005",150.00,150.00,142.00,145.00,"2,782"
"Sep 23, 2005",148.00,149.00,142.00,142.00,"4,316"
"Sep 26, 2005",145.00,145.00,138.00,140.00,"5,879"
"Sep 27, 2005",143.00,143.00,136.00,140.00,"8,819"
"Sep 28, 2005",139.00,142.00,138.00,141.00,"3,670"
"Sep 29, 2005",140.00,140.00,138.00,140.00,"2,687"
"Sep 30, 2005",139.00,140.00,138.00,140.00,"2,108"
"Oct 03, 2005",140.00,140.00,138.00,140.00,850
"Oct 04, 2005",140.00,144.00,140.00,144.00,970
"Oct 05, 2005",142.00,144.00,139.00,139.00,"1,464"
"Oct 06, 2005",146.00,148.00,143.00,146.00,"3,382"
"Oct 07, 2005",148.00,150.00,145.00,150.00,"21,300"
"Oct 11, 2005",155.00,159.00,152.00,152.00,"4,822"
"Oct 12, 2005",152.00,162.00,152.00,162.00,"2,075"
