Date,Open,High,Low,Adj. Close,Volume
"Jan 25, 2017",20.13,20.13,20.13,20.13,250
"Jan 26, 2017",20.13,20.13,20.13,20.13,33
"Jan 27, 2017",20.13,20.13,20.13,20.13,50
"Jan 30, 2017",20.13,20.13,20.13,20.13,70
"Jan 31, 2017",20.13,20.13,20.13,20.13,0
"Feb 01, 2017",20.15,20.15,20.15,20.15,200
"Feb 02, 2017",20.18,20.18,20.18,20.18,590
"Feb 03, 2017",20.21,20.21,20.18,20.18,950
"Feb 06, 2017",20.06,20.06,20.06,20.06,385
"Feb 07, 2017",20.34,20.34,20.34,20.34,835
"Feb 08, 2017",20.34,20.34,20.34,20.34,0
"Feb 09, 2017",20.34,20.34,20.34,20.34,0
"Feb 10, 2017",20.34,20.34,20.34,20.34,0
"Feb 13, 2017",20.34,20.34,20.34,20.34,30
"Feb 14, 2017",20.39,20.39,20.39,20.39,200
"Feb 15, 2017",20.68,20.68,20.68,20.68,617
"Feb 16, 2017",20.68,20.68,20.68,20.68,80
"Feb 17, 2017",20.68,20.68,20.68,20.68,0
"Feb 21, 2017",20.68,20.68,20.68,20.68,0
"Feb 22, 2017",20.68,20.68,20.68,20.68,29
"Feb 23, 2017",20.68,20.68,20.68,20.68,0
"Feb 24, 2017",20.68,20.68,20.68,20.68,0
"Feb 27, 2017",20.68,20.68,20.68,20.68,0
"Feb 28, 2017",20.68,20.68,20.68,20.68,120
"Mar 01, 2017",20.68,20.68,20.68,20.68,0
"Mar 02, 2017",21.68,21.68,21.68,21.68,240
"Mar 03, 2017",21.68,21.68,21.68,21.68,0
"Mar 06, 2017",21.68,21.68,21.68,21.68,45
"Mar 07, 2017",21.59,21.59,21.50,21.50,920
"Mar 08, 2017",21.50,21.50,21.50,21.50,0
"Mar 09, 2017",21.50,21.50,21.50,21.50,0
"Mar 10, 2017",21.50,21.50,21.50,21.50,0
"Mar 13, 2017",21.89,21.89,21.72,21.72,400
"Mar 14, 2017",21.72,21.72,21.72,21.72,0
"Mar 15, 2017",21.72,21.72,21.72,21.72,0
"Mar 16, 2017",21.72,21.72,21.72,21.72,0
"Mar 17, 2017",21.69,21.69,21.69,21.69,"60,861"
"Mar 20, 2017",21.69,21.69,21.69,21.69,0
"Mar 21, 2017",21.59,21.59,21.53,21.53,430
"Mar 22, 2017",21.30,21.30,21.30,21.30,229
"Mar 23, 2017",21.33,21.33,21.33,21.33,255
"Mar 24, 2017",21.33,21.33,21.33,21.33,0
"Mar 27, 2017",21.33,21.33,21.33,21.33,0
"Mar 28, 2017",21.53,21.53,21.49,21.49,700
"Mar 29, 2017",21.51,21.51,21.44,21.44,"2,625"
"Mar 30, 2017",21.44,21.44,21.44,21.44,0
"Mar 31, 2017",21.38,21.38,21.38,21.38,880
"Apr 03, 2017",21.64,21.64,21.47,21.47,680
"Apr 04, 2017",21.53,21.53,21.48,21.53,"1,805"
"Apr 05, 2017",21.64,21.64,21.49,21.49,839
"Apr 06, 2017",21.49,21.49,21.49,21.49,0
"Apr 07, 2017",21.49,21.49,21.49,21.49,0
"Apr 10, 2017",21.39,21.39,21.39,21.39,"1,231"
"Apr 11, 2017",21.39,21.39,21.39,21.39,0
"Apr 12, 2017",21.39,21.39,21.39,21.39,0
"Apr 13, 2017",20.99,20.99,20.99,20.99,935
"Apr 17, 2017",20.99,20.99,20.99,20.99,0
"Apr 18, 2017",20.99,20.99,20.99,20.99,80
"Apr 19, 2017",21.55,21.55,21.55,21.55,"3,700"
"Apr 20, 2017",21.55,21.55,21.55,21.55,0
"Apr 21, 2017",21.69,21.69,21.69,21.69,475
"Apr 24, 2017",22.08,22.08,22.08,22.08,400
"Apr 25, 2017",22.17,22.44,22.17,22.44,720
"Apr 26, 2017",22.44,22.44,22.44,22.44,0
"Apr 27, 2017",22.44,22.44,22.44,22.44,0
"Apr 28, 2017",22.53,22.57,22.53,22.57,"1,200"
"May 01, 2017",22.73,22.73,22.73,22.73,500
"May 02, 2017",22.83,22.83,22.83,22.83,"3,090"
"May 03, 2017",22.83,22.83,22.83,22.83,0
"May 04, 2017",22.83,22.83,22.83,22.83,0
"May 05, 2017",23.16,23.16,23.14,23.14,200
"May 08, 2017",23.14,23.14,23.14,23.14,"1,510"
"May 09, 2017",23.16,23.16,23.16,23.16,100
"May 10, 2017",23.16,23.16,23.16,23.16,30
"May 11, 2017",23.16,23.16,23.16,23.16,0
"May 12, 2017",22.90,22.90,22.90,22.90,200
"May 15, 2017",22.90,22.90,22.90,22.90,0
"May 16, 2017",22.90,22.90,22.90,22.90,0
"May 17, 2017",22.51,22.51,22.44,22.44,"1,800"
"May 18, 2017",22.44,22.44,22.44,22.44,31
"May 19, 2017",22.44,22.44,22.44,22.44,0
"May 23, 2017",22.69,22.69,22.69,22.69,100
"May 24, 2017",22.72,22.72,22.72,22.72,"4,509"
"May 25, 2017",22.72,22.72,22.72,22.72,0
"May 26, 2017",22.72,22.72,22.72,22.72,50
"May 29, 2017",22.99,22.99,22.90,22.90,576
"May 30, 2017",22.94,22.94,22.80,22.80,500
"May 31, 2017",22.80,22.80,22.80,22.80,50
"Jun 01, 2017",22.80,22.80,22.80,22.80,0
"Jun 02, 2017",22.80,22.80,22.80,22.80,0
"Jun 05, 2017",23.18,23.18,23.15,23.15,900
"Jun 06, 2017",23.15,23.15,23.15,23.15,0
"Jun 07, 2017",23.15,23.20,23.15,23.15,"2,120"
"Jun 08, 2017",23.17,23.17,23.16,23.16,840
"Jun 09, 2017",23.16,23.16,23.16,23.16,0
"Jun 12, 2017",23.16,23.16,23.16,23.16,50
