Date,Open,High,Low,Adj. Close,Volume
"Apr 14, 2015",18.91,18.91,18.91,18.91,0
"Apr 15, 2015",18.76,18.76,18.76,18.76,0
"Apr 16, 2015",18.56,18.56,18.56,18.56,0
"Apr 17, 2015",18.42,18.42,18.42,18.42,0
"Apr 20, 2015",18.57,18.57,18.57,18.57,1
"Apr 21, 2015",18.57,18.57,18.57,18.57,0
"Apr 22, 2015",18.64,18.64,18.64,18.64,"4,028"
"Apr 23, 2015",18.51,18.51,18.51,18.51,0
"Apr 24, 2015",18.55,18.55,18.55,18.55,0
"Apr 27, 2015",18.38,18.38,18.38,18.38,0
"Apr 28, 2015",18.36,18.36,18.36,18.36,60
"Apr 29, 2015",18.31,18.31,18.31,18.31,500
"Apr 30, 2015",18.21,18.21,18.21,18.21,0
"May 01, 2015",18.53,18.53,18.53,18.53,0
"May 04, 2015",18.49,18.49,18.49,18.49,0
"May 05, 2015",18.25,18.25,18.25,18.25,45
"May 06, 2015",18.13,18.13,18.13,18.13,0
"May 07, 2015",18.30,18.30,18.30,18.30,70
"May 08, 2015",18.47,18.47,18.47,18.47,0
"May 11, 2015",18.42,18.42,18.42,18.42,0
"May 12, 2015",18.23,18.23,18.23,18.23,40
"May 13, 2015",18.15,18.15,18.15,18.15,50
"May 14, 2015",18.28,18.28,18.28,18.28,165
"May 15, 2015",18.43,18.43,18.43,18.43,0
"May 19, 2015",18.78,18.78,18.78,18.78,10
"May 20, 2015",18.72,18.72,18.72,18.72,40
"May 21, 2015",18.80,18.80,18.80,18.80,100
"May 22, 2015",18.89,18.89,18.89,18.89,0
"May 25, 2015",18.43,18.43,18.43,18.43,0
"May 26, 2015",18.92,18.92,18.92,18.92,"1,845"
"May 27, 2015",19.08,19.08,19.08,19.08,85
"May 28, 2015",19.05,19.05,19.05,19.05,"2,530"
"May 29, 2015",18.92,18.92,18.92,18.92,0
"Jun 01, 2015",19.08,19.08,19.08,19.08,0
"Jun 02, 2015",18.89,18.89,18.89,18.89,120
"Jun 03, 2015",19.01,19.01,19.01,19.01,45
"Jun 04, 2015",18.92,18.92,18.92,18.92,50
"Jun 05, 2015",18.81,18.81,18.81,18.81,80
"Jun 08, 2015",18.78,18.78,18.78,18.78,"1,600"
"Jun 09, 2015",18.57,18.57,18.57,18.57,80
"Jun 10, 2015",18.66,18.66,18.66,18.66,65
"Jun 11, 2015",18.72,18.72,18.72,18.72,0
"Jun 12, 2015",18.66,18.66,18.66,18.66,0
"Jun 15, 2015",18.62,18.62,18.62,18.62,"1,230"
"Jun 16, 2015",18.68,18.68,18.68,18.68,"1,065"
"Jun 17, 2015",18.72,18.72,18.69,18.71,"2,537"
"Jun 18, 2015",18.72,18.72,18.72,18.72,0
"Jun 19, 2015",18.67,18.67,18.67,18.67,0
"Jun 22, 2015",18.86,18.86,18.86,18.86,60
"Jun 23, 2015",18.89,18.89,18.89,18.89,15
"Jun 24, 2015",18.86,18.86,18.86,18.86,65
"Jun 25, 2015",18.83,18.83,18.71,18.71,590
"Jun 26, 2015",18.66,18.66,18.66,18.66,0
"Jun 29, 2015",18.49,18.49,18.49,18.49,120
"Jun 30, 2015",18.57,18.57,18.57,18.57,0
"Jul 02, 2015",18.75,18.75,18.75,18.75,20
"Jul 03, 2015",18.83,18.83,18.83,18.83,392
"Jul 06, 2015",18.81,18.81,18.81,18.81,10
"Jul 07, 2015",19.04,19.04,19.04,19.04,0
"Jul 08, 2015",18.87,18.87,18.87,18.87,100
"Jul 09, 2015",18.83,18.83,18.83,18.83,195
"Jul 10, 2015",18.91,18.91,18.91,18.91,400
"Jul 13, 2015",19.19,19.19,19.19,19.19,65
"Jul 14, 2015",19.29,19.29,19.29,19.29,140
"Jul 15, 2015",19.50,19.50,19.50,19.50,0
"Jul 16, 2015",19.70,19.70,19.70,19.70,50
"Jul 17, 2015",19.68,19.68,19.68,19.68,275
"Jul 20, 2015",19.63,19.63,19.63,19.63,835
"Jul 21, 2015",19.49,19.49,19.49,19.49,0
"Jul 22, 2015",19.60,19.60,19.60,19.60,0
"Jul 23, 2015",19.48,19.48,19.48,19.48,0
"Jul 24, 2015",19.26,19.26,19.26,19.26,0
"Jul 27, 2015",19.14,19.14,19.14,19.14,0
"Jul 28, 2015",19.21,19.21,19.21,19.21,0
"Jul 29, 2015",19.40,19.40,19.40,19.40,0
"Jul 30, 2015",19.51,19.51,19.51,19.51,0
"Jul 31, 2015",19.54,19.54,19.54,19.54,0
"Aug 04, 2015",19.57,19.57,19.57,19.57,0
"Aug 05, 2015",19.63,19.63,19.63,19.63,0
"Aug 06, 2015",19.44,19.44,19.44,19.44,100
"Aug 07, 2015",19.38,19.38,19.38,19.38,0
"Aug 10, 2015",19.47,19.47,19.47,19.47,0
"Aug 11, 2015",19.45,19.45,19.45,19.45,0
"Aug 12, 2015",19.27,19.27,19.27,19.27,47
"Aug 13, 2015",19.46,19.46,19.46,19.46,433
"Aug 14, 2015",19.48,19.48,19.48,19.48,0
"Aug 17, 2015",19.56,19.56,19.56,19.56,0
"Aug 18, 2015",19.46,19.46,19.46,19.46,0
"Aug 19, 2015",19.37,19.37,19.37,19.37,0
"Aug 20, 2015",18.95,18.95,18.95,18.95,0
"Aug 21, 2015",18.91,18.91,18.91,18.91,"6,000"
"Aug 24, 2015",17.10,17.10,17.10,17.10,"2,500"
"Aug 25, 2015",17.91,17.91,17.91,17.91,0
"Aug 26, 2015",17.97,17.97,17.97,17.97,200
"Aug 27, 2015",18.66,18.66,18.66,18.66,0
"Aug 28, 2015",18.70,18.70,18.70,18.70,0
"Aug 31, 2015",18.56,18.56,18.49,18.49,"15,675"
"Sep 01, 2015",18.12,18.14,18.12,18.12,"1,100"
"Sep 02, 2015",18.29,18.29,18.29,18.29,455
"Sep 03, 2015",18.38,18.38,18.38,18.38,100
"Sep 04, 2015",18.16,18.16,18.16,18.16,95
"Sep 08, 2015",18.52,18.52,18.52,18.52,0
"Sep 09, 2015",18.33,18.33,18.33,18.33,0
"Sep 10, 2015",18.38,18.38,18.38,18.38,0
"Sep 11, 2015",18.47,18.47,18.47,18.47,0
"Sep 14, 2015",18.41,18.41,18.41,18.41,0
"Sep 15, 2015",18.62,18.62,18.62,18.62,0
"Sep 16, 2015",18.69,18.69,18.69,18.69,500
"Sep 17, 2015",18.64,18.64,18.64,18.64,0
"Sep 18, 2015",18.36,18.36,18.36,18.36,0
"Sep 21, 2015",18.49,18.49,18.49,18.49,0
"Sep 22, 2015",18.28,18.28,18.28,18.28,0
"Sep 23, 2015",18.34,18.34,18.34,18.34,85
"Sep 24, 2015",18.26,18.26,18.26,18.26,0
"Sep 25, 2015",18.26,18.26,18.26,18.26,190
"Sep 28, 2015",18.16,18.16,18.16,18.16,100
"Sep 29, 2015",18.08,18.08,18.03,18.03,"5,345"
"Sep 30, 2015",18.24,18.24,18.24,18.24,0
"Oct 01, 2015",18.11,18.11,18.11,18.11,0
"Oct 02, 2015",18.26,18.26,18.26,18.26,0
"Oct 05, 2015",18.53,18.53,18.53,18.53,0
"Oct 06, 2015",18.44,18.44,18.44,18.44,0
"Oct 07, 2015",18.65,18.65,18.65,18.65,70
"Oct 08, 2015",18.78,18.78,18.78,18.78,0
"Oct 09, 2015",18.64,18.64,18.64,18.64,0
"Oct 13, 2015",18.63,18.63,18.63,18.63,0
"Oct 14, 2015",18.41,18.41,18.41,18.41,0
"Oct 15, 2015",18.56,18.56,18.56,18.56,0
"Oct 16, 2015",18.71,18.71,18.71,18.71,0
"Oct 19, 2015",18.80,18.80,18.80,18.80,100
"Oct 20, 2015",18.82,18.82,18.82,18.82,100
"Oct 21, 2015",18.89,18.89,18.89,18.89,0
"Oct 22, 2015",19.14,19.14,19.14,19.14,5
"Oct 23, 2015",19.32,19.32,19.32,19.32,300
"Oct 26, 2015",19.28,19.28,19.28,19.28,0
"Oct 27, 2015",19.33,19.33,19.33,19.33,0
"Oct 28, 2015",19.49,19.49,19.49,19.49,0
"Oct 29, 2015",19.42,19.42,19.42,19.42,0
"Oct 30, 2015",19.32,19.32,19.32,19.32,0
"Nov 02, 2015",19.32,19.32,19.32,19.32,0
"Nov 03, 2015",19.32,19.32,19.32,19.32,0
"Nov 04, 2015",19.32,19.32,19.32,19.32,0
"Nov 05, 2015",19.32,19.32,19.32,19.32,0
"Nov 06, 2015",19.32,19.32,19.32,19.32,0
"Nov 09, 2015",19.32,19.32,19.32,19.32,0
