Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.55,16.67,16.45,16.52,"26,901"
"Mar 02, 2011",16.61,16.61,16.48,16.50,"8,993"
"Mar 03, 2011",16.48,16.57,16.48,16.48,"36,089"
"Mar 04, 2011",16.37,16.48,16.37,16.48,"9,921"
"Mar 07, 2011",16.48,16.48,16.32,16.34,"9,408"
"Mar 08, 2011",16.45,16.47,16.37,16.42,"20,700"
"Mar 09, 2011",16.45,16.45,16.38,16.43,"9,190"
"Mar 10, 2011",16.37,16.44,16.35,16.36,"15,580"
"Mar 11, 2011",16.31,16.41,16.31,16.38,"7,804"
"Mar 14, 2011",16.31,16.32,16.24,16.24,"7,540"
"Mar 15, 2011",16.17,16.27,16.15,16.27,"12,500"
"Mar 16, 2011",16.28,16.28,16.11,16.19,"8,676"
"Mar 17, 2011",16.26,16.34,16.25,16.32,"15,340"
"Mar 18, 2011",16.31,16.44,16.31,16.44,"7,155"
"Mar 21, 2011",16.48,16.60,16.48,16.48,"18,638"
"Mar 22, 2011",16.51,16.58,16.38,16.46,"8,500"
"Mar 23, 2011",16.48,16.58,16.48,16.58,"18,777"
"Mar 24, 2011",16.59,16.60,16.55,16.55,"8,453"
"Mar 25, 2011",16.55,16.58,16.55,16.58,"5,200"
"Mar 28, 2011",16.58,16.65,16.55,16.64,"15,831"
"Mar 29, 2011",16.61,16.66,16.60,16.62,"16,663"
"Mar 30, 2011",16.66,16.78,16.66,16.67,"40,643"
"Mar 31, 2011",16.63,16.75,16.63,16.75,"8,850"
"Apr 01, 2011",16.73,16.77,16.69,16.69,"20,375"
"Apr 04, 2011",16.77,16.79,16.70,16.79,"7,569"
"Apr 05, 2011",16.74,16.77,16.73,16.73,"5,655"
"Apr 06, 2011",16.72,16.74,16.68,16.74,"16,280"
"Apr 07, 2011",16.73,16.75,16.68,16.73,"24,593"
"Apr 08, 2011",16.69,16.73,16.69,16.70,"35,083"
"Apr 11, 2011",16.70,16.74,16.69,16.74,"52,264"
"Apr 12, 2011",16.70,16.70,16.48,16.63,"13,451"
"Apr 13, 2011",16.76,16.76,16.61,16.65,"17,081"
"Apr 14, 2011",16.65,16.73,16.62,16.63,"8,265"
"Apr 15, 2011",16.57,16.64,16.57,16.61,"4,924"
"Apr 18, 2011",16.65,16.65,16.55,16.56,"113,892"
"Apr 19, 2011",16.54,16.62,16.52,16.59,"7,633"
"Apr 20, 2011",16.59,16.60,16.53,16.53,"6,774"
"Apr 21, 2011",16.65,16.65,16.50,16.52,"12,388"
"Apr 25, 2011",16.52,16.60,16.52,16.56,"5,091"
"Apr 26, 2011",16.56,16.68,16.56,16.61,"281,290"
"Apr 27, 2011",16.59,16.72,16.56,16.61,"14,955"
"Apr 28, 2011",16.56,16.70,16.54,16.70,"46,635"
"Apr 29, 2011",16.65,16.91,16.65,16.85,"24,399"
"May 02, 2011",16.92,16.92,16.82,16.88,"8,341"
"May 03, 2011",16.87,16.93,16.87,16.91,"8,102"
"May 04, 2011",16.91,16.93,16.86,16.92,"23,095"
"May 05, 2011",16.88,16.90,16.87,16.90,"38,779"
"May 06, 2011",16.92,16.96,16.88,16.96,"10,887"
"May 09, 2011",16.90,16.99,16.90,16.99,"17,175"
"May 10, 2011",16.98,17.07,16.98,17.04,"72,390"
"May 11, 2011",17.11,17.18,17.08,17.12,"18,365"
"May 12, 2011",17.08,17.34,17.08,17.15,"17,160"
"May 13, 2011",17.14,17.26,17.14,17.14,"5,605"
"May 16, 2011",17.14,17.19,17.10,17.12,"9,640"
"May 17, 2011",17.13,17.18,17.13,17.18,"8,465"
"May 18, 2011",17.17,17.24,17.13,17.21,"12,550"
"May 19, 2011",17.14,17.22,17.14,17.22,"8,601"
"May 20, 2011",17.24,17.26,17.17,17.18,"5,628"
"May 24, 2011",17.19,17.26,17.17,17.21,"6,371"
"May 25, 2011",17.21,17.29,17.21,17.21,"6,748"
"May 26, 2011",17.25,17.35,17.25,17.30,"5,760"
"May 27, 2011",17.40,17.41,17.22,17.30,"8,895"
"May 30, 2011",17.25,17.31,17.24,17.31,"9,285"
"May 31, 2011",17.31,17.31,17.23,17.23,"7,979"
"Jun 01, 2011",17.21,17.31,17.21,17.24,"18,685"
"Jun 02, 2011",17.21,17.32,17.21,17.31,"7,498"
"Jun 03, 2011",17.25,17.33,17.23,17.31,"8,375"
"Jun 06, 2011",17.24,17.34,17.21,17.25,"11,743"
"Jun 07, 2011",17.22,17.28,17.22,17.24,"10,940"
"Jun 08, 2011",17.21,17.29,17.21,17.29,"6,604"
"Jun 09, 2011",17.23,17.30,17.21,17.26,"25,950"
"Jun 10, 2011",17.27,17.31,17.21,17.21,"58,400"
"Jun 13, 2011",17.25,17.33,17.21,17.24,"11,500"
"Jun 14, 2011",17.27,17.34,17.23,17.30,"25,885"
"Jun 15, 2011",17.32,17.33,17.23,17.26,"7,480"
"Jun 16, 2011",17.25,17.25,17.19,17.21,"14,635"
"Jun 17, 2011",17.24,17.24,17.19,17.22,"8,695"
"Jun 20, 2011",17.28,17.29,17.20,17.20,"7,683"
"Jun 21, 2011",17.21,17.27,17.20,17.26,"11,371"
"Jun 22, 2011",17.22,17.27,17.22,17.25,"4,101"
"Jun 23, 2011",17.24,17.24,17.20,17.21,"2,485"
"Jun 24, 2011",17.25,17.25,17.20,17.24,"6,501"
"Jun 27, 2011",17.20,17.24,17.19,17.24,"6,375"
"Jun 28, 2011",17.21,17.22,17.18,17.20,"3,580"
"Jun 29, 2011",17.19,17.21,17.19,17.20,"8,427"
"Jun 30, 2011",17.26,17.29,17.19,17.29,"13,568"
"Jul 04, 2011",17.21,17.31,17.21,17.23,"7,180"
"Jul 05, 2011",17.25,17.31,17.25,17.26,"5,742"
"Jul 06, 2011",17.23,17.29,17.22,17.23,"8,666"
"Jul 07, 2011",17.24,17.31,17.23,17.29,"8,999"
"Jul 08, 2011",17.25,17.32,17.22,17.30,"34,770"
"Jul 11, 2011",17.30,17.30,17.26,17.29,"4,290"
"Jul 12, 2011",17.27,17.33,17.27,17.28,"7,551"
"Jul 13, 2011",17.29,17.33,17.29,17.30,"14,357"
"Jul 14, 2011",17.29,17.38,17.28,17.29,"11,562"
"Jul 15, 2011",17.31,17.38,17.31,17.38,"7,650"
"Jul 18, 2011",17.38,17.39,17.32,17.38,"17,225"
"Jul 19, 2011",17.39,17.52,17.39,17.52,"8,910"
"Jul 20, 2011",17.46,17.52,17.46,17.46,"7,263"
"Jul 21, 2011",17.50,17.58,17.43,17.58,"17,775"
"Jul 22, 2011",17.55,17.59,17.54,17.59,"9,505"
"Jul 25, 2011",17.51,17.62,17.40,17.52,"10,915"
"Jul 26, 2011",17.58,17.69,17.58,17.69,"5,261"
"Jul 27, 2011",17.66,17.69,17.57,17.63,"6,963"
"Jul 28, 2011",17.58,17.64,17.56,17.60,"6,530"
"Jul 29, 2011",17.60,17.68,17.58,17.66,"8,634"
"Aug 02, 2011",17.57,17.73,17.57,17.73,"31,094"
"Aug 03, 2011",17.74,17.78,17.70,17.70,"15,826"
"Aug 04, 2011",17.74,17.84,17.73,17.77,"11,931"
"Aug 05, 2011",17.73,17.79,17.56,17.62,"15,748"
"Aug 08, 2011",17.63,17.63,17.06,17.08,"15,951"
"Aug 09, 2011",17.06,17.58,16.88,17.03,"14,620"
"Aug 10, 2011",17.07,17.73,17.07,17.50,"34,542"
"Aug 11, 2011",17.42,17.63,17.13,17.46,"104,972"
"Aug 12, 2011",17.45,17.73,17.45,17.66,"11,071"
"Aug 15, 2011",17.72,17.88,17.66,17.73,"11,285"
"Aug 16, 2011",17.77,17.81,17.71,17.79,"1,055"
"Aug 17, 2011",17.80,17.83,17.71,17.83,"5,750"
"Aug 18, 2011",17.78,17.81,17.71,17.81,"9,915"
"Aug 19, 2011",17.75,17.79,17.67,17.67,"88,425"
"Aug 22, 2011",17.76,17.77,17.69,17.77,"53,710"
"Aug 23, 2011",17.77,17.81,17.68,17.76,"8,591"
"Aug 24, 2011",17.70,17.77,17.70,17.70,"5,611"
"Aug 25, 2011",17.73,17.79,17.69,17.71,"7,990"
"Aug 26, 2011",17.73,17.75,17.63,17.75,"5,800"
"Aug 29, 2011",17.60,17.75,17.60,17.72,"9,084"
"Aug 30, 2011",17.70,17.76,17.63,17.63,"9,838"
"Aug 31, 2011",17.67,17.81,17.67,17.77,"7,300"
"Sep 01, 2011",17.77,17.77,17.63,17.73,"17,773"
"Sep 02, 2011",17.68,17.83,17.67,17.81,"15,321"
"Sep 06, 2011",17.69,17.85,17.69,17.85,"9,508"
"Sep 07, 2011",17.84,17.90,17.79,17.84,"10,348"
"Sep 08, 2011",17.89,17.91,17.84,17.91,"16,026"
"Sep 09, 2011",17.88,17.91,17.81,17.85,"17,334"
"Sep 12, 2011",17.87,17.90,17.81,17.90,"9,166"
"Sep 13, 2011",17.91,17.91,17.81,17.84,"13,130"
"Sep 14, 2011",17.83,17.90,17.83,17.86,"6,030"
"Sep 15, 2011",17.91,17.91,17.85,17.88,"6,331"
"Sep 16, 2011",17.88,17.91,17.88,17.91,"8,277"
"Sep 19, 2011",17.90,17.95,17.84,17.95,"7,776"
"Sep 20, 2011",17.91,17.91,17.91,17.91,"7,351"
"Sep 21, 2011",17.90,17.91,17.85,17.85,"13,535"
"Sep 22, 2011",17.88,17.90,17.85,17.88,"6,368"
"Sep 23, 2011",17.90,17.91,17.81,17.90,"5,130"
"Sep 26, 2011",17.91,17.91,17.84,17.91,"8,680"
"Sep 27, 2011",17.91,17.91,17.84,17.91,"7,260"
"Sep 28, 2011",17.87,17.95,17.82,17.91,"10,128"
"Sep 29, 2011",17.91,17.94,17.81,17.89,"10,700"
"Sep 30, 2011",17.88,17.91,17.84,17.84,"8,387"
"Oct 03, 2011",17.91,17.95,17.91,17.95,"7,314"
"Oct 04, 2011",17.86,17.92,17.84,17.92,"6,127"
"Oct 05, 2011",17.91,17.91,17.79,17.87,"4,912"
"Oct 06, 2011",17.84,17.95,17.84,17.87,"8,141"
