Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",4.43,4.43,4.40,4.40,"134,400"
"Jan 03, 2001",4.31,4.43,4.31,4.31,"1,070,000"
"Jan 04, 2001",4.31,4.45,4.31,4.35,"89,200"
"Jan 05, 2001",4.35,4.42,4.26,4.42,"70,400"
"Jan 08, 2001",4.43,4.45,4.35,4.43,"57,200"
"Jan 09, 2001",4.33,4.43,4.33,4.40,"11,400"
"Jan 10, 2001",4.40,4.43,4.40,4.42,"20,400"
"Jan 11, 2001",4.38,4.43,4.35,4.35,"256,400"
"Jan 12, 2001",4.17,4.45,4.17,4.36,"245,600"
"Jan 15, 2001",4.28,4.36,4.28,4.28,"8,000"
"Jan 16, 2001",4.35,4.52,4.35,4.52,"204,400"
"Jan 17, 2001",4.43,4.52,4.43,4.45,"123,400"
"Jan 18, 2001",4.43,4.50,4.43,4.48,"282,800"
"Jan 19, 2001",4.45,4.52,4.45,4.47,"124,800"
"Jan 22, 2001",4.47,4.48,4.38,4.48,"22,800"
"Jan 23, 2001",4.40,4.47,4.26,4.47,"60,800"
"Jan 24, 2001",4.47,4.48,4.31,4.31,"388,400"
"Jan 25, 2001",4.28,4.47,4.26,4.31,"13,200"
"Jan 26, 2001",4.35,4.47,4.35,4.47,"41,000"
"Jan 29, 2001",4.47,4.48,4.40,4.43,"77,000"
"Jan 30, 2001",4.35,4.45,4.35,4.38,"808,600"
"Jan 31, 2001",4.36,4.47,4.21,4.21,"341,800"
"Feb 01, 2001",4.40,4.47,4.21,4.21,"537,200"
"Feb 02, 2001",4.35,4.47,4.28,4.47,"51,600"
"Feb 05, 2001",4.43,4.48,4.35,4.35,"688,200"
"Feb 06, 2001",4.48,4.52,4.42,4.52,"249,800"
"Feb 07, 2001",4.52,4.59,4.52,4.58,"1,053,800"
"Feb 08, 2001",4.57,4.68,4.57,4.68,"577,000"
"Feb 09, 2001",4.61,4.69,4.61,4.68,"343,600"
"Feb 12, 2001",4.61,4.69,4.61,4.63,"90,600"
"Feb 13, 2001",4.61,4.66,4.61,4.66,"449,600"
"Feb 14, 2001",4.63,4.78,4.63,4.68,"728,600"
"Feb 15, 2001",4.69,4.78,4.69,4.71,"619,600"
"Feb 16, 2001",4.62,4.78,4.62,4.78,"139,800"
"Feb 19, 2001",4.69,4.83,4.64,4.78,"259,800"
"Feb 20, 2001",4.78,4.78,4.61,4.76,"231,800"
"Feb 21, 2001",4.76,4.76,4.68,4.73,"108,400"
"Feb 22, 2001",4.69,4.73,4.68,4.68,"157,400"
"Feb 23, 2001",4.68,4.69,4.43,4.48,"65,400"
"Feb 26, 2001",4.52,4.59,4.45,4.55,"300,600"
"Feb 27, 2001",4.59,4.80,4.59,4.78,"602,200"
"Feb 28, 2001",4.78,4.87,4.66,4.87,"394,600"
"Mar 01, 2001",4.81,4.86,4.70,4.86,"720,800"
"Mar 02, 2001",4.87,4.87,4.78,4.78,"303,200"
"Mar 05, 2001",4.83,5.01,4.80,5.00,"2,528,400"
"Mar 06, 2001",5.02,5.04,4.87,4.97,"171,600"
"Mar 07, 2001",4.95,5.03,4.94,5.01,"1,758,600"
"Mar 08, 2001",4.90,5.04,4.90,5.04,"169,800"
"Mar 09, 2001",5.13,5.13,4.94,5.04,"250,200"
"Mar 12, 2001",5.04,5.13,5.01,5.08,"545,600"
"Mar 13, 2001",5.08,5.18,5.04,5.18,"117,000"
"Mar 14, 2001",5.13,5.15,5.05,5.12,"142,000"
"Mar 15, 2001",5.06,5.11,5.01,5.01,"71,400"
"Mar 16, 2001",4.99,5.21,4.99,5.18,"970,000"
"Mar 19, 2001",5.16,5.48,5.16,5.48,"271,600"
"Mar 20, 2001",5.39,5.48,5.32,5.48,"883,000"
"Mar 21, 2001",5.42,5.48,5.39,5.46,"922,200"
"Mar 22, 2001",5.46,5.46,4.97,5.21,"1,213,800"
"Mar 23, 2001",5.13,5.27,5.13,5.23,"166,400"
"Mar 26, 2001",5.21,5.46,5.21,5.35,"74,000"
"Mar 27, 2001",5.04,5.46,5.04,5.35,"68,200"
"Mar 28, 2001",5.35,5.39,5.02,5.34,"227,000"
"Mar 29, 2001",5.34,5.37,5.32,5.32,"282,200"
"Mar 30, 2001",5.35,5.48,5.30,5.48,"439,200"
"Apr 02, 2001",5.30,5.56,5.25,5.56,"701,200"
"Apr 03, 2001",5.39,5.44,5.30,5.37,"66,600"
"Apr 04, 2001",5.23,5.53,5.23,5.49,"587,400"
"Apr 05, 2001",5.53,5.54,5.23,5.23,"78,400"
"Apr 06, 2001",5.25,5.42,5.25,5.35,"170,800"
"Apr 09, 2001",5.37,5.46,5.32,5.41,"649,400"
"Apr 10, 2001",5.44,5.49,5.34,5.49,"555,800"
"Apr 11, 2001",5.47,5.48,5.42,5.42,"812,000"
"Apr 12, 2001",5.39,5.48,5.37,5.40,"1,538,400"
"Apr 16, 2001",5.46,5.46,5.39,5.39,"39,400"
"Apr 17, 2001",5.30,5.48,5.30,5.48,"1,243,200"
"Apr 18, 2001",5.39,5.46,5.35,5.45,"106,400"
"Apr 19, 2001",5.48,5.70,5.48,5.48,"3,115,200"
"Apr 20, 2001",5.49,5.56,5.49,5.56,"69,000"
"Apr 23, 2001",5.56,5.56,5.53,5.53,"91,800"
"Apr 24, 2001",5.53,5.56,5.48,5.54,"119,000"
"Apr 25, 2001",5.48,5.56,5.48,5.56,"55,400"
"Apr 26, 2001",5.56,5.56,5.51,5.51,"149,600"
"Apr 27, 2001",5.39,5.56,5.39,5.48,"300,600"
"Apr 30, 2001",5.56,5.56,5.21,5.21,"75,800"
"May 01, 2001",5.25,5.53,5.25,5.50,"185,000"
"May 02, 2001",5.46,5.54,5.30,5.54,"407,400"
"May 03, 2001",5.54,5.56,5.46,5.46,"890,000"
"May 04, 2001",5.44,5.56,5.44,5.56,"96,800"
"May 07, 2001",5.56,5.56,5.49,5.51,"163,400"
"May 08, 2001",5.52,5.56,5.35,5.42,"190,800"
"May 09, 2001",5.53,5.53,5.42,5.42,"30,600"
"May 10, 2001",5.56,5.74,5.56,5.68,"948,800"
"May 11, 2001",5.75,5.91,5.74,5.77,"539,800"
"May 14, 2001",5.81,5.91,5.79,5.89,"294,400"
"May 15, 2001",5.89,6.05,5.77,6.05,"982,400"
"May 16, 2001",6.05,6.10,6.01,6.10,"214,600"
"May 17, 2001",6.12,6.40,6.08,6.22,"4,189,000"
"May 18, 2001",6.21,6.26,6.08,6.08,"87,000"
"May 22, 2001",6.09,6.19,5.91,6.19,"190,200"
"May 23, 2001",6.15,6.15,6.01,6.12,"86,200"
"May 24, 2001",6.12,6.39,6.12,6.27,"406,200"
"May 25, 2001",6.27,6.34,6.14,6.25,"48,200"
"May 28, 2001",6.24,6.24,6.04,6.11,"33,800"
"May 29, 2001",6.08,6.26,6.08,6.22,"105,800"
"May 30, 2001",6.17,6.27,6.08,6.26,"63,800"
"May 31, 2001",6.25,6.25,6.08,6.25,"40,200"
"Jun 01, 2001",6.08,6.34,6.08,6.34,"72,600"
"Jun 04, 2001",6.34,6.43,6.22,6.43,"80,000"
"Jun 05, 2001",6.39,6.43,6.35,6.40,"1,885,400"
"Jun 06, 2001",6.36,6.43,6.34,6.35,"317,400"
"Jun 07, 2001",6.31,6.43,6.31,6.38,"1,649,400"
"Jun 08, 2001",6.38,6.40,6.29,6.29,"382,400"
"Jun 11, 2001",6.34,6.38,6.01,6.27,"106,800"
"Jun 12, 2001",6.17,6.27,6.12,6.27,"49,800"
"Jun 13, 2001",6.26,6.26,6.10,6.21,"680,000"
"Jun 14, 2001",6.15,6.21,6.08,6.19,"72,800"
"Jun 15, 2001",6.25,6.25,6.07,6.25,"76,000"
"Jun 18, 2001",6.07,6.26,6.07,6.19,"518,400"
"Jun 19, 2001",6.16,6.17,6.15,6.17,"243,800"
"Jun 20, 2001",6.10,6.22,6.10,6.17,"74,200"
"Jun 21, 2001",6.24,6.26,6.08,6.12,"271,000"
"Jun 22, 2001",6.12,6.17,5.94,6.08,"272,200"
"Jun 25, 2001",6.08,6.08,5.74,5.94,"211,400"
"Jun 26, 2001",5.91,6.07,5.91,6.00,"281,600"
"Jun 27, 2001",6.00,6.00,5.82,6.00,"202,800"
"Jun 28, 2001",5.77,5.82,5.53,5.67,"604,000"
"Jun 29, 2001",5.63,5.89,5.63,5.89,"509,600"
"Jul 03, 2001",5.91,5.99,5.82,5.98,"55,800"
"Jul 04, 2001",5.91,5.91,5.82,5.91,"24,600"
"Jul 05, 2001",5.83,5.98,5.83,5.89,"82,400"
"Jul 06, 2001",5.81,5.91,5.74,5.74,"711,400"
"Jul 09, 2001",5.89,5.89,5.74,5.77,"46,000"
"Jul 10, 2001",5.86,5.98,5.81,5.96,"1,241,000"
"Jul 11, 2001",5.91,6.19,5.91,5.96,"1,711,800"
"Jul 12, 2001",6.05,6.26,6.05,6.26,"1,387,400"
"Jul 13, 2001",6.26,6.26,6.08,6.26,"467,800"
"Jul 16, 2001",6.17,6.26,6.08,6.12,"65,400"
"Jul 17, 2001",6.17,6.34,6.12,6.30,"2,999,400"
"Jul 18, 2001",6.26,6.34,6.26,6.29,"1,477,800"
"Jul 19, 2001",6.33,6.52,6.33,6.52,"2,515,000"
