Date,Open,High,Low,Adj. Close,Volume
"May 17, 2016",5.28,5.28,5.28,5.28,275
"May 18, 2016",5.46,5.46,5.32,5.46,"2,046"
"May 19, 2016",5.46,5.46,5.46,5.46,16
"May 20, 2016",5.46,5.46,5.46,5.46,"1,000"
"May 24, 2016",5.39,5.46,5.39,5.43,"1,002"
"May 25, 2016",5.46,5.46,5.45,5.45,"2,610"
"May 26, 2016",5.38,5.46,5.36,5.46,"1,626"
"May 27, 2016",5.38,5.46,5.38,5.46,"1,787"
"May 30, 2016",5.39,5.53,5.37,5.38,"2,120"
"May 31, 2016",5.38,5.52,5.38,5.52,"2,393"
"Jun 01, 2016",5.46,5.56,5.46,5.48,"17,932"
"Jun 02, 2016",5.54,5.56,5.46,5.46,"10,854"
"Jun 03, 2016",5.55,5.63,5.51,5.51,"2,925"
"Jun 06, 2016",5.51,5.56,5.41,5.46,"8,946"
"Jun 07, 2016",5.53,5.53,5.26,5.48,"5,116"
"Jun 08, 2016",5.33,5.55,5.33,5.45,"9,537"
"Jun 09, 2016",5.42,5.42,5.41,5.41,"2,835"
"Jun 10, 2016",5.41,5.54,5.41,5.54,"7,707"
"Jun 13, 2016",5.51,5.70,5.51,5.70,"7,259"
"Jun 14, 2016",5.67,5.85,5.56,5.58,"8,374"
"Jun 15, 2016",5.58,5.58,5.56,5.56,"2,159"
"Jun 16, 2016",5.56,5.79,5.56,5.79,"1,126"
"Jun 17, 2016",5.75,5.75,5.66,5.66,"1,440"
"Jun 20, 2016",5.67,5.80,5.66,5.80,"5,432"
"Jun 21, 2016",5.80,5.80,5.80,5.80,0
"Jun 22, 2016",5.63,5.64,5.58,5.58,"3,901"
"Jun 23, 2016",5.58,5.58,5.58,5.58,15
"Jun 24, 2016",5.49,5.49,5.48,5.48,297
"Jun 27, 2016",5.56,5.57,5.54,5.56,"4,914"
"Jun 28, 2016",5.80,5.80,5.56,5.56,"2,145"
"Jun 29, 2016",5.70,5.80,5.70,5.80,"4,477"
"Jun 30, 2016",5.80,5.80,5.80,5.80,"1,985"
"Jul 04, 2016",5.48,5.68,5.48,5.68,835
"Jul 05, 2016",5.68,5.83,5.66,5.73,"10,921"
"Jul 06, 2016",5.73,5.79,5.73,5.79,"1,522"
"Jul 07, 2016",5.67,5.67,5.67,5.67,552
"Jul 08, 2016",5.66,5.66,5.66,5.66,"1,000"
"Jul 11, 2016",5.58,5.58,5.57,5.57,"1,381"
"Jul 12, 2016",5.66,5.66,5.54,5.54,"2,543"
"Jul 13, 2016",5.65,5.83,5.65,5.77,"5,905"
"Jul 14, 2016",5.84,5.91,5.84,5.91,"2,157"
"Jul 15, 2016",5.85,5.85,5.85,5.85,220
"Jul 18, 2016",5.76,5.76,5.75,5.75,"2,852"
"Jul 19, 2016",5.64,5.70,5.63,5.70,"2,350"
"Jul 20, 2016",5.66,5.73,5.61,5.61,"4,601"
"Jul 21, 2016",5.69,5.76,5.66,5.66,"2,276"
"Jul 22, 2016",5.67,5.67,5.66,5.66,"2,371"
"Jul 25, 2016",5.66,5.66,5.56,5.66,"7,099"
"Jul 26, 2016",5.57,5.57,5.49,5.56,"1,858"
"Jul 27, 2016",5.55,5.56,5.52,5.52,583
"Jul 28, 2016",5.49,5.49,5.45,5.46,"4,566"
"Jul 29, 2016",5.51,5.51,5.47,5.51,"2,372"
"Aug 02, 2016",5.51,5.51,5.46,5.51,"4,199"
"Aug 03, 2016",5.56,5.65,5.46,5.64,"1,356"
"Aug 04, 2016",5.64,5.64,5.60,5.60,"1,499"
"Aug 05, 2016",5.65,5.66,5.64,5.66,"9,507"
"Aug 08, 2016",5.93,5.93,5.56,5.56,"6,578"
"Aug 09, 2016",5.70,5.70,5.69,5.70,"2,274"
"Aug 10, 2016",5.69,5.70,5.56,5.56,"1,532"
"Aug 11, 2016",5.61,5.61,5.61,5.61,200
"Aug 12, 2016",5.51,5.61,5.51,5.56,"5,766"
"Aug 15, 2016",5.88,5.88,5.63,5.66,"2,527"
"Aug 16, 2016",5.71,5.71,5.61,5.66,"2,022"
"Aug 17, 2016",5.67,5.70,5.62,5.62,"4,144"
"Aug 18, 2016",5.57,5.66,5.57,5.65,"1,153"
"Aug 19, 2016",5.58,5.58,5.51,5.56,"3,110"
"Aug 22, 2016",5.65,5.69,5.65,5.69,"4,500"
"Aug 23, 2016",5.75,5.75,5.70,5.75,"5,665"
"Aug 24, 2016",5.73,5.73,5.66,5.66,"3,537"
"Aug 25, 2016",5.69,5.80,5.69,5.80,"3,866"
"Aug 26, 2016",5.88,5.88,5.70,5.70,"7,555"
"Aug 29, 2016",5.70,5.83,5.70,5.75,"3,840"
"Aug 30, 2016",5.80,5.80,5.80,5.80,"2,112"
"Aug 31, 2016",5.83,5.86,5.74,5.74,"1,220"
"Sep 01, 2016",5.80,5.80,5.80,5.80,"1,000"
"Sep 02, 2016",5.80,5.84,5.80,5.84,"3,857"
"Sep 06, 2016",5.85,5.89,5.73,5.73,"6,828"
"Sep 07, 2016",5.84,5.84,5.76,5.76,710
"Sep 08, 2016",5.77,5.80,5.76,5.80,"3,902"
"Sep 09, 2016",5.83,5.83,5.78,5.78,"3,274"
"Sep 12, 2016",5.76,5.77,5.75,5.75,"3,509"
"Sep 13, 2016",5.67,5.67,5.34,5.53,"26,727"
"Sep 14, 2016",5.53,5.65,5.53,5.55,"14,759"
"Sep 15, 2016",5.56,5.58,5.56,5.58,"1,590"
"Sep 16, 2016",5.58,5.63,5.56,5.56,"3,010"
"Sep 19, 2016",5.57,5.57,5.57,5.57,415
"Sep 20, 2016",5.55,5.55,5.47,5.47,"4,190"
"Sep 21, 2016",5.48,5.51,5.48,5.51,"5,627"
"Sep 22, 2016",5.49,5.49,5.34,5.41,"12,660"
"Sep 23, 2016",5.46,5.46,5.46,5.46,"1,500"
"Sep 26, 2016",5.44,5.44,5.41,5.41,"1,640"
"Sep 27, 2016",5.44,5.45,5.41,5.45,"1,885"
"Sep 28, 2016",5.44,5.46,5.12,5.26,"19,354"
"Sep 29, 2016",5.26,5.36,5.26,5.36,760
"Sep 30, 2016",5.36,5.36,5.36,5.36,45
"Oct 03, 2016",5.27,5.27,5.27,5.27,223
"Oct 04, 2016",5.17,5.24,5.16,5.24,"1,900"
"Oct 05, 2016",5.17,5.17,5.01,5.10,"12,376"
"Oct 06, 2016",5.10,5.11,5.07,5.07,"4,363"
"Oct 07, 2016",5.06,5.07,4.99,4.99,"12,310"
"Oct 11, 2016",5.03,5.04,5.03,5.04,"1,121"
"Oct 12, 2016",5.00,5.00,4.96,4.96,"2,014"
"Oct 13, 2016",4.96,4.96,4.86,4.96,"7,500"
"Oct 14, 2016",4.88,4.88,4.76,4.76,"5,772"
"Oct 17, 2016",4.77,4.96,4.70,4.96,"16,979"
"Oct 18, 2016",4.96,4.96,4.96,4.96,"1,881"
