Date,Open,High,Low,Adj. Close,Volume
"Jun 25, 2012",6.53,6.53,6.50,6.53,"11,100"
"Jun 26, 2012",6.51,6.51,6.51,6.51,0
"Jun 27, 2012",6.51,6.51,6.35,6.35,"5,500"
"Jun 28, 2012",6.38,6.38,6.30,6.33,"13,700"
"Jun 29, 2012",6.40,6.40,6.37,6.37,"2,700"
"Jul 03, 2012",6.43,6.49,6.40,6.49,"5,100"
"Jul 04, 2012",6.45,6.46,6.41,6.41,"11,892"
"Jul 05, 2012",6.42,6.46,6.40,6.40,"6,500"
"Jul 06, 2012",6.40,6.40,6.40,6.40,"2,000"
"Jul 09, 2012",6.40,6.40,6.29,6.31,"29,558"
"Jul 10, 2012",6.33,6.33,6.27,6.28,"28,253"
"Jul 11, 2012",6.28,6.28,6.13,6.15,"41,800"
"Jul 12, 2012",6.17,6.17,6.17,6.17,0
"Jul 13, 2012",6.17,6.19,6.12,6.16,"24,270"
"Jul 16, 2012",6.19,6.20,6.17,6.20,"9,877"
"Jul 17, 2012",6.17,6.17,6.17,6.17,0
"Jul 18, 2012",6.17,6.17,6.17,6.17,"6,725"
"Jul 19, 2012",6.17,6.17,6.15,6.15,"8,770"
"Jul 20, 2012",6.17,6.21,6.13,6.17,"7,720"
"Jul 23, 2012",6.17,6.23,6.17,6.23,"4,500"
"Jul 24, 2012",6.23,6.27,6.19,6.19,"15,700"
"Jul 25, 2012",6.18,6.25,6.18,6.25,"6,025"
"Jul 26, 2012",6.22,6.22,6.13,6.13,"25,572"
"Jul 27, 2012",6.17,6.26,6.17,6.26,"9,500"
"Jul 30, 2012",6.25,6.27,6.18,6.20,"58,300"
"Jul 31, 2012",6.30,6.30,6.28,6.30,"7,000"
"Aug 01, 2012",6.21,6.21,6.21,6.21,200
"Aug 02, 2012",6.23,6.27,6.23,6.27,"1,409"
"Aug 03, 2012",6.27,6.44,6.24,6.36,"13,800"
"Aug 07, 2012",6.31,6.37,6.28,6.28,"32,800"
"Aug 08, 2012",6.29,6.30,6.25,6.30,"16,975"
"Aug 09, 2012",6.30,6.30,6.30,6.30,"1,200"
"Aug 10, 2012",6.23,6.23,6.22,6.23,"5,134"
"Aug 13, 2012",6.27,6.27,6.27,6.27,"2,561"
"Aug 14, 2012",6.35,6.40,6.35,6.40,"21,665"
"Aug 15, 2012",6.39,6.44,6.33,6.44,"24,794"
"Aug 16, 2012",6.41,6.42,6.32,6.33,"8,700"
"Aug 17, 2012",6.37,6.46,6.37,6.40,"20,528"
"Aug 20, 2012",6.48,6.54,6.47,6.47,"18,594"
"Aug 21, 2012",6.50,6.50,6.50,6.50,"10,100"
"Aug 22, 2012",6.42,6.57,6.42,6.57,"16,800"
"Aug 23, 2012",6.57,6.57,6.46,6.46,"4,230"
"Aug 24, 2012",6.46,6.46,6.45,6.46,"4,100"
"Aug 27, 2012",6.47,6.53,6.47,6.53,"13,200"
"Aug 28, 2012",6.47,6.57,6.47,6.57,"13,350"
"Aug 29, 2012",6.54,6.54,6.48,6.48,"45,550"
"Aug 30, 2012",6.49,6.50,6.49,6.49,"4,000"
"Aug 31, 2012",6.50,6.54,6.50,6.54,"16,050"
"Sep 04, 2012",6.50,6.51,6.48,6.48,"3,400"
"Sep 05, 2012",6.49,6.60,6.49,6.57,"48,860"
"Sep 06, 2012",6.57,6.60,6.57,6.60,"16,350"
"Sep 07, 2012",6.57,6.64,6.57,6.60,"22,620"
"Sep 10, 2012",6.57,6.57,6.57,6.57,2
"Sep 11, 2012",6.61,6.64,6.54,6.54,"9,900"
"Sep 12, 2012",6.54,6.61,6.54,6.54,"14,800"
"Sep 13, 2012",6.62,6.64,6.54,6.57,"24,332"
"Sep 14, 2012",6.57,6.67,6.56,6.67,"60,150"
"Sep 17, 2012",6.64,6.67,6.60,6.60,"8,200"
"Sep 18, 2012",6.64,6.64,6.64,6.64,700
"Sep 19, 2012",6.64,6.67,6.60,6.64,"13,400"
"Sep 20, 2012",6.60,6.63,6.58,6.60,"6,783"
"Sep 21, 2012",6.60,6.62,6.58,6.60,"13,700"
"Sep 24, 2012",6.58,6.62,6.57,6.62,"16,650"
"Sep 25, 2012",6.62,6.64,6.62,6.64,"4,860"
"Sep 26, 2012",6.58,6.65,6.58,6.58,"11,500"
