Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",14.78,14.85,14.76,14.85,"10,066"
"Mar 02, 2011",14.85,14.88,14.81,14.86,"26,649"
"Mar 03, 2011",14.91,14.91,14.74,14.83,"8,026"
"Mar 04, 2011",15.00,15.00,14.76,14.76,"10,867"
"Mar 07, 2011",14.73,14.76,14.66,14.67,"18,914"
"Mar 08, 2011",14.96,14.96,14.67,14.82,"22,602"
"Mar 09, 2011",14.71,14.81,14.66,14.72,"14,937"
"Mar 10, 2011",14.63,14.82,14.59,14.76,"31,500"
"Mar 11, 2011",14.55,14.72,14.54,14.65,"9,256"
"Mar 14, 2011",14.69,14.71,14.63,14.63,"3,500"
"Mar 15, 2011",14.68,14.68,14.19,14.35,"18,585"
"Mar 16, 2011",14.38,14.48,14.25,14.25,"13,888"
"Mar 17, 2011",14.42,14.45,14.36,14.42,"3,550"
"Mar 18, 2011",14.55,14.55,14.41,14.48,"3,999"
"Mar 21, 2011",14.47,14.48,14.39,14.48,"5,245"
"Mar 22, 2011",14.40,14.48,14.38,14.40,"7,933"
"Mar 23, 2011",14.38,14.47,14.36,14.47,"17,803"
"Mar 24, 2011",14.46,14.51,14.40,14.40,"5,944"
"Mar 25, 2011",14.20,14.50,14.20,14.44,"3,711"
"Mar 28, 2011",14.51,14.52,14.41,14.41,"12,103"
"Mar 29, 2011",14.33,14.49,14.33,14.45,"6,772"
"Mar 30, 2011",14.40,14.48,14.30,14.30,"30,592"
"Mar 31, 2011",14.36,14.42,14.32,14.38,"18,053"
"Apr 01, 2011",14.39,14.50,14.39,14.50,"9,843"
"Apr 04, 2011",14.49,14.50,14.40,14.50,"15,600"
"Apr 05, 2011",14.42,14.48,14.39,14.48,"10,745"
"Apr 06, 2011",14.48,14.48,14.40,14.45,"10,143"
"Apr 07, 2011",14.49,14.49,14.42,14.42,"11,280"
"Apr 08, 2011",14.41,14.45,14.38,14.38,"8,312"
"Apr 11, 2011",14.43,14.43,14.32,14.35,"2,383"
"Apr 12, 2011",14.36,14.36,14.21,14.21,"5,398"
"Apr 13, 2011",14.30,14.30,14.22,14.28,"7,771"
"Apr 14, 2011",14.30,14.31,14.19,14.21,"5,789"
"Apr 15, 2011",14.21,14.25,14.17,14.17,"10,725"
"Apr 18, 2011",14.21,14.21,14.01,14.01,"9,664"
"Apr 19, 2011",13.94,13.99,13.91,13.98,"11,760"
"Apr 20, 2011",14.36,14.36,13.98,14.03,"10,292"
"Apr 21, 2011",14.06,14.06,13.99,14.03,"6,595"
"Apr 25, 2011",14.01,14.03,13.94,14.01,"14,514"
"Apr 26, 2011",13.96,14.06,13.95,13.99,"8,090"
"Apr 27, 2011",13.99,14.23,13.99,14.23,"9,895"
"Apr 28, 2011",14.17,14.26,14.00,14.19,"65,043"
"Apr 29, 2011",14.15,14.39,14.13,14.31,"20,658"
"May 02, 2011",14.36,14.49,14.36,14.45,"9,105"
"May 03, 2011",14.45,14.50,14.38,14.46,"16,627"
"May 04, 2011",14.42,14.45,14.35,14.42,"11,850"
"May 05, 2011",14.47,14.49,14.25,14.33,"11,720"
"May 06, 2011",14.30,14.48,14.30,14.38,"14,353"
"May 09, 2011",14.40,14.48,14.33,14.45,"9,902"
"May 10, 2011",14.45,14.50,14.41,14.46,"7,965"
"May 11, 2011",14.48,14.57,14.42,14.56,"23,450"
"May 12, 2011",14.44,14.62,14.44,14.62,"10,514"
"May 13, 2011",14.56,14.69,14.56,14.66,"22,145"
"May 16, 2011",14.68,14.78,14.68,14.73,"34,155"
"May 17, 2011",14.73,14.81,14.73,14.81,"20,025"
"May 18, 2011",14.84,14.98,14.81,14.98,"10,469"
"May 19, 2011",14.89,15.22,14.89,15.22,"42,288"
"May 20, 2011",15.24,15.28,15.15,15.28,"13,358"
"May 24, 2011",15.30,15.30,15.20,15.22,"15,797"
"May 25, 2011",15.19,15.28,15.16,15.20,"13,309"
"May 26, 2011",15.27,15.32,15.20,15.22,"16,755"
"May 27, 2011",15.22,15.30,15.18,15.25,"14,725"
"May 30, 2011",15.29,15.39,15.21,15.26,"19,969"
"May 31, 2011",15.20,15.39,15.20,15.30,"14,346"
"Jun 01, 2011",15.32,15.45,15.29,15.43,"18,136"
"Jun 02, 2011",15.33,15.56,15.33,15.56,"14,038"
"Jun 03, 2011",15.56,15.85,15.56,15.63,"24,935"
"Jun 06, 2011",15.67,15.70,15.55,15.56,"18,012"
"Jun 07, 2011",15.49,15.57,15.46,15.46,"8,877"
"Jun 08, 2011",15.39,15.53,15.33,15.46,"8,331"
"Jun 09, 2011",15.46,15.53,15.35,15.36,"7,314"
"Jun 10, 2011",15.35,15.39,15.24,15.26,"7,150"
"Jun 13, 2011",15.26,15.26,15.21,15.25,"9,472"
"Jun 14, 2011",15.29,15.56,15.26,15.39,"15,805"
"Jun 15, 2011",15.38,15.40,15.29,15.33,"18,113"
"Jun 16, 2011",15.33,15.35,15.19,15.28,"11,750"
"Jun 17, 2011",15.17,15.31,15.09,15.10,"6,393"
"Jun 20, 2011",15.17,15.20,15.07,15.11,"10,611"
"Jun 21, 2011",15.15,15.23,15.08,15.13,"13,837"
"Jun 22, 2011",15.20,15.29,15.18,15.25,"12,987"
"Jun 23, 2011",15.24,15.28,15.17,15.28,"7,379"
"Jun 24, 2011",15.28,15.28,15.19,15.24,"14,602"
"Jun 27, 2011",15.30,15.30,15.20,15.24,"18,827"
"Jun 28, 2011",15.24,15.25,15.13,15.19,"12,806"
"Jun 29, 2011",15.22,15.26,15.10,15.11,"28,389"
"Jun 30, 2011",15.20,15.20,15.10,15.12,"5,169"
"Jul 04, 2011",15.18,15.25,15.11,15.18,"9,221"
"Jul 05, 2011",15.18,15.25,15.15,15.21,"20,105"
"Jul 06, 2011",15.22,15.26,15.15,15.19,"10,877"
"Jul 07, 2011",15.25,15.25,15.13,15.18,"15,856"
"Jul 08, 2011",15.15,15.24,15.14,15.19,"22,100"
"Jul 11, 2011",15.19,15.19,15.11,15.16,"10,328"
"Jul 12, 2011",15.12,15.15,15.06,15.06,"17,355"
"Jul 13, 2011",15.11,15.15,14.84,15.04,"23,822"
"Jul 14, 2011",15.04,15.11,14.98,15.05,"11,655"
"Jul 15, 2011",15.09,15.15,15.09,15.10,"10,832"
"Jul 18, 2011",15.10,15.17,15.07,15.15,"10,105"
"Jul 19, 2011",15.18,15.18,15.06,15.13,"10,540"
"Jul 20, 2011",15.13,15.15,15.10,15.15,"59,309"
"Jul 21, 2011",15.19,15.19,15.11,15.11,"7,632"
"Jul 22, 2011",15.11,15.18,15.11,15.14,"9,270"
"Jul 25, 2011",15.12,15.30,15.12,15.15,"7,026"
"Jul 26, 2011",15.17,15.20,15.17,15.17,"12,480"
"Jul 27, 2011",15.20,15.20,15.09,15.10,"4,891"
"Jul 28, 2011",15.14,15.24,15.12,15.17,"9,355"
"Jul 29, 2011",15.20,15.22,15.15,15.22,"8,316"
"Aug 02, 2011",15.13,15.22,15.13,15.18,"7,164"
"Aug 03, 2011",15.20,15.22,15.15,15.22,"18,902"
"Aug 04, 2011",15.22,15.22,15.09,15.17,"12,459"
"Aug 05, 2011",15.09,15.13,15.06,15.06,"9,161"
"Aug 08, 2011",15.05,15.05,14.67,14.82,"21,177"
"Aug 09, 2011",14.85,14.88,14.71,14.71,"99,006"
"Aug 10, 2011",14.71,14.76,14.20,14.40,"9,765"
"Aug 11, 2011",14.42,14.74,14.42,14.73,"8,328"
"Aug 12, 2011",14.78,14.93,14.78,14.83,"6,253"
"Aug 15, 2011",14.87,14.99,14.79,14.98,"11,288"
"Aug 16, 2011",14.98,15.15,14.98,15.15,"6,610"
"Aug 17, 2011",15.15,15.37,15.15,15.33,"10,498"
"Aug 18, 2011",15.09,15.49,15.06,15.07,"14,950"
"Aug 19, 2011",15.25,15.25,15.07,15.18,"2,842"
"Aug 22, 2011",15.34,15.34,15.07,15.17,"8,020"
