Date,Open,High,Low,Adj. Close,Volume
"Mar 11, 2011",18.86,18.87,18.82,18.87,"388,199"
"Mar 14, 2011",18.86,18.86,18.79,18.82,"107,090"
"Mar 15, 2011",18.78,18.82,18.78,18.80,"48,975"
"Mar 16, 2011",18.80,18.80,18.75,18.78,"83,940"
"Mar 17, 2011",18.78,18.78,18.71,18.78,"76,875"
"Mar 18, 2011",18.78,18.80,18.75,18.78,"75,020"
"Mar 21, 2011",18.75,18.80,18.75,18.80,"63,150"
"Mar 22, 2011",18.80,18.82,18.80,18.82,"13,500"
"Mar 23, 2011",18.82,18.93,18.82,18.90,"17,850"
"Mar 24, 2011",18.90,18.90,18.81,18.86,"107,050"
"Mar 25, 2011",18.89,18.93,18.86,18.90,"51,745"
"Mar 28, 2011",18.89,19.06,18.89,18.94,"50,825"
"Mar 29, 2011",18.97,18.97,18.97,18.97,"21,815"
"Mar 30, 2011",18.99,19.01,18.95,18.97,"18,120"
"Mar 31, 2011",18.97,19.06,18.96,18.97,"41,995"
"Apr 01, 2011",19.04,19.04,18.97,19.01,"54,390"
"Apr 04, 2011",19.01,19.01,18.97,18.97,"53,990"
"Apr 05, 2011",18.97,19.02,18.93,19.02,"69,100"
"Apr 06, 2011",19.00,19.00,18.93,18.97,"57,350"
"Apr 07, 2011",18.97,18.98,18.93,18.96,"38,500"
"Apr 08, 2011",18.96,18.97,18.91,18.97,"18,100"
"Apr 11, 2011",18.97,18.97,18.90,18.90,"30,670"
"Apr 12, 2011",18.86,18.95,18.86,18.90,"40,803"
"Apr 13, 2011",18.90,18.97,18.90,18.97,"104,448"
"Apr 14, 2011",18.97,18.97,18.90,18.91,"9,125"
"Apr 15, 2011",18.92,18.97,18.92,18.92,"92,302"
"Apr 18, 2011",18.97,18.99,18.93,18.98,"14,149"
"Apr 19, 2011",18.97,18.98,18.97,18.98,"8,000"
"Apr 20, 2011",18.97,19.01,18.94,18.97,"21,827"
"Apr 21, 2011",18.97,18.98,18.94,18.97,"36,650"
"Apr 25, 2011",18.97,18.99,18.93,18.96,"15,581"
"Apr 26, 2011",18.94,18.94,18.90,18.93,"13,170"
"Apr 27, 2011",18.92,19.02,18.92,18.97,"47,010"
"Apr 28, 2011",18.97,19.00,18.93,19.00,"10,026"
"Apr 29, 2011",18.98,19.03,18.97,19.03,"19,343"
"May 02, 2011",19.03,19.16,18.98,18.99,"31,060"
"May 03, 2011",18.99,19.06,18.97,19.01,"12,113"
"May 04, 2011",19.04,19.12,18.97,19.03,"9,130"
"May 05, 2011",19.03,19.13,18.99,19.04,"36,683"
"May 06, 2011",19.08,19.09,18.98,19.08,"14,659"
"May 09, 2011",19.06,19.16,19.06,19.16,"13,656"
"May 10, 2011",19.15,19.15,19.06,19.06,"5,115"
"May 11, 2011",19.12,19.14,19.09,19.14,"2,225"
"May 12, 2011",19.12,19.16,19.09,19.16,"12,205"
"May 13, 2011",19.07,19.14,19.07,19.14,"3,538"
"May 16, 2011",19.09,19.13,19.09,19.12,"1,700"
"May 17, 2011",19.10,19.11,19.08,19.08,"16,000"
"May 18, 2011",19.10,19.12,18.98,19.04,"36,743"
"May 19, 2011",19.02,19.15,19.02,19.10,"34,859"
"May 20, 2011",19.11,19.16,19.09,19.15,"8,795"
"May 24, 2011",19.09,19.32,19.09,19.24,"29,235"
"May 25, 2011",19.29,19.31,19.16,19.23,"9,631"
"May 26, 2011",19.17,19.20,19.16,19.16,"18,300"
"May 27, 2011",19.17,19.19,19.09,19.15,"6,655"
"May 30, 2011",19.12,19.15,19.05,19.12,"19,430"
"May 31, 2011",19.12,19.16,19.12,19.12,"13,047"
"Jun 01, 2011",19.12,19.16,19.09,19.16,"13,446"
"Jun 02, 2011",19.16,19.19,19.12,19.16,"80,931"
"Jun 03, 2011",19.16,19.26,19.13,19.26,"16,469"
"Jun 06, 2011",19.31,19.43,19.14,19.28,"6,549"
"Jun 07, 2011",19.28,19.35,19.27,19.35,"7,813"
"Jun 08, 2011",19.28,19.37,19.26,19.36,"15,496"
"Jun 09, 2011",19.36,19.43,19.31,19.35,"23,492"
"Jun 10, 2011",19.35,19.72,19.31,19.41,"30,191"
"Jun 13, 2011",19.34,19.46,19.28,19.35,"64,577"
"Jun 14, 2011",19.35,19.39,19.31,19.31,"12,898"
"Jun 15, 2011",19.32,19.46,19.28,19.46,"12,440"
"Jun 16, 2011",19.31,19.43,19.25,19.31,"25,117"
"Jun 17, 2011",19.34,19.34,19.19,19.34,"3,328"
"Jun 20, 2011",19.21,19.25,19.12,19.25,"13,358"
"Jun 21, 2011",19.17,19.17,19.07,19.15,"27,135"
"Jun 22, 2011",19.16,19.24,19.16,19.23,"23,053"
"Jun 23, 2011",19.23,19.24,19.05,19.05,"32,497"
"Jun 24, 2011",19.12,19.12,18.99,19.09,"5,116"
"Jun 27, 2011",19.01,19.12,18.99,19.03,"21,221"
"Jun 28, 2011",19.12,19.12,19.00,19.05,"7,163"
"Jun 29, 2011",19.06,19.10,18.98,19.02,"20,353"
"Jun 30, 2011",19.02,19.23,19.02,19.12,"16,696"
"Jul 04, 2011",19.12,19.13,19.05,19.09,"4,500"
"Jul 05, 2011",19.09,19.10,19.01,19.09,"10,133"
"Jul 06, 2011",19.06,19.12,19.05,19.12,"4,058"
"Jul 07, 2011",19.10,19.15,19.06,19.12,"8,455"
"Jul 08, 2011",19.15,19.30,19.09,19.16,"13,360"
"Jul 11, 2011",19.12,19.14,19.12,19.14,"2,166"
"Jul 12, 2011",19.15,19.16,19.05,19.09,"9,010"
"Jul 13, 2011",19.06,19.18,19.05,19.16,"27,160"
"Jul 14, 2011",19.20,19.33,19.20,19.33,"8,987"
"Jul 15, 2011",19.22,19.24,19.12,19.12,"8,041"
"Jul 18, 2011",19.15,19.16,19.12,19.15,"8,240"
"Jul 19, 2011",19.12,19.28,19.09,19.22,"9,741"
"Jul 20, 2011",19.22,19.43,19.12,19.20,"9,930"
"Jul 21, 2011",19.22,19.26,18.99,19.16,"18,995"
"Jul 22, 2011",19.19,19.19,19.15,19.17,"1,762"
"Jul 25, 2011",19.18,19.34,19.18,19.18,"6,046"
"Jul 26, 2011",19.33,19.33,19.24,19.24,"3,330"
"Jul 27, 2011",19.23,19.29,19.19,19.29,"4,156"
"Jul 28, 2011",19.46,19.46,19.35,19.40,"6,658"
"Jul 29, 2011",19.45,19.45,19.33,19.44,"3,049"
"Aug 02, 2011",19.43,19.59,19.35,19.48,"8,005"
"Aug 03, 2011",19.34,19.57,19.34,19.51,"33,202"
"Aug 04, 2011",19.51,19.61,19.50,19.57,"10,251"
"Aug 05, 2011",19.57,19.61,19.47,19.47,"7,114"
"Aug 08, 2011",19.47,19.47,19.33,19.46,"9,202"
"Aug 09, 2011",19.35,19.39,19.32,19.36,"18,558"
"Aug 10, 2011",19.33,19.39,19.33,19.39,"6,230"
"Aug 11, 2011",19.39,19.39,19.32,19.37,"10,649"
"Aug 12, 2011",19.37,19.40,19.32,19.39,"34,671"
"Aug 15, 2011",19.39,19.44,19.33,19.44,"7,475"
"Aug 16, 2011",19.44,19.47,19.39,19.47,"12,918"
"Aug 17, 2011",19.47,19.47,19.39,19.45,"15,670"
"Aug 18, 2011",19.47,19.47,19.39,19.47,"16,563"
"Aug 19, 2011",19.47,19.53,19.41,19.47,"8,800"
"Aug 22, 2011",19.50,19.57,19.50,19.57,"5,400"
"Aug 23, 2011",19.48,19.57,19.47,19.57,"5,326"
"Aug 24, 2011",19.57,19.57,19.45,19.50,"13,990"
"Aug 25, 2011",19.47,19.50,19.44,19.44,"14,070"
