Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",3.08,3.08,3.08,3.08,50
"Jan 03, 2001",3.10,3.10,2.70,2.84,"1,750"
"Jan 04, 2001",2.84,2.84,2.84,2.84,"2,800"
"Jan 05, 2001",2.84,2.90,2.84,2.90,350
"Jan 08, 2001",2.94,2.94,2.90,2.90,"6,800"
"Jan 09, 2001",3.10,3.10,2.90,3.00,"32,750"
"Jan 10, 2001",0.00,0.00,0.00,3.00,0
"Jan 11, 2001",3.00,3.00,2.90,3.00,"5,000"
"Jan 12, 2001",0.00,0.00,0.00,3.00,0
"Jan 15, 2001",3.00,3.00,2.90,2.90,"3,900"
"Jan 16, 2001",3.00,3.00,2.80,2.80,"7,750"
"Jan 17, 2001",2.90,2.90,2.90,2.90,"5,250"
"Jan 18, 2001",2.90,3.00,2.90,2.90,"6,050"
"Jan 19, 2001",2.90,2.90,2.80,2.80,"5,700"
"Jan 22, 2001",0.00,0.00,0.00,2.80,0
"Jan 23, 2001",2.80,3.00,2.80,3.00,"53,100"
"Jan 24, 2001",3.00,3.00,2.90,3.00,"1,700"
"Jan 25, 2001",3.00,3.00,2.90,3.00,"11,200"
"Jan 26, 2001",2.90,2.90,2.80,2.80,"7,700"
"Jan 29, 2001",3.00,3.00,2.90,2.90,"5,000"
"Jan 30, 2001",2.90,2.90,2.80,2.80,"1,550"
"Jan 31, 2001",3.00,3.00,2.90,2.90,"3,800"
"Feb 01, 2001",2.80,2.80,2.80,2.80,"2,250"
"Feb 02, 2001",2.80,2.80,2.80,2.80,750
"Feb 05, 2001",2.90,3.00,2.90,2.90,"4,400"
"Feb 06, 2001",0.00,0.00,0.00,2.90,0
"Feb 07, 2001",2.80,2.80,2.80,2.80,"7,500"
"Feb 08, 2001",2.80,2.90,2.80,2.90,"12,250"
"Feb 09, 2001",2.80,2.80,2.80,2.80,"5,000"
"Feb 12, 2001",2.80,2.80,2.80,2.80,"5,000"
"Feb 13, 2001",2.80,2.80,2.80,2.80,"5,000"
"Feb 14, 2001",2.80,2.80,2.80,2.80,"2,500"
"Feb 15, 2001",2.78,2.80,2.70,2.78,"16,850"
"Feb 16, 2001",2.70,2.70,2.70,2.70,"41,850"
"Feb 19, 2001",2.70,2.70,2.70,2.70,300
"Feb 20, 2001",2.70,2.70,2.70,2.70,"8,800"
"Feb 21, 2001",2.50,2.50,2.50,2.50,"1,950"
"Feb 22, 2001",2.70,2.70,2.60,2.60,"10,250"
"Feb 23, 2001",2.60,2.70,2.60,2.70,"6,200"
"Feb 26, 2001",2.70,2.70,2.70,2.70,"7,900"
"Feb 27, 2001",2.70,2.70,2.60,2.60,"9,050"
"Feb 28, 2001",2.54,2.54,2.50,2.54,"29,300"
"Mar 01, 2001",2.60,2.70,2.60,2.66,"16,950"
"Mar 02, 2001",2.66,2.66,2.66,2.66,700
"Mar 05, 2001",0.00,0.00,0.00,2.66,0
"Mar 06, 2001",2.70,2.70,2.66,2.66,"2,150"
"Mar 07, 2001",2.60,2.60,2.60,2.60,"7,150"
"Mar 08, 2001",2.60,2.66,2.60,2.60,"13,000"
"Mar 09, 2001",2.60,2.60,2.60,2.60,"3,000"
"Mar 12, 2001",2.60,2.60,2.60,2.60,"2,500"
"Mar 13, 2001",2.60,2.60,2.60,2.60,"1,050"
"Mar 14, 2001",2.60,2.60,2.50,2.50,"6,750"
"Mar 15, 2001",2.50,2.50,2.50,2.50,"2,900"
"Mar 16, 2001",2.50,2.50,2.50,2.50,"8,500"
"Mar 19, 2001",2.50,2.50,2.50,2.50,"1,500"
"Mar 20, 2001",2.50,2.50,2.50,2.50,"2,550"
"Mar 21, 2001",2.50,2.50,2.50,2.50,"7,500"
"Mar 22, 2001",2.50,2.50,2.50,2.50,"5,000"
"Mar 23, 2001",2.50,2.54,2.50,2.54,"5,350"
"Mar 26, 2001",2.50,2.54,2.50,2.54,"7,100"
"Mar 27, 2001",2.50,2.54,2.50,2.50,"6,050"
"Mar 28, 2001",2.54,2.54,2.50,2.50,"23,500"
"Mar 29, 2001",2.50,2.50,2.50,2.50,"3,000"
"Mar 30, 2001",2.42,2.50,2.42,2.50,"18,800"
"Apr 02, 2001",2.44,2.60,2.44,2.60,"8,550"
"Apr 03, 2001",2.44,2.44,2.44,2.44,"1,000"
"Apr 04, 2001",0.00,0.00,0.00,2.44,0
"Apr 05, 2001",2.50,2.50,2.44,2.44,"5,350"
"Apr 06, 2001",2.44,2.50,2.44,2.50,"4,550"
"Apr 09, 2001",2.44,2.50,2.44,2.50,"6,300"
"Apr 10, 2001",2.50,2.50,2.40,2.50,"23,300"
"Apr 11, 2001",2.50,2.50,2.50,2.50,450
"Apr 12, 2001",2.50,2.60,2.50,2.60,"3,500"
"Apr 16, 2001",2.50,2.60,2.50,2.60,"1,650"
"Apr 17, 2001",2.50,2.60,2.50,2.60,"18,150"
"Apr 18, 2001",2.60,2.70,2.60,2.60,"27,000"
"Apr 19, 2001",2.60,2.60,2.40,2.40,"3,750"
"Apr 20, 2001",2.40,2.40,2.40,2.40,"1,150"
"Apr 23, 2001",2.50,2.50,2.50,2.50,"258,150"
"Apr 24, 2001",2.70,2.70,2.70,2.70,"1,000"
"Apr 25, 2001",2.60,2.60,2.40,2.40,"12,250"
"Apr 26, 2001",2.40,2.40,2.40,2.40,"3,700"
"Apr 27, 2001",2.50,2.70,2.50,2.70,"8,800"
"Apr 30, 2001",2.50,2.50,2.50,2.50,500
"May 01, 2001",2.60,2.60,2.60,2.60,"5,050"
"May 02, 2001",2.70,2.70,2.50,2.50,"4,250"
"May 03, 2001",0.00,0.00,0.00,2.50,0
"May 04, 2001",2.50,2.50,2.50,2.50,"1,550"
"May 07, 2001",2.60,3.20,2.60,3.20,"3,000"
"May 08, 2001",2.70,2.70,2.60,2.70,"5,300"
"May 09, 2001",2.70,2.70,2.70,2.70,"1,000"
"May 10, 2001",2.72,2.72,2.72,2.72,"1,000"
"May 11, 2001",2.72,2.72,2.72,2.72,"1,400"
"May 14, 2001",2.70,2.70,2.70,2.70,"3,500"
"May 15, 2001",0.00,0.00,0.00,2.70,0
"May 16, 2001",2.80,2.80,2.70,2.70,"7,100"
"May 17, 2001",0.00,0.00,0.00,2.70,0
"May 18, 2001",3.00,3.00,2.70,2.80,"21,900"
"May 22, 2001",2.90,2.90,2.90,2.90,600
"May 23, 2001",3.00,3.00,2.80,2.80,750
"May 24, 2001",3.00,3.20,3.00,3.20,"3,750"
"May 25, 2001",2.80,3.00,2.70,3.00,"7,700"
"May 28, 2001",0.00,0.00,0.00,3.00,0
"May 29, 2001",3.00,3.00,2.90,2.90,750
"May 30, 2001",3.00,3.10,3.00,3.00,"69,600"
"May 31, 2001",2.82,3.00,2.82,3.00,"2,650"
"Jun 01, 2001",3.00,3.00,3.00,3.00,"5,000"
"Jun 04, 2001",0.00,0.00,0.00,3.00,0
"Jun 05, 2001",2.50,3.00,2.50,2.90,"1,350"
"Jun 06, 2001",2.70,3.00,2.70,3.00,"6,750"
"Jun 07, 2001",3.00,3.00,3.00,3.00,500
"Jun 08, 2001",2.90,2.90,2.80,2.80,"1,600"
"Jun 11, 2001",3.00,3.00,2.80,2.80,"2,300"
"Jun 12, 2001",2.90,2.90,2.90,2.90,400
"Jun 13, 2001",2.90,2.90,2.84,2.84,"2,800"
"Jun 14, 2001",2.90,3.00,2.70,3.00,"11,900"
"Jun 15, 2001",0.00,0.00,0.00,3.00,0
"Jun 18, 2001",3.00,3.00,3.00,3.00,100
"Jun 19, 2001",2.80,2.80,2.80,2.80,400
"Jun 20, 2001",0.00,0.00,0.00,2.80,0
"Jun 21, 2001",3.00,3.00,3.00,3.00,500
"Jun 22, 2001",2.90,3.00,2.90,3.00,"3,050"
"Jun 25, 2001",0.00,0.00,0.00,3.00,0
"Jun 26, 2001",2.90,2.90,2.80,2.80,750
"Jun 27, 2001",0.00,0.00,0.00,2.80,0
"Jun 28, 2001",2.80,2.80,2.80,2.80,200
"Jun 29, 2001",3.00,3.00,2.80,3.00,250
"Jul 03, 2001",2.80,2.80,2.80,2.80,"2,500"
"Jul 04, 2001",2.70,2.80,2.70,2.80,"1,650"
"Jul 05, 2001",0.00,0.00,0.00,2.80,0
"Jul 06, 2001",2.80,2.80,2.70,2.70,"2,550"
"Jul 09, 2001",2.80,2.80,2.80,2.80,750
"Jul 10, 2001",0.00,0.00,0.00,2.80,0
"Jul 11, 2001",2.70,2.78,2.70,2.78,"3,850"
"Jul 12, 2001",0.00,0.00,0.00,2.78,0
"Jul 13, 2001",2.78,2.80,2.78,2.80,"3,850"
"Jul 16, 2001",3.00,3.00,3.00,3.00,"2,200"
"Jul 17, 2001",0.00,0.00,0.00,3.00,0
"Jul 18, 2001",2.80,3.00,2.80,3.00,"10,050"
"Jul 19, 2001",2.80,3.10,2.80,3.00,"6,200"
"Jul 20, 2001",2.80,2.80,2.80,2.80,600
"Jul 23, 2001",3.00,3.00,3.00,3.00,"1,000"
"Jul 24, 2001",0.00,0.00,0.00,3.00,0
"Jul 25, 2001",0.00,0.00,0.00,3.00,0
"Jul 26, 2001",0.00,0.00,0.00,3.00,0
"Jul 27, 2001",2.80,3.00,2.80,3.00,"1,000"
"Jul 30, 2001",0.00,0.00,0.00,3.00,0
"Jul 31, 2001",3.00,3.00,2.70,2.70,400
"Aug 01, 2001",0.00,0.00,0.00,2.70,0
"Aug 02, 2001",0.00,0.00,0.00,2.70,0
"Aug 03, 2001",3.00,3.00,2.82,2.82,"1,350"
"Aug 07, 2001",0.00,0.00,0.00,2.82,0
"Aug 08, 2001",2.98,3.00,2.90,2.90,"31,500"
"Aug 09, 2001",3.00,3.00,3.00,3.00,"2,800"
"Aug 10, 2001",3.00,3.00,2.94,2.94,800
"Aug 13, 2001",3.00,3.00,3.00,3.00,"2,250"
"Aug 14, 2001",0.00,0.00,0.00,3.00,0
"Aug 15, 2001",3.00,3.10,3.00,3.10,"21,400"
"Aug 16, 2001",3.00,3.00,3.00,3.00,600
"Aug 17, 2001",3.20,3.20,3.20,3.20,"6,000"
"Aug 20, 2001",0.00,0.00,0.00,3.20,0
"Aug 21, 2001",3.10,3.20,3.04,3.04,"5,000"
"Aug 22, 2001",3.00,3.20,3.00,3.20,"3,600"
"Aug 23, 2001",3.10,3.20,3.08,3.08,"3,600"
"Aug 24, 2001",0.00,0.00,0.00,3.08,0
"Aug 27, 2001",2.90,2.90,2.90,2.90,"2,900"
"Aug 28, 2001",0.00,0.00,0.00,2.90,0
"Aug 29, 2001",3.18,3.18,3.10,3.18,"3,550"
"Aug 30, 2001",3.18,3.24,3.18,3.24,"4,400"
"Aug 31, 2001",3.24,3.24,3.10,3.24,"2,250"
"Sep 04, 2001",3.24,3.24,3.24,3.24,500
"Sep 05, 2001",3.30,3.30,3.30,3.30,"2,500"
"Sep 06, 2001",3.20,3.30,3.20,3.30,"14,600"
"Sep 07, 2001",3.30,3.40,3.30,3.30,"7,550"
"Sep 10, 2001",3.30,3.40,3.30,3.40,"23,300"
"Sep 11, 2001",0.00,0.00,0.00,3.40,0
"Sep 13, 2001",3.10,3.40,3.10,3.30,"21,800"
"Sep 14, 2001",3.40,3.40,3.30,3.30,"8,800"
"Sep 17, 2001",3.30,3.30,3.30,3.30,"25,300"
"Sep 18, 2001",0.00,0.00,0.00,3.30,0
"Sep 19, 2001",3.50,3.50,3.30,3.30,"9,750"
"Sep 20, 2001",3.30,3.40,3.30,3.30,"10,750"
"Sep 21, 2001",3.30,3.30,3.30,3.30,"16,250"
"Sep 24, 2001",3.30,3.30,3.20,3.20,"14,800"
"Sep 25, 2001",3.24,3.24,3.22,3.24,"2,450"
