Date,Open,High,Low,Adj. Close,Volume
"Jun 09, 2005",10.20,10.30,10.02,10.15,"716,900"
"Jun 10, 2005",10.20,10.25,10.08,10.10,"147,900"
"Jun 13, 2005",10.10,10.20,10.05,10.10,"165,700"
"Jun 14, 2005",10.15,10.19,10.10,10.10,"91,000"
"Jun 15, 2005",10.10,10.10,9.99,10.00,"40,700"
"Jun 16, 2005",9.97,10.04,9.90,9.91,"58,200"
"Jun 17, 2005",9.90,10.02,9.90,10.00,"72,800"
"Jun 20, 2005",10.04,10.04,9.94,10.00,"24,100"
"Jun 21, 2005",10.02,10.10,10.00,10.10,"101,300"
"Jun 22, 2005",10.10,10.24,10.09,10.20,"88,100"
"Jun 23, 2005",10.20,10.30,10.16,10.25,"58,700"
"Jun 24, 2005",10.30,10.52,10.30,10.52,"91,700"
"Jun 27, 2005",10.50,10.59,10.46,10.55,"136,700"
"Jun 28, 2005",10.49,10.54,10.45,10.52,"63,100"
"Jun 29, 2005",10.55,10.55,10.47,10.50,"47,900"
"Jun 30, 2005",10.55,10.60,10.47,10.60,"23,100"
"Jul 04, 2005",10.59,10.59,10.46,10.50,"15,700"
"Jul 05, 2005",10.46,10.59,10.42,10.50,"19,500"
"Jul 06, 2005",10.40,10.45,10.18,10.27,"45,900"
"Jul 07, 2005",10.21,10.30,10.11,10.25,"22,800"
"Jul 08, 2005",10.15,10.20,10.00,10.20,"20,800"
"Jul 11, 2005",10.20,10.20,10.00,10.00,"16,300"
"Jul 12, 2005",10.14,10.14,9.96,9.98,"15,200"
"Jul 13, 2005",10.00,10.20,9.95,10.20,"40,500"
"Jul 14, 2005",10.26,10.30,10.25,10.30,"10,500"
"Jul 15, 2005",10.39,10.45,10.30,10.42,"48,600"
"Jul 18, 2005",10.40,10.45,10.40,10.45,"22,300"
"Jul 19, 2005",10.50,10.50,10.26,10.35,"16,900"
"Jul 20, 2005",10.41,10.70,10.40,10.60,"72,000"
"Jul 21, 2005",10.70,10.80,10.65,10.75,"36,000"
"Jul 22, 2005",10.75,10.94,10.75,10.94,"19,600"
"Jul 25, 2005",10.81,10.96,10.81,10.90,"12,500"
"Jul 26, 2005",10.85,10.85,10.45,10.60,"79,800"
"Jul 27, 2005",10.42,10.50,10.12,10.25,"34,000"
"Jul 28, 2005",10.25,10.25,10.11,10.20,"24,400"
"Jul 29, 2005",10.24,10.24,10.00,10.00,"10,200"
"Aug 02, 2005",10.00,10.15,10.00,10.15,"8,400"
"Aug 03, 2005",10.05,10.10,10.02,10.05,"4,000"
"Aug 04, 2005",10.05,10.10,10.05,10.10,"2,800"
"Aug 05, 2005",10.05,10.05,10.00,10.00,"43,200"
"Aug 08, 2005",10.01,10.05,9.95,10.00,"48,100"
"Aug 09, 2005",9.99,9.99,9.94,9.99,"14,300"
"Aug 10, 2005",9.94,9.99,9.94,9.96,"29,900"
"Aug 11, 2005",9.96,10.00,9.95,10.00,"29,800"
"Aug 12, 2005",10.00,10.00,9.97,9.98,"17,000"
"Aug 15, 2005",9.98,9.98,9.95,9.95,"8,800"
"Aug 16, 2005",9.98,9.98,9.91,9.91,"7,200"
"Aug 17, 2005",9.93,9.98,9.88,9.88,"12,800"
"Aug 18, 2005",9.89,9.90,9.60,9.60,"14,600"
"Aug 19, 2005",9.25,9.50,9.25,9.50,"5,200"
"Aug 22, 2005",9.35,9.50,9.35,9.50,"17,500"
"Aug 23, 2005",9.40,9.64,9.40,9.64,"15,300"
"Aug 24, 2005",9.60,9.65,9.45,9.55,"11,800"
"Aug 25, 2005",9.50,9.50,9.41,9.41,"3,800"
"Aug 26, 2005",9.40,9.40,9.40,9.40,"2,000"
"Aug 29, 2005",9.40,9.41,9.35,9.35,"5,300"
"Aug 30, 2005",9.40,9.40,9.40,9.40,"1,100"
"Aug 31, 2005",9.40,9.45,9.40,9.42,"9,200"
"Sep 01, 2005",9.40,9.40,9.25,9.25,"8,700"
"Sep 02, 2005",9.40,9.40,9.10,9.20,"15,500"
"Sep 06, 2005",9.25,9.30,9.20,9.20,"10,800"
"Sep 07, 2005",9.15,9.33,9.03,9.10,"9,600"
"Sep 08, 2005",9.10,9.25,8.92,8.98,"11,400"
"Sep 09, 2005",9.15,9.15,9.00,9.10,"11,500"
"Sep 12, 2005",9.24,9.24,9.01,9.02,"15,300"
"Sep 13, 2005",9.05,9.05,9.00,9.00,"16,000"
"Sep 14, 2005",9.00,9.49,8.95,9.49,"48,800"
"Sep 15, 2005",9.65,10.00,9.65,10.00,"23,000"
"Sep 16, 2005",9.81,9.90,9.70,9.90,"21,800"
"Sep 19, 2005",10.00,10.00,9.75,9.80,"7,000"
"Sep 20, 2005",9.55,9.90,9.55,9.89,"6,700"
"Sep 21, 2005",0.00,0.00,0.00,9.89,0
"Sep 22, 2005",9.70,9.70,9.26,9.40,"5,700"
"Sep 23, 2005",9.30,9.30,9.10,9.20,"91,100"
"Sep 26, 2005",9.11,9.22,9.11,9.12,"9,000"
"Sep 27, 2005",9.12,9.20,9.12,9.20,"6,000"
"Sep 28, 2005",9.22,9.22,9.20,9.20,"4,000"
"Sep 29, 2005",9.49,9.49,9.16,9.18,"6,600"
"Sep 30, 2005",9.18,9.20,9.11,9.15,"17,800"
"Oct 03, 2005",9.39,9.39,9.20,9.20,"5,600"
"Oct 04, 2005",9.20,9.20,9.10,9.10,"7,000"
"Oct 05, 2005",9.01,9.19,9.01,9.12,"12,000"
"Oct 06, 2005",9.00,9.00,9.00,9.00,"7,400"
"Oct 07, 2005",8.90,9.39,8.75,9.39,"5,000"
"Oct 11, 2005",9.35,9.35,9.01,9.16,"3,300"
"Oct 12, 2005",9.10,9.10,8.60,8.60,"8,600"
"Oct 13, 2005",9.06,9.06,8.80,8.80,"6,600"
"Oct 14, 2005",8.75,9.00,8.75,8.80,"6,500"
"Oct 17, 2005",9.13,9.13,8.55,8.79,"18,800"
"Oct 18, 2005",8.95,8.95,8.55,8.55,"12,400"
"Oct 19, 2005",8.45,8.45,7.75,8.30,"26,700"
"Oct 20, 2005",8.00,8.35,8.00,8.30,"5,200"
"Oct 21, 2005",8.35,8.45,7.95,8.34,"36,900"
"Oct 24, 2005",8.49,8.49,8.35,8.35,"11,700"
"Oct 25, 2005",8.50,8.65,8.50,8.58,"9,200"
"Oct 26, 2005",8.61,8.70,8.55,8.55,"17,300"
"Oct 27, 2005",8.55,8.55,8.55,8.55,"2,700"
"Oct 28, 2005",8.80,8.80,8.65,8.75,"4,100"
"Oct 31, 2005",8.75,8.80,8.65,8.80,"5,200"
"Nov 01, 2005",8.80,8.80,8.60,8.60,"3,500"
"Nov 02, 2005",8.50,8.50,8.50,8.50,"2,200"
"Nov 03, 2005",8.41,8.60,8.41,8.60,700
"Nov 04, 2005",8.59,8.60,8.50,8.51,"4,700"
"Nov 07, 2005",8.50,8.50,8.40,8.40,"24,900"
"Nov 08, 2005",8.60,8.90,8.55,8.90,"24,000"
"Nov 09, 2005",9.00,9.25,9.00,9.10,"10,500"
"Nov 10, 2005",9.11,9.30,9.10,9.10,"18,000"
"Nov 11, 2005",9.10,9.10,9.10,9.10,"4,100"
"Nov 14, 2005",9.30,9.55,9.30,9.50,"5,300"
"Nov 15, 2005",9.61,9.65,9.50,9.59,"17,100"
"Nov 16, 2005",9.52,9.84,9.35,9.40,"55,600"
"Nov 17, 2005",9.40,9.50,9.25,9.25,"20,700"
"Nov 18, 2005",9.25,9.40,9.25,9.39,"13,000"
"Nov 21, 2005",9.38,9.64,9.37,9.45,"12,700"
"Nov 22, 2005",9.65,9.70,9.50,9.60,"39,100"
"Nov 23, 2005",9.60,9.60,9.55,9.60,"47,200"
"Nov 24, 2005",9.70,10.42,9.70,10.00,"67,900"
"Nov 25, 2005",10.00,10.35,10.00,10.10,"65,400"
"Nov 28, 2005",9.95,10.00,9.82,10.00,"20,300"
"Nov 29, 2005",10.00,10.00,9.90,9.90,"5,700"
"Nov 30, 2005",9.90,9.95,9.76,9.95,"12,200"
"Dec 01, 2005",9.75,9.75,9.60,9.64,"11,800"
"Dec 02, 2005",9.75,9.75,9.65,9.65,"5,000"
"Dec 05, 2005",9.66,9.85,9.65,9.85,"15,000"
"Dec 06, 2005",9.70,10.00,9.70,10.00,"25,700"
"Dec 07, 2005",9.98,10.05,9.98,10.00,"49,200"
"Dec 08, 2005",10.00,10.05,10.00,10.00,"34,600"
"Dec 09, 2005",10.00,10.09,10.00,10.00,"21,400"
"Dec 12, 2005",9.96,10.10,9.96,10.10,"8,000"
"Dec 13, 2005",10.00,10.05,9.97,10.00,"17,300"
"Dec 14, 2005",10.00,10.00,9.95,9.95,"13,100"
"Dec 15, 2005",9.95,9.95,9.85,9.94,"9,000"
"Dec 16, 2005",9.94,10.05,9.77,10.00,"9,100"
"Dec 19, 2005",9.95,10.00,9.95,10.00,"19,700"
"Dec 20, 2005",10.00,10.00,10.00,10.00,"5,400"
"Dec 21, 2005",10.00,10.00,9.85,9.85,"8,200"
"Dec 22, 2005",9.99,10.00,9.90,9.96,"7,800"
"Dec 23, 2005",9.99,10.00,9.80,9.80,"6,500"
"Dec 28, 2005",9.75,9.75,9.55,9.55,"5,800"
"Dec 29, 2005",9.55,9.70,9.50,9.70,"3,900"
"Dec 30, 2005",9.75,9.75,9.60,9.60,"4,800"
"Jan 03, 2006",9.50,9.75,9.50,9.75,"4,300"
"Jan 04, 2006",9.55,9.55,9.55,9.55,600
"Jan 05, 2006",9.95,9.95,9.65,9.65,"5,600"
"Jan 06, 2006",9.60,9.89,9.60,9.70,"3,800"
"Jan 09, 2006",9.94,9.94,9.70,9.94,"9,000"
"Jan 10, 2006",9.71,9.95,9.71,9.90,"3,300"
"Jan 11, 2006",9.95,9.95,9.81,9.81,"11,200"
"Jan 12, 2006",9.90,9.90,9.72,9.90,"5,000"
"Jan 13, 2006",9.73,9.95,9.72,9.72,"4,800"
"Jan 16, 2006",9.68,9.70,9.68,9.70,"3,100"
"Jan 17, 2006",9.70,9.85,9.70,9.85,"2,900"
"Jan 18, 2006",9.75,9.75,9.75,9.75,"8,100"
"Jan 19, 2006",9.94,9.94,9.94,9.94,"4,400"
"Jan 20, 2006",9.94,9.95,9.80,9.80,"54,700"
"Jan 23, 2006",9.80,9.95,9.80,9.95,"4,900"
"Jan 24, 2006",9.95,9.95,9.71,9.90,"8,100"
"Jan 25, 2006",9.95,10.00,9.95,10.00,"7,700"
"Jan 26, 2006",10.00,10.10,10.00,10.10,"7,300"
"Jan 27, 2006",10.00,10.10,10.00,10.00,"3,800"
"Jan 30, 2006",10.00,10.00,9.95,9.95,"8,800"
"Jan 31, 2006",9.90,9.95,9.90,9.95,"2,200"
"Feb 01, 2006",10.00,10.00,9.70,9.71,"8,100"
"Feb 02, 2006",9.84,9.94,9.68,9.68,"3,700"
"Feb 03, 2006",9.80,9.80,9.75,9.75,"3,400"
"Feb 06, 2006",9.84,9.84,9.84,9.84,100
"Feb 07, 2006",9.84,9.84,9.60,9.70,"4,500"
"Feb 08, 2006",0.00,0.00,0.00,9.70,0
