Date,Open,High,Low,Adj. Close,Volume
"Dec 20, 2007",4.00,5.90,3.90,5.60,"8,827,500"
"Dec 21, 2007",5.50,7.29,5.50,7.20,"2,774,300"
"Dec 24, 2007",7.39,7.75,7.05,7.50,"958,400"
"Dec 27, 2007",7.55,7.93,6.88,7.11,"855,700"
"Dec 28, 2007",7.25,7.29,6.86,6.95,"318,200"
"Dec 31, 2007",7.03,8.25,7.02,7.96,"1,118,000"
"Jan 02, 2008",8.70,9.45,8.50,8.96,"1,025,100"
"Jan 03, 2008",9.34,9.34,7.52,7.59,"1,123,700"
"Jan 04, 2008",7.20,8.43,7.20,8.17,"1,169,600"
"Jan 07, 2008",8.64,8.64,7.50,7.69,"789,500"
"Jan 08, 2008",7.70,7.90,6.85,6.87,"460,000"
"Jan 09, 2008",6.87,7.25,6.10,6.35,"665,000"
"Jan 10, 2008",6.40,6.63,5.90,6.58,"632,600"
"Jan 11, 2008",6.75,7.60,6.70,7.35,"680,500"
"Jan 14, 2008",7.70,7.90,7.57,7.73,"385,800"
"Jan 15, 2008",7.70,7.70,7.10,7.19,"133,600"
"Jan 16, 2008",7.00,7.35,6.60,7.24,"737,400"
"Jan 17, 2008",7.55,7.69,6.65,6.73,"695,400"
"Jan 18, 2008",7.27,7.37,6.42,6.70,"921,000"
"Jan 21, 2008",6.00,6.40,5.51,6.25,"280,600"
"Jan 22, 2008",5.76,7.04,5.75,6.30,"481,600"
"Jan 23, 2008",6.10,6.44,5.66,6.40,"455,900"
"Jan 24, 2008",6.75,7.00,6.54,6.62,"514,200"
"Jan 25, 2008",7.00,7.00,6.50,6.90,"253,800"
"Jan 28, 2008",6.80,7.63,6.40,7.57,"1,351,900"
"Jan 29, 2008",7.63,8.05,7.46,7.50,"886,200"
"Jan 30, 2008",7.45,7.55,7.15,7.37,"279,800"
"Jan 31, 2008",7.11,7.75,7.11,7.65,"601,900"
"Feb 01, 2008",7.75,7.75,7.53,7.57,"316,900"
"Feb 04, 2008",7.61,7.61,7.35,7.41,"182,400"
"Feb 05, 2008",7.41,7.44,7.07,7.11,"223,700"
"Feb 06, 2008",7.27,7.50,7.11,7.36,"757,700"
"Feb 07, 2008",7.32,7.70,7.20,7.41,"277,400"
"Feb 08, 2008",7.50,7.73,7.45,7.70,"152,900"
"Feb 11, 2008",7.60,8.19,7.56,8.05,"353,000"
"Feb 12, 2008",8.20,8.44,8.06,8.35,"642,600"
"Feb 13, 2008",9.35,10.25,9.10,9.89,"1,695,600"
"Feb 14, 2008",9.99,10.09,9.45,9.85,"1,090,600"
"Feb 15, 2008",9.80,11.19,9.65,11.05,"952,100"
"Feb 19, 2008",11.75,12.55,11.05,11.70,"1,019,000"
"Feb 20, 2008",11.48,11.48,10.91,11.38,"1,051,500"
"Feb 21, 2008",11.50,11.82,10.56,10.90,"767,600"
"Feb 22, 2008",10.68,11.32,10.57,11.24,"579,600"
"Feb 25, 2008",10.85,11.50,10.85,11.45,"901,700"
"Feb 26, 2008",11.52,12.29,11.27,11.95,"1,363,900"
"Feb 27, 2008",12.10,12.45,10.79,11.01,"1,601,500"
"Feb 28, 2008",10.88,11.25,10.60,10.74,"831,700"
"Feb 29, 2008",10.86,11.09,10.50,10.51,"389,800"
"Mar 03, 2008",10.39,11.09,10.10,10.90,"341,300"
"Mar 04, 2008",11.08,11.15,10.31,10.70,"258,100"
"Mar 05, 2008",10.95,11.07,10.60,11.05,"598,800"
"Mar 06, 2008",10.90,11.15,10.60,11.01,"328,200"
"Mar 07, 2008",10.82,10.90,9.82,9.85,"410,700"
"Mar 10, 2008",10.30,10.30,9.08,9.90,"423,700"
"Mar 11, 2008",10.25,10.62,9.95,10.44,"332,100"
"Mar 12, 2008",10.55,11.03,10.00,10.65,"328,800"
