Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",43.80,44.05,41.75,41.80,"1,754,300"
"Jan 03, 2001",41.25,43.70,41.10,43.50,"4,159,800"
"Jan 04, 2001",42.15,43.25,42.15,42.60,"1,651,400"
"Jan 05, 2001",42.85,42.85,41.65,42.00,"2,698,800"
"Jan 08, 2001",41.65,41.95,40.00,40.40,"2,258,500"
"Jan 09, 2001",40.10,40.85,39.90,40.15,"2,217,700"
"Jan 10, 2001",40.20,40.80,40.10,40.60,"4,099,100"
"Jan 11, 2001",40.30,40.95,40.15,40.50,"2,000,200"
"Jan 12, 2001",40.55,41.90,40.50,41.10,"3,225,100"
"Jan 15, 2001",41.20,41.85,41.10,41.55,"824,500"
"Jan 16, 2001",41.75,41.75,40.80,40.85,"1,877,100"
"Jan 17, 2001",41.25,41.35,39.80,40.15,"5,385,000"
"Jan 18, 2001",40.25,40.75,39.75,40.35,"4,492,000"
"Jan 19, 2001",40.60,40.70,39.85,40.70,"1,420,700"
"Jan 22, 2001",40.80,41.15,40.55,40.80,"1,593,400"
"Jan 23, 2001",40.75,41.35,40.60,41.25,"2,397,200"
"Jan 24, 2001",41.15,41.90,41.10,41.50,"2,231,500"
"Jan 25, 2001",41.50,43.70,41.30,42.90,"4,792,000"
"Jan 26, 2001",43.00,43.40,42.50,42.50,"6,419,500"
"Jan 29, 2001",42.40,42.84,42.35,42.52,"1,265,600"
"Jan 30, 2001",42.51,42.94,42.32,42.44,"1,931,000"
"Jan 31, 2001",42.30,43.00,42.25,42.95,"3,147,500"
"Feb 01, 2001",42.80,42.99,42.70,42.75,"2,264,800"
"Feb 02, 2001",42.80,42.85,42.25,42.50,"1,382,000"
"Feb 05, 2001",42.50,42.75,42.45,42.50,"1,694,200"
"Feb 06, 2001",42.70,42.95,42.30,42.68,"2,100,100"
"Feb 07, 2001",42.35,42.75,42.16,42.75,"1,242,400"
"Feb 08, 2001",42.75,42.99,42.01,42.15,"1,319,500"
"Feb 09, 2001",42.25,42.25,41.36,41.80,"1,108,600"
"Feb 12, 2001",41.60,42.04,41.04,41.20,"1,207,100"
"Feb 13, 2001",41.25,41.60,40.81,40.85,"1,670,000"
"Feb 14, 2001",40.86,40.99,40.16,40.28,"1,609,200"
"Feb 15, 2001",40.45,40.65,40.30,40.40,"1,325,800"
"Feb 16, 2001",39.90,41.30,38.30,39.36,"3,480,300"
"Feb 19, 2001",39.00,40.75,38.80,40.70,"1,159,700"
"Feb 20, 2001",40.50,40.60,39.60,39.65,"1,443,100"
"Feb 21, 2001",39.15,39.75,39.15,39.75,"2,264,400"
"Feb 22, 2001",39.20,40.00,38.50,39.93,"2,260,100"
"Feb 23, 2001",39.00,39.70,38.81,39.45,"6,549,800"
"Feb 26, 2001",39.60,40.65,39.10,40.25,"1,357,000"
"Feb 27, 2001",39.95,41.15,39.95,40.65,"1,212,900"
"Feb 28, 2001",40.50,41.25,40.50,40.85,"1,538,200"
"Mar 01, 2001",41.00,41.31,40.50,40.86,"2,270,000"
"Mar 02, 2001",40.35,40.60,39.40,39.85,"2,490,800"
"Mar 05, 2001",39.90,40.50,39.45,40.33,"1,616,700"
"Mar 06, 2001",40.41,40.75,40.15,40.40,"926,700"
"Mar 07, 2001",40.40,40.75,39.90,40.11,"1,323,300"
"Mar 08, 2001",40.25,40.49,40.09,40.40,"1,453,100"
"Mar 09, 2001",40.15,40.30,39.75,40.02,"1,413,900"
"Mar 12, 2001",39.80,40.10,39.40,39.60,"2,203,000"
"Mar 13, 2001",39.35,40.15,38.80,39.60,"2,228,600"
"Mar 14, 2001",38.75,39.51,38.70,39.48,"1,926,500"
"Mar 15, 2001",39.40,39.60,38.63,39.09,"1,712,600"
"Mar 16, 2001",38.90,38.95,37.20,37.50,"7,408,600"
"Mar 19, 2001",37.90,38.51,36.79,38.35,"1,913,000"
"Mar 20, 2001",38.60,38.70,37.10,37.30,"1,645,100"
"Mar 21, 2001",37.00,37.17,36.45,36.50,"2,590,900"
"Mar 22, 2001",35.95,36.40,34.61,36.00,"2,131,600"
"Mar 23, 2001",36.60,36.71,35.60,36.05,"2,166,100"
"Mar 26, 2001",37.00,37.00,35.50,35.75,"2,934,600"
"Mar 27, 2001",35.60,36.86,35.50,36.59,"2,816,600"
"Mar 28, 2001",36.00,36.35,35.70,36.09,"1,539,100"
"Mar 29, 2001",35.50,35.96,34.61,35.03,"1,889,300"
"Mar 30, 2001",35.10,36.00,35.00,35.44,"7,540,500"
"Apr 02, 2001",35.25,35.70,35.25,35.70,"1,517,100"
"Apr 03, 2001",35.55,35.65,34.80,34.85,"2,284,700"
"Apr 04, 2001",35.00,35.50,34.95,35.25,"2,388,400"
"Apr 05, 2001",35.65,36.24,35.65,35.85,"3,183,000"
"Apr 06, 2001",35.75,35.90,34.52,34.65,"1,808,900"
"Apr 09, 2001",35.19,36.00,35.00,35.95,"1,247,000"
"Apr 10, 2001",36.25,37.20,35.95,36.95,"4,600,900"
"Apr 11, 2001",37.25,37.50,36.00,36.86,"3,898,500"
"Apr 12, 2001",36.25,37.40,36.11,37.02,"4,678,500"
"Apr 16, 2001",37.00,37.40,36.75,37.31,"3,775,000"
"Apr 17, 2001",37.30,37.69,36.95,37.62,"1,384,400"
"Apr 18, 2001",38.00,39.20,38.00,38.57,"3,654,500"
"Apr 19, 2001",38.27,38.98,37.85,38.75,"2,085,500"
"Apr 20, 2001",38.75,38.95,38.22,38.75,"1,020,900"
"Apr 23, 2001",38.50,38.64,37.85,37.85,"824,400"
"Apr 24, 2001",38.00,38.51,37.51,37.70,"1,353,500"
"Apr 25, 2001",38.25,39.72,38.25,39.35,"3,515,600"
"Apr 26, 2001",39.50,40.10,39.35,39.74,"2,807,200"
"Apr 27, 2001",39.90,40.00,39.00,39.38,"1,220,200"
"Apr 30, 2001",39.35,39.84,38.00,38.39,"1,834,300"
"May 01, 2001",38.65,38.95,37.68,38.81,"1,227,100"
"May 02, 2001",39.00,39.75,38.50,39.39,"1,770,900"
"May 03, 2001",38.90,39.65,38.80,39.65,"1,930,800"
"May 04, 2001",39.20,39.40,38.90,39.20,"1,969,600"
"May 07, 2001",39.00,39.18,38.60,38.91,"1,199,900"
"May 08, 2001",39.10,39.25,38.65,38.91,"1,461,000"
"May 09, 2001",38.65,39.08,38.65,38.80,"2,053,300"
