Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,3.19,0
"Jan 03, 2001",3.19,3.19,3.17,3.17,"3,200"
"Jan 04, 2001",0.00,0.00,0.00,3.17,0
"Jan 05, 2001",3.17,3.17,3.17,3.17,"10,400"
"Jan 08, 2001",3.27,3.27,3.27,3.27,"6,000"
"Jan 09, 2001",3.14,3.14,3.02,3.02,"22,800"
"Jan 10, 2001",3.02,3.02,3.02,3.02,"400,000"
"Jan 11, 2001",3.17,3.17,3.17,3.17,"2,000"
"Jan 12, 2001",3.02,3.02,3.02,3.02,400
"Jan 15, 2001",0.00,0.00,0.00,3.02,0
"Jan 16, 2001",3.02,3.02,3.02,3.02,"2,400"
"Jan 17, 2001",0.00,0.00,0.00,3.02,0
"Jan 18, 2001",3.08,3.08,3.08,3.08,"3,200"
"Jan 19, 2001",3.17,3.17,3.10,3.10,"9,600"
"Jan 22, 2001",3.17,3.17,3.10,3.10,"12,400"
"Jan 23, 2001",0.00,0.00,0.00,3.10,0
"Jan 24, 2001",0.00,0.00,0.00,3.10,0
"Jan 25, 2001",3.12,3.12,3.10,3.10,"8,800"
"Jan 26, 2001",3.06,3.06,3.01,3.06,"20,400"
"Jan 29, 2001",3.01,3.10,3.01,3.10,"108,800"
"Jan 30, 2001",3.17,3.17,3.17,3.17,"25,200"
"Jan 31, 2001",3.17,3.17,3.10,3.17,"8,800"
"Feb 01, 2001",3.17,3.36,3.17,3.21,"76,000"
"Feb 02, 2001",3.21,3.27,3.19,3.21,"302,800"
"Feb 05, 2001",3.27,3.36,3.21,3.36,"10,800"
"Feb 06, 2001",3.36,3.36,3.36,3.36,"2,000"
"Feb 07, 2001",3.36,3.36,3.36,3.36,"41,600"
"Feb 08, 2001",3.36,3.55,3.36,3.55,"67,200"
"Feb 09, 2001",0.00,0.00,0.00,3.55,0
"Feb 12, 2001",3.55,3.55,3.55,3.55,"10,000"
"Feb 13, 2001",3.55,3.66,3.55,3.55,"18,400"
"Feb 14, 2001",3.55,3.55,3.55,3.55,"91,600"
"Feb 15, 2001",0.00,0.00,0.00,3.55,0
"Feb 16, 2001",3.36,3.36,3.23,3.23,"11,600"
"Feb 19, 2001",3.23,3.23,3.23,3.23,"4,800"
"Feb 20, 2001",3.23,3.23,3.23,3.23,"3,200"
"Feb 21, 2001",3.27,3.27,3.27,3.27,"4,800"
"Feb 22, 2001",0.00,0.00,0.00,3.27,0
"Feb 23, 2001",3.27,3.27,3.25,3.25,"4,000"
"Feb 26, 2001",3.44,3.44,3.44,3.44,"4,000"
"Feb 27, 2001",3.45,3.45,3.45,3.45,"1,200"
"Feb 28, 2001",3.42,3.45,3.42,3.45,"3,200"
"Mar 01, 2001",3.45,3.45,3.45,3.45,"6,000"
"Mar 02, 2001",3.45,3.45,3.36,3.36,"16,800"
"Mar 05, 2001",0.00,0.00,0.00,3.36,0
"Mar 06, 2001",3.47,3.55,3.47,3.55,"37,600"
"Mar 07, 2001",3.55,3.72,3.55,3.72,"26,800"
