Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",14.25,14.31,14.25,14.31,"2,500"
"Mar 02, 2011",14.23,14.36,14.21,14.27,"1,875"
"Mar 03, 2011",14.27,14.37,14.22,14.37,"2,645"
"Mar 04, 2011",14.37,14.37,14.22,14.23,"1,775"
"Mar 07, 2011",14.20,14.27,14.19,14.27,"4,550"
"Mar 08, 2011",14.27,14.42,14.27,14.34,"1,680"
"Mar 09, 2011",14.34,14.34,14.34,14.34,"1,200"
"Mar 10, 2011",14.34,14.34,14.34,14.34,0
"Mar 11, 2011",14.45,14.48,14.44,14.48,"6,845"
"Mar 14, 2011",14.48,14.49,14.42,14.42,"9,300"
"Mar 15, 2011",14.38,14.48,14.22,14.48,"6,750"
"Mar 16, 2011",14.50,14.50,14.44,14.44,950
"Mar 17, 2011",14.38,14.45,14.31,14.44,"1,500"
"Mar 18, 2011",14.44,14.44,14.33,14.33,800
"Mar 21, 2011",14.44,14.44,14.33,14.33,"1,725"
"Mar 22, 2011",14.44,14.44,14.44,14.44,350
"Mar 23, 2011",14.44,14.44,14.44,14.44,800
"Mar 24, 2011",14.44,14.44,14.37,14.44,"1,400"
"Mar 25, 2011",14.35,14.55,14.35,14.41,"5,325"
"Mar 28, 2011",14.44,14.44,14.44,14.44,"13,200"
"Mar 29, 2011",14.48,14.48,14.44,14.44,"3,300"
"Mar 30, 2011",14.52,14.63,14.52,14.56,"33,600"
"Mar 31, 2011",14.53,14.53,14.52,14.53,"1,970"
"Apr 01, 2011",14.53,14.53,14.52,14.52,"1,200"
"Apr 04, 2011",14.98,14.98,14.52,14.52,"2,750"
"Apr 05, 2011",14.52,14.52,14.52,14.52,"201,300"
"Apr 06, 2011",14.52,14.52,14.52,14.52,0
"Apr 07, 2011",14.52,14.56,14.44,14.48,"6,450"
"Apr 08, 2011",14.44,14.52,14.44,14.44,"4,550"
"Apr 11, 2011",14.45,14.45,14.44,14.44,"1,000"
"Apr 12, 2011",14.44,14.44,14.44,14.44,0
"Apr 13, 2011",14.44,14.44,14.44,14.44,"1,000"
"Apr 14, 2011",14.47,14.48,14.44,14.48,"2,750"
"Apr 15, 2011",14.48,14.48,14.48,14.48,400
"Apr 18, 2011",14.45,14.45,14.44,14.44,"1,000"
"Apr 19, 2011",14.44,14.44,14.43,14.44,"1,900"
"Apr 20, 2011",14.44,14.46,14.44,14.44,700
"Apr 21, 2011",14.48,14.48,14.48,14.48,"18,300"
"Apr 25, 2011",14.48,14.51,14.48,14.51,"1,675"
"Apr 26, 2011",14.52,14.61,14.52,14.60,"28,050"
"Apr 27, 2011",14.61,14.61,14.60,14.60,"2,900"
"Apr 28, 2011",14.60,14.63,14.60,14.63,"1,115"
"Apr 29, 2011",14.82,14.82,14.60,14.60,"4,600"
"May 02, 2011",14.72,15.01,14.72,14.79,"7,250"
"May 03, 2011",14.63,14.63,14.60,14.60,"1,300"
"May 04, 2011",14.63,14.65,14.61,14.61,"7,500"
"May 05, 2011",14.63,14.66,14.61,14.61,"2,700"
"May 06, 2011",14.64,14.64,14.63,14.63,700
"May 09, 2011",14.63,14.63,14.60,14.60,"3,900"
"May 10, 2011",14.66,14.75,14.60,14.75,"4,100"
"May 11, 2011",14.63,14.63,14.63,14.63,600
"May 12, 2011",14.62,14.82,14.62,14.69,"1,430"
"May 13, 2011",14.84,14.84,14.71,14.71,"2,500"
"May 16, 2011",14.82,14.82,14.82,14.82,"1,200"
"May 17, 2011",14.82,14.86,14.60,14.79,"7,460"
"May 18, 2011",14.79,14.86,14.79,14.82,"6,625"
"May 19, 2011",14.82,14.85,14.77,14.77,"5,250"
"May 20, 2011",14.72,14.82,14.72,14.82,350
"May 24, 2011",14.82,14.85,14.75,14.75,"4,600"
"May 25, 2011",14.84,14.89,14.79,14.79,"35,375"
"May 26, 2011",14.82,14.87,14.82,14.86,"2,400"
"May 27, 2011",14.85,14.85,14.85,14.85,300
"May 30, 2011",14.85,14.85,14.85,14.85,550
"May 31, 2011",14.76,14.82,14.76,14.82,"1,800"
"Jun 01, 2011",14.86,14.86,14.82,14.82,500
"Jun 02, 2011",14.98,14.98,14.82,14.82,"2,380"
"Jun 03, 2011",14.85,14.87,14.82,14.82,"2,600"
"Jun 06, 2011",14.82,14.82,14.76,14.82,700
"Jun 07, 2011",14.90,14.90,14.82,14.82,"22,070"
"Jun 08, 2011",14.86,14.91,14.86,14.91,"1,000"
"Jun 09, 2011",14.90,14.90,14.90,14.90,400
"Jun 10, 2011",14.98,14.98,14.90,14.90,"3,150"
