Date,Open,High,Low,Adj. Close,Volume
"May 09, 2011",18.56,18.66,18.56,18.66,700
"May 10, 2011",18.72,18.76,18.70,18.76,"1,700"
"May 11, 2011",18.78,18.78,18.56,18.59,"1,880"
"May 12, 2011",18.59,18.59,18.59,18.59,500
"May 13, 2011",18.69,18.69,18.57,18.57,"1,866"
"May 16, 2011",18.42,18.42,18.38,18.38,820
"May 17, 2011",18.14,18.14,18.14,18.14,565
"May 18, 2011",18.15,18.15,18.15,18.15,0
"May 19, 2011",18.38,18.38,18.38,18.38,200
"May 20, 2011",18.43,18.43,18.32,18.32,"2,050"
"May 24, 2011",18.14,18.14,17.99,17.99,"1,243"
"May 25, 2011",17.97,17.97,17.97,17.97,0
"May 26, 2011",18.06,18.06,18.06,18.06,500
"May 27, 2011",18.18,18.21,18.18,18.21,"1,600"
"May 30, 2011",18.23,18.23,18.23,18.23,325
"May 31, 2011",18.40,18.40,18.35,18.35,579
"Jun 01, 2011",18.39,18.39,18.39,18.39,642
"Jun 02, 2011",18.12,18.15,18.10,18.13,"2,500"
"Jun 03, 2011",17.87,17.87,17.87,17.87,"40,058"
"Jun 06, 2011",17.93,17.93,17.83,17.85,"7,090"
"Jun 07, 2011",17.73,17.74,17.70,17.70,"1,500"
"Jun 08, 2011",17.62,17.62,17.52,17.57,"4,510"
"Jun 09, 2011",15.82,15.82,15.82,15.82,0
"Jun 10, 2011",17.39,17.40,17.36,17.36,"1,354"
"Jun 13, 2011",17.38,17.38,17.38,17.38,500
"Jun 14, 2011",17.58,17.58,17.58,17.58,"5,016"
"Jun 15, 2011",17.45,17.45,17.26,17.26,"2,250"
"Jun 16, 2011",17.19,17.22,17.19,17.22,"1,000"
"Jun 17, 2011",17.22,17.22,17.22,17.22,0
"Jun 20, 2011",16.97,16.97,16.97,16.97,30
"Jun 21, 2011",17.35,17.35,17.35,17.35,50
"Jun 22, 2011",17.53,17.56,17.53,17.55,"1,730"
"Jun 23, 2011",17.22,17.47,17.18,17.46,"15,600"
"Jun 24, 2011",15.82,15.82,15.82,15.82,50
"Jun 27, 2011",17.62,17.62,17.62,17.62,500
"Jun 28, 2011",17.79,17.79,17.79,17.79,0
"Jun 29, 2011",17.92,17.92,17.80,17.80,"4,350"
"Jun 30, 2011",18.00,18.06,18.00,18.06,330
"Jul 04, 2011",17.65,17.65,17.65,17.65,0
"Jul 05, 2011",18.43,18.50,18.42,18.50,"15,200"
"Jul 06, 2011",18.47,18.55,18.47,18.55,868
"Jul 07, 2011",18.79,18.79,18.79,18.79,0
"Jul 08, 2011",18.64,18.72,18.64,18.69,"10,200"
"Jul 11, 2011",18.44,18.44,18.39,18.39,600
"Jul 12, 2011",18.37,18.38,18.37,18.38,"1,150"
"Jul 13, 2011",18.34,18.34,18.34,18.34,0
"Jul 14, 2011",18.46,18.46,18.15,18.18,"1,280"
"Jul 15, 2011",18.37,18.37,18.37,18.37,0
"Jul 18, 2011",18.37,18.37,18.22,18.22,600
"Jul 19, 2011",18.59,18.61,18.59,18.61,"1,835"
"Jul 20, 2011",18.83,18.83,18.64,18.64,"4,400"
"Jul 21, 2011",18.66,18.79,18.66,18.77,"4,350"
"Jul 22, 2011",18.83,18.83,18.83,18.83,200
"Jul 25, 2011",18.92,18.92,18.92,18.92,"1,000"
"Jul 26, 2011",18.97,19.00,18.97,19.00,472
"Jul 27, 2011",18.64,18.64,18.60,18.60,"1,950"
"Jul 28, 2011",18.49,18.55,18.49,18.55,"1,050"
"Jul 29, 2011",18.41,18.41,18.41,18.41,0
"Aug 02, 2011",18.32,18.32,18.00,18.00,"5,105"
"Aug 03, 2011",18.04,18.04,18.04,18.04,100
"Aug 04, 2011",17.25,17.25,17.24,17.24,"1,000"
"Aug 05, 2011",17.34,17.44,17.14,17.14,"5,875"
"Aug 08, 2011",16.67,16.71,16.13,16.17,"6,652"
"Aug 09, 2011",16.36,16.46,15.86,16.28,"99,727"
"Aug 10, 2011",16.55,16.55,16.31,16.31,"4,442"
"Aug 11, 2011",16.45,16.76,16.45,16.76,392
"Aug 12, 2011",17.00,17.00,17.00,17.00,"1,115"
"Aug 15, 2011",17.15,17.16,17.08,17.08,"3,925"
"Aug 16, 2011",17.10,17.10,16.94,16.94,"6,708"
"Aug 17, 2011",17.11,17.11,16.94,16.94,"4,025"
"Aug 18, 2011",16.56,16.56,16.00,15.99,"10,603"
"Aug 19, 2011",15.98,16.25,15.85,15.85,"4,367"
"Aug 22, 2011",16.26,16.26,15.95,15.95,"3,284"
"Aug 23, 2011",15.75,15.75,15.75,15.75,0
"Aug 24, 2011",16.67,16.69,16.67,16.69,"1,500"
"Aug 25, 2011",16.79,16.79,16.51,16.51,340
"Aug 26, 2011",16.33,16.88,16.33,16.88,"11,800"
"Aug 29, 2011",17.24,17.36,17.21,17.36,425
"Aug 30, 2011",17.34,17.34,17.34,17.34,455
"Aug 31, 2011",17.51,17.56,17.51,17.51,800
"Sep 01, 2011",17.60,17.62,17.49,17.49,"38,380"
"Sep 02, 2011",17.11,17.11,17.11,17.11,270
"Sep 06, 2011",16.55,16.64,16.55,16.57,"2,206"
"Sep 07, 2011",17.35,17.35,17.35,17.35,0
"Sep 08, 2011",17.38,17.39,17.31,17.31,"2,375"
"Sep 09, 2011",16.87,16.87,16.87,16.87,0
"Sep 12, 2011",16.85,16.85,16.85,16.85,300
"Sep 13, 2011",17.27,17.27,17.27,17.27,"1,000"
"Sep 14, 2011",15.86,15.86,15.86,15.86,0
"Sep 15, 2011",17.67,17.67,17.67,17.67,0
"Sep 16, 2011",17.74,17.74,17.74,17.74,0
"Sep 19, 2011",17.77,18.13,17.77,18.13,"1,250"
"Sep 20, 2011",18.22,18.22,18.22,18.22,"1,227"
"Sep 21, 2011",18.05,18.05,18.05,18.05,"5,075"
"Sep 22, 2011",17.08,17.21,16.93,16.93,"1,077"
"Sep 23, 2011",17.14,17.14,17.14,17.14,"1,000"
"Sep 26, 2011",17.26,17.26,17.26,17.26,0
"Sep 27, 2011",17.60,17.60,17.60,17.60,0
"Sep 28, 2011",17.11,17.11,17.11,17.11,0
"Sep 29, 2011",16.97,16.97,16.97,16.97,47
"Sep 30, 2011",17.06,17.06,17.06,17.06,194
"Oct 03, 2011",16.63,16.63,16.33,16.36,"51,550"
"Oct 04, 2011",16.41,16.41,16.41,16.41,201
"Oct 05, 2011",16.65,17.02,16.65,17.01,"4,690"
"Oct 06, 2011",17.27,17.27,17.27,17.27,0
"Oct 07, 2011",17.24,17.27,17.19,17.19,"1,432"
"Oct 11, 2011",17.87,17.87,17.87,17.87,20
"Oct 12, 2011",18.03,18.14,18.03,18.13,"1,394"
"Oct 13, 2011",18.06,18.10,18.06,18.10,800
"Oct 14, 2011",18.36,18.36,18.36,18.36,"1,000"
"Oct 17, 2011",18.48,18.48,18.35,18.35,"23,072"
"Oct 18, 2011",18.26,18.26,18.26,18.26,"1,000"
"Oct 19, 2011",18.35,18.35,18.35,18.35,330
"Oct 20, 2011",17.96,17.96,17.96,17.96,75
"Oct 21, 2011",18.18,18.18,18.18,18.18,190
"Oct 24, 2011",18.34,18.34,18.34,18.34,350
"Oct 25, 2011",18.43,18.44,18.36,18.37,"10,605"
"Oct 26, 2011",18.38,18.38,17.95,17.95,400
"Oct 27, 2011",18.46,18.73,18.46,18.73,"15,860"
"Oct 28, 2011",18.64,18.65,18.64,18.65,"1,680"
"Oct 31, 2011",18.46,18.56,18.46,18.49,"1,627"
"Nov 01, 2011",17.81,17.81,17.81,17.81,500
"Nov 02, 2011",18.10,18.10,18.10,18.10,300
"Nov 03, 2011",18.17,18.17,18.17,18.17,120
"Nov 04, 2011",18.33,18.33,18.33,18.33,90
"Nov 07, 2011",18.44,18.44,18.44,18.44,165
"Nov 08, 2011",18.53,18.53,18.53,18.53,500
"Nov 09, 2011",17.99,17.99,17.99,17.99,16
"Nov 10, 2011",18.25,18.25,18.01,18.01,"2,500"
"Nov 11, 2011",18.34,18.38,18.34,18.35,"1,130"
"Nov 14, 2011",18.20,18.20,18.20,18.20,0
"Nov 15, 2011",18.41,18.41,18.41,18.41,0
