Date,Open,High,Low,Adj. Close,Volume
"Jan 27, 2012",5.74,5.89,5.51,5.85,"284,495"
"Jan 30, 2012",5.85,5.88,5.69,5.78,"428,212"
"Jan 31, 2012",5.83,6.12,5.61,5.68,"506,755"
"Feb 01, 2012",5.87,5.87,5.61,5.62,"601,449"
"Feb 02, 2012",5.66,5.72,5.56,5.64,"1,218,646"
"Feb 03, 2012",5.67,5.67,5.54,5.62,"397,574"
"Feb 06, 2012",5.59,5.65,5.50,5.51,"302,830"
"Feb 07, 2012",5.51,5.61,5.41,5.46,"368,148"
"Feb 08, 2012",5.39,5.59,5.35,5.37,"596,720"
"Feb 09, 2012",5.48,5.48,5.19,5.20,"285,106"
"Feb 10, 2012",4.90,5.12,4.90,4.99,"354,685"
"Feb 13, 2012",4.99,5.05,4.95,4.97,"419,880"
"Feb 14, 2012",4.95,5.02,4.86,4.97,"241,993"
"Feb 15, 2012",5.03,5.04,4.83,4.91,"389,815"
"Feb 16, 2012",4.91,5.03,4.80,5.03,"369,133"
"Feb 17, 2012",5.10,5.10,4.91,4.92,"207,903"
"Feb 21, 2012",5.01,5.39,5.00,5.38,"590,511"
"Feb 22, 2012",5.44,5.64,5.35,5.58,"420,882"
"Feb 23, 2012",5.68,5.68,5.54,5.64,"235,168"
"Feb 24, 2012",5.71,5.71,5.51,5.55,"260,102"
"Feb 27, 2012",5.54,5.58,5.37,5.39,"239,224"
"Feb 28, 2012",5.53,5.64,5.42,5.56,"375,292"
"Feb 29, 2012",5.54,5.65,5.07,5.08,"570,101"
"Mar 01, 2012",5.17,5.41,5.10,5.26,"404,644"
"Mar 02, 2012",5.15,5.27,4.95,5.08,"403,890"
"Mar 05, 2012",5.04,5.04,4.80,4.87,"412,678"
"Mar 06, 2012",4.69,4.75,4.61,4.69,"451,166"
"Mar 07, 2012",4.69,4.80,4.65,4.66,"242,952"
"Mar 08, 2012",4.75,4.83,4.69,4.79,"234,261"
"Mar 09, 2012",4.84,5.06,4.73,4.87,"312,600"
"Mar 12, 2012",4.82,4.82,4.38,4.38,"372,832"
"Mar 13, 2012",4.54,4.62,4.41,4.45,"265,029"
"Mar 14, 2012",4.19,4.36,4.05,4.11,"436,391"
"Mar 15, 2012",4.25,4.25,4.05,4.09,"314,845"
"Mar 16, 2012",4.14,4.18,3.89,3.90,"488,582"
"Mar 19, 2012",3.99,4.16,3.97,3.97,"277,326"
"Mar 20, 2012",3.94,3.97,3.84,3.95,"240,495"
"Mar 21, 2012",4.01,4.10,3.79,3.79,"203,826"
"Mar 22, 2012",3.79,3.79,3.65,3.68,"268,316"
"Mar 23, 2012",3.81,4.07,3.78,4.02,"323,439"
"Mar 26, 2012",4.20,4.24,4.02,4.24,"375,328"
"Mar 27, 2012",4.19,4.33,4.14,4.14,"274,511"
"Mar 28, 2012",4.16,4.16,3.99,4.06,"397,630"
"Mar 29, 2012",3.98,4.06,3.89,4.01,"263,725"
"Mar 30, 2012",4.12,4.35,4.00,4.33,"277,068"
"Apr 02, 2012",4.40,4.55,4.29,4.37,"248,450"
"Apr 03, 2012",4.43,4.43,4.01,4.04,"232,550"
"Apr 04, 2012",3.88,4.05,3.87,3.96,"286,686"
"Apr 05, 2012",4.04,4.04,3.85,3.85,"191,016"
"Apr 09, 2012",3.88,4.07,3.88,3.95,"215,537"
"Apr 10, 2012",3.89,4.01,3.79,4.00,"226,399"
"Apr 11, 2012",3.98,4.10,3.90,3.91,"250,425"
"Apr 12, 2012",3.84,4.12,3.84,4.01,"323,463"
"Apr 13, 2012",4.02,4.02,3.82,3.82,"203,431"
"Apr 16, 2012",3.84,3.93,3.72,3.72,"125,598"
"Apr 17, 2012",3.68,3.80,3.55,3.58,"375,960"
"Apr 18, 2012",3.51,3.55,3.23,3.30,"489,982"
"Apr 19, 2012",3.34,3.50,3.30,3.37,"318,849"
"Apr 20, 2012",3.41,3.47,3.38,3.40,"130,525"
"Apr 23, 2012",3.30,3.37,3.22,3.27,"216,509"
"Apr 24, 2012",3.27,3.36,3.23,3.24,"197,399"
"Apr 25, 2012",3.27,3.37,3.22,3.35,"445,580"
"Apr 26, 2012",3.38,3.51,3.37,3.42,"350,736"
"Apr 27, 2012",3.55,3.55,3.40,3.43,"482,457"
"Apr 30, 2012",3.46,3.68,3.35,3.68,"463,995"
