Date,Open,High,Low,Adj. Close,Volume
"May 30, 2003",5.20,5.32,5.15,5.21,"4,233,131"
"Jun 02, 2003",5.29,5.29,5.18,5.29,"907,071"
"Jun 03, 2003",5.29,5.37,5.25,5.37,"592,323"
"Jun 04, 2003",5.42,5.42,5.36,5.42,"423,232"
"Jun 05, 2003",5.45,5.47,5.38,5.43,"335,556"
"Jun 06, 2003",5.43,5.47,5.42,5.45,"418,788"
"Jun 09, 2003",5.45,5.45,5.34,5.39,"198,788"
"Jun 10, 2003",5.39,5.42,5.33,5.40,"343,838"
"Jun 11, 2003",5.42,5.49,5.40,5.45,"484,444"
"Jun 12, 2003",5.47,5.52,5.43,5.49,"220,404"
"Jun 13, 2003",5.54,5.54,5.40,5.42,"232,727"
"Jun 16, 2003",5.45,5.45,5.41,5.42,"1,560,202"
"Jun 17, 2003",5.44,5.54,5.42,5.54,"151,717"
"Jun 18, 2003",5.57,5.57,5.45,5.54,"308,283"
"Jun 19, 2003",5.49,5.59,5.49,5.54,"198,788"
"Jun 20, 2003",5.54,5.59,5.52,5.52,"124,040"
"Jun 23, 2003",5.54,5.57,5.50,5.57,"321,010"
"Jun 24, 2003",5.52,5.69,5.52,5.69,"175,556"
"Jun 25, 2003",5.69,5.69,5.59,5.64,"178,990"
"Jun 26, 2003",5.57,5.63,5.46,5.57,"145,859"
"Jun 27, 2003",5.54,5.55,5.48,5.48,"111,313"
"Jun 30, 2003",5.53,5.54,5.47,5.52,"86,869"
"Jul 02, 2003",5.54,5.69,5.54,5.59,"254,747"
"Jul 03, 2003",5.61,5.69,5.57,5.69,"82,020"
"Jul 04, 2003",5.69,5.74,5.69,5.69,"73,333"
"Jul 07, 2003",5.68,5.77,5.68,5.74,"221,414"
"Jul 08, 2003",5.69,5.79,5.69,5.77,"265,051"
"Jul 09, 2003",5.75,5.77,5.69,5.69,"243,232"
"Jul 10, 2003",5.75,5.75,5.64,5.67,"253,333"
"Jul 11, 2003",5.67,5.72,5.67,5.67,"398,586"
"Jul 14, 2003",5.72,5.74,5.63,5.72,"97,172"
"Jul 15, 2003",5.71,5.71,5.65,5.71,"123,636"
"Jul 16, 2003",5.68,5.72,5.67,5.72,"164,848"
"Jul 17, 2003",5.72,5.76,5.65,5.68,"109,899"
"Jul 18, 2003",5.68,5.74,5.65,5.73,"118,586"
"Jul 21, 2003",5.77,5.80,5.70,5.79,"174,747"
"Jul 22, 2003",5.79,5.79,5.70,5.77,"130,303"
"Jul 23, 2003",5.79,5.81,5.72,5.72,"91,313"
"Jul 24, 2003",5.77,5.79,5.72,5.73,"104,646"
"Jul 25, 2003",5.69,5.79,5.69,5.78,"133,737"
"Jul 28, 2003",5.79,5.79,5.57,5.77,"111,515"
"Jul 29, 2003",5.77,5.77,5.64,5.77,"57,576"
"Jul 30, 2003",5.77,5.77,5.59,5.74,"111,313"
"Jul 31, 2003",5.62,5.69,5.53,5.63,"59,798"
"Aug 01, 2003",5.67,5.67,5.57,5.67,"81,616"
"Aug 05, 2003",5.67,5.69,5.55,5.57,"41,818"
"Aug 06, 2003",5.56,5.67,5.50,5.64,"80,808"
"Aug 07, 2003",5.64,5.68,5.60,5.68,"156,162"
"Aug 08, 2003",5.67,5.67,5.62,5.64,"78,586"
"Aug 11, 2003",5.66,5.66,5.60,5.64,"101,414"
"Aug 12, 2003",5.65,5.66,5.57,5.63,"634,141"
"Aug 13, 2003",5.64,5.64,5.54,5.62,"68,283"
"Aug 14, 2003",5.62,5.63,5.58,5.63,"62,828"
"Aug 15, 2003",5.57,5.63,5.57,5.59,"340,404"
"Aug 18, 2003",5.63,5.69,5.60,5.69,"103,030"
"Aug 19, 2003",5.67,5.69,5.64,5.67,"51,515"
"Aug 20, 2003",5.67,5.69,5.62,5.69,"66,869"
"Aug 21, 2003",5.69,5.69,5.65,5.69,"845,051"
"Aug 22, 2003",5.70,5.84,5.70,5.70,"61,212"
"Aug 25, 2003",5.77,5.88,5.74,5.79,"57,374"
"Aug 26, 2003",5.79,5.86,5.79,5.85,"53,737"
