Date,Open,High,Low,Adj. Close,Volume
"Sep 25, 2014",20.43,20.43,20.43,20.43,0
"Sep 26, 2014",20.67,20.67,20.67,20.67,0
"Sep 29, 2014",21.20,21.22,21.20,21.22,600
"Sep 30, 2014",21.35,21.53,21.24,21.24,"4,985"
"Oct 01, 2014",21.37,21.44,21.36,21.36,"4,308"
"Oct 02, 2014",21.37,21.37,20.95,21.36,"3,451"
"Oct 03, 2014",21.21,21.21,21.20,21.20,604
"Oct 06, 2014",20.96,20.96,20.96,20.96,0
"Oct 07, 2014",21.13,21.13,21.12,21.12,"1,000"
"Oct 08, 2014",21.12,21.12,20.67,20.67,"1,955"
"Oct 09, 2014",20.68,20.79,20.67,20.79,"3,700"
"Oct 10, 2014",20.78,20.78,20.68,20.68,"1,150"
"Oct 14, 2014",20.87,21.02,20.68,20.69,"2,321"
"Oct 15, 2014",20.68,20.68,20.66,20.67,"5,465"
"Oct 16, 2014",20.42,20.79,20.42,20.79,650
"Oct 17, 2014",20.71,20.71,20.71,20.71,0
"Oct 20, 2014",20.80,20.80,20.70,20.71,"1,300"
"Oct 21, 2014",21.08,21.08,21.08,21.08,200
"Oct 22, 2014",20.68,20.93,20.68,20.89,"2,100"
"Oct 23, 2014",20.86,20.91,20.86,20.91,"3,390"
"Oct 24, 2014",20.72,20.91,20.72,20.91,"1,700"
"Oct 27, 2014",20.90,21.35,20.90,21.20,"1,525"
"Oct 28, 2014",21.14,21.27,21.14,21.27,"2,628"
"Oct 29, 2014",21.16,21.16,21.16,21.16,465
"Oct 30, 2014",21.30,21.30,21.30,21.30,400
"Oct 31, 2014",21.19,21.20,20.90,21.20,"2,795"
"Nov 03, 2014",21.21,21.21,21.20,21.20,950
"Nov 04, 2014",21.31,21.60,21.31,21.52,"5,438"
"Nov 05, 2014",21.13,21.59,21.13,21.43,"5,986"
"Nov 06, 2014",21.51,21.52,21.17,21.48,"7,436"
"Nov 07, 2014",21.32,21.32,21.23,21.32,"1,201"
"Nov 10, 2014",21.21,21.30,21.21,21.24,"1,231"
"Nov 11, 2014",21.39,21.39,21.39,21.39,390
"Nov 12, 2014",21.43,21.43,21.38,21.38,296
"Nov 13, 2014",21.45,21.45,21.45,21.45,101
"Nov 14, 2014",21.40,21.41,21.32,21.36,"8,705"
"Nov 17, 2014",21.40,21.48,21.19,21.48,"8,235"
"Nov 18, 2014",21.30,21.30,21.20,21.22,"5,600"
"Nov 19, 2014",21.18,21.21,21.10,21.16,"3,738"
"Nov 20, 2014",21.16,21.44,21.04,21.44,"23,428"
"Nov 21, 2014",21.45,21.45,21.29,21.29,"2,205"
"Nov 24, 2014",21.21,21.29,21.08,21.29,"2,528"
"Nov 25, 2014",21.27,21.30,21.21,21.23,"31,426"
"Nov 26, 2014",21.31,21.40,21.28,21.40,"1,595"
"Nov 27, 2014",21.50,21.50,21.42,21.42,200
"Nov 28, 2014",21.46,21.50,21.46,21.50,"1,100"
"Dec 01, 2014",21.51,21.51,21.47,21.47,618
"Dec 02, 2014",21.68,21.68,21.57,21.64,"6,996"
"Dec 03, 2014",21.56,21.56,21.47,21.53,"4,326"
"Dec 04, 2014",21.65,21.69,21.48,21.52,"2,185"
"Dec 05, 2014",21.49,21.49,21.48,21.48,"2,000"
"Dec 08, 2014",21.51,21.51,21.47,21.47,"1,519"
"Dec 09, 2014",21.48,21.52,21.43,21.44,"12,299"
"Dec 10, 2014",21.47,21.47,21.40,21.47,"2,620"
"Dec 11, 2014",21.51,21.51,21.44,21.44,"3,780"
"Dec 12, 2014",21.51,21.55,21.48,21.52,"5,600"
"Dec 15, 2014",21.45,21.51,21.45,21.51,"2,651"
"Dec 16, 2014",21.47,21.51,21.27,21.27,"2,269"
"Dec 17, 2014",21.27,21.57,21.19,21.53,"5,002"
"Dec 18, 2014",21.51,21.51,21.45,21.51,"2,500"
"Dec 19, 2014",21.37,21.51,21.19,21.51,600
"Dec 22, 2014",21.45,21.51,21.45,21.51,900
"Dec 23, 2014",21.51,21.51,21.51,21.51,147
"Dec 24, 2014",21.51,21.61,21.51,21.58,451
"Dec 29, 2014",21.48,21.48,21.32,21.32,"1,190"
"Dec 30, 2014",21.35,21.35,21.35,21.35,0
"Dec 31, 2014",21.50,21.59,21.50,21.59,200
"Jan 02, 2015",21.29,21.29,21.29,21.29,0
"Jan 05, 2015",21.28,21.43,21.28,21.43,800
"Jan 06, 2015",21.37,21.37,21.27,21.27,"1,716"
"Jan 07, 2015",21.27,21.42,21.27,21.27,"7,010"
"Jan 08, 2015",21.24,21.50,21.24,21.50,"5,700"
"Jan 09, 2015",21.50,21.50,21.50,21.50,"2,960"
"Jan 12, 2015",21.53,21.63,21.53,21.63,"4,500"
"Jan 13, 2015",21.56,21.56,21.43,21.47,"2,805"
"Jan 14, 2015",21.47,21.47,21.47,21.47,0
"Jan 15, 2015",21.48,21.48,21.47,21.47,650
"Jan 16, 2015",21.53,21.61,21.52,21.61,"4,600"
"Jan 19, 2015",21.61,21.61,21.61,21.61,30
"Jan 20, 2015",21.67,21.67,21.47,21.64,"3,611"
"Jan 21, 2015",21.48,21.48,21.48,21.48,286
