Date,Open,High,Low,Adj. Close,Volume
"Jan 31, 2011",1.52,1.52,1.50,1.50,"29,400"
"Feb 01, 2011",1.48,1.55,1.48,1.55,"10,700"
"Feb 02, 2011",1.53,1.53,1.48,1.48,"13,300"
"Feb 03, 2011",1.60,1.69,1.60,1.65,"268,100"
"Feb 04, 2011",1.70,1.70,1.62,1.70,"47,400"
"Feb 07, 2011",1.63,1.69,1.63,1.69,"61,900"
"Feb 08, 2011",1.71,1.75,1.66,1.66,"48,700"
"Feb 09, 2011",1.69,1.75,1.67,1.67,"22,000"
"Feb 10, 2011",1.70,1.73,1.65,1.70,"24,500"
"Feb 11, 2011",1.71,1.74,1.66,1.66,"13,200"
"Feb 14, 2011",1.74,1.75,1.70,1.75,"149,500"
"Feb 15, 2011",1.75,1.77,1.71,1.71,"60,000"
"Feb 16, 2011",1.79,1.79,1.73,1.78,"9,100"
"Feb 17, 2011",1.79,1.79,1.72,1.72,"124,100"
"Feb 18, 2011",1.72,1.76,1.72,1.76,"21,600"
"Feb 21, 2011",1.76,1.76,1.76,1.76,0
"Feb 22, 2011",1.80,1.80,1.72,1.72,"9,100"
"Feb 23, 2011",1.72,1.77,1.70,1.70,"17,500"
"Feb 24, 2011",1.70,1.70,1.67,1.67,"15,100"
"Feb 25, 2011",1.65,1.65,1.65,1.65,"42,000"
"Feb 28, 2011",1.65,1.80,1.65,1.79,"156,300"
"Mar 01, 2011",1.72,1.72,1.65,1.65,"10,660"
"Mar 02, 2011",1.67,1.73,1.66,1.66,"35,050"
"Mar 03, 2011",1.65,1.70,1.65,1.66,"16,000"
"Mar 04, 2011",1.75,1.75,1.70,1.75,"122,000"
"Mar 07, 2011",1.75,1.75,1.71,1.71,"13,449"
"Mar 08, 2011",1.75,1.75,1.68,1.68,"71,614"
"Mar 09, 2011",1.68,1.68,1.68,1.68,"5,000"
"Mar 10, 2011",1.66,1.66,1.61,1.66,"2,775"
"Mar 11, 2011",1.65,1.65,1.60,1.60,"12,600"
"Mar 14, 2011",1.60,1.60,1.55,1.60,"7,416"
"Mar 15, 2011",1.50,1.50,1.49,1.49,"3,600"
"Mar 16, 2011",1.49,1.55,1.40,1.55,"7,550"
"Mar 17, 2011",1.50,1.50,1.49,1.49,"15,300"
"Mar 18, 2011",1.50,1.50,1.50,1.50,750
"Mar 21, 2011",1.58,1.58,1.50,1.50,"4,000"
"Mar 22, 2011",1.50,1.62,1.50,1.62,"26,900"
"Mar 23, 2011",1.65,1.65,1.65,1.65,"7,000"
"Mar 24, 2011",1.56,1.56,1.56,1.56,"5,050"
"Mar 25, 2011",1.56,1.56,1.56,1.56,"17,777"
"Mar 28, 2011",1.56,1.56,1.56,1.56,"22,600"
"Mar 29, 2011",1.51,1.51,1.51,1.51,0
"Mar 30, 2011",1.51,1.59,1.51,1.59,"6,000"
"Mar 31, 2011",1.55,1.60,1.55,1.60,"2,600"
"Apr 01, 2011",1.59,1.59,1.59,1.59,"2,000"
"Apr 04, 2011",1.55,1.55,1.50,1.50,"30,735"
"Apr 05, 2011",1.50,1.50,1.50,1.50,750
"Apr 06, 2011",1.55,1.57,1.50,1.57,"35,500"
"Apr 07, 2011",1.57,1.58,1.57,1.58,650
