Date,Open,High,Low,Adj. Close,Volume
"Oct 09, 2014",1.79,1.80,1.76,1.76,"135,188"
"Oct 10, 2014",1.78,1.79,1.74,1.77,"132,571"
"Oct 14, 2014",1.70,1.70,1.67,1.69,"262,999"
"Oct 15, 2014",1.69,1.70,1.64,1.68,"270,648"
"Oct 16, 2014",1.65,1.71,1.64,1.70,"201,612"
"Oct 17, 2014",1.70,1.81,1.69,1.74,"685,740"
"Oct 20, 2014",1.76,1.78,1.74,1.78,"881,750"
"Oct 21, 2014",1.78,1.84,1.78,1.84,"904,439"
"Oct 22, 2014",1.84,1.85,1.82,1.82,"162,860"
"Oct 23, 2014",1.82,1.99,1.82,1.98,"477,756"
"Oct 24, 2014",1.94,1.95,1.89,1.89,"253,665"
"Oct 27, 2014",1.94,2.03,1.91,1.93,"392,619"
"Oct 28, 2014",1.95,1.99,1.94,1.99,"85,655"
"Oct 29, 2014",1.99,2.00,1.92,1.93,"141,157"
"Oct 30, 2014",1.93,1.97,1.89,1.94,"43,390"
"Oct 31, 2014",1.96,1.98,1.89,1.96,"411,497"
"Nov 03, 2014",1.93,1.98,1.93,1.93,"15,324"
"Nov 04, 2014",1.93,1.95,1.89,1.91,"81,222"
"Nov 05, 2014",1.89,1.91,1.85,1.89,"158,673"
"Nov 06, 2014",1.92,1.95,1.89,1.91,"83,895"
"Nov 07, 2014",1.89,1.96,1.85,1.96,"46,200"
"Nov 10, 2014",1.96,1.96,1.89,1.89,"59,100"
"Nov 11, 2014",1.89,1.91,1.85,1.85,"150,950"
"Nov 12, 2014",1.85,1.93,1.85,1.89,"412,010"
"Nov 13, 2014",1.89,1.91,1.89,1.89,"9,783"
"Nov 14, 2014",1.91,1.92,1.89,1.92,"78,599"
"Nov 17, 2014",1.89,1.91,1.89,1.90,"8,315"
"Nov 18, 2014",1.89,1.90,1.87,1.87,"84,900"
"Nov 19, 2014",1.86,1.90,1.86,1.87,"67,819"
"Nov 20, 2014",1.88,1.89,1.87,1.88,"98,275"
"Nov 21, 2014",1.89,1.91,1.87,1.88,"179,250"
"Nov 24, 2014",1.90,2.01,1.90,1.95,"2,839,135"
"Nov 25, 2014",1.97,1.97,1.95,1.97,"151,342"
"Nov 26, 2014",1.97,2.10,1.95,1.97,"1,728,420"
"Nov 27, 2014",2.00,2.05,2.00,2.05,"636,509"
"Nov 28, 2014",2.10,2.10,2.05,2.07,"297,391"
"Dec 01, 2014",2.08,2.13,1.98,1.98,"227,194"
"Dec 02, 2014",2.04,2.05,1.99,2.03,"88,776"
"Dec 03, 2014",2.11,2.15,2.04,2.12,"795,683"
"Dec 04, 2014",2.18,2.21,2.03,2.04,"538,720"
"Dec 05, 2014",2.06,2.13,2.04,2.06,"150,962"
"Dec 08, 2014",2.08,2.08,2.00,2.04,"258,110"
"Dec 09, 2014",2.04,2.04,1.97,1.99,"220,584"
"Dec 10, 2014",1.99,1.99,1.83,1.87,"649,176"
"Dec 11, 2014",1.92,1.98,1.89,1.96,"522,210"
"Dec 12, 2014",1.97,1.97,1.88,1.93,"202,648"
"Dec 15, 2014",1.93,1.93,1.81,1.83,"850,053"
"Dec 16, 2014",1.84,1.93,1.82,1.86,"370,788"
"Dec 17, 2014",1.89,1.96,1.86,1.93,"76,298"
"Dec 18, 2014",1.96,1.98,1.93,1.95,"448,916"
"Dec 19, 2014",1.97,1.98,1.91,1.96,"330,547"
"Dec 22, 2014",1.93,1.98,1.91,1.97,"88,684"
"Dec 23, 2014",1.98,1.98,1.94,1.97,"134,149"
"Dec 24, 2014",1.97,2.02,1.97,2.01,"45,929"
"Dec 29, 2014",1.96,2.04,1.96,2.02,"22,574"
"Dec 30, 2014",2.02,2.02,1.96,1.98,"33,171"
"Dec 31, 2014",1.99,1.99,1.95,1.99,"28,707"
"Jan 02, 2015",2.02,2.07,1.99,2.05,"112,820"
"Jan 05, 2015",2.05,2.06,1.98,2.04,"109,299"
"Jan 06, 2015",2.04,2.09,1.99,2.00,"177,025"
"Jan 07, 2015",2.01,2.09,2.01,2.09,"240,470"
"Jan 08, 2015",2.05,2.08,2.02,2.04,"204,150"
"Jan 09, 2015",2.07,2.07,2.04,2.05,"46,390"
"Jan 12, 2015",2.06,2.06,2.02,2.02,"153,630"
"Jan 13, 2015",2.03,2.03,1.97,1.98,"683,283"
"Jan 14, 2015",1.97,1.98,1.92,1.94,"118,419"
"Jan 15, 2015",2.02,2.02,1.96,1.97,"277,683"
"Jan 16, 2015",1.97,1.99,1.94,1.97,"339,857"
"Jan 19, 2015",1.97,1.97,1.89,1.93,"589,536"
"Jan 20, 2015",1.94,1.94,1.86,1.90,"397,832"
"Jan 21, 2015",1.93,1.98,1.90,1.96,"510,720"
"Jan 22, 2015",1.98,2.01,1.94,1.98,"106,805"
"Jan 23, 2015",1.98,2.03,1.96,2.01,"97,846"
"Jan 26, 2015",1.99,1.99,1.95,1.97,"75,807"
"Jan 27, 2015",1.97,1.97,1.93,1.96,"83,623"
"Jan 28, 2015",1.96,1.96,1.90,1.92,"220,206"
"Jan 29, 2015",1.93,1.93,1.82,1.87,"265,931"
"Jan 30, 2015",1.87,1.88,1.79,1.88,"961,887"
"Feb 02, 2015",1.89,1.92,1.85,1.90,"236,793"
"Feb 03, 2015",1.91,1.94,1.90,1.92,"160,759"
"Feb 04, 2015",1.91,1.92,1.88,1.91,"38,059"
"Feb 05, 2015",1.90,1.93,1.90,1.92,"99,135"
"Feb 06, 2015",1.93,1.96,1.91,1.93,"134,382"
"Feb 09, 2015",1.91,1.93,1.88,1.90,"147,990"
"Feb 10, 2015",1.92,1.94,1.89,1.91,"122,505"
"Feb 11, 2015",1.89,1.90,1.81,1.84,"456,152"
"Feb 12, 2015",1.83,1.84,1.81,1.82,"235,480"
"Feb 13, 2015",1.82,1.86,1.82,1.85,"156,292"
"Feb 17, 2015",1.86,1.88,1.83,1.84,"186,120"
"Feb 18, 2015",1.86,1.87,1.82,1.84,"107,816"
"Feb 19, 2015",1.84,1.86,1.82,1.83,"70,970"
"Feb 20, 2015",1.84,1.92,1.83,1.89,"179,430"
"Feb 23, 2015",1.92,2.00,1.86,1.94,"124,770"
"Feb 24, 2015",1.98,2.00,1.92,1.97,"64,093"
"Feb 25, 2015",1.96,2.03,1.96,1.97,"197,162"
"Feb 26, 2015",2.00,2.00,1.95,2.00,"81,450"
"Feb 27, 2015",2.00,2.00,1.97,1.99,"45,796"
"Mar 02, 2015",2.00,2.00,1.96,1.98,"94,083"
"Mar 03, 2015",1.97,2.00,1.96,1.97,"196,725"
"Mar 04, 2015",1.97,1.97,1.96,1.97,"246,355"
"Mar 05, 2015",1.97,1.97,1.95,1.95,"72,454"
"Mar 06, 2015",1.95,1.97,1.91,1.95,"109,851"
"Mar 09, 2015",1.92,1.99,1.90,1.98,"74,670"
"Mar 10, 2015",1.98,1.98,1.93,1.95,"77,700"
"Mar 11, 2015",1.93,1.95,1.93,1.95,"30,215"
"Mar 12, 2015",1.96,1.97,1.93,1.95,"57,930"
"Mar 13, 2015",1.97,1.97,1.92,1.92,"84,882"
"Mar 16, 2015",1.92,1.95,1.91,1.94,"85,284"
"Mar 17, 2015",1.92,1.92,1.90,1.92,"56,587"
"Mar 18, 2015",1.93,1.97,1.91,1.96,"140,242"
"Mar 19, 2015",1.96,1.97,1.95,1.97,"115,189"
"Mar 20, 2015",1.98,1.99,1.97,1.98,"63,351"
"Mar 23, 2015",1.98,1.98,1.93,1.98,"125,439"
"Mar 24, 2015",1.98,1.99,1.96,1.98,"218,305"
