Date,Open,High,Low,Adj. Close,Volume
"Oct 26, 2011",6.08,6.08,5.95,6.02,"6,400"
"Oct 27, 2011",6.17,6.26,6.17,6.26,"5,000"
"Oct 28, 2011",6.23,6.23,6.22,6.22,"3,500"
"Oct 31, 2011",6.14,6.14,6.14,6.14,"1,000"
"Nov 01, 2011",6.00,6.00,5.95,5.95,"2,000"
"Nov 02, 2011",6.03,6.03,6.00,6.00,"4,800"
"Nov 03, 2011",6.03,6.14,6.03,6.14,"11,500"
"Nov 04, 2011",6.11,6.11,6.11,6.11,"2,000"
"Nov 07, 2011",6.08,6.10,6.08,6.10,"7,000"
"Nov 08, 2011",6.20,6.20,6.14,6.19,"6,000"
"Nov 09, 2011",5.95,5.95,5.95,5.95,"1,000"
"Nov 10, 2011",5.99,5.99,5.99,5.99,0
"Nov 11, 2011",6.16,6.19,6.16,6.17,"5,000"
"Nov 14, 2011",6.05,6.05,6.05,6.05,0
"Nov 15, 2011",6.14,6.14,6.14,6.14,0
"Nov 16, 2011",6.18,6.20,6.18,6.19,"4,300"
"Nov 17, 2011",6.03,6.03,5.96,5.96,"5,000"
"Nov 18, 2011",5.96,5.96,5.93,5.93,"13,000"
"Nov 21, 2011",5.82,5.85,5.82,5.85,"3,000"
"Nov 22, 2011",5.92,5.92,5.88,5.88,"2,200"
"Nov 23, 2011",5.71,5.71,5.71,5.71,0
"Nov 24, 2011",5.59,5.59,5.59,5.59,0
"Nov 25, 2011",5.82,5.82,5.82,5.82,"2,500"
"Nov 28, 2011",5.76,5.76,5.76,5.76,"3,600"
"Nov 29, 2011",5.70,5.70,5.70,5.70,500
"Nov 30, 2011",5.87,5.87,5.87,5.87,0
"Dec 01, 2011",5.89,5.89,5.89,5.89,0
"Dec 02, 2011",5.94,5.94,5.94,5.94,200
"Dec 05, 2011",6.00,6.00,6.00,6.00,200
"Dec 06, 2011",6.01,6.01,6.01,6.01,"1,000"
"Dec 07, 2011",6.00,6.00,6.00,6.00,"2,000"
"Dec 08, 2011",6.00,6.00,6.00,6.00,"2,000"
"Dec 09, 2011",6.00,6.00,6.00,6.00,"1,000"
"Dec 12, 2011",5.88,5.88,5.88,5.88,0
"Dec 13, 2011",5.90,5.90,5.90,5.90,"1,000"
"Dec 14, 2011",5.75,5.75,5.75,5.75,"1,500"
"Dec 15, 2011",5.80,5.80,5.77,5.77,"3,000"
"Dec 16, 2011",5.77,5.77,5.77,5.77,"3,500"
"Dec 19, 2011",5.63,5.63,5.63,5.63,0
"Dec 20, 2011",5.78,5.78,5.78,5.78,0
"Dec 21, 2011",5.64,5.64,5.64,5.64,0
"Dec 22, 2011",5.71,5.71,5.71,5.71,0
"Dec 23, 2011",5.76,5.76,5.76,5.76,0
"Dec 28, 2011",5.70,5.70,5.70,5.70,0
"Dec 29, 2011",5.78,5.78,5.78,5.78,500
"Dec 30, 2011",5.74,5.74,5.74,5.74,0
"Jan 03, 2012",5.78,5.78,5.78,5.78,0
"Jan 04, 2012",5.81,5.81,5.81,5.81,600
"Jan 05, 2012",5.81,5.81,5.81,5.81,600
"Jan 06, 2012",5.83,5.83,5.83,5.83,0
"Jan 09, 2012",5.86,5.86,5.86,5.86,"2,900"
"Jan 10, 2012",5.92,5.92,5.92,5.92,500
"Jan 11, 2012",5.94,5.94,5.94,5.94,200
"Jan 12, 2012",5.94,5.94,5.94,5.94,0
"Jan 13, 2012",5.90,5.91,5.89,5.91,"4,010"
"Jan 16, 2012",5.84,5.84,5.84,5.84,0
"Jan 17, 2012",5.97,5.97,5.94,5.94,"4,000"
"Jan 18, 2012",5.98,5.98,5.98,5.98,"2,000"
"Jan 19, 2012",6.09,6.10,6.09,6.10,"3,500"
"Jan 20, 2012",6.11,6.11,6.11,6.11,"2,000"
"Jan 23, 2012",6.11,6.11,6.11,6.11,600
"Jan 24, 2012",6.13,6.13,6.13,6.13,500
"Jan 25, 2012",6.14,6.14,6.14,6.14,0
"Jan 26, 2012",6.17,6.17,6.12,6.12,"2,300"
"Jan 27, 2012",6.11,6.11,6.11,6.11,600
"Jan 30, 2012",6.09,6.09,6.09,6.09,0
"Jan 31, 2012",6.11,6.11,6.11,6.11,"1,100"
"Feb 01, 2012",6.24,6.24,6.24,6.24,500
"Feb 02, 2012",6.22,6.22,6.22,6.22,10
"Feb 03, 2012",6.28,6.28,6.28,6.28,0
"Feb 06, 2012",6.29,6.29,6.29,6.29,500
"Feb 07, 2012",6.29,6.29,6.29,6.29,0
"Feb 08, 2012",6.33,6.33,6.33,6.33,"1,000"
"Feb 09, 2012",6.31,6.34,6.31,6.34,"19,000"
"Feb 10, 2012",6.29,6.29,6.29,6.29,0
"Feb 13, 2012",6.32,6.32,6.32,6.32,0
"Feb 14, 2012",6.33,6.33,6.33,6.33,0
"Feb 15, 2012",6.31,6.31,6.31,6.31,0
"Feb 16, 2012",6.42,6.45,6.42,6.45,"1,580"
"Feb 17, 2012",6.40,6.40,6.40,6.40,0
"Feb 21, 2012",6.40,6.40,6.40,6.40,0
"Feb 22, 2012",6.42,6.42,6.42,6.42,100
"Feb 23, 2012",6.42,6.42,6.42,6.42,"1,900"
"Feb 24, 2012",6.48,6.48,6.48,6.48,500
"Feb 27, 2012",6.42,6.42,6.42,6.42,50
"Feb 28, 2012",6.47,6.47,6.47,6.47,0
"Feb 29, 2012",6.40,6.40,6.40,6.40,80
"Mar 01, 2012",6.44,6.44,6.44,6.44,700
"Mar 02, 2012",6.41,6.41,6.41,6.41,0
"Mar 05, 2012",6.35,6.35,6.35,6.35,0
"Mar 06, 2012",6.19,6.20,6.19,6.20,640
"Mar 07, 2012",6.36,6.36,6.36,6.36,0
"Mar 08, 2012",6.42,6.42,6.42,6.42,0
"Mar 09, 2012",6.37,6.37,6.37,6.37,70
"Mar 12, 2012",6.37,6.37,6.37,6.37,0
"Mar 13, 2012",6.51,6.51,6.51,6.51,0
"Mar 14, 2012",6.53,6.53,6.53,6.53,"1,000"
"Mar 15, 2012",6.55,6.55,6.55,6.55,70
"Mar 16, 2012",6.59,6.59,6.59,6.59,500
"Mar 19, 2012",6.58,6.58,6.58,6.58,0
"Mar 20, 2012",6.56,6.56,6.56,6.56,0
"Mar 21, 2012",6.58,6.58,6.58,6.58,0
"Mar 22, 2012",6.56,6.56,6.56,6.56,945
"Mar 23, 2012",6.57,6.58,6.57,6.58,"2,000"
"Mar 26, 2012",6.67,6.67,6.67,6.67,300
"Mar 27, 2012",6.68,6.68,6.68,6.68,"1,000"
"Mar 28, 2012",6.62,6.62,6.62,6.62,"3,500"
"Mar 29, 2012",6.62,6.62,6.62,6.62,300
"Mar 30, 2012",6.64,6.64,6.64,6.64,10
"Apr 02, 2012",6.70,6.70,6.70,6.70,"1,000"
"Apr 03, 2012",6.63,6.63,6.63,6.63,0
"Apr 04, 2012",6.56,6.56,6.56,6.56,0
"Apr 05, 2012",6.56,6.58,6.56,6.58,"1,100"
"Apr 09, 2012",6.50,6.50,6.50,6.50,0
"Apr 10, 2012",6.46,6.46,6.46,6.46,600
"Apr 11, 2012",6.47,6.47,6.47,6.47,0
"Apr 12, 2012",6.57,6.57,6.57,6.57,0
"Apr 13, 2012",6.49,6.49,6.49,6.49,0
"Apr 16, 2012",6.49,6.49,6.49,6.49,100
