Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.64,0.64,0.61,0.61,"62,300"
"Jan 03, 2001",0.59,0.62,0.59,0.62,"12,000"
"Jan 04, 2001",0.59,0.59,0.53,0.53,"61,800"
"Jan 05, 2001",0.57,0.60,0.57,0.60,"9,300"
"Jan 08, 2001",0.60,0.60,0.60,0.60,"1,000"
"Jan 09, 2001",0.55,0.55,0.51,0.53,"31,200"
"Jan 10, 2001",0.53,0.53,0.49,0.50,"51,500"
"Jan 11, 2001",0.49,0.53,0.47,0.53,"30,700"
"Jan 12, 2001",0.53,0.54,0.51,0.51,"35,500"
"Jan 15, 2001",0.55,0.59,0.51,0.53,"30,600"
"Jan 16, 2001",0.53,0.54,0.53,0.54,"2,800"
"Jan 17, 2001",0.54,0.60,0.53,0.53,"47,100"
"Jan 18, 2001",0.56,0.56,0.53,0.54,"7,100"
"Jan 19, 2001",0.54,0.54,0.53,0.53,"17,000"
"Jan 22, 2001",0.53,0.54,0.53,0.54,"35,200"
"Jan 23, 2001",0.53,0.54,0.53,0.54,"17,000"
"Jan 24, 2001",0.56,0.56,0.54,0.54,"19,300"
"Jan 25, 2001",0.00,0.00,0.00,0.54,0
"Jan 26, 2001",0.53,0.53,0.51,0.51,"8,000"
"Jan 29, 2001",0.51,0.51,0.51,0.51,"3,500"
"Jan 30, 2001",0.51,0.51,0.50,0.51,"33,400"
"Jan 31, 2001",0.53,0.53,0.51,0.53,"2,300"
"Feb 01, 2001",0.53,0.59,0.53,0.59,"29,500"
"Feb 02, 2001",0.56,0.57,0.54,0.55,"36,000"
"Feb 05, 2001",0.55,0.55,0.55,0.55,"3,800"
"Feb 06, 2001",0.55,0.58,0.53,0.58,"37,000"
"Feb 07, 2001",0.54,0.55,0.53,0.55,"22,500"
"Feb 08, 2001",0.55,0.57,0.55,0.55,"27,100"
"Feb 09, 2001",0.57,0.58,0.55,0.56,"24,000"
"Feb 12, 2001",0.58,0.60,0.55,0.55,"21,700"
"Feb 13, 2001",0.55,0.58,0.54,0.58,"32,200"
"Feb 14, 2001",0.55,0.58,0.55,0.58,"23,000"
"Feb 15, 2001",0.54,0.58,0.54,0.58,"50,700"
"Feb 16, 2001",0.58,0.59,0.58,0.58,"9,000"
"Feb 19, 2001",0.60,0.62,0.60,0.62,"22,500"
"Feb 20, 2001",0.58,0.58,0.55,0.55,"32,700"
"Feb 21, 2001",0.56,0.58,0.53,0.53,"87,400"
"Feb 22, 2001",0.53,0.61,0.53,0.61,"56,900"
"Feb 23, 2001",0.56,0.59,0.56,0.57,"13,500"
"Feb 26, 2001",0.60,0.60,0.57,0.58,"20,000"
"Feb 27, 2001",0.55,0.58,0.55,0.58,"30,300"
"Feb 28, 2001",0.54,0.54,0.54,0.54,"10,000"
"Mar 01, 2001",0.58,0.58,0.58,0.58,"4,000"
"Mar 02, 2001",0.00,0.00,0.00,0.58,0
"Mar 05, 2001",0.00,0.00,0.00,0.58,0
"Mar 06, 2001",0.54,0.57,0.54,0.54,"20,000"
"Mar 07, 2001",0.53,0.54,0.53,0.54,"29,600"
"Mar 08, 2001",0.58,0.58,0.55,0.55,"3,500"
"Mar 09, 2001",0.55,0.55,0.54,0.54,"22,000"
"Mar 12, 2001",0.54,0.54,0.53,0.54,"30,700"
"Mar 13, 2001",0.54,0.54,0.52,0.52,"51,000"
"Mar 14, 2001",0.51,0.51,0.49,0.50,"48,400"
"Mar 15, 2001",0.50,0.50,0.48,0.48,"73,200"
"Mar 16, 2001",0.48,0.48,0.48,0.48,"5,000"
"Mar 19, 2001",0.46,0.48,0.43,0.43,"62,500"
"Mar 20, 2001",0.43,0.44,0.40,0.43,"52,000"
"Mar 21, 2001",0.44,0.44,0.40,0.40,"19,000"
"Mar 22, 2001",0.41,0.41,0.41,0.41,"18,000"
"Mar 23, 2001",0.40,0.45,0.36,0.45,"49,100"
"Mar 26, 2001",0.47,0.49,0.44,0.44,"26,400"
"Mar 27, 2001",0.41,0.44,0.39,0.39,"24,000"
"Mar 28, 2001",0.44,0.44,0.37,0.39,"63,600"
"Mar 29, 2001",0.44,0.44,0.44,0.44,"5,000"
"Mar 30, 2001",0.42,0.42,0.40,0.40,"6,500"
"Apr 02, 2001",0.41,0.41,0.40,0.40,"19,000"
"Apr 03, 2001",0.38,0.38,0.36,0.36,"33,000"
"Apr 04, 2001",0.42,0.44,0.40,0.40,"26,500"
"Apr 05, 2001",0.40,0.40,0.38,0.40,"55,300"
"Apr 06, 2001",0.40,0.44,0.40,0.44,"73,200"
"Apr 09, 2001",0.44,0.44,0.44,0.44,"8,000"
"Apr 10, 2001",0.44,0.46,0.43,0.43,"12,800"
"Apr 11, 2001",0.45,0.45,0.41,0.41,"22,000"
"Apr 12, 2001",0.44,0.47,0.44,0.47,"19,000"
"Apr 16, 2001",0.49,0.51,0.46,0.49,"39,500"
"Apr 17, 2001",0.49,0.53,0.49,0.53,"19,700"
"Apr 18, 2001",0.50,0.51,0.50,0.51,"25,000"
"Apr 19, 2001",0.49,0.50,0.48,0.48,"14,000"
"Apr 20, 2001",0.49,0.51,0.45,0.51,"27,800"
"Apr 23, 2001",0.51,0.55,0.51,0.55,"15,000"
"Apr 24, 2001",0.53,0.55,0.53,0.55,"21,300"
"Apr 25, 2001",0.53,0.53,0.50,0.50,"15,500"
"Apr 26, 2001",0.47,0.53,0.47,0.50,"24,500"
"Apr 27, 2001",0.50,0.50,0.46,0.46,"16,400"
"Apr 30, 2001",0.50,0.50,0.50,0.50,"1,500"
"May 01, 2001",0.49,0.49,0.49,0.49,"10,000"
"May 02, 2001",0.48,0.48,0.43,0.43,"145,000"
"May 03, 2001",0.49,0.49,0.44,0.44,"42,400"
"May 04, 2001",0.46,0.49,0.46,0.49,"12,000"
