Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2015",15.12,15.36,14.88,15.25,"1,894,022"
"Jan 05, 2015",15.22,15.23,14.52,14.72,"2,464,704"
"Jan 06, 2015",14.73,15.05,14.68,14.73,"2,187,233"
"Jan 07, 2015",14.87,14.95,14.67,14.71,"1,725,076"
"Jan 08, 2015",14.99,15.65,14.85,15.39,"2,691,390"
"Jan 09, 2015",15.55,15.55,15.17,15.29,"1,649,657"
"Jan 12, 2015",15.06,15.08,14.47,14.74,"3,221,773"
"Jan 13, 2015",14.61,14.69,13.67,13.86,"3,819,643"
"Jan 14, 2015",11.87,13.02,11.78,12.97,"4,825,364"
"Jan 15, 2015",13.24,13.24,12.79,12.82,"2,986,105"
"Jan 16, 2015",12.89,13.52,12.89,13.43,"2,349,228"
"Jan 19, 2015",13.40,13.84,13.01,13.63,"713,063"
"Jan 20, 2015",13.52,13.91,13.46,13.84,"1,713,760"
"Jan 21, 2015",14.07,15.08,13.87,15.01,"3,346,342"
"Jan 22, 2015",15.31,15.31,14.85,15.10,"2,326,955"
"Jan 23, 2015",15.08,15.08,14.38,14.64,"2,758,733"
"Jan 26, 2015",14.71,15.06,14.45,15.01,"1,868,521"
"Jan 27, 2015",14.48,14.82,14.43,14.79,"2,754,722"
"Jan 28, 2015",14.74,15.03,14.56,14.72,"2,550,770"
"Jan 29, 2015",14.76,14.90,14.54,14.88,"2,555,713"
"Jan 30, 2015",14.93,15.81,14.70,15.56,"4,668,754"
"Feb 02, 2015",15.66,16.22,15.41,16.17,"3,097,923"
"Feb 03, 2015",16.79,17.39,16.75,17.37,"4,085,085"
"Feb 04, 2015",16.87,17.20,16.69,17.00,"2,148,610"
"Feb 05, 2015",17.08,17.68,17.00,17.55,"2,017,862"
"Feb 06, 2015",17.44,17.66,16.93,17.09,"1,699,563"
"Feb 09, 2015",17.26,17.84,17.14,17.61,"1,553,199"
"Feb 10, 2015",17.36,17.42,16.78,16.84,"2,895,437"
"Feb 11, 2015",16.78,16.82,16.18,16.65,"3,115,283"
"Feb 12, 2015",16.98,17.73,16.87,17.71,"3,343,823"
"Feb 13, 2015",17.87,18.52,17.87,18.11,"2,985,455"
"Feb 17, 2015",17.93,18.54,17.84,18.46,"2,988,013"
"Feb 18, 2015",18.44,19.08,18.39,18.83,"4,412,826"
"Feb 19, 2015",18.64,18.78,18.35,18.47,"3,668,187"
"Feb 20, 2015",18.41,18.55,18.05,18.26,"2,665,299"
"Feb 23, 2015",18.14,18.18,17.53,17.66,"2,302,280"
"Feb 24, 2015",18.02,18.44,17.99,18.17,"2,376,229"
"Feb 25, 2015",18.17,18.36,17.96,18.26,"1,768,929"
"Feb 26, 2015",18.57,18.87,18.38,18.44,"1,834,565"
"Feb 27, 2015",18.67,19.26,18.51,18.99,"3,623,076"
"Mar 02, 2015",18.96,19.46,18.69,18.87,"2,524,447"
"Mar 03, 2015",18.71,18.84,18.46,18.49,"1,780,810"
"Mar 04, 2015",18.37,18.37,17.32,17.62,"2,744,994"
"Mar 05, 2015",17.88,18.04,17.47,17.76,"1,611,555"
"Mar 06, 2015",17.43,17.72,17.00,17.14,"2,401,226"
"Mar 09, 2015",17.18,17.30,16.87,16.96,"1,267,057"
"Mar 10, 2015",16.56,16.86,16.33,16.49,"2,102,794"
"Mar 11, 2015",16.41,16.81,16.31,16.78,"1,520,009"
"Mar 12, 2015",17.13,17.25,16.92,16.94,"2,046,229"
"Mar 13, 2015",16.65,16.74,16.11,16.61,"2,184,691"
"Mar 16, 2015",16.64,16.77,16.27,16.38,"2,100,705"
"Mar 17, 2015",16.30,16.38,15.93,16.33,"1,599,472"
"Mar 18, 2015",16.04,16.92,15.99,16.86,"1,344,126"
"Mar 19, 2015",17.07,17.07,16.60,16.65,"1,624,925"
"Mar 20, 2015",16.97,18.01,16.91,17.85,"4,614,668"
"Mar 23, 2015",17.87,18.79,17.87,18.68,"3,000,976"
"Mar 24, 2015",18.30,18.62,18.02,18.29,"1,825,619"
"Mar 25, 2015",18.41,18.71,17.52,17.52,"2,068,547"
"Mar 26, 2015",17.75,17.88,16.98,17.03,"2,233,495"
"Mar 27, 2015",16.91,16.95,16.30,16.52,"2,403,149"
"Mar 30, 2015",16.59,19.05,16.37,18.39,"7,484,945"
"Mar 31, 2015",16.80,17.24,16.27,16.44,"4,133,585"
"Apr 01, 2015",16.45,16.60,16.05,16.07,"2,555,578"
"Apr 02, 2015",15.93,16.30,15.84,16.22,"1,625,190"
"Apr 06, 2015",16.34,16.51,16.13,16.45,"2,802,912"
"Apr 07, 2015",16.32,16.55,16.17,16.44,"1,964,009"
"Apr 08, 2015",16.61,16.80,16.44,16.59,"1,873,021"
"Apr 09, 2015",16.68,16.73,16.40,16.60,"2,849,946"
"Apr 10, 2015",16.67,16.77,16.27,16.36,"1,795,317"
"Apr 13, 2015",16.23,16.24,15.66,15.75,"2,532,110"
"Apr 14, 2015",15.84,15.93,15.64,15.93,"2,252,197"
"Apr 15, 2015",16.02,16.31,15.85,16.11,"2,828,633"
"Apr 16, 2015",16.01,16.14,15.72,15.84,"2,476,587"
"Apr 17, 2015",15.67,15.87,15.51,15.60,"1,350,737"
"Apr 20, 2015",15.60,16.01,15.54,16.00,"2,203,759"
"Apr 21, 2015",15.37,15.62,14.68,14.97,"4,998,424"
"Apr 22, 2015",14.81,15.08,14.75,14.88,"1,282,202"
"Apr 23, 2015",14.90,15.58,14.75,15.52,"2,494,942"
"Apr 24, 2015",15.66,16.51,15.66,16.50,"2,899,426"
"Apr 27, 2015",16.39,17.02,16.35,16.75,"2,808,161"
"Apr 28, 2015",16.51,17.14,16.51,16.99,"2,567,217"
"Apr 29, 2015",16.84,17.07,16.69,16.93,"2,462,855"
"Apr 30, 2015",16.65,17.41,16.51,17.30,"5,756,204"
"May 01, 2015",17.33,17.92,17.32,17.89,"2,672,424"
"May 04, 2015",17.92,18.25,17.78,18.06,"2,054,292"
"May 05, 2015",18.15,18.41,17.64,17.69,"3,257,352"
"May 06, 2015",17.53,17.67,17.14,17.32,"1,424,036"
"May 07, 2015",17.23,17.23,16.73,17.04,"1,695,009"
"May 08, 2015",16.95,17.29,16.83,17.08,"1,188,784"
"May 11, 2015",17.00,17.41,16.45,16.46,"1,680,695"
"May 12, 2015",16.38,16.62,16.19,16.31,"1,895,252"
"May 13, 2015",16.45,16.59,15.88,15.95,"1,417,622"
"May 14, 2015",15.93,16.31,15.69,15.83,"1,619,164"
"May 15, 2015",15.77,15.84,15.53,15.71,"2,794,093"
"May 19, 2015",15.32,15.38,14.90,15.06,"3,246,873"
