Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",18.48,18.48,18.16,18.16,"13,890"
"Mar 02, 2011",18.16,18.31,18.16,18.29,"4,400"
"Mar 03, 2011",18.47,18.47,18.21,18.23,"13,445"
"Mar 04, 2011",18.26,18.42,18.20,18.42,"22,529"
"Mar 07, 2011",18.32,18.33,18.20,18.27,"13,505"
"Mar 08, 2011",18.30,18.31,18.20,18.31,"22,330"
"Mar 09, 2011",18.31,18.31,18.23,18.27,"38,089"
"Mar 10, 2011",18.21,18.30,18.21,18.30,"9,110"
"Mar 11, 2011",18.21,18.30,18.20,18.30,"4,982"
"Mar 14, 2011",18.21,18.31,18.20,18.22,"20,100"
"Mar 15, 2011",18.21,18.32,18.20,18.26,"10,605"
"Mar 16, 2011",18.24,18.24,18.16,18.16,"5,345"
"Mar 17, 2011",18.11,18.21,18.10,18.13,"10,085"
"Mar 18, 2011",18.34,18.34,18.21,18.31,"5,975"
"Mar 21, 2011",18.34,18.45,18.28,18.45,"3,879"
"Mar 22, 2011",18.38,18.49,18.38,18.49,"5,640"
"Mar 23, 2011",18.49,18.89,18.49,18.67,"2,303"
"Mar 24, 2011",18.67,18.67,18.67,18.67,405
"Mar 25, 2011",18.44,18.60,18.44,18.60,"1,160"
"Mar 28, 2011",18.71,18.74,18.62,18.62,"1,546"
"Mar 29, 2011",18.84,18.84,18.67,18.67,"5,409"
"Mar 30, 2011",18.60,18.67,18.60,18.60,"5,966"
"Mar 31, 2011",18.50,18.60,18.42,18.59,"4,200"
"Apr 01, 2011",18.52,18.52,18.27,18.31,"12,353"
"Apr 04, 2011",18.31,18.38,18.27,18.31,"7,160"
"Apr 05, 2011",18.31,18.60,18.31,18.56,"25,050"
"Apr 06, 2011",18.60,18.60,18.50,18.50,"2,930"
"Apr 07, 2011",18.60,18.65,18.50,18.50,800
"Apr 08, 2011",18.56,18.63,18.45,18.46,"3,670"
"Apr 11, 2011",18.42,18.42,18.34,18.34,"1,101"
"Apr 12, 2011",18.34,18.38,18.31,18.33,"3,000"
"Apr 13, 2011",18.45,18.45,18.25,18.37,"5,144"
"Apr 14, 2011",18.42,18.49,18.42,18.49,"3,625"
"Apr 15, 2011",18.53,18.56,18.52,18.53,"2,900"
"Apr 18, 2011",18.60,18.60,18.52,18.52,349
"Apr 19, 2011",18.52,18.63,18.52,18.55,"28,405"
"Apr 20, 2011",18.54,18.60,18.49,18.60,"6,145"
"Apr 21, 2011",18.60,18.66,18.57,18.65,"1,600"
"Apr 25, 2011",18.55,18.56,18.50,18.56,"2,463"
"Apr 26, 2011",18.51,18.51,18.34,18.34,"5,144"
"Apr 27, 2011",18.41,18.45,18.31,18.45,"10,125"
"Apr 28, 2011",18.34,18.52,18.34,18.52,"6,482"
"Apr 29, 2011",18.61,18.63,18.42,18.42,"6,104"
"May 02, 2011",18.49,18.55,18.42,18.46,"4,325"
"May 03, 2011",18.44,18.56,18.44,18.55,"3,503"
"May 04, 2011",18.60,18.78,18.60,18.65,"2,500"
"May 05, 2011",18.54,18.60,18.45,18.60,"9,800"
"May 06, 2011",18.49,18.56,18.42,18.56,"8,092"
"May 09, 2011",18.55,18.55,18.42,18.42,"1,500"
"May 10, 2011",18.50,18.52,18.45,18.45,"1,100"
"May 11, 2011",18.62,18.62,18.47,18.49,"1,800"
"May 12, 2011",18.49,18.60,18.49,18.58,"2,825"
