Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.33,16.33,16.11,16.11,725
"Mar 02, 2011",16.21,16.21,16.21,16.21,100
"Mar 03, 2011",16.41,16.43,16.41,16.43,600
"Mar 04, 2011",16.25,16.25,16.25,16.25,0
"Mar 07, 2011",16.23,16.23,16.23,16.23,0
"Mar 08, 2011",16.59,16.61,16.59,16.61,"5,315"
"Mar 09, 2011",16.54,16.54,16.54,16.54,"1,000"
"Mar 10, 2011",16.43,16.43,16.43,16.43,300
"Mar 11, 2011",16.22,16.22,16.18,16.22,"1,500"
"Mar 14, 2011",16.52,16.53,16.52,16.53,"1,500"
"Mar 15, 2011",16.31,16.31,16.31,16.31,0
"Mar 16, 2011",16.32,16.33,16.30,16.32,"4,550"
"Mar 17, 2011",16.29,16.29,16.29,16.29,0
"Mar 18, 2011",16.31,16.40,16.31,16.40,"1,100"
"Mar 21, 2011",16.52,16.52,16.13,16.13,"3,100"
"Mar 22, 2011",16.42,16.42,16.42,16.42,700
"Mar 23, 2011",16.46,16.61,16.46,16.61,"5,500"
"Mar 24, 2011",16.61,16.61,16.61,16.61,"1,900"
"Mar 25, 2011",16.50,16.50,16.50,16.50,0
"Mar 28, 2011",16.61,16.61,16.47,16.47,"2,100"
"Mar 29, 2011",16.61,16.62,16.48,16.61,"1,850"
"Mar 30, 2011",16.46,16.46,16.46,16.46,0
"Mar 31, 2011",16.65,16.65,16.46,16.46,"1,475"
"Apr 01, 2011",16.33,16.65,16.32,16.65,"1,600"
"Apr 04, 2011",16.65,16.65,16.65,16.65,500
"Apr 05, 2011",16.64,16.65,16.64,16.65,"2,000"
"Apr 06, 2011",16.58,16.65,16.58,16.65,"1,000"
"Apr 07, 2011",16.60,16.65,16.59,16.59,"2,600"
"Apr 08, 2011",16.59,16.59,16.59,16.59,0
"Apr 11, 2011",16.60,16.60,16.58,16.58,"2,000"
"Apr 12, 2011",16.51,16.52,16.51,16.51,"1,500"
"Apr 13, 2011",16.57,16.57,16.57,16.57,930
"Apr 14, 2011",16.51,16.51,16.32,16.32,575
"Apr 15, 2011",16.38,16.38,16.38,16.38,0
"Apr 18, 2011",16.38,16.63,16.38,16.63,"4,800"
"Apr 19, 2011",16.62,16.62,16.62,16.62,"1,500"
"Apr 20, 2011",16.64,16.65,16.53,16.65,"5,675"
"Apr 21, 2011",16.51,16.51,16.51,16.51,100
"Apr 25, 2011",16.62,16.62,16.62,16.62,"1,000"
"Apr 26, 2011",16.62,16.62,16.62,16.62,"2,000"
"Apr 27, 2011",16.61,16.62,16.61,16.62,"76,110"
"Apr 28, 2011",16.61,16.61,16.61,16.61,500
"Apr 29, 2011",16.61,16.61,16.61,16.61,0
"May 02, 2011",16.68,16.68,16.68,16.68,640
"May 03, 2011",16.62,16.70,16.61,16.70,"3,275"
"May 04, 2011",16.62,16.70,16.61,16.70,"3,000"
"May 05, 2011",16.70,16.70,16.70,16.70,"2,835"
"May 06, 2011",16.70,16.70,16.69,16.70,"3,250"
"May 09, 2011",16.70,16.70,16.61,16.61,"1,200"
"May 10, 2011",16.62,16.70,16.61,16.70,"1,900"
"May 11, 2011",16.62,16.62,16.61,16.61,835
"May 12, 2011",16.70,17.41,16.70,17.41,"4,135"
"May 13, 2011",16.90,16.90,16.90,16.90,0
"May 16, 2011",17.39,17.39,17.07,17.12,"2,150"
"May 17, 2011",17.31,17.32,17.31,17.32,"1,535"
"May 18, 2011",17.07,17.07,16.95,16.95,"1,700"
"May 19, 2011",17.05,17.20,17.05,17.20,"1,800"
"May 20, 2011",17.22,17.22,17.22,17.22,"1,000"
"May 24, 2011",17.05,17.05,17.05,17.05,0
"May 25, 2011",17.44,17.45,17.44,17.45,"1,400"
"May 26, 2011",17.07,17.07,17.06,17.06,200
"May 27, 2011",17.11,17.11,17.06,17.06,"1,000"
"May 30, 2011",17.38,17.40,17.38,17.40,"1,500"
"May 31, 2011",17.23,17.23,17.10,17.10,"1,600"
"Jun 01, 2011",17.12,17.12,17.12,17.12,"1,000"
"Jun 02, 2011",17.17,17.17,16.83,16.83,"2,500"
"Jun 03, 2011",16.85,16.85,16.85,16.85,0
"Jun 06, 2011",16.85,16.85,16.85,16.85,0
"Jun 07, 2011",16.98,16.98,16.98,16.98,0
"Jun 08, 2011",17.16,17.17,17.16,17.17,"3,795"
"Jun 09, 2011",17.17,17.17,17.17,17.17,"1,000"
"Jun 10, 2011",17.10,17.10,17.10,17.10,0
"Jun 13, 2011",17.28,17.45,17.28,17.45,"1,500"
"Jun 14, 2011",17.42,17.45,17.22,17.38,"4,300"
"Jun 15, 2011",17.37,17.38,17.23,17.28,"3,100"
"Jun 16, 2011",17.28,17.28,17.21,17.21,"1,000"
"Jun 17, 2011",17.21,17.21,17.20,17.20,"1,000"
"Jun 20, 2011",17.20,17.20,17.20,17.20,0
"Jun 21, 2011",17.20,17.20,17.20,17.20,700
"Jun 22, 2011",17.13,17.28,17.10,17.28,"2,600"
"Jun 23, 2011",17.10,17.10,17.10,17.10,200
