Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.28,15.28,15.24,15.24,"1,640"
"Mar 02, 2011",15.20,15.20,15.17,15.20,"2,180"
"Mar 03, 2011",15.17,15.19,15.17,15.19,700
"Mar 04, 2011",15.17,15.17,15.15,15.15,"4,350"
"Mar 07, 2011",15.16,15.17,15.16,15.16,"106,700"
"Mar 08, 2011",15.20,15.20,15.16,15.16,"4,850"
"Mar 09, 2011",15.16,15.18,15.16,15.18,"4,700"
"Mar 10, 2011",15.16,15.16,15.16,15.16,800
"Mar 11, 2011",15.16,15.20,15.16,15.16,"3,700"
"Mar 14, 2011",15.20,15.34,15.16,15.16,"3,400"
"Mar 15, 2011",15.17,15.27,15.16,15.16,"9,300"
"Mar 16, 2011",15.17,15.17,15.17,15.17,600
"Mar 17, 2011",15.17,15.17,15.17,15.17,"1,300"
"Mar 18, 2011",15.18,15.18,15.17,15.17,800
"Mar 21, 2011",15.17,15.18,15.17,15.17,"1,200"
"Mar 22, 2011",15.17,15.18,15.17,15.18,"1,400"
"Mar 23, 2011",15.20,15.20,15.20,15.20,600
"Mar 24, 2011",15.20,15.20,15.17,15.17,"2,100"
"Mar 25, 2011",15.17,15.17,15.14,15.14,"3,400"
"Mar 28, 2011",15.14,15.14,14.85,15.01,"15,450"
"Mar 29, 2011",15.00,15.00,15.00,15.00,"2,300"
"Mar 30, 2011",15.00,15.10,15.00,15.10,"5,500"
"Mar 31, 2011",15.00,15.00,15.00,15.00,"1,300"
"Apr 01, 2011",15.02,15.02,15.02,15.02,900
"Apr 04, 2011",15.00,15.00,15.00,15.00,"1,000"
"Apr 05, 2011",15.16,15.16,15.00,15.04,"77,750"
"Apr 06, 2011",15.04,15.04,15.04,15.04,800
"Apr 07, 2011",15.04,15.04,15.04,15.04,"1,800"
"Apr 08, 2011",15.16,15.16,15.04,15.04,"1,450"
"Apr 11, 2011",14.97,15.15,14.97,14.97,"1,500"
"Apr 12, 2011",15.13,15.29,15.02,15.03,"2,950"
"Apr 13, 2011",15.06,15.22,14.97,15.22,"9,100"
"Apr 14, 2011",15.31,15.32,15.21,15.21,"1,400"
"Apr 15, 2011",15.30,15.30,15.20,15.20,975
"Apr 18, 2011",15.21,15.21,15.06,15.06,"2,400"
"Apr 19, 2011",15.07,15.07,15.00,15.00,"16,100"
"Apr 20, 2011",15.05,15.34,15.00,15.23,"2,550"
"Apr 21, 2011",15.09,15.09,15.00,15.00,900
"Apr 25, 2011",15.02,15.07,15.01,15.01,"1,150"
"Apr 26, 2011",15.01,15.07,15.01,15.07,"1,000"
"Apr 27, 2011",15.07,15.08,15.07,15.07,950
"Apr 28, 2011",15.07,15.08,15.07,15.08,"1,300"
"Apr 29, 2011",15.11,15.12,15.11,15.12,800
"May 02, 2011",15.13,15.17,15.07,15.16,"1,800"
"May 03, 2011",15.08,15.11,15.08,15.11,"25,800"
"May 04, 2011",15.18,15.20,15.10,15.20,"5,800"
"May 05, 2011",15.20,15.20,15.07,15.07,"1,700"
"May 06, 2011",15.26,15.40,15.26,15.27,"6,700"
"May 09, 2011",15.32,15.50,15.27,15.50,"3,000"
"May 10, 2011",15.43,15.43,15.30,15.30,"2,000"
"May 11, 2011",15.14,15.14,15.14,15.14,0
"May 12, 2011",15.31,15.37,15.27,15.27,"2,900"
"May 13, 2011",15.26,15.26,15.26,15.26,700
"May 16, 2011",15.38,15.39,15.38,15.38,"3,100"
"May 17, 2011",15.40,15.40,15.40,15.40,"20,500"
"May 18, 2011",15.15,15.15,15.15,15.15,0
"May 19, 2011",15.26,15.40,15.26,15.40,800
"May 20, 2011",15.14,15.14,15.14,15.14,0
"May 24, 2011",15.14,15.14,15.14,15.14,0
"May 25, 2011",15.14,15.14,15.14,15.14,0
"May 26, 2011",15.20,15.20,15.20,15.20,"1,500"
"May 27, 2011",15.20,15.30,15.20,15.30,650
"May 30, 2011",15.20,15.20,15.20,15.20,"100,000"
"May 31, 2011",15.20,15.25,15.20,15.25,"1,000"
"Jun 01, 2011",15.26,15.30,15.22,15.22,"1,650"
"Jun 02, 2011",15.30,15.30,15.30,15.30,200
"Jun 03, 2011",15.23,15.23,15.21,15.21,"1,150"
"Jun 06, 2011",15.20,15.25,15.20,15.25,"2,075"
"Jun 07, 2011",15.25,15.37,15.23,15.23,"22,500"
"Jun 08, 2011",15.20,15.20,15.20,15.20,199
