Date,Open,High,Low,Adj. Close,Volume
"Dec 17, 2010",7.60,8.38,7.60,8.35,"355,200"
"Dec 20, 2010",8.30,8.32,8.15,8.19,"28,500"
"Dec 21, 2010",8.19,8.19,7.95,8.04,"11,200"
"Dec 22, 2010",8.04,8.04,7.07,7.71,"30,900"
"Dec 23, 2010",7.70,7.95,7.70,7.90,"17,900"
"Dec 24, 2010",7.90,7.90,7.81,7.90,"2,500"
"Dec 27, 2010",7.90,7.90,7.90,7.90,0
"Dec 28, 2010",7.90,7.90,7.90,7.90,0
"Dec 29, 2010",8.38,8.38,8.15,8.17,"30,300"
"Dec 30, 2010",8.25,8.30,8.20,8.30,"8,400"
"Dec 31, 2010",8.30,8.38,8.20,8.38,"8,600"
"Jan 03, 2011",8.38,8.38,8.38,8.38,0
"Jan 04, 2011",8.30,8.38,8.20,8.20,"34,000"
"Jan 05, 2011",8.25,8.30,8.20,8.28,"91,800"
"Jan 06, 2011",8.36,8.50,8.25,8.45,"294,600"
"Jan 07, 2011",8.50,8.50,8.40,8.49,"54,300"
"Jan 10, 2011",8.40,8.50,8.35,8.50,"35,000"
"Jan 11, 2011",8.50,8.85,8.45,8.60,"98,900"
"Jan 12, 2011",8.61,8.75,8.55,8.75,"86,300"
"Jan 13, 2011",8.75,9.40,8.75,9.20,"200,400"
"Jan 14, 2011",8.75,10.51,8.75,9.80,"177,100"
"Jan 17, 2011",11.59,12.00,10.50,11.30,"221,500"
"Jan 18, 2011",11.45,12.00,11.30,12.00,"166,700"
"Jan 19, 2011",12.00,13.00,11.85,12.50,"218,800"
"Jan 20, 2011",12.75,12.75,11.47,12.00,"133,300"
"Jan 21, 2011",12.15,12.30,11.65,11.81,"127,700"
"Jan 24, 2011",12.00,12.00,10.20,10.80,"96,400"
"Jan 25, 2011",10.51,10.75,9.80,9.80,"110,000"
"Jan 26, 2011",10.00,10.30,9.98,10.25,"50,300"
"Jan 27, 2011",10.50,10.69,10.15,10.15,"34,600"
"Jan 28, 2011",10.39,10.40,9.74,10.00,"47,800"
