Date,Open,High,Low,Adj. Close,Volume
"Mar 23, 2004",1.56,1.63,1.56,1.59,"33,100"
"Mar 24, 2004",1.61,1.61,1.56,1.57,"322,000"
"Mar 25, 2004",1.50,1.59,1.50,1.59,"254,900"
"Mar 26, 2004",1.59,1.59,1.54,1.59,"6,300"
"Mar 29, 2004",1.50,1.59,1.50,1.52,"29,800"
"Mar 30, 2004",1.52,1.54,1.48,1.48,"39,100"
"Mar 31, 2004",1.44,1.48,1.41,1.43,"22,600"
"Apr 01, 2004",1.43,1.48,1.43,1.48,"39,700"
"Apr 02, 2004",1.52,1.52,1.52,1.52,"43,600"
"Apr 05, 2004",1.47,1.50,1.41,1.41,"102,000"
"Apr 06, 2004",1.35,1.48,1.35,1.44,"341,400"
"Apr 07, 2004",1.44,1.44,1.41,1.41,"25,800"
"Apr 08, 2004",1.37,1.48,1.37,1.48,"88,800"
"Apr 12, 2004",0.00,0.00,0.00,1.48,0
"Apr 13, 2004",1.41,1.47,1.41,1.41,"41,200"
"Apr 14, 2004",1.41,1.41,1.37,1.37,"260,300"
"Apr 15, 2004",1.37,1.37,1.36,1.37,"216,600"
"Apr 16, 2004",1.33,1.37,1.33,1.33,"112,500"
"Apr 19, 2004",1.36,1.40,1.33,1.40,"78,000"
"Apr 20, 2004",1.39,1.40,1.38,1.40,"22,100"
"Apr 21, 2004",1.34,1.34,1.19,1.26,"42,600"
"Apr 22, 2004",1.26,1.30,1.19,1.30,"214,500"
"Apr 23, 2004",1.26,1.27,1.21,1.26,"117,700"
"Apr 26, 2004",1.26,1.26,1.21,1.25,"13,600"
"Apr 27, 2004",1.24,1.33,1.24,1.25,"83,400"
"Apr 28, 2004",1.26,1.26,1.04,1.11,"247,500"
"Apr 29, 2004",1.11,1.13,1.05,1.10,"41,600"
"Apr 30, 2004",1.04,1.11,1.04,1.07,"184,000"
"May 03, 2004",1.19,1.19,0.96,0.96,"103,100"
"May 04, 2004",1.07,1.08,0.99,1.05,"90,700"
