Date,Open,High,Low,Adj. Close,Volume
"Feb 15, 2012",8.94,8.94,8.91,8.94,"2,500"
"Feb 16, 2012",7.16,7.16,7.16,7.16,0
"Feb 17, 2012",8.89,8.89,8.89,8.89,60
"Feb 21, 2012",8.98,9.02,8.98,9.00,"3,300"
"Feb 22, 2012",9.02,9.07,9.02,9.07,"3,150"
"Feb 23, 2012",9.10,9.13,9.10,9.13,"2,500"
"Feb 24, 2012",9.14,9.17,9.14,9.17,"3,160"
"Feb 27, 2012",9.09,9.09,9.09,9.09,0
"Feb 28, 2012",9.14,9.14,9.14,9.14,40
"Feb 29, 2012",9.14,9.18,9.14,9.18,"2,300"
"Mar 01, 2012",9.17,9.17,9.17,9.17,110
"Mar 02, 2012",9.17,9.17,9.17,9.17,500
"Mar 05, 2012",9.07,9.07,9.07,9.07,0
"Mar 06, 2012",8.96,8.96,8.96,8.96,10
"Mar 07, 2012",9.05,9.05,9.05,9.05,"1,247"
"Mar 08, 2012",9.09,9.09,9.09,9.09,43
"Mar 09, 2012",9.26,9.26,9.26,9.26,900
"Mar 12, 2012",9.26,9.26,9.26,9.26,"1,000"
"Mar 13, 2012",9.27,9.27,9.27,9.27,0
"Mar 14, 2012",9.23,9.23,9.23,9.23,43
"Mar 15, 2012",9.26,9.26,9.26,9.26,57
"Mar 16, 2012",9.32,9.32,9.32,9.32,100
"Mar 19, 2012",9.24,9.24,9.24,9.24,0
"Mar 20, 2012",9.12,9.12,9.12,9.12,50
"Mar 21, 2012",9.20,9.20,9.20,9.20,"11,100"
"Mar 22, 2012",9.14,9.14,9.14,9.14,200
"Mar 23, 2012",9.16,9.16,9.16,9.16,400
"Mar 26, 2012",9.20,9.20,9.20,9.20,0
"Mar 27, 2012",9.18,9.18,9.18,9.18,0
"Mar 28, 2012",9.58,9.58,9.17,9.17,"9,400"
"Mar 29, 2012",9.13,9.13,9.13,9.13,0
"Mar 30, 2012",9.16,9.18,9.16,9.18,757
"Apr 02, 2012",9.20,9.20,9.20,9.20,100
"Apr 03, 2012",9.25,9.25,9.19,9.19,"1,260"
"Apr 04, 2012",9.12,9.12,9.12,9.12,0
"Apr 05, 2012",9.17,9.17,9.17,9.17,"1,000"
"Apr 09, 2012",9.04,9.04,9.04,9.04,43
"Apr 10, 2012",8.94,8.94,8.94,8.94,57
"Apr 11, 2012",9.09,9.09,9.09,9.09,25
