Date,Open,High,Low,Adj. Close,Volume
"Dec 17, 2013",17.63,17.63,17.38,17.41,"209,600"
"Dec 18, 2013",17.45,17.64,17.45,17.59,"168,950"
"Dec 19, 2013",17.63,17.63,17.56,17.56,"10,860"
"Dec 20, 2013",17.56,17.70,17.56,17.70,"60,250"
"Dec 23, 2013",17.70,17.73,17.64,17.73,"83,600"
"Dec 24, 2013",17.67,17.67,17.63,17.63,"7,594"
"Dec 27, 2013",17.72,17.72,17.60,17.60,"6,050"
"Dec 30, 2013",17.59,17.59,17.59,17.59,0
"Dec 31, 2013",17.60,17.75,17.56,17.69,"2,820"
"Jan 02, 2014",17.66,18.68,17.66,17.67,"13,100"
"Jan 03, 2014",17.69,17.70,17.68,17.70,"9,335"
"Jan 06, 2014",17.70,17.77,17.63,17.63,"9,385"
"Jan 07, 2014",17.63,17.63,17.56,17.58,"15,060"
"Jan 08, 2014",17.62,17.63,17.52,17.61,"9,008"
"Jan 09, 2014",17.61,17.62,17.61,17.62,"5,230"
"Jan 10, 2014",17.60,17.61,17.53,17.60,"5,350"
"Jan 13, 2014",17.63,17.68,17.62,17.62,"3,800"
"Jan 14, 2014",17.62,17.63,17.55,17.56,"8,200"
"Jan 15, 2014",17.56,17.56,17.56,17.56,"17,100"
"Jan 16, 2014",17.63,17.63,17.51,17.63,"18,443"
"Jan 17, 2014",17.63,17.63,17.59,17.63,"2,390"
"Jan 20, 2014",17.63,17.69,17.63,17.63,"1,725"
"Jan 21, 2014",17.68,17.97,17.68,17.70,"10,350"
"Jan 22, 2014",17.70,17.70,17.63,17.67,"11,020"
"Jan 23, 2014",17.66,17.70,17.63,17.65,"20,875"
"Jan 24, 2014",17.63,17.63,17.63,17.63,"11,330"
"Jan 27, 2014",17.63,17.63,17.56,17.63,"6,695"
"Jan 28, 2014",17.63,17.68,17.63,17.63,"5,620"
"Jan 29, 2014",17.63,17.69,17.56,17.63,"7,132"
"Jan 30, 2014",17.63,17.63,17.63,17.63,"3,920"
"Jan 31, 2014",17.63,17.66,17.59,17.66,"1,550"
"Feb 03, 2014",17.66,17.66,17.56,17.56,"7,280"
"Feb 04, 2014",17.61,17.69,17.61,17.63,"6,347"
"Feb 05, 2014",17.63,17.80,17.60,17.60,"4,200"
"Feb 06, 2014",17.69,17.69,17.64,17.64,"1,600"
"Feb 07, 2014",17.70,17.70,17.70,17.70,"5,251"
"Feb 10, 2014",17.66,17.80,17.66,17.66,"2,834"
"Feb 11, 2014",17.66,17.78,17.66,17.73,"7,780"
"Feb 12, 2014",17.78,17.79,17.70,17.70,"1,190"
"Feb 13, 2014",17.79,17.80,17.70,17.70,"6,100"
"Feb 14, 2014",17.73,17.73,17.73,17.73,0
"Feb 18, 2014",17.80,17.80,17.71,17.80,"6,610"
"Feb 19, 2014",17.83,17.84,17.80,17.80,"8,500"
"Feb 20, 2014",17.80,17.80,17.80,17.80,5
"Feb 21, 2014",17.81,17.87,17.80,17.87,"13,135"
"Feb 24, 2014",17.90,17.98,17.90,17.98,"11,225"
"Feb 25, 2014",17.98,17.99,17.91,17.91,"15,100"
"Feb 26, 2014",17.84,17.84,17.73,17.80,"53,041"
"Feb 27, 2014",17.80,17.87,17.73,17.82,"14,100"
"Feb 28, 2014",17.75,17.83,17.73,17.73,"14,490"
"Mar 03, 2014",17.80,17.80,17.76,17.77,"1,900"
"Mar 04, 2014",17.76,17.80,17.76,17.77,"9,485"
"Mar 05, 2014",17.77,17.84,17.76,17.84,"18,250"
"Mar 06, 2014",17.80,17.84,17.77,17.84,"11,200"
"Mar 07, 2014",17.87,17.94,17.77,17.77,"21,350"
"Mar 10, 2014",17.91,17.91,17.87,17.87,900
"Mar 11, 2014",17.87,17.90,17.84,17.88,"5,100"
"Mar 12, 2014",17.91,17.93,17.87,17.93,"4,550"
"Mar 13, 2014",18.10,18.10,17.99,18.07,"14,033"
"Mar 14, 2014",18.06,18.06,17.99,17.99,"1,200"
"Mar 17, 2014",18.03,18.03,17.96,17.96,"12,307"
"Mar 18, 2014",17.91,18.01,17.91,17.96,"2,620"
"Mar 19, 2014",17.96,17.96,17.89,17.96,"28,980"
"Mar 20, 2014",17.96,17.97,17.84,17.96,"12,850"
"Mar 21, 2014",17.96,17.96,17.95,17.96,"4,050"
"Mar 24, 2014",17.97,18.02,17.97,18.02,"4,420"
"Mar 25, 2014",17.96,17.98,17.96,17.98,"18,845"
"Mar 26, 2014",17.98,18.02,17.98,18.02,"3,005"
