Date,Open,High,Low,Adj. Close,Volume
"Jan 16, 2014",0.00,0.00,0.00,0.00,0
"Jan 17, 2014",0.00,0.00,0.00,0.00,0
"Jan 20, 2014",9.06,9.06,9.06,9.06,"1,000"
"Jan 21, 2014",9.09,9.09,9.07,9.07,600
"Jan 22, 2014",8.27,8.27,8.27,8.27,0
"Jan 23, 2014",9.17,9.19,9.13,9.13,780
"Jan 24, 2014",8.04,8.04,8.04,8.04,0
"Jan 27, 2014",9.03,9.03,9.03,9.03,558
"Jan 28, 2014",8.01,8.01,8.01,8.01,0
"Jan 29, 2014",8.05,8.05,8.05,8.05,0
"Jan 30, 2014",8.05,8.05,8.05,8.05,0
"Jan 31, 2014",8.96,8.96,8.96,8.96,449
"Feb 03, 2014",8.93,8.93,8.78,8.78,200
"Feb 04, 2014",8.79,8.80,8.79,8.80,"4,942"
"Feb 05, 2014",8.05,8.05,8.05,8.05,0
"Feb 06, 2014",8.05,8.05,8.05,8.05,0
"Feb 07, 2014",8.07,8.07,8.07,8.07,0
"Feb 10, 2014",8.96,8.96,8.96,8.96,0
"Feb 11, 2014",8.05,8.05,8.05,8.05,0
"Feb 12, 2014",8.05,8.05,8.05,8.05,0
"Feb 13, 2014",8.94,8.94,8.94,8.94,0
"Feb 14, 2014",8.99,8.99,8.99,8.99,0
"Feb 18, 2014",8.96,8.96,8.96,8.96,0
"Feb 19, 2014",9.12,9.12,9.12,9.12,349
"Feb 20, 2014",9.15,9.15,9.15,9.15,"1,500"
"Feb 21, 2014",9.18,9.18,9.18,9.18,"1,500"
"Feb 24, 2014",9.05,9.05,9.05,9.05,0
"Feb 25, 2014",9.05,9.05,9.05,9.05,0
"Feb 26, 2014",9.10,9.10,9.10,9.10,7
"Feb 27, 2014",9.21,9.21,9.21,9.21,"2,000"
"Feb 28, 2014",9.11,9.11,9.11,9.11,0
"Mar 03, 2014",9.13,9.13,9.13,9.13,188
"Mar 04, 2014",9.17,9.17,9.17,9.17,500
"Mar 05, 2014",9.27,9.27,9.27,9.27,400
"Mar 06, 2014",9.25,9.25,9.21,9.21,"1,065"
"Mar 07, 2014",9.22,9.22,9.22,9.22,0
"Mar 10, 2014",9.22,9.22,9.22,9.22,0
"Mar 11, 2014",9.27,9.27,9.27,9.27,"10,000"
"Mar 12, 2014",9.20,9.20,9.20,9.20,0
"Mar 13, 2014",9.30,9.30,9.30,9.30,340
"Mar 14, 2014",9.05,9.05,9.05,9.05,0
"Mar 17, 2014",9.11,9.11,9.11,9.11,0
