Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",22.90,23.05,22.85,22.95,"15,300"
"Jan 03, 2001",22.95,23.10,22.90,23.00,"54,700"
"Jan 04, 2001",22.95,23.05,22.90,22.90,"33,400"
"Jan 05, 2001",23.00,23.00,22.80,22.90,"88,100"
"Jan 08, 2001",22.70,22.70,22.50,22.55,"31,700"
"Jan 09, 2001",22.70,22.70,22.50,22.65,"32,300"
"Jan 10, 2001",22.60,22.80,22.60,22.70,"28,600"
"Jan 11, 2001",22.70,22.75,22.50,22.55,"39,600"
"Jan 12, 2001",22.60,22.75,22.60,22.70,"30,000"
"Jan 15, 2001",22.75,22.75,22.55,22.70,"31,600"
"Jan 16, 2001",22.70,22.70,22.55,22.65,"44,100"
"Jan 17, 2001",22.70,22.80,22.65,22.70,"40,200"
"Jan 18, 2001",22.75,22.75,22.65,22.70,"26,800"
"Jan 19, 2001",22.65,22.75,22.65,22.70,"16,300"
"Jan 22, 2001",22.75,22.75,22.65,22.75,"119,700"
"Jan 23, 2001",22.80,22.85,22.70,22.80,"44,800"
"Jan 24, 2001",22.90,22.90,22.80,22.90,"31,900"
"Jan 25, 2001",22.95,22.95,22.85,22.90,"35,100"
"Jan 26, 2001",22.90,23.25,22.85,23.25,"56,500"
"Jan 29, 2001",23.60,23.70,23.30,23.65,"71,300"
"Jan 30, 2001",23.65,23.90,23.55,23.76,"85,700"
"Jan 31, 2001",23.30,23.30,23.00,23.13,"478,300"
"Feb 01, 2001",23.20,23.20,23.05,23.13,"55,400"
"Feb 02, 2001",23.20,23.28,23.16,23.28,"70,500"
"Feb 05, 2001",23.30,23.30,23.20,23.22,"61,900"
"Feb 06, 2001",23.22,23.39,23.17,23.39,"52,000"
"Feb 07, 2001",22.87,22.90,22.60,22.90,"67,600"
"Feb 08, 2001",22.75,23.10,22.75,22.90,"33,000"
"Feb 09, 2001",22.81,23.00,22.80,23.00,"23,200"
"Feb 12, 2001",23.00,23.14,23.00,23.13,"36,600"
"Feb 13, 2001",23.10,23.15,23.05,23.10,"72,600"
"Feb 14, 2001",23.10,23.13,23.05,23.08,"34,800"
"Feb 15, 2001",23.12,23.12,22.93,23.01,"25,500"
"Feb 16, 2001",23.01,23.05,22.96,23.05,"38,000"
"Feb 19, 2001",23.08,23.09,22.80,22.99,"33,300"
"Feb 20, 2001",22.95,23.00,22.85,22.95,"32,400"
"Feb 21, 2001",22.87,23.00,22.82,22.90,"24,500"
"Feb 22, 2001",22.99,23.07,22.90,22.90,"80,800"
"Feb 23, 2001",22.91,22.95,22.80,22.90,"55,400"
"Feb 26, 2001",22.85,22.85,22.67,22.80,"60,700"
"Feb 27, 2001",22.85,22.95,22.60,22.75,"57,700"
"Feb 28, 2001",22.80,22.80,22.56,22.60,"66,800"
"Mar 01, 2001",22.60,22.70,22.41,22.70,"52,500"
"Mar 02, 2001",22.60,23.14,22.60,23.10,"42,200"
"Mar 05, 2001",23.23,23.24,23.10,23.19,"40,900"
"Mar 06, 2001",23.35,23.35,23.01,23.20,"49,600"
"Mar 07, 2001",22.85,22.95,22.76,22.90,"46,500"
"Mar 08, 2001",22.91,23.00,22.91,22.99,"47,600"
"Mar 09, 2001",23.00,23.09,22.97,22.99,"85,300"
"Mar 12, 2001",23.14,23.14,23.02,23.06,"31,400"
"Mar 13, 2001",23.00,23.12,23.00,23.07,"47,200"
"Mar 14, 2001",23.10,23.10,22.87,22.99,"89,600"
"Mar 15, 2001",22.82,23.00,22.82,22.94,"38,800"
"Mar 16, 2001",22.94,22.98,22.80,22.98,"31,700"
"Mar 19, 2001",22.86,23.04,22.86,22.99,"59,100"
"Mar 20, 2001",23.00,23.08,22.95,23.05,"109,800"
"Mar 21, 2001",23.04,23.05,22.95,23.05,"56,800"
"Mar 22, 2001",23.07,23.07,22.93,23.00,"39,200"
"Mar 23, 2001",23.01,23.05,22.98,23.05,"84,600"
"Mar 26, 2001",23.05,23.14,23.00,23.13,"107,000"
"Mar 27, 2001",23.25,23.40,23.15,23.40,"59,800"
"Mar 28, 2001",23.45,23.57,23.40,23.50,"77,100"
"Mar 29, 2001",23.50,24.28,23.50,24.10,"86,400"
"Mar 30, 2001",24.10,24.40,24.00,24.40,"86,800"
"Apr 02, 2001",24.40,26.15,24.20,26.02,"413,800"
"Apr 03, 2001",26.01,26.90,26.00,26.15,"554,800"
"Apr 04, 2001",26.74,26.74,26.30,26.30,"228,700"
"Apr 05, 2001",26.51,27.20,26.51,27.14,"161,900"
"Apr 06, 2001",26.69,27.20,26.50,27.20,"143,400"
"Apr 09, 2001",26.57,28.29,26.57,27.41,"211,400"
"Apr 10, 2001",27.50,28.00,27.45,27.99,"147,600"
"Apr 11, 2001",27.71,28.10,27.71,28.10,"85,400"
"Apr 12, 2001",27.95,29.35,27.90,28.60,"94,500"
"Apr 16, 2001",28.50,29.10,28.00,28.85,"115,500"
"Apr 17, 2001",28.55,29.40,28.55,29.35,"95,000"
"Apr 18, 2001",29.01,29.40,27.91,28.49,"194,000"
"Apr 19, 2001",28.05,28.45,26.95,28.25,"140,500"
"Apr 20, 2001",28.20,28.95,27.90,28.75,"116,100"
"Apr 23, 2001",28.20,29.00,28.20,28.89,"67,700"
"Apr 24, 2001",29.00,29.10,28.89,29.00,"78,000"
"Apr 25, 2001",29.00,29.45,29.00,29.30,"159,900"
"Apr 26, 2001",29.30,29.45,29.00,29.45,"65,700"
"Apr 27, 2001",29.45,29.80,29.05,29.79,"129,400"
"Apr 30, 2001",29.99,30.89,29.87,30.89,"154,900"
"May 01, 2001",30.90,31.90,30.50,31.65,"225,100"
"May 02, 2001",31.75,32.00,30.85,31.20,"136,700"
"May 03, 2001",30.85,31.10,30.10,30.75,"122,800"
"May 04, 2001",30.25,31.25,30.25,31.19,"49,500"
"May 07, 2001",31.50,32.00,31.05,31.99,"96,300"
"May 08, 2001",30.50,31.55,30.44,31.19,"68,700"
"May 09, 2001",31.19,31.40,30.68,31.20,"48,000"
"May 10, 2001",31.20,31.50,30.50,31.20,"50,800"
"May 11, 2001",30.99,31.00,30.35,30.85,"124,600"
"May 14, 2001",30.90,30.90,30.50,30.58,"44,700"
"May 15, 2001",30.50,30.64,30.35,30.60,"57,500"
"May 16, 2001",30.61,31.24,30.55,31.00,"58,500"
"May 17, 2001",31.14,31.30,30.65,30.95,"70,000"
"May 18, 2001",30.95,31.30,30.70,31.30,"40,600"
"May 22, 2001",32.00,32.86,32.00,32.76,"83,400"
"May 23, 2001",32.79,32.79,32.15,32.50,"84,100"
"May 24, 2001",32.21,32.60,32.21,32.41,"62,800"
"May 25, 2001",32.42,32.45,32.00,32.30,"59,100"
"May 28, 2001",32.29,32.29,31.71,32.00,"47,100"
"May 29, 2001",32.25,32.60,32.00,32.30,"74,300"
"May 30, 2001",32.44,32.44,31.40,31.65,"62,400"
"May 31, 2001",31.65,31.65,30.80,30.90,"42,700"
"Jun 01, 2001",30.85,31.25,30.50,31.25,"63,200"
"Jun 04, 2001",30.75,31.90,30.75,31.54,"90,000"
"Jun 05, 2001",31.70,31.95,31.47,31.72,"69,600"
"Jun 06, 2001",31.20,31.24,30.86,31.00,"78,000"
"Jun 07, 2001",30.90,30.95,30.51,30.71,"55,800"
"Jun 08, 2001",30.60,31.00,30.60,30.95,"45,700"
"Jun 11, 2001",30.85,30.85,30.25,30.50,"62,900"
"Jun 12, 2001",30.45,30.75,30.40,30.65,"60,400"
"Jun 13, 2001",30.65,31.00,30.50,30.80,"49,700"
"Jun 14, 2001",30.85,30.85,30.60,30.65,"39,000"
"Jun 15, 2001",30.65,30.81,30.50,30.57,"28,300"
"Jun 18, 2001",30.64,30.64,29.97,30.00,"42,600"
"Jun 19, 2001",30.10,30.25,29.95,30.23,"63,300"
"Jun 20, 2001",30.20,30.20,29.81,29.90,"48,100"
"Jun 21, 2001",29.80,29.80,27.73,27.75,"98,000"
"Jun 22, 2001",27.30,27.55,26.70,27.30,"209,000"
"Jun 25, 2001",27.01,27.80,26.25,26.49,"49,500"
"Jun 26, 2001",26.23,26.24,24.50,25.70,"172,800"
"Jun 27, 2001",25.24,25.25,24.31,24.60,"154,300"
"Jun 28, 2001",0.00,0.00,0.00,24.60,0
"Jun 29, 2001",0.00,0.00,0.00,24.60,0
"Jul 03, 2001",28.16,28.16,27.75,27.90,"97,500"
"Jul 04, 2001",28.00,28.10,27.80,28.10,"69,000"
"Jul 05, 2001",28.11,28.25,27.95,28.23,"194,200"
"Jul 06, 2001",27.95,27.99,27.70,27.95,"103,400"
"Jul 09, 2001",28.10,28.10,27.16,27.27,"134,600"
"Jul 10, 2001",27.30,27.30,26.30,26.48,"137,600"
"Jul 11, 2001",25.55,26.48,25.55,26.05,"259,400"
"Jul 12, 2001",26.45,26.45,26.08,26.30,"120,800"
"Jul 13, 2001",26.35,26.37,26.13,26.35,"211,100"
"Jul 16, 2001",26.23,26.30,25.80,25.81,"98,500"
"Jul 17, 2001",25.74,26.10,25.60,25.95,"114,700"
"Jul 18, 2001",26.00,26.10,24.61,24.80,"226,000"
"Jul 19, 2001",24.51,26.00,24.51,25.95,"175,100"
"Jul 20, 2001",25.51,27.50,25.51,27.07,"132,500"
"Jul 23, 2001",27.00,27.65,26.95,27.25,"103,400"
"Jul 24, 2001",27.25,27.25,26.65,27.20,"214,500"
"Jul 25, 2001",27.00,27.50,26.95,27.14,"148,200"
"Jul 26, 2001",27.05,27.77,27.05,27.74,"157,200"
"Jul 27, 2001",27.70,27.90,27.45,27.83,"100,400"
"Jul 30, 2001",27.80,28.15,27.70,28.09,"168,700"
"Jul 31, 2001",27.99,28.35,27.95,28.35,"107,600"
"Aug 01, 2001",28.30,29.00,28.29,28.85,"150,100"
"Aug 02, 2001",28.95,29.05,28.76,28.95,"126,400"
"Aug 03, 2001",28.97,29.11,28.88,29.00,"110,100"
"Aug 07, 2001",29.25,29.45,29.10,29.11,"214,000"
"Aug 08, 2001",28.79,29.00,28.50,28.72,"132,900"
"Aug 09, 2001",28.85,28.85,28.43,28.45,"85,900"
"Aug 10, 2001",28.31,28.90,28.30,28.87,"56,900"
"Aug 13, 2001",28.59,28.80,28.21,28.60,"130,200"
"Aug 14, 2001",28.40,29.00,28.40,28.85,"143,500"
"Aug 15, 2001",28.80,29.25,28.65,29.05,"261,800"
"Aug 16, 2001",29.23,29.23,28.78,28.88,"134,200"
"Aug 17, 2001",28.80,29.03,28.80,28.95,"115,800"
"Aug 20, 2001",28.85,29.00,28.55,28.90,"80,700"
"Aug 21, 2001",28.80,28.80,28.65,28.74,"192,500"
"Aug 22, 2001",28.62,28.79,28.54,28.57,"148,800"
"Aug 23, 2001",28.40,28.50,27.70,27.70,"187,400"
"Aug 24, 2001",27.51,28.00,26.55,27.90,"149,600"
"Aug 27, 2001",27.95,27.95,27.40,27.65,"173,600"
"Aug 28, 2001",27.65,27.89,27.50,27.79,"202,700"
"Aug 29, 2001",27.92,27.92,27.61,27.72,"129,100"
"Aug 30, 2001",27.70,27.79,27.26,27.34,"167,900"
"Aug 31, 2001",27.40,27.65,27.02,27.20,"150,200"
"Sep 04, 2001",27.05,27.47,27.01,27.34,"336,700"
"Sep 05, 2001",27.25,27.35,27.20,27.26,"237,000"
"Sep 06, 2001",26.76,26.85,25.90,25.95,"172,200"
"Sep 07, 2001",26.00,26.20,25.60,26.10,"180,400"
"Sep 10, 2001",26.16,26.50,25.91,26.35,"180,600"
"Sep 11, 2001",26.25,26.40,25.55,26.25,"36,300"
"Sep 13, 2001",26.40,26.46,25.78,25.90,"156,600"
"Sep 14, 2001",25.80,26.45,25.25,25.55,"329,500"
"Sep 17, 2001",25.60,26.66,25.60,26.28,"293,600"
"Sep 18, 2001",26.20,26.20,25.90,26.00,"330,100"
"Sep 19, 2001",25.98,25.98,24.28,24.52,"148,200"
"Sep 20, 2001",23.75,24.50,22.50,23.81,"223,100"
"Sep 21, 2001",23.10,23.80,22.50,23.62,"170,300"
"Sep 24, 2001",23.30,23.65,22.86,22.99,"293,400"
"Sep 25, 2001",23.00,23.30,22.90,23.28,"164,800"
"Sep 26, 2001",23.25,23.50,22.85,23.18,"284,800"
"Sep 27, 2001",23.15,23.15,22.77,23.00,"199,800"
"Sep 28, 2001",22.85,23.25,22.85,23.25,"122,900"
